timestamp,close,high,low,trade_count,open,volume,vwap
2021-03-25 16:00:00+00:00,127.69,130.3,120.51,9626,121.41,643696,126.042474
2021-03-25 17:00:00+00:00,122.24,130.359,121.5,5957,128.0353,393936,126.18241
2021-03-25 18:00:00+00:00,122.77,124.5,119.61,4990,122.08,336113,122.102023
2021-03-25 19:00:00+00:00,123.27,124.4999,120.0294,6222,122.4,361349,122.660404
2021-03-25 20:00:00+00:00,122.0,123.73,121.21,25,123.73,23775,123.646109
2021-03-25 21:00:00+00:00,122.53,122.53,122.53,6,122.53,249,122.53
2021-03-25 22:00:00+00:00,122.5001,123.5,122.5001,4,123.5,445,122.867879
2021-03-25 23:00:00+00:00,125.0,125.0,124.0,5,124.0,601,124.695652
2021-03-26 11:00:00+00:00,124.34,127.0,124.34,28,126.0,1803,126.020842
2021-03-26 12:00:00+00:00,124.9805,127.0,122.95,27,125.2,1412,124.601276
2021-03-26 13:00:00+00:00,121.88,125.0,118.25,3530,124.9674,200797,121.894465
2021-03-26 14:00:00+00:00,138.75,141.98,121.95,13973,122.0,1018087,134.785887
2021-03-26 15:00:00+00:00,136.06,138.8899,133.0,6801,138.62,438985,135.942625
2021-03-26 16:00:00+00:00,138.31,141.4,135.16,5600,136.67,380544,137.756967
2021-03-26 17:00:00+00:00,131.735,140.83,128.01,5033,139.2499,323023,134.389412
2021-03-26 18:00:00+00:00,132.44,134.89,129.0,4528,131.6452,249174,132.04005
2021-03-26 19:00:00+00:00,142.7,144.86,131.8701,9556,132.642,637893,140.698758
2021-03-26 20:00:00+00:00,142.0001,144.57,142.0001,66,142.95,14396,142.929873
2021-03-26 21:00:00+00:00,142.0,142.8,142.0,5,142.8,830,142.20592
2021-03-29 08:00:00+00:00,142.39,142.39,138.95,5,138.95,461,140.104211
2021-03-29 10:00:00+00:00,142.39,142.39,142.39,1,142.39,100,142.39
2021-03-29 11:00:00+00:00,140.0,140.25,139.8,11,140.25,804,140.070513
2021-03-29 12:00:00+00:00,141.0021,142.3999,139.829,67,140.0,5168,141.214093
2021-03-29 13:00:00+00:00,147.02,149.45,137.3,7610,141.0,515389,144.835749
2021-03-29 14:00:00+00:00,151.4049,156.93,143.88,10482,147.16,707168,149.931468
2021-03-29 15:00:00+00:00,147.87,152.7499,146.05,4790,151.42,294394,149.04771
2021-03-29 16:00:00+00:00,146.8,149.0299,144.04,3391,148.31,191661,145.564194
2021-03-29 17:00:00+00:00,139.028,149.0466,138.5,4152,145.85,211840,144.962873
2021-03-29 18:00:00+00:00,135.33,139.67,135.0,5596,138.5,338156,136.929257
2021-03-29 19:00:00+00:00,134.98,140.01,132.5301,5866,135.5,357909,136.131799
2021-03-29 20:00:00+00:00,134.4,135.0,133.7501,71,134.49,61646,134.504104
2021-03-29 21:00:00+00:00,134.0,134.5,134.0,5,134.5,330,134.17354
2021-03-29 22:00:00+00:00,134.97,134.97,134.41,11,134.83,1401,134.722233
2021-03-29 23:00:00+00:00,134.68,134.68,134.68,2,134.68,500,134.68
2021-03-30 11:00:00+00:00,133.0,133.0,133.0,2,133.0,500,133.0
2021-03-30 12:00:00+00:00,132.6,135.0,132.0,21,135.0,1032,132.518805
2021-03-30 13:00:00+00:00,126.8734,137.61,122.6,5806,132.2654,342134,129.679364
2021-03-30 14:00:00+00:00,133.155,133.23,124.039,5485,126.7001,351443,128.025208
2021-03-30 15:00:00+00:00,131.25,134.0848,129.64,2887,132.8659,165259,132.035272
2021-03-30 16:00:00+00:00,130.59,132.29,129.6741,1354,131.25,69962,131.017968
2021-03-30 17:00:00+00:00,128.055,130.25,127.1,2022,130.02,89845,129.017503
2021-03-30 18:00:00+00:00,126.74,128.74,124.64,3192,128.17,190898,126.137405
2021-03-30 19:00:00+00:00,129.42,132.93,126.6,5343,126.65,289274,130.304849
2021-03-30 20:00:00+00:00,133.0,133.0,128.8564,21,129.28,33668,129.306082
2021-03-30 21:00:00+00:00,129.3464,131.0,129.3257,11,131.0,1096,130.027229
2021-03-30 22:00:00+00:00,130.6,131.0,130.6,8,131.0,1325,130.740196
2021-03-30 23:00:00+00:00,130.0,130.6,129.9999,10,130.6,920,130.353134
2021-03-31 08:00:00+00:00,129.28,129.28,129.28,2,129.28,493,129.28
2021-03-31 11:00:00+00:00,131.0,131.0,129.5,17,129.55,2254,129.59515
2021-03-31 12:00:00+00:00,131.78,133.48,130.25,44,132.0,4606,132.11858
2021-03-31 13:00:00+00:00,135.8373,137.7878,130.0,3067,131.9978,174391,134.621965
2021-03-31 14:00:00+00:00,133.2426,137.0,131.0552,3111,137.0,181521,133.815127
2021-03-31 15:00:00+00:00,129.96,133.3222,128.1601,3431,133.265,180783,130.3355
2021-03-31 16:00:00+00:00,128.7301,130.72,128.0,2751,129.885,124962,129.544668
2021-03-31 17:00:00+00:00,130.2495,132.25,128.22,2987,129.3,169179,130.636206
2021-03-31 18:00:00+00:00,129.02,130.78,128.14,2467,130.5,101723,129.44636
2021-03-31 19:00:00+00:00,128.28,130.92,128.0101,4099,129.01,174425,129.083946
2021-03-31 20:00:00+00:00,129.0,129.18,128.35,23,128.86,34655,128.856576
2021-03-31 21:00:00+00:00,128.39,128.39,128.37,3,128.3725,300,128.3775
2021-03-31 22:00:00+00:00,129.7,129.7,129.0,9,129.0,989,129.279875
2021-04-01 11:00:00+00:00,130.6,130.6,130.0,8,130.0,321,130.305882
2021-04-01 12:00:00+00:00,133.0,134.7922,130.0,99,130.0,6446,132.248305
2021-04-01 13:00:00+00:00,134.5,141.87,133.0,4920,133.5,293903,136.451548
2021-04-01 14:00:00+00:00,137.76,142.7975,133.44,7150,134.29,448498,138.698527
2021-04-01 15:00:00+00:00,137.7822,139.71,136.0,2709,137.8,160337,138.154024
2021-04-01 16:00:00+00:00,144.29,147.4799,137.2,6163,137.67,342659,142.9077
2021-04-01 17:00:00+00:00,143.17,145.8156,142.12,3205,144.05,145525,143.890947
2021-04-01 18:00:00+00:00,142.69,144.0,140.32,2159,143.0,107996,142.310813
2021-04-01 19:00:00+00:00,144.28,145.5,141.58,4250,143.0,224623,143.999524
2021-04-01 20:00:00+00:00,144.03,144.98,144.0289,53,144.28,24482,144.296138
2021-04-01 21:00:00+00:00,142.0,143.0,142.0,9,143.0,1420,142.072622
2021-04-01 23:00:00+00:00,143.5,144.3,143.5,23,144.28,2107,144.075857
2021-04-05 11:00:00+00:00,148.0,149.28,144.51,36,145.0,3285,147.406715
2021-04-05 12:00:00+00:00,149.7,149.7,147.5,32,147.5,1281,148.420495
2021-04-05 13:00:00+00:00,152.505,156.2699,142.21,8247,149.65,590159,150.041154
2021-04-05 14:00:00+00:00,150.75,153.48,148.67,4667,152.505,267794,151.111787
2021-04-05 15:00:00+00:00,147.82,151.2378,147.09,2793,150.76,166918,149.470629
2021-04-05 16:00:00+00:00,140.83,148.98,139.0769,5944,147.8,337044,142.356908
2021-04-05 17:00:00+00:00,142.3364,142.67,136.0,4119,140.485,194065,139.641391
2021-04-05 18:00:00+00:00,138.95,143.3633,137.5,3551,142.08,193556,140.229163
2021-04-05 19:00:00+00:00,140.64,142.99,138.6375,5038,139.2,270957,140.749514
2021-04-05 20:00:00+00:00,139.8546,140.52,139.8546,13,140.52,18052,140.487694
2021-04-05 21:00:00+00:00,139.79,140.47,139.76,15,139.76,619,140.158
2021-04-05 22:00:00+00:00,139.65,139.65,139.5,3,139.5,283,139.596429
2021-04-05 23:00:00+00:00,139.65,140.0,139.65,6,139.65,2676,139.670008
2021-04-06 11:00:00+00:00,141.9,142.0,138.02,15,138.02,1420,141.626536
2021-04-06 12:00:00+00:00,140.25,141.0,140.25,13,141.0,1675,140.952168
2021-04-06 13:00:00+00:00,142.26,144.76,139.0,2659,140.25,216166,141.896505
2021-04-06 14:00:00+00:00,140.5,143.66,140.09,2387,142.885,132739,141.751992
2021-04-06 15:00:00+00:00,144.56,145.78,140.2401,2174,140.5,152965,143.547132
2021-04-06 16:00:00+00:00,143.5101,144.66,143.1,1207,144.57,56313,143.97059
2021-04-06 17:00:00+00:00,141.53,143.53,138.06,2753,143.53,139753,139.907203
2021-04-06 18:00:00+00:00,141.305,142.85,140.7,1266,141.53,65070,141.868802
2021-04-06 19:00:00+00:00,144.3,144.49,141.3,3037,141.91,165353,143.495882
2021-04-06 20:00:00+00:00,143.99,144.3,142.3,23,144.3,128677,144.292718
2021-04-06 21:00:00+00:00,139.2,143.09,138.5,129,143.09,9907,140.929076
2021-04-06 22:00:00+00:00,140.49,140.49,139.0,103,139.0,7735,139.330484
2021-04-06 23:00:00+00:00,139.8,140.44,139.77,31,140.43,2261,140.11851
2021-04-07 09:00:00+00:00,135.07,137.0,135.03,20,137.0,2097,135.635483
2021-04-07 11:00:00+00:00,138.0,139.84,137.0,128,137.39,10044,138.510123
2021-04-07 12:00:00+00:00,138.4,138.83,137.0,125,138.38,6993,138.105492
2021-04-07 13:00:00+00:00,134.5,138.97,133.58,6692,138.0,523582,136.292919
2021-04-07 14:00:00+00:00,133.6,135.124,129.5,8274,134.89,571245,132.262461
2021-04-07 15:00:00+00:00,131.28,134.9999,130.78,3125,133.51,220874,133.108608
2021-04-07 16:00:00+00:00,128.03,132.98,126.95,5356,131.0001,328994,129.162471
2021-04-07 17:00:00+00:00,127.76,129.57,126.95,3505,128.01,211153,128.020523
2021-04-07 18:00:00+00:00,128.685,128.9839,124.35,4798,127.4,308896,126.627085
2021-04-07 19:00:00+00:00,125.77,129.4,123.81,6702,128.75,460696,126.619649
2021-04-07 20:00:00+00:00,126.07,127.19,124.96,67,125.91,33625,126.085266
2021-04-07 21:00:00+00:00,125.55,125.55,125.55,4,125.55,134,125.55
2021-04-07 22:00:00+00:00,126.05,126.88,125.6,20,125.6,4680,126.013771
2021-04-07 23:00:00+00:00,126.8,126.8,126.3,23,126.77,2277,126.508094
2021-04-08 11:00:00+00:00,128.0,129.0,127.0,62,128.5,3176,128.138927
2021-04-08 12:00:00+00:00,129.0,129.0,126.69,83,128.3,7405,128.373086
2021-04-08 13:00:00+00:00,122.55,128.98,121.6001,5348,128.9,308836,125.343802
2021-04-08 14:00:00+00:00,123.335,124.0,119.1801,10372,122.4516,695973,121.570978
2021-04-08 15:00:00+00:00,124.49,126.38,122.3201,4140,123.1001,291065,124.156722
2021-04-08 16:00:00+00:00,124.7001,125.38,122.7001,3083,124.605,164964,123.589182
2021-04-08 17:00:00+00:00,119.905,125.87,119.4,5873,124.9772,376821,121.588386
2021-04-08 18:00:00+00:00,120.755,123.33,120.0382,3783,120.08,233440,121.668353
2021-04-08 19:00:00+00:00,123.77,124.8,120.2,6168,120.8,436289,122.709503
2021-04-08 20:00:00+00:00,122.41,123.33,122.01,52,123.33,21427,123.226052
2021-04-08 21:00:00+00:00,122.75,123.2,122.01,42,122.65,11003,122.2452
2021-04-08 22:00:00+00:00,123.47,123.47,123.0,19,123.0,1768,123.11246
2021-04-08 23:00:00+00:00,124.94,124.94,123.3,41,123.3,3538,124.162228
2021-04-09 08:00:00+00:00,127.0,128.0,125.0,50,125.0,3992,126.636942
2021-04-09 10:00:00+00:00,126.7,127.25,126.7,23,127.25,2216,126.910354
2021-04-09 11:00:00+00:00,125.55,128.12,125.0,254,127.5,19905,126.399169
2021-04-09 12:00:00+00:00,121.0,128.12,121.0,1674,126.9999,171128,123.840595
2021-04-09 13:00:00+00:00,120.6188,122.99,118.0,10715,121.0,942572,120.307674
2021-04-09 14:00:00+00:00,125.45,129.879,119.75,12764,120.38,1002843,125.629915
2021-04-09 15:00:00+00:00,131.5,132.46,124.65,8573,125.71,777942,128.82678
2021-04-09 16:00:00+00:00,131.215,134.0,129.6501,7575,131.4998,514937,131.978891
2021-04-09 17:00:00+00:00,128.6299,133.26,128.14,4077,131.3633,255840,131.254632
2021-04-09 18:00:00+00:00,128.92,131.99,127.57,4402,128.5,275845,129.683932
2021-04-09 19:00:00+00:00,127.29,130.25,126.91,6268,128.92,410036,128.331289
2021-04-09 20:00:00+00:00,127.6,127.65,127.0,46,127.29,347333,127.290017
2021-04-09 21:00:00+00:00,126.25,127.29,126.25,31,127.0,8304,127.000693
2021-04-12 11:00:00+00:00,126.5,128.01,126.0,28,127.99,3441,126.586833
2021-04-12 12:00:00+00:00,125.8927,126.85,125.75,9,126.85,1843,126.033147
2021-04-12 13:00:00+00:00,122.87,127.95,120.69,3977,125.9,269591,124.183517
2021-04-12 14:00:00+00:00,120.6,123.97,116.0,8844,122.29,554328,120.357585
2021-04-12 15:00:00+00:00,117.97,121.23,117.0,4970,120.59,355830,118.872868
2021-04-12 16:00:00+00:00,120.5896,121.71,117.8,3998,117.97,223668,119.623468
2021-04-12 17:00:00+00:00,118.4199,121.4999,117.45,4210,120.54,286640,119.010428
2021-04-12 18:00:00+00:00,114.2,118.9999,111.42,9206,118.21,638889,115.225908
2021-04-12 19:00:00+00:00,112.62,114.25,111.2,8877,114.0,522136,112.633865
2021-04-12 20:00:00+00:00,112.5,113.0,112.11,147,112.46,25304,112.491177
2021-04-12 21:00:00+00:00,112.5,112.94,112.24,42,112.5,1452,112.594283
2021-04-12 22:00:00+00:00,113.5199,113.55,112.9001,41,112.96,6453,113.380495
2021-04-12 23:00:00+00:00,113.29,113.49,113.0,22,113.4,4023,113.282421
2021-04-13 11:00:00+00:00,109.92,113.0,109.72,120,113.0,6151,111.484929
2021-04-13 12:00:00+00:00,114.5,114.99,111.0,200,111.5,15749,113.530383
2021-04-13 13:00:00+00:00,107.04,114.58,106.5,9084,114.05,635669,109.372563
2021-04-13 14:00:00+00:00,106.2808,109.99,104.9,8814,107.03,606275,107.62183
2021-04-13 15:00:00+00:00,105.8625,107.48,104.1,7054,106.66,486885,105.648323
2021-04-13 16:00:00+00:00,106.83,107.47,102.69,7650,105.892,582526,104.835179
2021-04-13 17:00:00+00:00,109.21,110.97,106.6,7027,107.161,604698,108.869376
2021-04-13 18:00:00+00:00,109.05,109.86,107.8,3432,109.145,239123,108.853878
2021-04-13 19:00:00+00:00,110.41,111.93,108.9301,7556,109.015,540214,110.414052
2021-04-13 20:00:00+00:00,110.85,110.85,110.46,40,110.46,15071,110.46452
2021-04-13 21:00:00+00:00,110.77,111.0,110.77,25,110.85,2396,110.951202
2021-04-13 23:00:00+00:00,110.5,110.7,110.5,9,110.53,2025,110.644737
2021-04-14 08:00:00+00:00,113.94,113.94,113.94,1,113.94,100,113.94
2021-04-14 09:00:00+00:00,111.06,111.06,111.06,1,111.06,100,111.06
2021-04-14 11:00:00+00:00,112.4,113.25,112.4,32,112.99,1423,112.899332
2021-04-14 12:00:00+00:00,110.64,112.7298,110.64,64,112.7298,3941,111.626046
2021-04-14 13:00:00+00:00,114.4503,115.5599,107.71,4888,110.46,436925,111.983542
2021-04-14 14:00:00+00:00,112.5722,115.49,109.08,5060,114.91,353915,112.072279
2021-04-14 15:00:00+00:00,110.3,112.44,108.39,3605,112.12,279272,110.188074
2021-04-14 16:00:00+00:00,110.74,111.2,108.56,3055,110.295,199315,110.022388
2021-04-14 17:00:00+00:00,108.1001,111.8246,108.1001,2472,110.7368,152904,110.368944
2021-04-14 18:00:00+00:00,104.42,108.74,104.38,4453,108.335,265640,106.911159
2021-04-14 19:00:00+00:00,104.56,106.4741,104.3,6233,104.5923,351410,105.178373
2021-04-14 20:00:00+00:00,105.02,106.0,104.51,47,104.51,13366,104.743762
2021-04-14 21:00:00+00:00,105.0,105.5,105.0,35,105.01,1615,105.087266
2021-04-14 22:00:00+00:00,105.3,105.5,105.3,14,105.5,1251,105.389787
2021-04-14 23:00:00+00:00,106.0,106.0,105.49,20,105.88,2213,105.836508
2021-04-15 11:00:00+00:00,108.53,108.84,107.4,28,108.8,3376,108.300839
2021-04-15 12:00:00+00:00,108.5,108.95,107.11,144,108.53,12329,108.283518
2021-04-15 13:00:00+00:00,109.06,113.43,107.4,4944,107.82,409085,110.371764
2021-04-15 14:00:00+00:00,107.015,108.76,105.69,4689,108.51,370258,107.415371
2021-04-15 15:00:00+00:00,109.1791,110.48,106.0301,2574,107.29,202029,108.01583
2021-04-15 16:00:00+00:00,109.2,111.282,108.1875,2745,109.5374,191542,110.213488
2021-04-15 17:00:00+00:00,113.3608,114.85,108.27,5498,109.67,411641,112.364642
2021-04-15 18:00:00+00:00,112.9209,116.96,112.0,5699,113.394,397032,114.564941
2021-04-15 19:00:00+00:00,110.195,114.0,109.91,4720,112.74,345453,110.899735
2021-04-15 20:00:00+00:00,109.5,110.4,109.5,21,110.4,13670,110.315008
2021-04-15 21:00:00+00:00,109.99,110.0,109.5,11,109.5,1464,109.599602
2021-04-15 22:00:00+00:00,110.94,110.94,109.97,14,110.0,920,110.359549
2021-04-15 23:00:00+00:00,110.2,110.9899,110.2,8,110.33,661,110.611742
2021-04-16 10:00:00+00:00,110.6,110.6,110.6,1,110.6,189,110.6
2021-04-16 11:00:00+00:00,111.66,112.6,110.99,28,110.99,3186,111.661917
2021-04-16 12:00:00+00:00,112.32,112.8999,111.66,16,112.8999,1299,112.450522
2021-04-16 13:00:00+00:00,106.202,111.699,105.5,3001,111.65,213946,108.171587
2021-04-16 14:00:00+00:00,106.0,107.8,104.2,5821,106.6324,442965,105.946131
2021-04-16 15:00:00+00:00,104.76,107.0,103.0001,4824,105.85,332537,104.789914
2021-04-16 16:00:00+00:00,104.51,105.38,104.0501,1982,104.71,93927,104.698503
2021-04-16 17:00:00+00:00,105.055,106.06,104.24,2013,104.5316,107554,105.121715
2021-04-16 18:00:00+00:00,105.16,106.0,104.2932,1608,104.9,87640,105.18824
2021-04-16 19:00:00+00:00,104.5,105.3,103.81,4767,105.19,273937,104.587083
2021-04-16 20:00:00+00:00,104.55,105.0,104.0,77,104.65,21909,104.599542
2021-04-16 21:00:00+00:00,105.1,105.1,104.65,15,105.0,1635,104.929144
2021-04-19 08:00:00+00:00,104.86,105.7,104.86,6,105.7,603,105.4
2021-04-19 11:00:00+00:00,104.55,106.64,104.0,53,105.94,6279,105.046486
2021-04-19 12:00:00+00:00,104.0,106.65,104.0,38,106.4511,2447,105.243032
2021-04-19 13:00:00+00:00,101.06,104.42,98.56,5794,103.99,400657,100.92899
2021-04-19 14:00:00+00:00,94.59,102.0,94.4,10652,101.5,757069,96.984626
2021-04-19 15:00:00+00:00,94.92,97.96,94.11,5557,94.42,416964,95.714893
2021-04-19 16:00:00+00:00,95.335,96.49,93.6224,4977,95.0,310144,94.958263
2021-04-19 17:00:00+00:00,96.0001,97.26,95.22,2604,95.225,165569,96.217893
2021-04-19 18:00:00+00:00,96.0801,96.6399,95.07,2422,96.0038,145130,95.92777
2021-04-19 19:00:00+00:00,97.85,98.37,95.65,6258,96.3,470466,97.311146
2021-04-19 20:00:00+00:00,98.3,98.5,97.55,39,97.86,47483,97.602628
2021-04-19 21:00:00+00:00,98.0,98.24,98.0,6,98.01,1152,98.029545
2021-04-19 22:00:00+00:00,98.24,98.24,98.24,6,98.24,423,98.24
2021-04-19 23:00:00+00:00,97.82,98.79,97.75,23,98.38,1699,98.32197
2021-04-20 11:00:00+00:00,95.5,96.0,95.5,37,95.6,1949,95.746223
2021-04-20 12:00:00+00:00,96.0,96.0,95.0,32,95.9999,2860,95.562449
2021-04-20 13:00:00+00:00,96.85,101.0,95.4001,3105,96.0,274676,98.632987
2021-04-20 14:00:00+00:00,93.0,96.9999,91.25,5942,96.6801,373415,93.576742
2021-04-20 15:00:00+00:00,91.9,94.4271,90.3753,4017,93.0,252854,92.331757
2021-04-20 16:00:00+00:00,91.86,93.76,91.37,2619,91.935,135087,92.468052
2021-04-20 17:00:00+00:00,91.931,92.2799,90.8,2439,91.785,138715,91.668431
2021-04-20 18:00:00+00:00,91.2001,92.5,90.8,2425,92.09,133746,91.737695
2021-04-20 19:00:00+00:00,91.82,92.2099,90.48,4752,91.445,299728,91.519744
2021-04-20 20:00:00+00:00,91.22,92.15,91.22,43,91.79,13572,91.795338
2021-04-20 21:00:00+00:00,91.25,91.5,91.25,8,91.49,834,91.332207
2021-04-20 23:00:00+00:00,91.5,91.5,91.45,10,91.45,2139,91.491083
2021-04-21 11:00:00+00:00,92.14,92.14,91.96,13,91.96,1451,92.034514
2021-04-21 12:00:00+00:00,91.5,92.25,91.49,19,92.01,2822,91.70552
2021-04-21 13:00:00+00:00,96.6,97.9,89.33,4523,91.5,373830,95.119924
2021-04-21 14:00:00+00:00,95.59,98.6299,95.36,4552,97.42,381379,97.059234
2021-04-21 15:00:00+00:00,99.26,100.58,95.36,4272,95.3801,301710,98.542062
2021-04-21 16:00:00+00:00,99.1,101.34,98.18,2871,99.26,188423,99.855845
2021-04-21 17:00:00+00:00,99.186,100.28,98.2501,1776,99.11,109144,99.001804
2021-04-21 18:00:00+00:00,98.53,100.3,98.5,1814,99.25,111522,99.439643
2021-04-21 19:00:00+00:00,100.45,100.7899,98.15,3350,98.85,225712,99.945797
2021-04-21 20:00:00+00:00,100.73,100.73,100.41,20,100.61,17795,100.600674
2021-04-21 21:00:00+00:00,101.0,101.0,100.3599,22,100.36,2141,100.698047
2021-04-21 22:00:00+00:00,101.5,101.5,100.31,12,101.26,881,101.166332
2021-04-21 23:00:00+00:00,100.36,101.34,100.3,14,101.34,582,100.728
2021-04-22 10:00:00+00:00,101.25,101.25,101.25,1,101.25,100,101.25
2021-04-22 11:00:00+00:00,101.0,101.89,101.0,21,101.24,1549,101.336505
2021-04-22 12:00:00+00:00,102.9917,103.89,101.5,43,101.86,3848,102.748661
2021-04-22 13:00:00+00:00,104.49,106.0,99.23,4217,102.89,382802,102.94634
2021-04-22 14:00:00+00:00,105.655,107.07,102.88,4847,104.83,427763,104.970491
2021-04-22 15:00:00+00:00,103.885,105.97,103.01,2648,105.33,226041,104.517229
2021-04-22 16:00:00+00:00,106.5,107.0,103.75,2038,103.9725,147765,105.761384
2021-04-22 17:00:00+00:00,102.31,108.3,100.9065,4519,106.853,342197,104.158309
2021-04-22 18:00:00+00:00,102.8,103.69,100.82,3157,102.19,255309,102.411516
2021-04-22 19:00:00+00:00,101.21,103.45,101.21,3885,102.79,311604,102.167603
2021-04-22 20:00:00+00:00,101.44,101.44,101.44,2,101.44,18714,101.44
2021-04-22 21:00:00+00:00,101.97,101.97,101.2914,2,101.2914,305,101.625138
2021-04-22 22:00:00+00:00,102.1,102.1,101.4,7,101.4,1756,101.974524
2021-04-23 11:00:00+00:00,102.4,102.5,102.4,6,102.45,790,102.470694
2021-04-23 12:00:00+00:00,103.0,103.0,102.5,31,102.5,2619,102.804687
2021-04-23 13:00:00+00:00,107.676,109.83,101.47,4663,103.975,400477,107.662354
2021-04-23 14:00:00+00:00,107.5495,111.95,106.5201,6961,107.75,527617,109.637835
2021-04-23 15:00:00+00:00,108.8535,110.0,105.63,3787,107.8,338849,108.183401
2021-04-23 16:00:00+00:00,109.3,109.9599,107.53,2069,108.8,127761,108.901344
2021-04-23 17:00:00+00:00,107.99,109.78,107.35,2117,109.0911,127912,108.374942
2021-04-23 18:00:00+00:00,108.1,108.73,105.26,2710,107.99,229581,107.481179
2021-04-23 19:00:00+00:00,107.0,108.77,105.56,5701,108.16,353120,107.38943
2021-04-23 20:00:00+00:00,107.8,108.0,107.38,12,107.38,19079,107.442935
2021-04-23 21:00:00+00:00,107.0,107.75,107.0,7,107.75,513,107.307994
2021-04-26 11:00:00+00:00,107.5,107.5,107.38,11,107.38,833,107.412128
2021-04-26 12:00:00+00:00,107.5,107.96,107.0,22,107.96,4168,107.562755
2021-04-26 13:00:00+00:00,112.2105,113.79,107.56,4814,107.56,384721,110.825177
2021-04-26 14:00:00+00:00,110.2006,113.262,110.2,5482,111.92,463680,112.181233
2021-04-26 15:00:00+00:00,112.42,112.7,110.0,2135,110.12,140982,111.401751
2021-04-26 16:00:00+00:00,111.27,114.8,111.2,4345,112.41,303635,113.225434
2021-04-26 17:00:00+00:00,112.3,113.15,111.0,2432,111.7,184380,111.987387
2021-04-26 18:00:00+00:00,113.6462,114.164,111.95,2491,112.0761,184134,113.360153
2021-04-26 19:00:00+00:00,111.38,114.42,111.11,3600,113.01,207156,112.60039
2021-04-26 20:00:00+00:00,111.24,111.59,110.5,43,111.24,115644,111.206298
2021-04-26 21:00:00+00:00,112.0,112.0,111.1,18,111.1,954,111.65636
2021-04-26 23:00:00+00:00,112.0,112.0,112.0,5,112.0,480,112.0
2021-04-27 08:00:00+00:00,111.27,111.27,111.27,7,111.27,682,111.27
2021-04-27 11:00:00+00:00,114.89,114.89,113.0,23,113.0,1655,114.333982
2021-04-27 12:00:00+00:00,114.9312,115.22,113.4999,74,113.4999,9135,114.600724
2021-04-27 13:00:00+00:00,115.1513,118.78,112.3,5926,114.5,501045,115.115473
2021-04-27 14:00:00+00:00,118.6701,119.0,114.65,5340,115.16,364379,117.035189
2021-04-27 15:00:00+00:00,122.44,123.0879,117.54,6464,118.67,511684,120.888481
2021-04-27 16:00:00+00:00,118.395,122.91,117.61,4855,122.69,316613,120.166686
2021-04-27 17:00:00+00:00,117.77,119.5,116.32,3320,118.53,259026,117.891169
2021-04-27 18:00:00+00:00,116.8295,118.49,115.6456,3219,117.805,284249,117.003996
2021-04-27 19:00:00+00:00,116.25,117.4499,116.02,4705,117.0,365563,116.723904
2021-04-27 20:00:00+00:00,117.25,118.14,116.1169,40,116.33,40154,116.396934
2021-04-27 22:00:00+00:00,116.37,116.4,116.35,10,116.35,639,116.3725
2021-04-27 23:00:00+00:00,117.95,118.0,116.9,17,116.9,1820,117.404847
2021-04-28 11:00:00+00:00,117.5,117.51,117.5,10,117.51,1337,117.501688
2021-04-28 12:00:00+00:00,117.53,119.39,117.53,34,119.3786,2025,118.697923
2021-04-28 13:00:00+00:00,118.4,120.46,115.36,4188,118.2,332900,118.112127
2021-04-28 14:00:00+00:00,113.25,118.98,111.239,6800,118.3568,511994,113.914013
2021-04-28 15:00:00+00:00,113.14,114.2,111.55,2417,113.25,150379,112.948624
2021-04-28 16:00:00+00:00,113.1,114.5,112.06,2506,113.1,139068,113.114129
2021-04-28 17:00:00+00:00,112.95,114.2799,112.79,1460,113.1,67687,113.598443
2021-04-28 18:00:00+00:00,114.5081,115.4,112.17,2679,112.7559,178122,113.656137
2021-04-28 19:00:00+00:00,113.7,114.8195,112.36,3587,114.55,206456,113.137119
2021-04-28 20:00:00+00:00,113.76,113.76,113.7,8,113.7,78543,113.749886
2021-04-28 21:00:00+00:00,113.5,113.5,113.5,2,113.5,880,113.5
2021-04-28 22:00:00+00:00,113.88,113.88,113.42,4,113.42,516,113.549496
2021-04-28 23:00:00+00:00,114.05,114.25,114.05,5,114.25,1539,114.116667
2021-04-29 08:00:00+00:00,115.5,115.5,115.5,3,115.5,300,115.5
2021-04-29 11:00:00+00:00,115.53,116.0,115.5,24,116.0,3201,115.587809
2021-04-29 12:00:00+00:00,117.0,117.0,115.1,70,117.0,6112,116.232371
2021-04-29 13:00:00+00:00,110.01,116.68,109.13,4094,116.68,276980,112.070205
2021-04-29 14:00:00+00:00,106.46,111.2798,105.09,8401,109.9747,586336,107.378907
2021-04-29 15:00:00+00:00,105.6608,107.81,103.95,5551,106.47,330992,105.648009
2021-04-29 16:00:00+00:00,103.915,105.64,103.0,5013,105.62,340505,104.197414
2021-04-29 17:00:00+00:00,105.265,105.75,103.56,2310,103.84,157823,104.481868
2021-04-29 18:00:00+00:00,108.77,109.0,105.1,2545,105.1,197527,107.186898
2021-04-29 19:00:00+00:00,108.56,109.73,107.01,3396,108.64,228298,108.703307
2021-04-29 20:00:00+00:00,108.55,108.56,107.98,24,108.56,37159,108.539415
2021-04-29 21:00:00+00:00,107.0,107.0,107.0,1,107.0,100,107.0
2021-04-29 22:00:00+00:00,107.7,107.94,107.7,3,107.94,270,107.828372
2021-04-29 23:00:00+00:00,107.02,107.7,107.02,8,107.7,340,107.264604
