timestamp,close,high,low,trade_count,open,volume,vwap
2021-07-21 16:00:00+00:00,26.97,27.22,26.79,3530,26.81,450800,27.044091
2021-07-21 17:00:00+00:00,27.1,27.26,26.98,3152,26.98,401081,27.121323
2021-07-21 18:00:00+00:00,26.99,27.2532,26.95,3043,27.11,287219,27.06532
2021-07-21 19:00:00+00:00,27.29,27.315,26.9601,5796,27.0,637747,27.195681
2021-07-21 20:00:00+00:00,27.27,27.36,27.11,155,27.28,238199,27.278191
2021-07-21 21:00:00+00:00,27.31,27.5,27.27,142,27.27,21284,27.379791
2021-07-21 22:00:00+00:00,27.41,27.48,27.29,58,27.44,8722,27.431145
2021-07-21 23:00:00+00:00,27.7,27.7,27.45,67,27.46,10317,27.538151
2021-07-22 08:00:00+00:00,27.8,27.8,27.69,6,27.69,601,27.773149
2021-07-22 09:00:00+00:00,28.0,28.26,27.85,69,27.89,8776,28.021411
2021-07-22 10:00:00+00:00,27.85,28.0,27.85,19,27.99,1965,27.906875
2021-07-22 11:00:00+00:00,27.6,27.79,27.59,64,27.7,5998,27.64667
2021-07-22 12:00:00+00:00,27.35,27.85,27.35,202,27.75,30536,27.55469
2021-07-22 13:00:00+00:00,26.975,27.74,26.8403,6424,27.35,1062823,27.305069
2021-07-22 14:00:00+00:00,26.4586,27.1205,26.43,6009,27.0,984272,26.713335
2021-07-22 15:00:00+00:00,26.3,26.5832,26.11,4904,26.465,767485,26.292617
2021-07-22 16:00:00+00:00,26.325,26.35,25.98,3776,26.29,531211,26.153938
2021-07-22 17:00:00+00:00,26.2212,26.53,26.2,3229,26.31,345600,26.385614
2021-07-22 18:00:00+00:00,26.4772,26.52,26.1,2921,26.22,286762,26.321928
2021-07-22 19:00:00+00:00,26.4,26.6199,26.3,5212,26.4775,533606,26.429419
2021-07-22 20:00:00+00:00,26.5,26.65,26.26,136,26.43,233795,26.422723
2021-07-22 21:00:00+00:00,26.35,26.5,26.35,36,26.39,4811,26.436172
2021-07-22 22:00:00+00:00,26.49,26.49,26.32,16,26.34,2153,26.395294
2021-07-22 23:00:00+00:00,26.46,26.5,26.34,24,26.35,3072,26.419151
2021-07-23 08:00:00+00:00,26.5,26.5,26.43,15,26.45,1965,26.446645
2021-07-23 09:00:00+00:00,26.55,26.7,26.55,13,26.6,2638,26.613763
2021-07-23 10:00:00+00:00,26.08,26.53,26.08,38,26.53,4895,26.311577
2021-07-23 11:00:00+00:00,26.5,26.5,26.39,41,26.39,4750,26.42385
2021-07-23 12:00:00+00:00,26.37,26.5608,26.0,232,26.4299,38222,26.176948
2021-07-23 13:00:00+00:00,26.2801,26.75,25.985,3611,26.38,601443,26.370952
2021-07-23 14:00:00+00:00,25.7465,26.2938,25.5936,7128,26.2909,948853,25.918191
2021-07-23 15:00:00+00:00,25.8297,26.08,25.61,5814,25.74,675073,25.804728
2021-07-23 16:00:00+00:00,26.43,26.43,25.67,4873,25.82,613970,26.041849
2021-07-23 17:00:00+00:00,26.47,26.51,26.18,4449,26.43,525265,26.399364
2021-07-23 18:00:00+00:00,26.955,26.9799,26.4101,6034,26.46,701156,26.755603
2021-07-23 19:00:00+00:00,26.73,27.18,26.72,10181,26.955,1241405,26.939042
2021-07-23 20:00:00+00:00,26.7,26.73,26.69,93,26.72,669015,26.719932
2021-07-23 21:00:00+00:00,26.66,26.75,26.62,57,26.73,7050,26.69588
2021-07-26 08:00:00+00:00,26.16,26.66,26.03,39,26.64,8625,26.25436
2021-07-26 09:00:00+00:00,26.37,26.37,26.32,11,26.35,988,26.357463
2021-07-26 10:00:00+00:00,26.36,26.36,26.25,11,26.25,1495,26.283425
2021-07-26 11:00:00+00:00,26.34,26.38,26.23,43,26.37,2932,26.335712
2021-07-26 12:00:00+00:00,26.37,26.4999,26.24,112,26.2801,14459,26.383825
2021-07-26 13:00:00+00:00,26.72,26.95,26.03,4638,26.4,685494,26.485063
2021-07-26 14:00:00+00:00,26.38,27.21,26.3389,6380,26.72,748431,26.800642
2021-07-26 15:00:00+00:00,26.38,26.535,26.1601,4262,26.4,381365,26.340546
2021-07-26 16:00:00+00:00,26.48,26.49,26.24,3923,26.36,403920,26.376235
2021-07-26 17:00:00+00:00,26.54,26.7,26.38,3451,26.48,328606,26.53275
2021-07-26 18:00:00+00:00,26.8201,26.92,26.46,3397,26.525,281562,26.730612
2021-07-26 19:00:00+00:00,26.91,26.995,26.8,5623,26.84,571567,26.870797
2021-07-26 20:00:00+00:00,26.83,26.91,26.68,102,26.91,193494,26.901077
2021-07-26 21:00:00+00:00,26.86,26.89,26.8,26,26.8,4038,26.821529
2021-07-26 22:00:00+00:00,26.92,26.92,26.86,20,26.86,7713,26.87278
2021-07-26 23:00:00+00:00,26.86,26.92,26.86,10,26.8801,1513,26.887536
2021-07-27 08:00:00+00:00,26.3,26.75,26.12,26,26.75,2626,26.348999
2021-07-27 09:00:00+00:00,26.29,26.29,26.22,24,26.23,5333,26.227758
2021-07-27 10:00:00+00:00,26.6,26.6,26.31,13,26.39,1055,26.4
2021-07-27 11:00:00+00:00,26.81,26.9,26.58,44,26.58,4729,26.803096
2021-07-27 12:00:00+00:00,26.78,26.95,26.5,75,26.89,10721,26.820575
2021-07-27 13:00:00+00:00,26.0137,26.87,25.92,3683,26.75,489340,26.330703
2021-07-27 14:00:00+00:00,25.47,26.11,25.18,9853,26.0,1366631,25.56932
2021-07-27 15:00:00+00:00,25.08,25.5877,24.76,8299,25.445,1144370,25.107337
2021-07-27 16:00:00+00:00,25.02,25.29,24.82,5903,25.08,665577,25.057942
2021-07-27 17:00:00+00:00,25.37,25.5,24.9338,7207,25.0,1280367,25.282412
2021-07-27 18:00:00+00:00,25.755,25.85,25.27,4412,25.36,465862,25.591165
2021-07-27 19:00:00+00:00,26.11,26.18,25.76,8987,25.77,1242877,25.994223
2021-07-27 20:00:00+00:00,25.69,26.2,25.68,96,26.11,200145,26.105796
2021-07-27 21:00:00+00:00,25.89,25.89,25.68,97,25.86,29106,25.803915
2021-07-27 22:00:00+00:00,25.9,25.9,25.82,19,25.89,3147,25.87125
2021-07-27 23:00:00+00:00,25.63,26.0,25.62,52,25.85,9297,25.825344
2021-07-28 08:00:00+00:00,26.11,26.11,25.63,14,25.63,2603,26.073334
2021-07-28 10:00:00+00:00,25.82,26.12,25.82,27,26.12,2318,26.080563
2021-07-28 11:00:00+00:00,26.0,26.0,25.99,14,25.99,1223,25.998077
2021-07-28 12:00:00+00:00,26.0,26.11,25.8,96,25.8118,20274,25.938538
2021-07-28 13:00:00+00:00,26.7001,26.87,25.85,3702,26.01,521745,26.309067
2021-07-28 14:00:00+00:00,26.52,26.83,26.25,4569,26.72,477283,26.557613
2021-07-28 15:00:00+00:00,27.13,27.2,26.531,4625,26.54,691275,26.94966
2021-07-28 16:00:00+00:00,27.1101,27.419,27.07,3556,27.132,466224,27.259104
2021-07-28 17:00:00+00:00,27.0,27.3,26.96,2739,27.14,329896,27.136636
2021-07-28 18:00:00+00:00,27.59,27.73,26.9,4463,27.0,612258,27.399781
2021-07-28 19:00:00+00:00,27.63,27.97,27.54,9020,27.59,1189357,27.733833
2021-07-28 20:00:00+00:00,27.58,27.76,27.58,146,27.66,193643,27.659311
2021-07-28 21:00:00+00:00,27.6,27.69,27.58,43,27.66,6043,27.630979
2021-07-28 22:00:00+00:00,27.66,27.75,27.6,21,27.69,3483,27.697607
2021-07-28 23:00:00+00:00,27.6,27.75,27.6,32,27.66,2793,27.65034
2021-07-29 08:00:00+00:00,27.9,27.99,27.79,20,27.79,2192,27.893724
2021-07-29 09:00:00+00:00,27.84,27.84,27.8,8,27.8,777,27.832486
2021-07-29 10:00:00+00:00,27.9,28.0,27.8,63,27.8,4984,27.918369
2021-07-29 11:00:00+00:00,27.95,28.01,27.83,62,27.83,5216,27.968468
2021-07-29 12:00:00+00:00,27.6,28.03,27.6,249,28.0,45603,27.818273
2021-07-29 13:00:00+00:00,27.4138,28.45,27.32,5501,27.64,955342,27.812213
2021-07-29 14:00:00+00:00,27.4065,27.5593,27.0301,5384,27.39,717211,27.329347
2021-07-29 15:00:00+00:00,27.5404,27.99,27.33,5966,27.3901,968820,27.590545
2021-07-29 16:00:00+00:00,27.64,27.8499,27.42,3842,27.55,514691,27.628672
2021-07-29 17:00:00+00:00,27.5249,27.76,27.37,2723,27.64,278506,27.543197
2021-07-29 18:00:00+00:00,27.4526,27.51,27.16,3330,27.51,352579,27.334413
2021-07-29 19:00:00+00:00,27.0,27.466,26.99,5541,27.4584,665197,27.170911
2021-07-29 20:00:00+00:00,26.8,27.13,26.7,233,27.02,169931,27.005106
2021-07-29 21:00:00+00:00,26.55,26.8,26.35,235,26.68,34212,26.560477
2021-07-29 22:00:00+00:00,26.49,26.6,26.42,70,26.6,8792,26.47583
2021-07-29 23:00:00+00:00,26.45,26.5,26.35,87,26.49,7093,26.40358
2021-07-30 08:00:00+00:00,26.5,26.58,26.0,33,26.48,1647,26.245274
2021-07-30 10:00:00+00:00,26.45,26.5,26.41,5,26.45,633,26.436984
2021-07-30 11:00:00+00:00,26.4,26.55,26.4,42,26.42,3285,26.456768
2021-07-30 12:00:00+00:00,26.31,26.58,26.16,105,26.58,16243,26.413626
2021-07-30 13:00:00+00:00,26.93,27.13,26.13,3356,26.36,551954,26.612691
2021-07-30 14:00:00+00:00,26.7,27.1624,26.59,4159,26.8824,623036,26.852699
2021-07-30 15:00:00+00:00,26.4978,26.75,26.33,2945,26.695,434811,26.559921
2021-07-30 16:00:00+00:00,26.3029,26.5496,26.2,2861,26.5,301760,26.344242
2021-07-30 17:00:00+00:00,26.065,26.39,26.01,3562,26.3,511772,26.215105
2021-07-30 18:00:00+00:00,25.945,26.13,25.9,4034,26.08,507734,26.012639
2021-07-30 19:00:00+00:00,26.07,26.17,25.945,6249,25.945,628550,26.059872
2021-07-30 20:00:00+00:00,25.9,26.12,25.7,300,26.04,256365,26.015999
2021-07-30 21:00:00+00:00,25.9801,26.07,25.94,62,25.96,14476,25.989712
2021-08-02 08:00:00+00:00,26.08,26.1,26.08,5,26.1,977,26.084315
2021-08-02 09:00:00+00:00,26.3,26.38,26.2,12,26.2,2355,26.287559
2021-08-02 10:00:00+00:00,26.3,26.39,26.29,12,26.29,1384,26.311801
2021-08-02 11:00:00+00:00,26.18,26.32,26.15,32,26.21,4775,26.240272
2021-08-02 12:00:00+00:00,26.28,26.33,26.1056,102,26.2,22264,26.230885
2021-08-02 13:00:00+00:00,26.21,26.3091,25.75,3643,26.28,503684,25.976686
2021-08-02 14:00:00+00:00,26.4347,26.49,25.87,6389,26.26,721813,26.230042
2021-08-02 15:00:00+00:00,26.37,26.651,26.32,4032,26.44,403534,26.482372
2021-08-02 16:00:00+00:00,26.3,26.42,26.19,2793,26.36,194593,26.320981
2021-08-02 17:00:00+00:00,26.5347,26.598,26.23,2420,26.3,225284,26.439875
2021-08-02 18:00:00+00:00,26.51,26.759,26.44,2456,26.53,202009,26.621423
2021-08-02 19:00:00+00:00,26.14,26.6378,26.04,5402,26.5,544840,26.267545
2021-08-02 20:00:00+00:00,26.18,26.25,26.0601,64,26.17,163054,26.171365
2021-08-02 21:00:00+00:00,26.25,26.3,26.15,60,26.19,15377,26.205982
2021-08-02 22:00:00+00:00,26.25,26.35,26.15,5,26.15,673,26.22474
2021-08-02 23:00:00+00:00,26.22,26.3,26.1201,17,26.3,2320,26.19879
2021-08-03 10:00:00+00:00,25.93,25.94,25.93,10,25.94,410,25.936667
2021-08-03 11:00:00+00:00,26.3,26.4,26.3,9,26.4,692,26.36
2021-08-03 12:00:00+00:00,26.16,26.35,26.16,64,26.35,7519,26.220815
2021-08-03 13:00:00+00:00,25.84,26.42,25.573,3243,26.16,434219,25.922257
2021-08-03 14:00:00+00:00,25.18,25.91,25.13,6195,25.85,656160,25.362016
2021-08-03 15:00:00+00:00,25.71,25.72,25.16,3811,25.195,332165,25.438706
2021-08-03 16:00:00+00:00,25.72,25.908,25.5,2557,25.72,246732,25.718486
2021-08-03 17:00:00+00:00,25.71,25.89,25.545,3206,25.72,292425,25.718089
2021-08-03 18:00:00+00:00,25.72,25.85,25.603,2596,25.72,212623,25.738159
2021-08-03 19:00:00+00:00,25.98,26.001,25.66,4712,25.71,548618,25.895088
2021-08-03 20:00:00+00:00,25.89,25.99,25.8,43,25.99,164280,25.987496
2021-08-03 21:00:00+00:00,25.86,25.92,25.81,47,25.87,6772,25.874512
2021-08-03 22:00:00+00:00,25.86,25.86,25.78,18,25.83,4492,25.818367
2021-08-03 23:00:00+00:00,25.86,25.86,25.7,19,25.86,4197,25.774228
2021-08-04 09:00:00+00:00,25.71,25.71,25.71,5,25.71,1222,25.71
2021-08-04 10:00:00+00:00,25.32,25.77,25.27,124,25.75,13512,25.464161
2021-08-04 11:00:00+00:00,25.38,25.48,25.35,68,25.36,6564,25.413203
2021-08-04 12:00:00+00:00,25.35,25.47,25.31,259,25.4,60501,25.38256
2021-08-04 13:00:00+00:00,25.67,26.02,25.39,3221,25.39,499063,25.663993
2021-08-04 14:00:00+00:00,25.1207,25.73,24.8133,10412,25.67,1322794,25.146728
2021-08-04 15:00:00+00:00,25.0,25.44,24.96,5305,25.13,564747,25.15442
2021-08-04 16:00:00+00:00,25.16,25.36,24.88,4177,24.99,487339,25.175534
2021-08-04 17:00:00+00:00,25.32,25.39,24.99,4045,25.1601,444244,25.130428
2021-08-04 18:00:00+00:00,25.37,25.46,25.19,2959,25.32,239208,25.331062
2021-08-04 19:00:00+00:00,25.21,25.388,25.165,5747,25.3708,619971,25.257863
2021-08-04 20:00:00+00:00,25.08,25.24,25.05,155,25.24,196398,25.229021
2021-08-04 21:00:00+00:00,24.9,25.15,24.9,240,25.08,59672,25.027826
2021-08-04 22:00:00+00:00,25.15,25.15,24.94,38,24.94,8513,25.026829
2021-08-04 23:00:00+00:00,25.13,25.13,25.01,36,25.05,8791,25.071004
2021-08-05 08:00:00+00:00,24.9,24.9,24.9,5,24.9,177,24.9
2021-08-05 10:00:00+00:00,25.05,25.06,25.05,7,25.06,800,25.05129
2021-08-05 11:00:00+00:00,25.1,25.32,25.08,58,25.19,9372,25.161514
2021-08-05 12:00:00+00:00,25.1901,25.39,25.0,76,25.15,18910,25.137425
2021-08-05 13:00:00+00:00,25.42,25.53,24.9,2684,25.15,493312,25.205709
2021-08-05 14:00:00+00:00,26.17,26.2348,25.4,6196,25.5,775982,25.843191
2021-08-05 15:00:00+00:00,26.38,26.38,26.01,4510,26.19,480407,26.183898
2021-08-05 16:00:00+00:00,26.3834,26.56,26.3,3337,26.4,376636,26.426664
2021-08-05 17:00:00+00:00,26.25,26.415,26.16,2687,26.38,283885,26.280888
2021-08-05 18:00:00+00:00,26.0899,26.34,26.07,2773,26.23,237315,26.234876
2021-08-05 19:00:00+00:00,26.38,26.45,26.0035,6577,26.1,864025,26.24367
2021-08-05 20:00:00+00:00,26.46,26.54,26.35,211,26.35,252247,26.358786
2021-08-05 21:00:00+00:00,26.4,26.47,26.4,51,26.47,5887,26.447218
2021-08-05 22:00:00+00:00,26.42,26.47,26.41,11,26.41,1213,26.436481
2021-08-05 23:00:00+00:00,26.68,26.68,26.43,49,26.46,7776,26.496098
2021-08-06 08:00:00+00:00,26.6,26.6,26.48,11,26.48,1670,26.557742
2021-08-06 09:00:00+00:00,26.35,26.35,26.07,7,26.07,411,26.248917
2021-08-06 10:00:00+00:00,26.54,26.55,26.53,5,26.55,500,26.54197
2021-08-06 11:00:00+00:00,26.41,26.54,26.41,27,26.54,2715,26.513094
2021-08-06 12:00:00+00:00,26.6,26.72,26.3621,129,26.498,23846,26.607532
2021-08-06 13:00:00+00:00,26.615,26.85,26.0856,3631,26.55,635509,26.535987
2021-08-06 14:00:00+00:00,25.97,26.78,25.92,4689,26.61,690064,26.319066
2021-08-06 15:00:00+00:00,26.23,26.28,25.85,2860,25.96,364837,26.115357
2021-08-06 16:00:00+00:00,26.2124,26.36,26.17,1958,26.26,221466,26.249623
2021-08-06 17:00:00+00:00,26.24,26.33,26.1,1695,26.2172,180297,26.215632
2021-08-06 18:00:00+00:00,26.13,26.275,26.03,1915,26.24,193025,26.148223
2021-08-06 19:00:00+00:00,26.24,26.3,26.11,4395,26.14,445075,26.211525
2021-08-06 20:00:00+00:00,26.15,26.25,26.1,44,26.24,186407,26.210978
2021-08-06 21:00:00+00:00,25.87,26.14,25.25,293,26.14,74926,25.63226
2021-08-09 08:00:00+00:00,26.32,26.32,26.32,1,26.32,400,26.32
2021-08-09 10:00:00+00:00,26.44,26.44,26.44,1,26.44,200,26.44
2021-08-09 11:00:00+00:00,26.32,26.48,26.1,44,26.32,4496,26.296421
2021-08-09 12:00:00+00:00,26.39,26.51,26.01,136,26.1401,40049,26.290901
2021-08-09 13:00:00+00:00,27.54,27.76,26.25,7577,26.35,1177306,27.019073
2021-08-09 14:00:00+00:00,28.1173,28.25,27.3,14468,27.53,1897225,27.936441
2021-08-09 15:00:00+00:00,28.125,28.18,27.74,6596,28.1636,774422,27.960752
2021-08-09 16:00:00+00:00,28.15,28.2,27.97,6084,28.119,683646,28.112219
2021-08-09 17:00:00+00:00,28.2101,28.39,28.05,5931,28.1312,719254,28.214198
2021-08-09 18:00:00+00:00,28.34,28.35,28.12,4984,28.2188,491488,28.25852
2021-08-09 19:00:00+00:00,27.94,28.41,27.86,9501,28.34,1089356,28.11989
2021-08-09 20:00:00+00:00,27.93,27.96,27.8,161,27.93,173958,27.924003
2021-08-09 21:00:00+00:00,27.91,27.95,27.75,59,27.93,7133,27.796148
2021-08-09 22:00:00+00:00,27.94,28.02,27.9,58,27.93,8602,27.990472
2021-08-09 23:00:00+00:00,27.9,28.06,27.9,72,27.99,12013,27.966601
2021-08-10 08:00:00+00:00,28.24,28.38,27.75,26,27.75,2877,28.065093
2021-08-10 09:00:00+00:00,28.23,28.24,28.23,12,28.23,2270,28.231919
2021-08-10 10:00:00+00:00,28.25,28.25,28.23,11,28.23,760,28.236957
2021-08-10 11:00:00+00:00,28.3,28.45,28.23,100,28.3,13089,28.311324
2021-08-10 12:00:00+00:00,28.5,28.5,28.21,287,28.2999,46551,28.391691
2021-08-10 13:00:00+00:00,27.72,28.92,27.45,10386,28.47,1541931,28.148743
2021-08-10 14:00:00+00:00,27.8,28.08,27.26,9670,27.71,1411668,27.670224
2021-08-10 15:00:00+00:00,27.78,28.2299,27.66,5649,27.81,844323,27.938964
2021-08-10 16:00:00+00:00,28.23,28.3414,27.76,4192,27.77,490616,28.086634
2021-08-10 17:00:00+00:00,28.31,28.5,28.18,4618,28.2375,675975,28.363891
2021-08-10 18:00:00+00:00,28.7399,28.7399,28.19,5630,28.33,737174,28.447872
2021-08-10 19:00:00+00:00,28.64,29.1099,28.37,16738,28.7389,2471807,28.775297
2021-08-10 20:00:00+00:00,31.74,32.74,28.64,27295,28.64,3958709,31.423159
2021-08-10 21:00:00+00:00,31.62,31.75,31.17,4385,31.67,570967,31.507473
2021-08-10 22:00:00+00:00,32.3,32.5,31.55,2428,31.59,378295,32.127636
2021-08-10 23:00:00+00:00,32.1,32.3,31.89,1349,32.3,233304,32.091882
2021-08-11 08:00:00+00:00,32.04,32.2,31.57,717,32.1,41630,31.836327
2021-08-11 09:00:00+00:00,31.71,32.02,31.64,270,31.9,31505,31.891811
2021-08-11 10:00:00+00:00,31.97,32.19,31.58,483,31.75,39097,31.879603
2021-08-11 11:00:00+00:00,32.45,32.64,31.88,2133,31.91,251884,32.377128
2021-08-11 12:00:00+00:00,32.8101,33.5,32.0,6875,32.1698,910112,32.936241
2021-08-11 13:00:00+00:00,32.18,33.68,31.4,70575,32.83,12480993,32.432296
2021-08-11 14:00:00+00:00,32.085,32.19,30.7,47458,32.16,8259987,31.359392
2021-08-11 15:00:00+00:00,30.5859,32.12,30.21,25821,32.07,4808063,31.217183
2021-08-11 16:00:00+00:00,31.14,31.18,30.4,10618,30.59,1937228,30.81148
2021-08-11 17:00:00+00:00,31.0752,31.48,30.82,10002,31.1424,1717242,31.238014
2021-08-11 18:00:00+00:00,31.31,31.45,30.72,8490,31.0703,1472558,31.12056
2021-08-11 19:00:00+00:00,31.81,32.04,30.975,21625,31.31,3628286,31.583752
2021-08-11 20:00:00+00:00,31.63,31.82,31.19,656,31.82,538083,31.772916
2021-08-11 21:00:00+00:00,31.56,31.73,31.54,146,31.65,98784,31.628944
2021-08-11 22:00:00+00:00,31.64,31.7,31.52,52,31.7,14464,31.607159
2021-08-11 23:00:00+00:00,31.46,31.68,31.3,138,31.68,14999,31.476727
2021-08-12 08:00:00+00:00,31.01,31.49,31.01,35,31.46,2522,31.0962
2021-08-12 09:00:00+00:00,31.15,31.48,31.02,39,31.03,3482,31.095247
2021-08-12 10:00:00+00:00,31.2,31.24,31.17,14,31.24,995,31.198
2021-08-12 11:00:00+00:00,31.36,31.59,31.16,120,31.49,10240,31.408879
2021-08-12 12:00:00+00:00,31.44,31.55,31.15,252,31.33,38249,31.426632
2021-08-12 13:00:00+00:00,31.68,32.145,31.06,8651,31.44,1445727,31.568679
2021-08-12 14:00:00+00:00,32.32,32.38,31.4074,16051,31.7,2063226,31.966389
2021-08-12 15:00:00+00:00,31.98,32.52,31.74,9955,32.32,1332076,32.140516
2021-08-12 16:00:00+00:00,31.8152,32.2421,31.77,6112,31.9888,823218,31.974749
2021-08-12 17:00:00+00:00,31.829,31.91,31.52,5118,31.8269,557218,31.718634
2021-08-12 18:00:00+00:00,31.765,31.92,31.54,4742,31.83,666291,31.772907
2021-08-12 19:00:00+00:00,31.55,31.84,31.41,7381,31.7621,979711,31.582392
2021-08-12 20:00:00+00:00,31.45,31.56,31.43,279,31.56,279456,31.553891
2021-08-12 21:00:00+00:00,31.34,31.49,31.34,92,31.45,65197,31.41272
2021-08-12 22:00:00+00:00,31.32,31.45,31.3,33,31.3,2656,31.337561
2021-08-12 23:00:00+00:00,31.47,31.47,31.25,55,31.32,12076,31.372906
2021-08-13 09:00:00+00:00,31.41,31.44,31.41,12,31.44,966,31.420613
2021-08-13 10:00:00+00:00,30.75,31.41,30.5,181,31.41,23409,30.811984
2021-08-13 11:00:00+00:00,30.61,30.98,30.39,759,30.78,104741,30.60837
2021-08-13 12:00:00+00:00,30.2,30.86,30.2,1426,30.7245,207614,30.492947
2021-08-13 13:00:00+00:00,29.5681,30.5,29.36,15925,30.21,2714248,29.943769
2021-08-13 14:00:00+00:00,29.1183,29.5682,28.7,18564,29.5682,2711558,29.10011
2021-08-13 15:00:00+00:00,28.63,29.19,28.45,12214,29.1176,1674149,28.767637
2021-08-13 16:00:00+00:00,28.905,29.04,28.6,8845,28.62,1300109,28.834998
2021-08-13 17:00:00+00:00,28.8,29.06,28.69,6047,28.91,666870,28.875359
2021-08-13 18:00:00+00:00,28.61,28.83,28.38,7683,28.8,860941,28.57805
2021-08-13 19:00:00+00:00,28.82,28.89,28.6,13335,28.6187,1559192,28.780131
2021-08-13 20:00:00+00:00,28.85,28.85,28.71,154,28.83,185865,28.828317
2021-08-13 21:00:00+00:00,28.85,28.86,28.81,137,28.85,25630,28.821503
2021-08-16 08:00:00+00:00,28.58,28.68,28.29,15,28.29,1682,28.47579
2021-08-16 09:00:00+00:00,28.37,28.58,28.35,147,28.4,5420,28.384023
2021-08-16 10:00:00+00:00,28.5,28.5,28.36,18,28.38,1758,28.390549
2021-08-16 11:00:00+00:00,28.49,28.73,28.32,125,28.69,11970,28.527384
2021-08-16 12:00:00+00:00,28.0,28.75,27.87,761,28.5,104618,28.150291
2021-08-16 13:00:00+00:00,28.0965,28.41,27.67,8018,27.96,1039171,27.994478
2021-08-16 14:00:00+00:00,27.47,28.24,27.22,10833,28.08,1250000,27.643559
2021-08-16 15:00:00+00:00,27.57,27.84,27.45,4897,27.47,409421,27.663217
2021-08-16 16:00:00+00:00,27.67,27.7,27.49,3829,27.555,345905,27.596477
2021-08-16 17:00:00+00:00,28.18,28.18,27.65,4319,27.68,404303,27.899722
2021-08-16 18:00:00+00:00,28.1583,28.28,27.97,3798,28.1799,380981,28.14681
2021-08-16 19:00:00+00:00,27.5281,28.16,27.51,7173,28.1401,750367,27.684755
2021-08-16 20:00:00+00:00,27.68,27.7,27.5,115,27.54,139054,27.554977
2021-08-16 21:00:00+00:00,27.62,27.74,27.53,61,27.65,8790,27.637483
2021-08-16 22:00:00+00:00,27.7501,27.7501,27.62,2,27.62,1100,27.696877
2021-08-16 23:00:00+00:00,27.77,27.77,27.64,26,27.66,5951,27.723236
2021-08-17 08:00:00+00:00,26.85,27.25,26.69,79,27.25,10385,26.839284
2021-08-17 09:00:00+00:00,27.0,27.05,26.74,57,26.77,5003,26.987472
2021-08-17 10:00:00+00:00,27.01,27.01,26.94,7,26.94,1354,26.978462
2021-08-17 11:00:00+00:00,27.08,27.45,27.04,58,27.45,7292,27.250907
2021-08-17 12:00:00+00:00,26.76,27.44,26.36,728,27.4,93393,26.794196
2021-08-17 13:00:00+00:00,27.606,28.48,26.4,18156,26.75,3104375,27.834755
2021-08-17 14:00:00+00:00,28.16,28.75,27.56,14813,27.6001,2250582,28.294378
2021-08-17 15:00:00+00:00,27.53,28.2,27.5,8376,28.16,1060963,27.816774
2021-08-17 16:00:00+00:00,26.6291,27.6,26.595,8330,27.515,1533166,27.069777
2021-08-17 17:00:00+00:00,26.5948,27.01,26.36,7087,26.62,954532,26.656992
2021-08-17 18:00:00+00:00,26.48,26.76,26.43,5877,26.58,808836,26.552933
2021-08-17 19:00:00+00:00,26.7301,26.89,26.47,7163,26.47,855480,26.704168
2021-08-17 20:00:00+00:00,26.66,26.76,26.51,111,26.74,175997,26.735943
2021-08-17 21:00:00+00:00,26.62,26.68,26.62,58,26.67,10438,26.671267
2021-08-17 22:00:00+00:00,26.66,26.69,26.63,18,26.64,3154,26.666868
2021-08-17 23:00:00+00:00,26.66,26.72,26.66,36,26.66,8643,26.681894
2021-08-18 08:00:00+00:00,27.1,27.11,26.66,24,26.66,2314,26.981035
2021-08-18 09:00:00+00:00,27.17,27.17,27.12,7,27.12,2300,27.164396
2021-08-18 10:00:00+00:00,27.05,27.17,27.05,19,27.17,892,27.13939
2021-08-18 11:00:00+00:00,26.85,27.06,26.85,80,27.05,6152,26.894658
2021-08-18 12:00:00+00:00,26.89,27.1,26.82,123,27.0992,38863,26.932177
2021-08-18 13:00:00+00:00,26.0,27.05,25.82,9935,26.89,1316242,26.275761
2021-08-18 14:00:00+00:00,26.39,26.42,25.59,13129,26.01,1533121,25.87773
2021-08-18 15:00:00+00:00,26.94,27.0199,26.3,7571,26.4188,953332,26.735551
2021-08-18 16:00:00+00:00,27.22,27.24,26.669,5574,26.93,696513,26.942114
2021-08-18 17:00:00+00:00,27.07,27.37,27.01,4745,27.23,628078,27.166851
2021-08-18 18:00:00+00:00,27.0,27.1799,26.64,4735,27.07,669912,26.940293
2021-08-18 19:00:00+00:00,26.1,26.99,26.0978,10317,26.99,1344082,26.384228
2021-08-18 20:00:00+00:00,25.85,26.45,25.81,312,26.12,267240,26.025144
2021-08-18 21:00:00+00:00,25.89,25.94,25.8,242,25.82,36896,25.83276
2021-08-18 22:00:00+00:00,25.9,25.9,25.8,64,25.85,12759,25.879144
2021-08-18 23:00:00+00:00,25.83,25.9,25.83,93,25.85,16152,25.86555
2021-08-19 08:00:00+00:00,25.39,25.8,25.39,69,25.8,4981,25.511997
2021-08-19 09:00:00+00:00,25.38,25.38,25.3,36,25.33,1900,25.34777
2021-08-19 10:00:00+00:00,25.4,25.65,25.32,44,25.5,6357,25.433529
2021-08-19 11:00:00+00:00,25.5,25.73,25.45,126,25.69,16108,25.61649
2021-08-19 12:00:00+00:00,25.6,25.74,25.4,199,25.52,21969,25.569828
2021-08-19 13:00:00+00:00,25.6,26.17,25.41,6443,25.6,1072891,25.799598
