timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2021-01-26 12:00:00+00:00,41.8,41.8,41.56,50,41.71,12334,41.74123,2021,1,26,12
2021-01-26 13:00:00+00:00,41.91,41.97,41.75,322,41.8,130846,41.828829,2021,1,26,13
2021-01-26 14:00:00+00:00,41.805,42.64,41.77,25037,41.91,6713736,42.286335,2021,1,26,14
2021-01-26 15:00:00+00:00,41.4301,42.0,41.36,16164,41.81,3675207,41.749285,2021,1,26,15
2021-01-26 16:00:00+00:00,41.11,41.49,41.07,15038,41.43,3651152,41.283672,2021,1,26,16
2021-01-26 17:00:00+00:00,41.05,41.2,40.93,12759,41.11,3537207,41.064191,2021,1,26,17
2021-01-26 18:00:00+00:00,41.01,41.175,40.98,7152,41.06,1572337,41.068068,2021,1,26,18
2021-01-26 19:00:00+00:00,40.925,41.1299,40.84,9178,41.01,2110925,40.989142,2021,1,26,19
2021-01-26 20:00:00+00:00,40.73,40.97,40.73,19655,40.92,5282078,40.854647,2021,1,26,20
2021-01-26 21:00:00+00:00,40.75,40.75,40.5701,305,40.75,973814,40.743149,2021,1,26,21
2021-01-26 22:00:00+00:00,40.63,40.75,40.62,109,40.73,20067,40.688011,2021,1,26,22
2021-01-26 23:00:00+00:00,40.74,40.83,40.6,53,40.6,8398,40.677707,2021,1,26,23
2021-01-27 00:00:00+00:00,40.84,40.89,40.74,41,40.74,4864,40.830386,2021,1,27,0
2021-01-27 09:00:00+00:00,40.69,40.89,40.69,7,40.89,781,40.757021,2021,1,27,9
2021-01-27 10:00:00+00:00,40.49,40.69,40.49,21,40.69,9125,40.593826,2021,1,27,10
2021-01-27 11:00:00+00:00,40.03,40.5,40.03,40,40.43,15777,40.356512,2021,1,27,11
2021-01-27 12:00:00+00:00,40.0,40.42,40.0,303,40.4,61169,40.177547,2021,1,27,12
2021-01-27 13:00:00+00:00,40.14,40.49,40.0,468,40.25,120401,40.134681,2021,1,27,13
2021-01-27 14:00:00+00:00,39.96,40.28,39.51,38990,40.15,10132698,39.944363,2021,1,27,14
2021-01-27 15:00:00+00:00,40.48,40.71,39.77,38435,39.9599,6999194,40.235201,2021,1,27,15
2021-01-27 16:00:00+00:00,40.86,41.14,40.4,27497,40.49,6736154,40.826538,2021,1,27,16
2021-01-27 17:00:00+00:00,41.2,41.32,40.835,24000,40.85,6709802,41.133697,2021,1,27,17
2021-01-27 18:00:00+00:00,40.8619,41.21,40.81,14977,41.2,3308463,41.030938,2021,1,27,18
2021-01-27 19:00:00+00:00,40.35,40.955,40.26,26895,40.87,5934337,40.588357,2021,1,27,19
2021-01-27 20:00:00+00:00,40.22,40.575,40.07,35429,40.36,9315712,40.27922,2021,1,27,20
2021-01-27 21:00:00+00:00,40.04,40.35,40.0,211,40.2,986814,40.197487,2021,1,27,21
2021-01-27 22:00:00+00:00,40.19,40.19,40.04,50,40.1,4885,40.062401,2021,1,27,22
2021-01-27 23:00:00+00:00,40.16,40.2,39.95,67,40.06,7500,40.073919,2021,1,27,23
2021-01-28 00:00:00+00:00,39.95,40.16,39.89,37,40.05,5155,40.05064,2021,1,28,0
2021-01-28 09:00:00+00:00,40.0,40.0,39.81,13,39.99,6423,39.925771,2021,1,28,9
2021-01-28 10:00:00+00:00,40.2,40.3,39.91,26,39.91,9161,40.166806,2021,1,28,10
2021-01-28 11:00:00+00:00,40.2,40.34,40.11,10,40.11,6962,40.198973,2021,1,28,11
2021-01-28 12:00:00+00:00,40.34,40.43,40.0,80,40.18,13474,40.320482,2021,1,28,12
2021-01-28 13:00:00+00:00,40.71,40.75,40.2,238,40.25,41012,40.445289,2021,1,28,13
2021-01-28 14:00:00+00:00,40.5433,41.16,40.49,28878,40.71,5873016,40.836266,2021,1,28,14
2021-01-28 15:00:00+00:00,40.44,40.75,40.16,21384,40.55,5410391,40.487261,2021,1,28,15
2021-01-28 16:00:00+00:00,40.6,40.765,40.2,18712,40.45,4228893,40.531952,2021,1,28,16
2021-01-28 17:00:00+00:00,40.5,40.745,40.44,9308,40.61,2075327,40.592729,2021,1,28,17
2021-01-28 18:00:00+00:00,40.75,40.7775,40.35,8625,40.505,1892767,40.537785,2021,1,28,18
2021-01-28 19:00:00+00:00,40.78,40.925,40.6625,10337,40.755,2199366,40.800805,2021,1,28,19
2021-01-28 20:00:00+00:00,40.67,40.83,40.61,23819,40.78,6292886,40.727124,2021,1,28,20
2021-01-28 21:00:00+00:00,40.46,40.78,40.34,184,40.67,976423,40.667032,2021,1,28,21
2021-01-28 22:00:00+00:00,40.53,40.53,40.5,12,40.5,2476,40.512993,2021,1,28,22
2021-01-28 23:00:00+00:00,40.53,40.5499,40.5,30,40.51,4304,40.526004,2021,1,28,23
2021-01-29 00:00:00+00:00,40.59,40.63,40.4801,54,40.5,15966,40.552514,2021,1,29,0
2021-01-29 09:00:00+00:00,40.4,40.59,40.29,8,40.59,3447,40.50227,2021,1,29,9
2021-01-29 10:00:00+00:00,40.31,40.31,40.31,1,40.31,100,40.31,2021,1,29,10
2021-01-29 12:00:00+00:00,40.3,40.72,40.28,93,40.4,40381,40.45069,2021,1,29,12
2021-01-29 13:00:00+00:00,40.17,40.69,39.78,480,40.6599,189521,40.068163,2021,1,29,13
2021-01-29 14:00:00+00:00,40.49,40.52,40.03,17137,40.17,3370309,40.255377,2021,1,29,14
2021-01-29 15:00:00+00:00,40.311,40.62,40.23,14662,40.49,3450292,40.425373,2021,1,29,15
2021-01-29 16:00:00+00:00,39.9498,40.405,39.76,13879,40.3199,3469788,39.98166,2021,1,29,16
2021-01-29 17:00:00+00:00,39.38,39.95,39.175,19373,39.94,4547260,39.519376,2021,1,29,17
2021-01-29 18:00:00+00:00,39.36,39.57,39.1783,17938,39.38,4210424,39.368055,2021,1,29,18
2021-01-29 19:00:00+00:00,39.28,39.59,39.2,14875,39.3581,3235472,39.360281,2021,1,29,19
2021-01-29 20:00:00+00:00,39.32,39.6699,39.22,29817,39.28,8072523,39.461323,2021,1,29,20
2021-01-29 21:00:00+00:00,39.24,39.47,39.11,311,39.32,1563568,39.318625,2021,1,29,21
2021-01-29 22:00:00+00:00,39.26,39.3,39.26,18,39.3,11533,39.299553,2021,1,29,22
2021-02-01 09:00:00+00:00,39.9,39.9,39.67,4,39.67,500,39.74,2021,2,1,9
2021-02-01 10:00:00+00:00,39.83,39.88,39.83,3,39.88,553,39.866364,2021,2,1,10
2021-02-01 11:00:00+00:00,40.07,40.07,39.9,2,39.9,284,40.010141,2021,2,1,11
2021-02-01 12:00:00+00:00,40.0,40.11,39.91,209,39.95,38295,39.998348,2021,2,1,12
2021-02-01 13:00:00+00:00,39.79,40.1,39.78,151,40.1,32287,39.918323,2021,2,1,13
2021-02-01 14:00:00+00:00,39.26,39.95,39.08,19424,39.802,4505078,39.528374,2021,2,1,14
2021-02-01 15:00:00+00:00,39.14,39.275,38.955,23200,39.26,5455039,39.082251,2021,2,1,15
2021-02-01 16:00:00+00:00,39.3,39.41,38.94,14158,39.14,3598743,39.209616,2021,2,1,16
2021-02-01 17:00:00+00:00,39.36,39.37,39.045,17419,39.31,4744070,39.199047,2021,2,1,17
2021-02-01 18:00:00+00:00,39.55,39.55,39.27,11629,39.37,2978925,39.431788,2021,2,1,18
2021-02-01 19:00:00+00:00,39.79,40.0,39.52,11182,39.5499,2552361,39.74575,2021,2,1,19
2021-02-01 20:00:00+00:00,39.62,39.84,39.56,24517,39.79,5498762,39.659361,2021,2,1,20
2021-02-01 21:00:00+00:00,39.56,39.63,39.4,61,39.6,1723727,39.598876,2021,2,1,21
2021-02-01 22:00:00+00:00,39.6,39.6,39.53,10,39.6,22990,39.584667,2021,2,1,22
2021-02-01 23:00:00+00:00,39.68,39.8,39.55,24,39.6,4057,39.608728,2021,2,1,23
2021-02-02 00:00:00+00:00,39.44,39.68,39.44,24,39.68,1194,39.587027,2021,2,2,0
2021-02-02 09:00:00+00:00,40.0,40.04,39.98,5,40.04,1360,39.985926,2021,2,2,9
2021-02-02 10:00:00+00:00,40.27,40.27,40.23,6,40.23,3025,40.256658,2021,2,2,10
2021-02-02 11:00:00+00:00,40.2,40.3,40.2,3,40.3,404,40.224752,2021,2,2,11
2021-02-02 12:00:00+00:00,40.39,40.4,40.145,107,40.24,19608,40.30078,2021,2,2,12
2021-02-02 13:00:00+00:00,40.57,40.58,40.15,426,40.2499,106790,40.418631,2021,2,2,13
2021-02-02 14:00:00+00:00,40.31,40.96,40.08,32308,40.56,7969058,40.476269,2021,2,2,14
2021-02-02 15:00:00+00:00,40.745,40.76,40.16,22383,40.31,5787662,40.444823,2021,2,2,15
2021-02-02 16:00:00+00:00,40.75,40.99,40.55,16623,40.74,4323225,40.783885,2021,2,2,16
2021-02-02 17:00:00+00:00,40.415,40.75,40.31,11007,40.75,2347174,40.471159,2021,2,2,17
2021-02-02 18:00:00+00:00,40.115,40.44,40.1,8957,40.4121,2590338,40.287123,2021,2,2,18
2021-02-02 19:00:00+00:00,40.17,40.21,40.04,8548,40.11,2226034,40.129565,2021,2,2,19
2021-02-02 20:00:00+00:00,40.03,40.29,40.025,21969,40.16,6165785,40.117222,2021,2,2,20
2021-02-02 21:00:00+00:00,40.18,40.77,40.0,335,40.03,661085,40.066224,2021,2,2,21
2021-02-02 22:00:00+00:00,40.23,40.26,40.17,16,40.26,4349,40.219161,2021,2,2,22
2021-02-02 23:00:00+00:00,40.2,40.26,40.2,6,40.26,500,40.215,2021,2,2,23
2021-02-03 00:00:00+00:00,40.33,40.33,40.3,3,40.3,765,40.313918,2021,2,3,0
2021-02-03 09:00:00+00:00,40.2,40.2,40.12,5,40.12,939,40.183784,2021,2,3,9
2021-02-03 10:00:00+00:00,40.05,40.21,40.05,14,40.21,8033,40.090249,2021,2,3,10
2021-02-03 11:00:00+00:00,40.21,40.25,40.06,7,40.25,4300,40.178837,2021,2,3,11
2021-02-03 12:00:00+00:00,40.35,40.38,40.21,105,40.23,23900,40.293581,2021,2,3,12
2021-02-03 13:00:00+00:00,40.44,40.53,40.22,275,40.2299,47734,40.404754,2021,2,3,13
2021-02-03 14:00:00+00:00,40.8481,40.86,40.09,16096,40.44,4059482,40.504928,2021,2,3,14
2021-02-03 15:00:00+00:00,41.38,41.46,40.74,20098,40.85,5243054,41.035893,2021,2,3,15
2021-02-03 16:00:00+00:00,41.57,41.72,41.13,16494,41.38,5444669,41.370861,2021,2,3,16
2021-02-03 17:00:00+00:00,41.475,41.71,41.36,13267,41.565,3440859,41.520749,2021,2,3,17
2021-02-03 18:00:00+00:00,41.42,41.545,41.265,10139,41.48,2527586,41.398975,2021,2,3,18
2021-02-03 19:00:00+00:00,41.805,41.849,41.4,13031,41.42,4038754,41.656845,2021,2,3,19
2021-02-03 20:00:00+00:00,41.745,41.845,41.57,33164,41.81,10224344,41.711568,2021,2,3,20
2021-02-03 21:00:00+00:00,41.71,41.88,41.68,135,41.74,1002065,41.743804,2021,2,3,21
2021-02-03 22:00:00+00:00,41.77,41.8,41.71,16,41.8,840304,41.750899,2021,2,3,22
2021-02-03 23:00:00+00:00,41.88,41.88,41.74,15,41.74,1817,41.794575,2021,2,3,23
2021-02-04 00:00:00+00:00,41.74,41.88,41.72,31,41.88,6242,41.823347,2021,2,4,0
2021-02-04 09:00:00+00:00,41.9,41.99,41.86,19,41.99,2908,41.97397,2021,2,4,9
2021-02-04 10:00:00+00:00,41.81,41.81,41.81,1,41.81,1100,41.81,2021,2,4,10
2021-02-04 12:00:00+00:00,41.84,41.94,41.69,79,41.8,19533,41.77538,2021,2,4,12
2021-02-04 13:00:00+00:00,42.04,42.04,41.7396,256,41.7396,47514,41.953683,2021,2,4,13
2021-02-04 14:00:00+00:00,41.88,42.19,41.68,17637,42.03,3995152,41.901265,2021,2,4,14
2021-02-04 15:00:00+00:00,41.64,41.98,41.305,20575,41.88,5541834,41.599513,2021,2,4,15
2021-02-04 16:00:00+00:00,41.905,41.93,41.6,11386,41.64,3352109,41.834589,2021,2,4,16
2021-02-04 17:00:00+00:00,41.98,42.04,41.82,9214,41.91,2177412,41.930229,2021,2,4,17
2021-02-04 18:00:00+00:00,42.075,42.15,41.98,8787,41.98,2672416,42.066151,2021,2,4,18
2021-02-04 19:00:00+00:00,42.14,42.19,42.055,9069,42.075,2121677,42.12469,2021,2,4,19
2021-02-04 20:00:00+00:00,42.2,42.21,41.9,15367,42.14,3460955,42.048144,2021,2,4,20
2021-02-04 21:00:00+00:00,42.2,42.25,42.18,67,42.2,893550,42.200133,2021,2,4,21
2021-02-04 22:00:00+00:00,42.2001,42.3,42.2,32,42.25,111906,42.237158,2021,2,4,22
2021-02-04 23:00:00+00:00,42.25,42.29,42.2,18,42.29,3872,42.271265,2021,2,4,23
2021-02-05 00:00:00+00:00,42.2,42.44,42.17,81,42.29,12692,42.282083,2021,2,5,0
2021-02-05 09:00:00+00:00,42.42,42.42,42.27,8,42.35,1870,42.34893,2021,2,5,9
2021-02-05 10:00:00+00:00,42.56,42.59,42.5,14,42.54,1465,42.541301,2021,2,5,10
2021-02-05 11:00:00+00:00,42.58,42.58,42.58,1,42.58,200,42.58,2021,2,5,11
2021-02-05 12:00:00+00:00,42.65,42.68,42.51,57,42.53,11007,42.624461,2021,2,5,12
2021-02-05 13:00:00+00:00,42.7,42.75,42.51,149,42.51,36294,42.628527,2021,2,5,13
2021-02-05 14:00:00+00:00,42.76,42.995,42.2,19772,42.69,5883706,42.742216,2021,2,5,14
2021-02-05 15:00:00+00:00,42.86,43.0,42.49,19701,42.75,6769074,42.761556,2021,2,5,15
2021-02-05 16:00:00+00:00,42.63,42.89,42.6,10368,42.87,2626503,42.764504,2021,2,5,16
2021-02-05 17:00:00+00:00,42.61,42.72,42.535,8197,42.63,1808590,42.629856,2021,2,5,17
2021-02-05 18:00:00+00:00,42.535,42.616,42.435,7857,42.6,1586716,42.546035,2021,2,5,18
2021-02-05 19:00:00+00:00,42.57,42.63,42.52,6596,42.54,1175113,42.56137,2021,2,5,19
2021-02-05 20:00:00+00:00,42.555,42.61,42.465,15591,42.57,3747102,42.52896,2021,2,5,20
2021-02-05 21:00:00+00:00,42.75,42.75,42.5,78,42.56,646279,42.569732,2021,2,5,21
2021-02-05 22:00:00+00:00,42.65,42.65,42.57,10,42.58,1400,42.627907,2021,2,5,22
2021-02-08 09:00:00+00:00,42.88,43.0,42.85,10,43.0,5163,42.889414,2021,2,8,9
2021-02-08 10:00:00+00:00,42.87,42.89,42.87,7,42.89,1200,42.873333,2021,2,8,10
2021-02-08 11:00:00+00:00,42.97,42.97,42.89,12,42.89,10965,42.946,2021,2,8,11
2021-02-08 12:00:00+00:00,43.06,43.09,42.9,103,42.95,13599,43.013573,2021,2,8,12
2021-02-08 13:00:00+00:00,43.09,43.17,42.96,244,42.96,53477,43.079199,2021,2,8,13
2021-02-08 14:00:00+00:00,43.61,43.73,43.08,22667,43.08,5393669,43.463692,2021,2,8,14
2021-02-08 15:00:00+00:00,43.775,44.05,43.615,24281,43.62,7342597,43.865837,2021,2,8,15
2021-02-08 16:00:00+00:00,43.8197,43.96,43.64,14861,43.78,3816964,43.820993,2021,2,8,16
2021-02-08 17:00:00+00:00,44.13,44.23,43.82,12258,43.82,2746746,44.063995,2021,2,8,17
2021-02-08 18:00:00+00:00,44.265,44.32,44.055,11028,44.1399,2775564,44.181193,2021,2,8,18
2021-02-08 19:00:00+00:00,44.52,44.5481,44.24,10221,44.26,3477843,44.408853,2021,2,8,19
2021-02-08 20:00:00+00:00,44.34,44.53,44.24,19334,44.53,4897221,44.39996,2021,2,8,20
2021-02-08 21:00:00+00:00,44.44,44.45,44.25,169,44.34,1111067,44.342983,2021,2,8,21
2021-02-08 22:00:00+00:00,44.38,44.44,44.3701,21,44.44,2287,44.430392,2021,2,8,22
2021-02-08 23:00:00+00:00,44.37,44.45,44.37,43,44.43,6180,44.416651,2021,2,8,23
2021-02-09 00:00:00+00:00,44.47,44.47,44.36,15,44.43,2165,44.427039,2021,2,9,0
2021-02-09 09:00:00+00:00,44.34,44.34,44.34,4,44.34,962,44.34,2021,2,9,9
2021-02-09 10:00:00+00:00,44.38,44.38,44.27,23,44.36,5985,44.29896,2021,2,9,10
2021-02-09 11:00:00+00:00,44.16,44.29,44.12,19,44.2,9444,44.196384,2021,2,9,11
2021-02-09 12:00:00+00:00,44.1,44.29,44.01,110,44.29,46517,44.2138,2021,2,9,12
2021-02-09 13:00:00+00:00,44.11,44.3199,43.89,279,44.25,94947,44.028333,2021,2,9,13
2021-02-09 14:00:00+00:00,43.73,44.1,43.285,22239,44.1,5189372,43.699392,2021,2,9,14
2021-02-09 15:00:00+00:00,43.63,43.85,43.53,17126,43.73,4140064,43.684866,2021,2,9,15
2021-02-09 16:00:00+00:00,43.54,43.675,43.42,12568,43.63,2684037,43.57509,2021,2,9,16
2021-02-09 17:00:00+00:00,43.941,44.0,43.5,14934,43.55,4244435,43.772951,2021,2,9,17
2021-02-09 18:00:00+00:00,43.955,44.02,43.81,12035,43.95,4507305,43.928349,2021,2,9,18
2021-02-09 19:00:00+00:00,44.005,44.13,43.955,9623,43.955,2747475,44.039696,2021,2,9,19
2021-02-09 20:00:00+00:00,43.85,44.02,43.78,18097,44.005,6056009,43.881846,2021,2,9,20
2021-02-09 21:00:00+00:00,43.8999,43.98,43.84,27,43.87,5392486,43.870047,2021,2,9,21
2021-02-09 22:00:00+00:00,43.7,43.92,43.68,64,43.8801,9701,43.841091,2021,2,9,22
2021-02-09 23:00:00+00:00,43.96,43.97,43.83,22,43.83,3489,43.865319,2021,2,9,23
2021-02-10 00:00:00+00:00,43.83,43.94,43.83,5,43.94,2230,43.868233,2021,2,10,0
2021-02-10 09:00:00+00:00,43.91,43.91,43.91,1,43.91,214,43.91,2021,2,10,9
2021-02-10 10:00:00+00:00,43.95,43.95,43.95,1,43.95,100,43.95,2021,2,10,10
2021-02-10 11:00:00+00:00,43.87,43.91,43.87,9,43.91,7500,43.887017,2021,2,10,11
2021-02-10 12:00:00+00:00,44.09,44.15,43.99,38,43.99,8495,44.009385,2021,2,10,12
2021-02-10 13:00:00+00:00,44.14,44.25,43.91,202,44.1,20131,44.121738,2021,2,10,13
2021-02-10 14:00:00+00:00,44.235,44.59,43.95,13526,44.11,3328919,44.375777,2021,2,10,14
2021-02-10 15:00:00+00:00,44.29,44.4,43.74,21075,44.24,5619213,44.099651,2021,2,10,15
2021-02-10 16:00:00+00:00,44.56,44.645,44.19,12098,44.29,2713763,44.396713,2021,2,10,16
2021-02-10 17:00:00+00:00,44.5681,44.73,44.41,9589,44.565,2953900,44.551874,2021,2,10,17
2021-02-10 18:00:00+00:00,44.535,44.63,44.44,8694,44.56,2086676,44.552593,2021,2,10,18
2021-02-10 19:00:00+00:00,44.66,44.69,44.3538,11744,44.535,3088592,44.502988,2021,2,10,19
2021-02-10 20:00:00+00:00,44.7,44.75,44.42,21619,44.665,6351063,44.594156,2021,2,10,20
2021-02-10 21:00:00+00:00,44.65,44.77,44.62,167,44.71,4183494,44.710324,2021,2,10,21
2021-02-10 22:00:00+00:00,44.7,44.7,44.65,19,44.65,2757,44.677684,2021,2,10,22
2021-02-10 23:00:00+00:00,44.68,44.71,44.65,22,44.71,3123,44.676238,2021,2,10,23
2021-02-11 00:00:00+00:00,44.38,44.71,44.38,39,44.66,5590,44.588117,2021,2,11,0
2021-02-11 09:00:00+00:00,44.6,44.6,44.6,1,44.6,100,44.6,2021,2,11,9
2021-02-11 11:00:00+00:00,44.71,44.75,44.71,2,44.75,800,44.72,2021,2,11,11
2021-02-11 12:00:00+00:00,44.5,44.78,44.5,49,44.71,9927,44.647535,2021,2,11,12
2021-02-11 13:00:00+00:00,44.61,44.7,44.52,197,44.6698,51532,44.566921,2021,2,11,13
2021-02-11 14:00:00+00:00,44.195,44.65,44.115,10526,44.58,2419577,44.337463,2021,2,11,14
2021-02-11 15:00:00+00:00,44.04,44.36,44.02,13210,44.19,3777363,44.146164,2021,2,11,15
2021-02-11 16:00:00+00:00,43.62,44.05,43.55,16519,44.04,5188776,43.725781,2021,2,11,16
2021-02-11 17:00:00+00:00,43.39,43.7,43.085,16171,43.6281,4215117,43.392792,2021,2,11,17
2021-02-11 18:00:00+00:00,43.725,43.75,43.32,11225,43.385,2454148,43.57119,2021,2,11,18
2021-02-11 19:00:00+00:00,43.7,43.76,43.6,9312,43.72,1799486,43.670341,2021,2,11,19
2021-02-11 20:00:00+00:00,44.03,44.06,43.69,16996,43.6999,4336580,43.897896,2021,2,11,20
2021-02-11 21:00:00+00:00,43.99,44.04,43.86,81,44.04,915607,44.018461,2021,2,11,21
2021-02-11 22:00:00+00:00,43.9,43.98,43.9,10,43.9,4055,43.953938,2021,2,11,22
2021-02-11 23:00:00+00:00,43.93,43.95,43.8101,17,43.9,5730,43.864623,2021,2,11,23
2021-02-12 00:00:00+00:00,43.77,43.99,43.77,12,43.83,2179,43.796593,2021,2,12,0
2021-02-12 09:00:00+00:00,43.55,43.97,43.5,5,43.97,528,43.604,2021,2,12,9
2021-02-12 10:00:00+00:00,43.68,43.68,43.68,1,43.68,420,43.68,2021,2,12,10
2021-02-12 11:00:00+00:00,43.59,43.66,43.59,3,43.66,580,43.611724,2021,2,12,11
2021-02-12 12:00:00+00:00,43.67,43.75,43.62,38,43.63,9436,43.65098,2021,2,12,12
2021-02-12 13:00:00+00:00,43.62,43.75,43.62,140,43.75,24036,43.653745,2021,2,12,13
2021-02-12 14:00:00+00:00,44.24,44.26,43.63,10374,43.68,2303458,43.961999,2021,2,12,14
2021-02-12 15:00:00+00:00,44.17,44.41,44.07,16111,44.23,4182801,44.260819,2021,2,12,15
2021-02-12 16:00:00+00:00,44.35,44.45,43.9619,9150,44.17,2598617,44.207532,2021,2,12,16
2021-02-12 17:00:00+00:00,44.475,44.668,44.36,11604,44.36,3479645,44.545072,2021,2,12,17
2021-02-12 18:00:00+00:00,44.375,44.5399,44.33,8913,44.475,2522028,44.427274,2021,2,12,18
2021-02-12 19:00:00+00:00,44.419,44.4799,44.29,9436,44.38,2822293,44.375962,2021,2,12,19
2021-02-12 20:00:00+00:00,44.66,44.71,44.4129,14219,44.4129,4963547,44.590008,2021,2,12,20
2021-02-12 21:00:00+00:00,44.7,44.76,44.66,94,44.67,1441586,44.670204,2021,2,12,21
2021-02-12 22:00:00+00:00,44.85,44.85,44.7,53,44.72,14212,44.746144,2021,2,12,22
2021-02-16 09:00:00+00:00,45.72,45.72,45.22,105,45.22,65630,45.66275,2021,2,16,9
2021-02-16 10:00:00+00:00,45.9,45.95,45.73,57,45.78,14596,45.877031,2021,2,16,10
2021-02-16 11:00:00+00:00,45.9,45.95,45.76,57,45.9,172204,45.897506,2021,2,16,11
2021-02-16 12:00:00+00:00,45.78,46.0,45.69,398,45.9,95755,45.839688,2021,2,16,12
2021-02-16 13:00:00+00:00,45.72,45.91,45.66,534,45.71,172886,45.774329,2021,2,16,13
2021-02-16 14:00:00+00:00,46.1981,46.2,45.49,28741,45.72,7356198,45.845538,2021,2,16,14
2021-02-16 15:00:00+00:00,45.8,46.32,45.58,28885,46.2,6309832,45.924935,2021,2,16,15
2021-02-16 16:00:00+00:00,45.66,46.04,45.65,21643,45.8,5857109,45.857689,2021,2,16,16
2021-02-16 17:00:00+00:00,45.82,45.89,45.465,15508,45.65,4732547,45.695943,2021,2,16,17
2021-02-16 18:00:00+00:00,45.715,45.86,45.645,11673,45.82,2626012,45.763699,2021,2,16,18
2021-02-16 19:00:00+00:00,46.025,46.04,45.705,15407,45.7151,4084104,45.91781,2021,2,16,19
2021-02-16 20:00:00+00:00,45.81,46.04,45.77,22491,46.025,6143954,45.889521,2021,2,16,20
2021-02-16 21:00:00+00:00,46.03,46.38,45.65,352,45.79,872951,45.833571,2021,2,16,21
2021-02-16 22:00:00+00:00,46.08,46.1899,46.0,131,46.05,99708,46.089338,2021,2,16,22
2021-02-16 23:00:00+00:00,46.14,46.2,46.08,52,46.13,13336,46.150402,2021,2,16,23
2021-02-17 00:00:00+00:00,46.15,46.15,45.91,88,46.12,17170,46.061987,2021,2,17,0
2021-02-17 09:00:00+00:00,46.1,46.24,46.09,16,46.09,4130,46.142858,2021,2,17,9
2021-02-17 10:00:00+00:00,46.08,46.1,46.05,9,46.1,3637,46.0554,2021,2,17,10
2021-02-17 11:00:00+00:00,46.3,46.3,46.12,23,46.13,4316,46.191186,2021,2,17,11
2021-02-17 12:00:00+00:00,46.68,46.8,46.3,301,46.31,85000,46.441064,2021,2,17,12
2021-02-17 13:00:00+00:00,46.47,46.77,46.33,570,46.33,106456,46.579655,2021,2,17,13
2021-02-17 14:00:00+00:00,46.45,46.55,45.755,24258,46.46,6657187,46.184022,2021,2,17,14
2021-02-17 15:00:00+00:00,46.25,46.765,46.0,29943,46.45,7425642,46.351935,2021,2,17,15
2021-02-17 16:00:00+00:00,45.815,46.25,45.59,21772,46.24,4777644,45.81081,2021,2,17,16
2021-02-17 17:00:00+00:00,46.075,46.1468,45.72,12399,45.82,3172047,45.913246,2021,2,17,17
2021-02-17 18:00:00+00:00,46.1019,46.23,46.0799,10309,46.08,2528876,46.14419,2021,2,17,18
2021-02-17 19:00:00+00:00,46.4,46.42,46.1,11121,46.11,2477636,46.266995,2021,2,17,19
2021-02-17 20:00:00+00:00,46.48,46.53,46.24,20859,46.4,5558968,46.410323,2021,2,17,20
2021-02-17 21:00:00+00:00,46.52,46.7,46.35,241,46.47,3103003,46.47134,2021,2,17,21
2021-02-17 22:00:00+00:00,46.64,46.75,46.5,36,46.75,5927,46.643069,2021,2,17,22
2021-02-17 23:00:00+00:00,46.6,46.64,46.47,37,46.64,7196,46.545639,2021,2,17,23
2021-02-18 00:00:00+00:00,46.6,46.6,46.51,20,46.54,3609,46.580145,2021,2,18,0
2021-02-18 09:00:00+00:00,46.47,46.49,46.35,7,46.49,732,46.444281,2021,2,18,9
2021-02-18 10:00:00+00:00,46.3,46.55,46.3,39,46.45,2457,46.412893,2021,2,18,10
2021-02-18 11:00:00+00:00,46.16,46.25,46.11,24,46.25,8981,46.175092,2021,2,18,11
2021-02-18 12:00:00+00:00,46.39,46.45,46.25,93,46.31,15155,46.373406,2021,2,18,12
2021-02-18 13:00:00+00:00,46.21,46.43,46.15,277,46.33,44479,46.257711,2021,2,18,13
2021-02-18 14:00:00+00:00,46.01,46.36,45.81,23639,46.21,5354319,46.034949,2021,2,18,14
2021-02-18 15:00:00+00:00,45.52,46.03,45.275,29870,46.0,7736376,45.575108,2021,2,18,15
2021-02-18 16:00:00+00:00,45.87,45.92,45.515,20688,45.515,4699619,45.797521,2021,2,18,16
2021-02-18 17:00:00+00:00,45.575,45.878,45.545,11077,45.86,2895762,45.702965,2021,2,18,17
2021-02-18 18:00:00+00:00,45.62,45.78,45.45,10522,45.57,2292799,45.649395,2021,2,18,18
2021-02-18 19:00:00+00:00,45.64,45.73,45.58,9708,45.63,1991930,45.658444,2021,2,18,19
2021-02-18 20:00:00+00:00,45.42,45.645,45.4,21318,45.639,4858665,45.501486,2021,2,18,20
2021-02-18 21:00:00+00:00,45.39,45.4999,45.2,310,45.42,1110566,45.40901,2021,2,18,21
2021-02-18 22:00:00+00:00,45.42,45.51,45.32,67,45.44,11636,45.39258,2021,2,18,22
2021-02-18 23:00:00+00:00,45.26,45.44,45.2,74,45.42,43419,45.389009,2021,2,18,23
2021-02-19 00:00:00+00:00,45.33,45.33,45.27,6,45.29,636,45.3057,2021,2,19,0
2021-02-19 09:00:00+00:00,45.43,45.43,45.28,8,45.28,666,45.378,2021,2,19,9
2021-02-19 10:00:00+00:00,45.43,45.45,45.21,13,45.21,7118,45.442969,2021,2,19,10
2021-02-19 11:00:00+00:00,45.3,45.4,45.22,4,45.4,450,45.290476,2021,2,19,11
