timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2021-01-12 17:00:00+00:00,9.7598,9.78,9.68,20932,9.7,12140111,9.7305,2021,1,12,17
2021-01-12 18:00:00+00:00,9.745,9.76,9.7,15727,9.755,7670051,9.732791,2021,1,12,18
2021-01-12 19:00:00+00:00,9.79,9.79,9.71,18431,9.74,11540414,9.75167,2021,1,12,19
2021-01-12 20:00:00+00:00,9.775,9.82,9.77,32020,9.785,20103823,9.794083,2021,1,12,20
2021-01-12 21:00:00+00:00,9.8002,9.84,9.78,2125,9.78,8826330,9.78042,2021,1,12,21
2021-01-12 22:00:00+00:00,9.9,9.9,9.8,3920,9.81,386194,9.858573,2021,1,12,22
2021-01-12 23:00:00+00:00,9.87,9.9,9.86,399,9.89,254606,9.8934,2021,1,12,23
2021-01-13 00:00:00+00:00,9.88,9.88,9.86,205,9.87,113739,9.873044,2021,1,13,0
2021-01-13 09:00:00+00:00,9.85,9.88,9.81,49,9.88,12567,9.850678,2021,1,13,9
2021-01-13 10:00:00+00:00,9.85,9.91,9.83,58,9.85,20180,9.871085,2021,1,13,10
2021-01-13 11:00:00+00:00,9.86,9.87,9.81,56,9.86,9166,9.843518,2021,1,13,11
2021-01-13 12:00:00+00:00,9.82,9.89,9.82,362,9.86,102672,9.847991,2021,1,13,12
2021-01-13 13:00:00+00:00,9.94,9.98,9.81,1878,9.8699,944450,9.917497,2021,1,13,13
2021-01-13 14:00:00+00:00,9.7445,9.98,9.65,26250,9.95,17499523,9.791558,2021,1,13,14
2021-01-13 15:00:00+00:00,9.73,9.84,9.7,23375,9.74,14458368,9.773205,2021,1,13,15
2021-01-13 16:00:00+00:00,9.6901,9.74,9.64,18804,9.735,11988566,9.684037,2021,1,13,16
2021-01-13 17:00:00+00:00,9.8173,9.84,9.67,17070,9.69,11326235,9.750313,2021,1,13,17
2021-01-13 18:00:00+00:00,9.815,9.83,9.77,14815,9.815,7512256,9.801642,2021,1,13,18
2021-01-13 19:00:00+00:00,9.79,9.83,9.78,13246,9.815,7517223,9.80876,2021,1,13,19
2021-01-13 20:00:00+00:00,9.78,9.8,9.76,22477,9.795,14093610,9.776909,2021,1,13,20
2021-01-13 21:00:00+00:00,9.75,9.78,9.75,950,9.78,6687173,9.779872,2021,1,13,21
2021-01-13 22:00:00+00:00,9.76,9.77,9.75,527,9.76,57036,9.764166,2021,1,13,22
2021-01-13 23:00:00+00:00,9.73,9.76,9.71,194,9.75,66691,9.736307,2021,1,13,23
2021-01-14 00:00:00+00:00,9.74,9.75,9.71,86,9.71,86588,9.734659,2021,1,14,0
2021-01-14 09:00:00+00:00,9.76,9.78,9.75,14,9.75,2287,9.764407,2021,1,14,9
2021-01-14 10:00:00+00:00,9.77,9.79,9.75,31,9.77,3930,9.766255,2021,1,14,10
2021-01-14 11:00:00+00:00,9.77,9.78,9.76,12,9.78,2656,9.769228,2021,1,14,11
2021-01-14 12:00:00+00:00,9.79,9.79,9.76,56,9.77,14326,9.770643,2021,1,14,12
2021-01-14 13:00:00+00:00,9.79,9.82,9.75,607,9.7601,216244,9.777955,2021,1,14,13
2021-01-14 14:00:00+00:00,10.065,10.09,9.78,26367,9.7902,17937322,9.971536,2021,1,14,14
2021-01-14 15:00:00+00:00,10.065,10.18,10.02,34775,10.07,20340778,10.109319,2021,1,14,15
2021-01-14 16:00:00+00:00,10.1672,10.18,10.06,23234,10.0653,16262129,10.134564,2021,1,14,16
2021-01-14 17:00:00+00:00,10.105,10.18,10.1,19198,10.16,15685167,10.141324,2021,1,14,17
2021-01-14 18:00:00+00:00,10.1678,10.2,10.1,15907,10.1024,7273854,10.157271,2021,1,14,18
2021-01-14 19:00:00+00:00,10.145,10.2,10.14,14873,10.17,8000240,10.181529,2021,1,14,19
2021-01-14 20:00:00+00:00,10.17,10.2,10.13,30748,10.15,23422607,10.165396,2021,1,14,20
2021-01-14 21:00:00+00:00,10.185,10.2,10.17,1760,10.175,4797606,10.170348,2021,1,14,21
2021-01-14 22:00:00+00:00,10.2,10.2,10.18,1071,10.185,82424,10.196813,2021,1,14,22
2021-01-14 23:00:00+00:00,10.21,10.21,10.195,210,10.2,133041,10.203243,2021,1,14,23
2021-01-15 00:00:00+00:00,10.21,10.21,10.19,179,10.2,175140,10.203501,2021,1,15,0
2021-01-15 09:00:00+00:00,10.17,10.17,10.16,12,10.16,1784,10.162944,2021,1,15,9
2021-01-15 10:00:00+00:00,10.08,10.1,10.01,33,10.1,4629,10.064189,2021,1,15,10
2021-01-15 11:00:00+00:00,10.14,10.14,10.08,7,10.08,1247,10.125318,2021,1,15,11
2021-01-15 12:00:00+00:00,10.09,10.21,10.09,212,10.14,53898,10.127598,2021,1,15,12
2021-01-15 13:00:00+00:00,10.06,10.19,10.05,676,10.1567,262876,10.094171,2021,1,15,13
2021-01-15 14:00:00+00:00,9.92,10.07,9.9,22417,10.05,14491371,9.971822,2021,1,15,14
2021-01-15 15:00:00+00:00,9.97,10.0,9.82,27407,9.915,19047255,9.903819,2021,1,15,15
2021-01-15 16:00:00+00:00,9.8722,10.0,9.86,18771,9.975,11704515,9.935597,2021,1,15,16
2021-01-15 17:00:00+00:00,9.905,9.93,9.83,16410,9.87,10842378,9.883833,2021,1,15,17
2021-01-15 18:00:00+00:00,9.92,9.96,9.89,15589,9.905,8980466,9.927074,2021,1,15,18
2021-01-15 19:00:00+00:00,9.95,9.95,9.9,12417,9.92,6835684,9.927844,2021,1,15,19
2021-01-15 20:00:00+00:00,9.83,9.95,9.82,30635,9.95,23954269,9.892357,2021,1,15,20
2021-01-15 21:00:00+00:00,9.84,9.86,9.81,928,9.83,6562662,9.83015,2021,1,15,21
2021-01-15 22:00:00+00:00,9.84,9.85,9.82,665,9.85,98921,9.831589,2021,1,15,22
2021-01-19 09:00:00+00:00,9.99,10.01,9.83,53,9.83,5436,9.988999,2021,1,19,9
2021-01-19 10:00:00+00:00,9.96,9.96,9.96,12,9.96,1625,9.96,2021,1,19,10
2021-01-19 11:00:00+00:00,9.99,9.99,9.97,22,9.97,4717,9.987663,2021,1,19,11
2021-01-19 12:00:00+00:00,9.96,10.0,9.93,188,9.97,55582,9.955903,2021,1,19,12
2021-01-19 13:00:00+00:00,9.97,9.98,9.94,652,9.9499,252548,9.955351,2021,1,19,13
2021-01-19 14:00:00+00:00,10.05,10.15,9.95,25635,9.96,14712566,10.080454,2021,1,19,14
2021-01-19 15:00:00+00:00,10.125,10.15,9.97,25909,10.05,14459457,10.052565,2021,1,19,15
2021-01-19 16:00:00+00:00,10.0928,10.21,10.08,21256,10.13,15594172,10.148379,2021,1,19,16
2021-01-19 17:00:00+00:00,10.105,10.1376,10.08,14062,10.095,6332928,10.110026,2021,1,19,17
2021-01-19 18:00:00+00:00,10.035,10.11,10.03,12934,10.105,6871953,10.077726,2021,1,19,18
2021-01-19 19:00:00+00:00,10.0462,10.07,10.025,11541,10.0384,4995574,10.047572,2021,1,19,19
2021-01-19 20:00:00+00:00,10.03,10.05,10.0,20095,10.045,10849173,10.026894,2021,1,19,20
2021-01-19 21:00:00+00:00,10.02,10.04,10.01,1669,10.02,5863683,10.020058,2021,1,19,21
2021-01-19 22:00:00+00:00,10.18,10.3,10.02,3891,10.025,880374,10.163554,2021,1,19,22
2021-01-19 23:00:00+00:00,10.16,10.22,10.12,521,10.2,251567,10.171408,2021,1,19,23
2021-01-20 00:00:00+00:00,10.12,10.16,10.11,208,10.1599,108505,10.134279,2021,1,20,0
2021-01-20 09:00:00+00:00,10.12,10.12,10.05,32,10.05,8031,10.081814,2021,1,20,9
2021-01-20 10:00:00+00:00,10.13,10.14,10.09,29,10.12,6146,10.111457,2021,1,20,10
2021-01-20 11:00:00+00:00,10.19,10.19,10.14,38,10.14,10790,10.165318,2021,1,20,11
2021-01-20 12:00:00+00:00,10.2,10.2,10.12,470,10.16,117683,10.17517,2021,1,20,12
2021-01-20 13:00:00+00:00,10.2,10.22,10.13,1143,10.19,436474,10.186074,2021,1,20,13
2021-01-20 14:00:00+00:00,10.475,10.49,10.18,32023,10.21,21392313,10.3557,2021,1,20,14
2021-01-20 15:00:00+00:00,10.55,10.55,10.4,35853,10.47,19585648,10.494768,2021,1,20,15
2021-01-20 16:00:00+00:00,10.5374,10.55,10.44,22530,10.545,11701033,10.498032,2021,1,20,16
2021-01-20 17:00:00+00:00,10.61,10.61,10.49,24159,10.5367,11804682,10.546036,2021,1,20,17
2021-01-20 18:00:00+00:00,10.71,10.7277,10.57,24195,10.6078,11886480,10.665389,2021,1,20,18
2021-01-20 19:00:00+00:00,10.7576,10.77,10.7,26049,10.7031,14613436,10.744061,2021,1,20,19
2021-01-20 20:00:00+00:00,10.86,10.87,10.75,45659,10.7572,27133956,10.810504,2021,1,20,20
2021-01-20 21:00:00+00:00,10.885,10.93,10.86,3769,10.87,6766653,10.863088,2021,1,20,21
2021-01-20 22:00:00+00:00,10.99,10.99,10.88,2791,10.885,755238,10.94478,2021,1,20,22
2021-01-20 23:00:00+00:00,11.11,11.2,10.94,2203,10.97,1040861,11.078162,2021,1,20,23
2021-01-21 00:00:00+00:00,11.15,11.17,11.05,834,11.14,340914,11.134521,2021,1,21,0
2021-01-21 09:00:00+00:00,11.16,11.2,10.96,151,10.96,29519,11.11645,2021,1,21,9
2021-01-21 10:00:00+00:00,11.22,11.25,11.16,122,11.16,49450,11.20313,2021,1,21,10
2021-01-21 11:00:00+00:00,11.18,11.25,11.17,133,11.24,29472,11.203517,2021,1,21,11
2021-01-21 12:00:00+00:00,11.34,11.44,11.16,2131,11.18,886850,11.354322,2021,1,21,12
2021-01-21 13:00:00+00:00,11.25,11.44,11.17,4577,11.23,2715469,11.309295,2021,1,21,13
2021-01-21 14:00:00+00:00,11.2378,11.44,11.12,81597,11.2599,40178211,11.246839,2021,1,21,14
2021-01-21 15:00:00+00:00,12.12,12.13,11.225,147176,11.235,86728816,11.751748,2021,1,21,15
2021-01-21 16:00:00+00:00,11.805,12.15,11.76,95625,12.11,54334403,11.926555,2021,1,21,16
2021-01-21 17:00:00+00:00,11.77,11.8183,11.55,70522,11.81,35675134,11.673924,2021,1,21,17
2021-01-21 18:00:00+00:00,11.6272,11.79,11.59,37771,11.7749,15258183,11.681953,2021,1,21,18
2021-01-21 19:00:00+00:00,11.485,11.64,11.46,40502,11.62,20667982,11.549074,2021,1,21,19
2021-01-21 20:00:00+00:00,11.5278,11.56,11.4801,42818,11.4818,19835097,11.529065,2021,1,21,20
2021-01-21 21:00:00+00:00,11.2902,11.6,11.27,5803,11.51,6651095,11.524776,2021,1,21,21
2021-01-21 22:00:00+00:00,11.49,11.53,11.26,4344,11.29,1627858,11.379194,2021,1,21,22
2021-01-21 23:00:00+00:00,11.41,11.49,11.37,701,11.49,388464,11.423909,2021,1,21,23
2021-01-22 00:00:00+00:00,11.42,11.44,11.4,433,11.41,225915,11.419582,2021,1,22,0
2021-01-22 09:00:00+00:00,11.57,11.82,11.38,336,11.38,151127,11.615614,2021,1,22,9
2021-01-22 10:00:00+00:00,11.49,11.57,11.4,318,11.57,267668,11.494242,2021,1,22,10
2021-01-22 11:00:00+00:00,11.52,11.59,11.35,353,11.41,133338,11.466842,2021,1,22,11
2021-01-22 12:00:00+00:00,11.35,11.53,11.29,1186,11.53,544741,11.40578,2021,1,22,12
2021-01-22 13:00:00+00:00,11.49,11.53,11.3002,3505,11.47,2349983,11.435753,2021,1,22,13
2021-01-22 14:00:00+00:00,11.591,11.69,11.46,53426,11.49,32972647,11.597064,2021,1,22,14
2021-01-22 15:00:00+00:00,11.4299,11.6,11.34,53132,11.595,26580213,11.467689,2021,1,22,15
2021-01-22 16:00:00+00:00,11.405,11.45,11.345,26019,11.4258,10805764,11.4018,2021,1,22,16
2021-01-22 17:00:00+00:00,11.5381,11.57,11.35,30519,11.4,14996754,11.438958,2021,1,22,17
2021-01-22 18:00:00+00:00,11.41,11.54,11.4,21612,11.539,9123333,11.444754,2021,1,22,18
2021-01-22 19:00:00+00:00,11.4777,11.5,11.4,19706,11.41,10385545,11.440949,2021,1,22,19
2021-01-22 20:00:00+00:00,11.52,11.55,11.465,34283,11.4775,17029834,11.514912,2021,1,22,20
2021-01-22 21:00:00+00:00,11.52,11.54,11.48,2415,11.52,7154270,11.51965,2021,1,22,21
2021-01-22 22:00:00+00:00,11.5,11.52,11.47,1626,11.52,182459,11.500728,2021,1,22,22
2021-01-25 09:00:00+00:00,11.66,11.73,11.52,176,11.52,21778,11.60403,2021,1,25,9
2021-01-25 10:00:00+00:00,11.65,11.66,11.6,96,11.63,17607,11.623352,2021,1,25,10
2021-01-25 11:00:00+00:00,11.56,11.69,11.53,152,11.66,24171,11.611345,2021,1,25,11
2021-01-25 12:00:00+00:00,11.56,11.65,11.41,1222,11.56,465562,11.583246,2021,1,25,12
2021-01-25 13:00:00+00:00,11.43,11.64,11.3,3154,11.59,1510496,11.481487,2021,1,25,13
2021-01-25 14:00:00+00:00,11.1864,11.52,11.11,42652,11.43,24279694,11.298072,2021,1,25,14
2021-01-25 15:00:00+00:00,11.03,11.35,11.01,47388,11.19,22105472,11.203835,2021,1,25,15
2021-01-25 16:00:00+00:00,11.1037,11.12,10.88,44641,11.0271,19293562,11.020369,2021,1,25,16
2021-01-25 17:00:00+00:00,11.06,11.12,10.96,23090,11.1099,10114467,11.038531,2021,1,25,17
2021-01-25 18:00:00+00:00,11.075,11.125,11.0,22600,11.0608,8205452,11.067673,2021,1,25,18
2021-01-25 19:00:00+00:00,11.11,11.12,11.02,19132,11.075,8119970,11.071514,2021,1,25,19
2021-01-25 20:00:00+00:00,11.285,11.3,11.1,32556,11.11,18502008,11.215965,2021,1,25,20
2021-01-25 21:00:00+00:00,11.2,11.29,11.18,2506,11.28,7231415,11.285645,2021,1,25,21
2021-01-25 22:00:00+00:00,11.22,11.24,11.19,1194,11.2,302141,11.216368,2021,1,25,22
2021-01-25 23:00:00+00:00,11.2,11.26,11.17,495,11.215,212408,11.201171,2021,1,25,23
2021-01-26 00:00:00+00:00,11.19,11.2,11.15,357,11.2,120236,11.174279,2021,1,26,0
2021-01-26 09:00:00+00:00,11.21,11.27,11.19,32,11.24,5058,11.21725,2021,1,26,9
2021-01-26 10:00:00+00:00,11.16,11.24,11.13,39,11.24,5436,11.207206,2021,1,26,10
2021-01-26 11:00:00+00:00,11.3,11.3,11.17,53,11.2,16544,11.249117,2021,1,26,11
2021-01-26 12:00:00+00:00,11.24,11.29,11.15,392,11.26,147915,11.204236,2021,1,26,12
2021-01-26 13:00:00+00:00,11.2401,11.29,11.11,1334,11.29,573255,11.218437,2021,1,26,13
2021-01-26 14:00:00+00:00,11.375,11.53,11.24,28992,11.25,14922157,11.404754,2021,1,26,14
2021-01-26 15:00:00+00:00,11.305,11.39,11.25,26982,11.375,12007504,11.318895,2021,1,26,15
2021-01-26 16:00:00+00:00,11.1672,11.33,11.14,20818,11.31,10156912,11.23268,2021,1,26,16
2021-01-26 17:00:00+00:00,11.19,11.22,11.12,15721,11.165,6771031,11.165872,2021,1,26,17
2021-01-26 18:00:00+00:00,11.155,11.23,11.15,13278,11.185,5051879,11.199927,2021,1,26,18
2021-01-26 19:00:00+00:00,11.195,11.2,11.15,13891,11.1578,5371799,11.176124,2021,1,26,19
2021-01-26 20:00:00+00:00,11.19,11.23,11.16,21479,11.197,9254837,11.195905,2021,1,26,20
2021-01-26 21:00:00+00:00,11.16,11.23,11.15,2140,11.21,2525894,11.189335,2021,1,26,21
2021-01-26 22:00:00+00:00,11.1699,11.18,11.14,2205,11.16,241468,11.155484,2021,1,26,22
2021-01-26 23:00:00+00:00,11.16,11.17,11.15,265,11.16,135782,11.159155,2021,1,26,23
2021-01-27 00:00:00+00:00,11.16,11.18,11.15,313,11.16,113634,11.161968,2021,1,27,0
2021-01-27 09:00:00+00:00,11.03,11.07,11.0,99,11.0,5888,11.020163,2021,1,27,9
2021-01-27 10:00:00+00:00,10.96,11.02,10.96,61,11.01,7421,10.995899,2021,1,27,10
2021-01-27 11:00:00+00:00,10.93,10.99,10.91,155,10.96,16314,10.939824,2021,1,27,11
2021-01-27 12:00:00+00:00,10.88,11.05,10.88,1212,10.95,361603,10.949773,2021,1,27,12
2021-01-27 13:00:00+00:00,10.91,11.05,10.85,2534,11.0,938432,10.913041,2021,1,27,13
2021-01-27 14:00:00+00:00,10.975,11.17,10.86,35859,10.9102,11998156,11.016301,2021,1,27,14
2021-01-27 15:00:00+00:00,10.883,11.04,10.82,49878,10.97,15831565,10.926626,2021,1,27,15
2021-01-27 16:00:00+00:00,10.82,10.9,10.81,34019,10.885,11009121,10.860518,2021,1,27,16
2021-01-27 17:00:00+00:00,10.84,10.85,10.76,27573,10.83,9172006,10.806563,2021,1,27,17
2021-01-27 18:00:00+00:00,10.87,10.88,10.78,21046,10.835,5763553,10.834972,2021,1,27,18
2021-01-27 19:00:00+00:00,10.755,10.89,10.75,27208,10.865,9431437,10.809415,2021,1,27,19
2021-01-27 20:00:00+00:00,10.795,10.81,10.7,43892,10.755,14997761,10.756497,2021,1,27,20
2021-01-27 21:00:00+00:00,10.73,10.79,10.7,3118,10.79,4963137,10.78876,2021,1,27,21
2021-01-27 22:00:00+00:00,10.65,10.74,10.6,2754,10.73,300162,10.663743,2021,1,27,22
2021-01-27 23:00:00+00:00,10.62,10.68,10.62,513,10.65,135633,10.655764,2021,1,27,23
2021-01-28 00:00:00+00:00,10.55,10.65,10.51,681,10.62,161239,10.583655,2021,1,28,0
2021-01-28 09:00:00+00:00,10.52,10.75,10.51,111,10.67,11876,10.58581,2021,1,28,9
2021-01-28 10:00:00+00:00,10.64,10.73,10.5,38,10.5,2912,10.6226,2021,1,28,10
2021-01-28 11:00:00+00:00,10.75,10.76,10.65,118,10.65,16028,10.714735,2021,1,28,11
2021-01-28 12:00:00+00:00,10.74,10.74,10.66,507,10.71,130737,10.71348,2021,1,28,12
2021-01-28 13:00:00+00:00,10.82,10.83,10.65,1286,10.6801,487595,10.741614,2021,1,28,13
2021-01-28 14:00:00+00:00,10.8341,10.97,10.8,25961,10.83,8577992,10.8743,2021,1,28,14
2021-01-28 15:00:00+00:00,10.845,10.94,10.77,41924,10.8366,13596572,10.856764,2021,1,28,15
2021-01-28 16:00:00+00:00,10.7982,11.05,10.76,45170,10.84,20105327,10.875783,2021,1,28,16
2021-01-28 17:00:00+00:00,10.785,10.8299,10.75,26096,10.8,7245453,10.778334,2021,1,28,17
2021-01-28 18:00:00+00:00,10.81,10.83,10.72,24375,10.785,6752857,10.769123,2021,1,28,18
2021-01-28 19:00:00+00:00,10.815,10.83,10.76,20979,10.81,5069619,10.797251,2021,1,28,19
2021-01-28 20:00:00+00:00,10.72,10.82,10.71,30577,10.8172,9903423,10.753247,2021,1,28,20
2021-01-28 21:00:00+00:00,10.73,10.76,10.71,3593,10.74,7375363,10.720257,2021,1,28,21
2021-01-28 22:00:00+00:00,10.74,10.75,10.72,2692,10.73,102446,10.736844,2021,1,28,22
2021-01-28 23:00:00+00:00,10.71,10.74,10.71,265,10.74,87895,10.71848,2021,1,28,23
2021-01-29 00:00:00+00:00,10.7001,10.73,10.69,350,10.73,76145,10.709794,2021,1,29,0
2021-01-29 09:00:00+00:00,10.59,10.6,10.51,12,10.51,1955,10.551775,2021,1,29,9
2021-01-29 10:00:00+00:00,10.56,10.59,10.55,21,10.59,1505,10.561853,2021,1,29,10
2021-01-29 11:00:00+00:00,10.67,10.67,10.59,15,10.59,2108,10.633571,2021,1,29,11
2021-01-29 12:00:00+00:00,10.65,10.69,10.6,319,10.65,58496,10.63766,2021,1,29,12
2021-01-29 13:00:00+00:00,10.6,10.7,10.46,2506,10.6401,1715333,10.582104,2021,1,29,13
2021-01-29 14:00:00+00:00,10.765,10.77,10.5,30305,10.61,10575975,10.637833,2021,1,29,14
2021-01-29 15:00:00+00:00,10.745,10.835,10.64,33895,10.77,9921727,10.751563,2021,1,29,15
2021-01-29 16:00:00+00:00,10.705,10.76,10.65,22064,10.75,6258244,10.710936,2021,1,29,16
2021-01-29 17:00:00+00:00,10.49,10.72,10.45,32192,10.7,12399360,10.562842,2021,1,29,17
2021-01-29 18:00:00+00:00,10.485,10.54,10.46,23575,10.49,7778577,10.496935,2021,1,29,18
2021-01-29 19:00:00+00:00,10.535,10.565,10.485,20019,10.49,7211742,10.530622,2021,1,29,19
2021-01-29 20:00:00+00:00,10.52,10.61,10.51,30416,10.5328,13523027,10.561483,2021,1,29,20
2021-01-29 21:00:00+00:00,10.54,10.6,10.5,2606,10.57,7282797,10.530124,2021,1,29,21
2021-01-29 22:00:00+00:00,10.55,10.55,10.5,1645,10.53,119379,10.52435,2021,1,29,22
2021-02-01 09:00:00+00:00,10.63,10.65,10.43,77,10.49,7183,10.554178,2021,2,1,9
2021-02-01 10:00:00+00:00,10.71,10.76,10.65,58,10.65,3507,10.710607,2021,2,1,10
2021-02-01 11:00:00+00:00,10.76,10.81,10.73,50,10.73,5226,10.78793,2021,2,1,11
2021-02-01 12:00:00+00:00,10.67,10.76,10.61,480,10.75,100946,10.669119,2021,2,1,12
2021-02-01 13:00:00+00:00,10.65,10.74,10.6,1358,10.6499,595913,10.65485,2021,2,1,13
2021-02-01 14:00:00+00:00,10.541,10.7,10.485,25119,10.64,8633679,10.59085,2021,2,1,14
2021-02-01 15:00:00+00:00,10.39,10.565,10.36,33813,10.54,11953335,10.449358,2021,2,1,15
2021-02-01 16:00:00+00:00,11.06,11.44,10.37,183440,10.385,72944298,10.978921,2021,2,1,16
2021-02-01 17:00:00+00:00,10.87,11.1,10.85,63064,11.0578,20435848,10.972546,2021,2,1,17
2021-02-01 18:00:00+00:00,11.0,11.0,10.82,36911,10.865,12107792,10.926708,2021,2,1,18
2021-02-01 19:00:00+00:00,10.945,11.02,10.865,30680,10.995,10266020,10.951648,2021,2,1,19
2021-02-01 20:00:00+00:00,10.84,10.95,10.83,38760,10.945,14579589,10.868251,2021,2,1,20
2021-02-01 21:00:00+00:00,10.88,10.89,10.82,3732,10.85,6256360,10.832662,2021,2,1,21
2021-02-01 22:00:00+00:00,11.0,11.1,10.87,4178,10.8798,1365507,10.998624,2021,2,1,22
2021-02-01 23:00:00+00:00,10.97,11.03,10.97,669,11.0,234390,11.00919,2021,2,1,23
2021-02-02 00:00:00+00:00,10.99,11.02,10.92,552,10.99,235678,10.967726,2021,2,2,0
2021-02-02 09:00:00+00:00,11.01,11.05,11.01,104,11.05,10201,11.041612,2021,2,2,9
2021-02-02 10:00:00+00:00,11.11,11.18,11.01,88,11.04,9958,11.108475,2021,2,2,10
2021-02-02 11:00:00+00:00,11.02,11.1,11.01,154,11.1,29300,11.047931,2021,2,2,11
2021-02-02 12:00:00+00:00,11.05,11.1,11.01,668,11.01,219033,11.061018,2021,2,2,12
2021-02-02 13:00:00+00:00,11.12,11.14,11.04,2278,11.06,881161,11.079704,2021,2,2,13
2021-02-02 14:00:00+00:00,11.0126,11.22,10.92,40163,11.12,15502731,11.042629,2021,2,2,14
2021-02-02 15:00:00+00:00,10.954,11.02,10.87,33472,11.0172,11876879,10.939732,2021,2,2,15
2021-02-02 16:00:00+00:00,10.8128,10.955,10.81,27801,10.955,11633441,10.890876,2021,2,2,16
2021-02-02 17:00:00+00:00,10.895,10.9,10.71,28753,10.815,12156493,10.805214,2021,2,2,17
2021-02-02 18:00:00+00:00,10.8776,10.915,10.85,17295,10.895,5037953,10.882867,2021,2,2,18
2021-02-02 19:00:00+00:00,10.925,10.93,10.85,16869,10.875,6023608,10.887206,2021,2,2,19
2021-02-02 20:00:00+00:00,10.85,10.93,10.85,26004,10.9223,11662147,10.884313,2021,2,2,20
2021-02-02 21:00:00+00:00,10.93,10.94,10.85,3313,10.88,6851273,10.863048,2021,2,2,21
2021-02-02 22:00:00+00:00,10.95,11.0,10.9,2318,10.93,443810,10.948977,2021,2,2,22
2021-02-02 23:00:00+00:00,10.92,10.96,10.91,297,10.95,179774,10.934744,2021,2,2,23
2021-02-03 00:00:00+00:00,10.96,10.97,10.91,317,10.93,112689,10.949848,2021,2,3,0
2021-02-03 09:00:00+00:00,10.84,10.99,10.84,57,10.99,4178,10.857832,2021,2,3,9
2021-02-03 10:00:00+00:00,10.91,10.91,10.85,17,10.85,2651,10.891819,2021,2,3,10
2021-02-03 11:00:00+00:00,10.94,10.95,10.9,54,10.91,3628,10.918106,2021,2,3,11
2021-02-03 12:00:00+00:00,10.92,11.0,10.9,442,10.93,76546,10.95571,2021,2,3,12
2021-02-03 13:00:00+00:00,10.935,11.0,10.89,1275,10.97,696460,10.937859,2021,2,3,13
2021-02-03 14:00:00+00:00,11.1969,11.26,10.84,32930,10.94,15254761,11.082927,2021,2,3,14
2021-02-03 15:00:00+00:00,11.225,11.25,11.03,38233,11.19,15168715,11.153245,2021,2,3,15
2021-02-03 16:00:00+00:00,11.255,11.36,11.18,30992,11.225,11874956,11.271198,2021,2,3,16
2021-02-03 17:00:00+00:00,11.1722,11.2576,11.08,28037,11.2576,10662021,11.153486,2021,2,3,17
2021-02-03 18:00:00+00:00,11.175,11.23,11.15,17798,11.1772,5860917,11.180993,2021,2,3,18
2021-02-03 19:00:00+00:00,11.1622,11.21,11.15,17247,11.175,6371095,11.183458,2021,2,3,19
2021-02-03 20:00:00+00:00,11.19,11.25,11.13,29064,11.16,11588857,11.195495,2021,2,3,20
2021-02-03 21:00:00+00:00,11.26,11.28,11.18,3554,11.21,5072855,11.203349,2021,2,3,21
2021-02-03 22:00:00+00:00,11.39,11.4,11.25,3813,11.255,821508,11.333449,2021,2,3,22
2021-02-03 23:00:00+00:00,11.37,11.43,11.3,1018,11.39,449790,11.378992,2021,2,3,23
2021-02-04 00:00:00+00:00,11.36,11.4,11.33,597,11.38,260832,11.35919,2021,2,4,0
2021-02-04 09:00:00+00:00,11.26,11.43,11.25,122,11.34,20194,11.339343,2021,2,4,9
2021-02-04 10:00:00+00:00,11.3,11.3,11.27,26,11.3,4881,11.295852,2021,2,4,10
2021-02-04 11:00:00+00:00,11.35,11.44,11.35,112,11.36,20683,11.3815,2021,2,4,11
2021-02-04 12:00:00+00:00,11.43,11.45,11.35,684,11.35,214976,11.419635,2021,2,4,12
2021-02-04 13:00:00+00:00,11.43,11.45,11.36,1944,11.3799,698128,11.417892,2021,2,4,13
2021-02-04 14:00:00+00:00,11.3701,11.45,11.17,37082,11.43,14092557,11.314401,2021,2,4,14
2021-02-04 15:00:00+00:00,11.5151,11.54,11.32,42999,11.3799,16253858,11.417215,2021,2,4,15
2021-02-04 16:00:00+00:00,11.395,11.6192,11.36,44729,11.515,18912355,11.473866,2021,2,4,16
2021-02-04 17:00:00+00:00,11.33,11.415,11.29,27688,11.3917,9525924,11.355758,2021,2,4,17
2021-02-04 18:00:00+00:00,11.415,11.445,11.32,23368,11.33,7808644,11.38164,2021,2,4,18
2021-02-04 19:00:00+00:00,11.415,11.45,11.37,21876,11.4107,7256086,11.414635,2021,2,4,19
2021-02-04 20:00:00+00:00,11.38,11.43,11.32,39286,11.415,16778954,11.363445,2021,2,4,20
2021-02-04 21:00:00+00:00,11.4,11.86,11.15,24472,11.375,13832742,11.502864,2021,2,4,21
2021-02-04 22:00:00+00:00,11.5,11.75,11.3,7558,11.4,2673838,11.578108,2021,2,4,22
2021-02-04 23:00:00+00:00,11.52,11.55,11.4,1188,11.5,795295,11.488296,2021,2,4,23
2021-02-05 00:00:00+00:00,11.47,11.53,11.43,946,11.53,429962,11.48046,2021,2,5,0
2021-02-05 09:00:00+00:00,11.38,11.5,11.38,122,11.41,16102,11.417994,2021,2,5,9
2021-02-05 10:00:00+00:00,11.43,11.43,11.38,43,11.38,6767,11.403358,2021,2,5,10
2021-02-05 11:00:00+00:00,11.5,11.5,11.4,35,11.4,3837,11.476246,2021,2,5,11
