timestamp,close,high,low,trade_count,open,volume,vwap
2020-06-04 08:00:00+00:00,8.3,8.3,8.2,2,8.2,1018,8.287426
2020-06-04 09:00:00+00:00,8.3,8.3,8.3,1,8.3,500,8.3
2020-06-04 10:00:00+00:00,8.3,8.3,8.3,1,8.3,753,8.3
2020-06-04 11:00:00+00:00,8.33,8.5,8.2,8,8.3,4351,8.359021
2020-06-04 12:00:00+00:00,8.34,8.5,8.3,30,8.302,9877,8.364453
2020-06-04 13:00:00+00:00,8.39,8.57,8.11,779,8.33,258783,8.329652
2020-06-04 14:00:00+00:00,7.8796,8.49,7.6,3043,8.39,674083,8.001787
2020-06-04 15:00:00+00:00,7.82,7.88,7.68,1442,7.86,330168,7.774874
2020-06-04 16:00:00+00:00,7.7115,7.97,7.68,1043,7.8201,285738,7.823075
2020-06-04 17:00:00+00:00,7.5,7.7,7.07,2194,7.69,558721,7.37533
2020-06-04 18:00:00+00:00,7.555,7.5856,7.41,844,7.4922,302616,7.485238
2020-06-04 19:00:00+00:00,7.56,7.62,7.52,1392,7.555,292964,7.563831
2020-06-04 20:00:00+00:00,7.73,7.73,7.51,14,7.55,16385,7.546925
2020-06-04 21:00:00+00:00,7.55,7.55,7.47,24,7.55,3540,7.514055
2020-06-04 22:00:00+00:00,7.3,7.55,7.3,11,7.47,2423,7.335428
2020-06-04 23:00:00+00:00,7.25,7.32,7.25,7,7.32,1950,7.276389
2020-06-05 11:00:00+00:00,7.31,7.32,7.26,18,7.27,2975,7.306768
2020-06-05 12:00:00+00:00,7.56,7.56,7.25,31,7.25,5745,7.44905
2020-06-05 13:00:00+00:00,7.285,7.79,7.12,1111,7.56,301608,7.391407
2020-06-05 14:00:00+00:00,7.26,7.4,7.06,2392,7.285,587767,7.162513
2020-06-05 15:00:00+00:00,7.25,7.4,7.2,749,7.26,160344,7.266972
2020-06-05 16:00:00+00:00,7.47,7.49,7.21,710,7.2463,146960,7.293365
2020-06-05 17:00:00+00:00,7.63,7.633,7.421,565,7.49,118058,7.532372
2020-06-05 18:00:00+00:00,7.78,7.9499,7.63,684,7.63,135073,7.754846
2020-06-05 19:00:00+00:00,7.56,7.79,7.4401,947,7.79,153921,7.620071
2020-06-05 20:00:00+00:00,7.53,7.56,7.5298,10,7.56,8810,7.556973
2020-06-05 21:00:00+00:00,7.53,7.53,7.53,1,7.53,1000,7.53
2020-06-08 08:00:00+00:00,7.1,7.1,7.1,3,7.1,341,7.1
2020-06-08 10:00:00+00:00,7.1,7.12,7.05,13,7.12,2064,7.085396
2020-06-08 11:00:00+00:00,7.27,7.4,7.2,12,7.2,2487,7.288796
2020-06-08 12:00:00+00:00,7.37,7.4898,7.2001,27,7.28,11567,7.312059
2020-06-08 13:00:00+00:00,7.1216,7.38,7.01,1522,7.351,394061,7.16432
2020-06-08 14:00:00+00:00,6.91,7.12,6.5,2819,7.1056,574256,6.818962
2020-06-08 15:00:00+00:00,6.975,7.1,6.86,592,6.8999,100881,6.965228
2020-06-08 16:00:00+00:00,6.93,7.06,6.7,1456,6.97,321594,6.868282
2020-06-08 17:00:00+00:00,6.87,7.11,6.75,1159,6.94,253799,6.960534
2020-06-08 18:00:00+00:00,6.91,6.97,6.76,612,6.84,123842,6.877571
2020-06-08 19:00:00+00:00,6.95,7.04,6.89,1051,6.9101,200012,6.978264
2020-06-08 20:00:00+00:00,6.96,7.0,6.8501,17,6.95,10733,6.943022
2020-06-08 21:00:00+00:00,7.0,7.0,6.86,8,6.87,1130,6.875757
2020-06-08 23:00:00+00:00,6.93,6.93,6.93,2,6.93,300,6.93
2020-06-09 11:00:00+00:00,6.87,6.87,6.87,1,6.87,160,6.87
2020-06-09 12:00:00+00:00,6.85,6.85,6.82,13,6.82,2076,6.829915
2020-06-09 13:00:00+00:00,6.71,6.85,6.51,429,6.75,178784,6.70968
2020-06-09 14:00:00+00:00,6.58,6.74,6.45,1033,6.72,295303,6.587426
2020-06-09 15:00:00+00:00,6.65,6.7499,6.59,477,6.59,83314,6.669762
2020-06-09 16:00:00+00:00,6.53,6.637,6.515,581,6.62,87407,6.577952
2020-06-09 17:00:00+00:00,6.51,6.575,6.5,529,6.5256,109565,6.528926
2020-06-09 18:00:00+00:00,6.58,6.62,6.5,263,6.515,47949,6.53648
2020-06-09 19:00:00+00:00,6.53,6.63,6.52,1365,6.57,304233,6.574783
2020-06-09 20:00:00+00:00,6.49,6.53,6.47,30,6.53,129372,6.470194
2020-06-09 21:00:00+00:00,6.74,6.79,6.5,5,6.79,2060,6.569712
2020-06-09 23:00:00+00:00,6.74,6.74,6.51,6,6.51,1200,6.699184
2020-06-10 12:00:00+00:00,6.79,6.82,6.65,16,6.82,10860,6.782924
2020-06-10 13:00:00+00:00,6.3299,6.74,6.28,672,6.725,175421,6.430228
2020-06-10 14:00:00+00:00,6.07,6.35,6.05,1423,6.325,303284,6.203206
2020-06-10 15:00:00+00:00,5.995,6.072,5.71,1278,6.0701,321449,5.958005
2020-06-10 16:00:00+00:00,5.9801,6.04,5.9,496,5.995,103023,5.985104
2020-06-10 17:00:00+00:00,5.815,5.99,5.8,459,5.99,86156,5.89294
2020-06-10 18:00:00+00:00,5.98,6.1,5.8,581,5.8,106382,6.002136
2020-06-10 19:00:00+00:00,6.06,6.18,5.98,769,5.9807,151402,6.074349
2020-06-10 20:00:00+00:00,6.06,6.06,6.05,5,6.05,75715,6.057634
2020-06-10 21:00:00+00:00,6.2,6.3,6.2,11,6.2999,2892,6.249268
2020-06-10 22:00:00+00:00,6.18,6.18,6.18,1,6.18,200,6.18
2020-06-10 23:00:00+00:00,6.0,6.1,6.0,7,6.08,3199,6.030622
2020-06-11 11:00:00+00:00,5.8,6.0,5.8,10,6.0,2494,5.852013
2020-06-11 12:00:00+00:00,5.8,6.0,5.8,13,6.0,6783,5.847806
2020-06-11 13:00:00+00:00,5.76,6.04,5.75,507,5.81,166582,5.80511
2020-06-11 14:00:00+00:00,5.865,5.97,5.75,498,5.77,137116,5.85862
2020-06-11 15:00:00+00:00,5.95,5.99,5.85,329,5.8962,78398,5.915859
2020-06-11 16:00:00+00:00,6.11,6.23,5.85,1137,5.975,253411,6.083829
2020-06-11 17:00:00+00:00,6.21,6.49,6.0501,1198,6.1,277226,6.318744
2020-06-11 18:00:00+00:00,7.07,7.3553,6.2,2932,6.2011,777070,6.758799
2020-06-11 19:00:00+00:00,7.11,7.4499,6.87,4640,7.07,1044805,7.157158
2020-06-11 20:00:00+00:00,7.0,7.11,6.65,99,7.11,32763,7.05584
2020-06-11 21:00:00+00:00,7.15,7.2,7.1,23,7.1,5953,7.134341
2020-06-11 22:00:00+00:00,7.18,7.25,7.18,17,7.19,3505,7.197765
2020-06-11 23:00:00+00:00,7.23,7.2399,7.2,14,7.2,4292,7.215693
2020-06-12 11:00:00+00:00,7.15,7.25,7.15,11,7.25,2305,7.245128
2020-06-12 12:00:00+00:00,7.25,7.25,7.11,25,7.24,14922,7.200218
2020-06-12 13:00:00+00:00,7.65,8.025,7.11,3259,7.18,909704,7.63275
2020-06-12 14:00:00+00:00,7.6204,7.93,7.54,2844,7.65,613584,7.690064
2020-06-12 15:00:00+00:00,7.5,7.62,7.12,963,7.62,286750,7.385564
2020-06-12 16:00:00+00:00,7.68,7.68,7.34,449,7.48,98711,7.542863
2020-06-12 17:00:00+00:00,7.52,7.6839,7.45,395,7.68,82194,7.609887
2020-06-12 18:00:00+00:00,7.6754,7.73,7.42,375,7.51,80768,7.607888
2020-06-12 19:00:00+00:00,7.599,7.69,7.545,781,7.665,171489,7.618037
2020-06-12 20:00:00+00:00,7.4,7.54,7.14,136,7.54,32369,7.377772
2020-06-12 21:00:00+00:00,7.41,7.41,7.25,4,7.25,600,7.380909
2020-06-15 12:00:00+00:00,7.35,7.54,7.1201,18,7.54,5415,7.244873
2020-06-15 13:00:00+00:00,7.67,7.68,7.2001,637,7.54,1639935,7.540689
2020-06-15 14:00:00+00:00,7.28,7.72,7.13,1348,7.67,259679,7.316867
2020-06-15 15:00:00+00:00,7.47,7.6,7.18,503,7.288,73869,7.419978
2020-06-15 16:00:00+00:00,7.5299,7.64,7.38,497,7.5,108385,7.548371
2020-06-15 17:00:00+00:00,7.553,7.59,7.42,347,7.49,91048,7.511529
2020-06-15 18:00:00+00:00,7.53,7.6,7.39,423,7.56,94556,7.497759
2020-06-15 19:00:00+00:00,7.68,7.79,7.52,2792,7.54,635644,7.669075
2020-06-15 20:00:00+00:00,7.68,7.76,7.6501,56,7.68,23957,7.69287
2020-06-15 21:00:00+00:00,7.87,7.89,7.68,44,7.68,8781,7.791514
2020-06-15 22:00:00+00:00,7.8,7.8,7.8,2,7.8,125,7.8
2020-06-15 23:00:00+00:00,7.8,7.8,7.8,15,7.8,2298,7.8
2020-06-16 11:00:00+00:00,7.79,7.9,7.74,6,7.9,995,7.774847
2020-06-16 12:00:00+00:00,7.7997,7.8799,7.71,33,7.8,6863,7.760104
2020-06-16 13:00:00+00:00,7.885,8.0,7.77,880,7.7999,203576,7.883013
2020-06-16 14:00:00+00:00,7.9,8.18,7.8,1871,7.9,489508,8.018792
2020-06-16 15:00:00+00:00,7.9458,8.07,7.76,523,7.86,154258,7.883773
2020-06-16 16:00:00+00:00,7.7038,7.95,7.66,931,7.91,205694,7.816279
2020-06-16 17:00:00+00:00,7.7922,7.85,7.6941,245,7.6941,58775,7.784363
2020-06-16 18:00:00+00:00,7.77,7.85,7.7,697,7.825,200863,7.789217
2020-06-16 19:00:00+00:00,7.73,7.8,7.54,1633,7.78,293765,7.66971
2020-06-16 20:00:00+00:00,7.85,7.85,7.75,11,7.75,13720,7.77776
2020-06-16 21:00:00+00:00,7.8,7.82,7.6832,5,7.6832,626,7.776348
2020-06-16 22:00:00+00:00,7.8,7.8,7.8,3,7.8,1975,7.8
2020-06-16 23:00:00+00:00,7.76,7.76,7.76,2,7.76,107,7.76
2020-06-17 12:00:00+00:00,7.76,7.7601,7.682,5,7.682,729,7.747833
2020-06-17 13:00:00+00:00,7.9833,7.99,7.68,424,7.8588,96988,7.840189
2020-06-17 14:00:00+00:00,7.85,8.05,7.7501,903,7.99,251014,7.881312
2020-06-17 15:00:00+00:00,7.79,7.87,7.76,197,7.86,34463,7.806229
2020-06-17 16:00:00+00:00,7.61,7.82,7.58,366,7.8,86948,7.666609
2020-06-17 17:00:00+00:00,7.6401,7.79,7.63,198,7.635,51389,7.723611
2020-06-17 18:00:00+00:00,7.655,7.68,7.59,196,7.68,37757,7.629881
2020-06-17 19:00:00+00:00,7.47,7.66,7.35,1240,7.64,292768,7.512323
2020-06-17 20:00:00+00:00,7.45,7.74,7.42,15,7.42,11726,7.453882
2020-06-17 21:00:00+00:00,7.53,7.69,7.53,4,7.53,3138,7.535099
2020-06-17 22:00:00+00:00,7.5,7.52,7.5,5,7.52,2000,7.514455
2020-06-18 12:00:00+00:00,7.55,7.59,7.5,11,7.5,2151,7.528669
2020-06-18 13:00:00+00:00,7.32,7.56,7.18,746,7.55,144659,7.397886
2020-06-18 14:00:00+00:00,6.96,7.3397,6.88,1218,7.32,264748,7.102648
2020-06-18 15:00:00+00:00,7.0278,7.06,6.9,1097,6.9451,199313,6.991084
2020-06-18 16:00:00+00:00,7.2,7.29,7.0297,475,7.03,103791,7.168319
2020-06-18 17:00:00+00:00,7.2119,7.3,7.19,283,7.2,83875,7.250587
2020-06-18 18:00:00+00:00,7.31,7.34,7.19,259,7.21,74092,7.253524
2020-06-18 19:00:00+00:00,7.29,7.4707,7.25,777,7.31,171481,7.346958
2020-06-18 20:00:00+00:00,7.37,7.37,7.3,4,7.3,10256,7.304631
2020-06-18 21:00:00+00:00,7.41,7.41,7.2575,4,7.37,1164,7.354588
2020-06-18 23:00:00+00:00,7.4,7.4,7.4,2,7.4,500,7.4
2020-06-19 12:00:00+00:00,7.42,7.42,7.1,4,7.1,301,7.2067
2020-06-19 13:00:00+00:00,7.3,7.49,7.12,187,7.45,90339,7.322307
2020-06-19 14:00:00+00:00,7.325,7.39,7.2105,150,7.27,42468,7.321634
2020-06-19 15:00:00+00:00,7.3095,7.39,7.29,136,7.31,43448,7.329703
2020-06-19 16:00:00+00:00,7.25,7.39,7.16,1168,7.3,248446,7.286559
2020-06-19 17:00:00+00:00,7.38,7.4,7.22,518,7.25,139592,7.320474
2020-06-19 18:00:00+00:00,7.36,7.42,7.31,195,7.34,48314,7.370445
2020-06-19 19:00:00+00:00,7.37,7.42,7.3,806,7.366,152368,7.352043
2020-06-19 20:00:00+00:00,7.1842,7.4,7.1842,7,7.4,74283,7.399015
2020-06-19 21:00:00+00:00,7.4,7.4,7.4,1,7.4,210,7.4
2020-06-22 11:00:00+00:00,8.0,8.6,7.45,158,7.6,46535,7.931213
2020-06-22 12:00:00+00:00,7.9999,8.1,7.65,219,7.8299,92109,7.868203
2020-06-22 13:00:00+00:00,8.16,8.2,7.82,2206,8.0,958870,8.011246
2020-06-22 14:00:00+00:00,8.02,8.25,7.88,1610,8.12,436364,8.04849
2020-06-22 15:00:00+00:00,8.12,8.17,7.93,872,8.04,222456,8.051942
2020-06-22 16:00:00+00:00,8.28,8.46,8.07,2157,8.11,599912,8.303821
2020-06-22 17:00:00+00:00,8.2177,8.34,8.19,843,8.28,155239,8.248595
2020-06-22 18:00:00+00:00,7.985,8.22,7.95,959,8.21,246240,8.080368
2020-06-22 19:00:00+00:00,8.12,8.13,7.97,1251,7.9837,287036,8.027436
2020-06-22 20:00:00+00:00,8.14,8.25,8.01,24,8.18,40183,8.177733
2020-06-22 21:00:00+00:00,8.02,8.15,8.01,15,8.0102,4359,8.063489
2020-06-22 22:00:00+00:00,8.03,8.1,8.03,4,8.1,1252,8.069137
2020-06-22 23:00:00+00:00,8.03,8.03,8.03,5,8.03,1070,8.03
2020-06-23 12:00:00+00:00,8.31,8.4,8.15,39,8.25,13286,8.299913
2020-06-23 13:00:00+00:00,8.1374,8.35,7.93,1078,8.31,302092,8.0737
2020-06-23 14:00:00+00:00,8.2,8.25,8.03,1388,8.16,298131,8.150928
2020-06-23 15:00:00+00:00,8.26,8.27,8.16,855,8.21,159055,8.231659
2020-06-23 16:00:00+00:00,8.19,8.385,8.18,1050,8.26,206523,8.293991
2020-06-23 17:00:00+00:00,8.4,8.4,8.18,806,8.19,146841,8.31619
2020-06-23 18:00:00+00:00,8.33,8.44,8.31,687,8.39,127036,8.372679
2020-06-23 19:00:00+00:00,8.31,8.36,8.24,865,8.32,148695,8.313742
2020-06-23 20:00:00+00:00,8.23,8.4673,8.1625,12,8.35,12861,8.345369
2020-06-23 21:00:00+00:00,8.23,8.23,8.23,5,8.23,2719,8.23
2020-06-23 22:00:00+00:00,8.23,8.23,8.23,1,8.23,200,8.23
2020-06-23 23:00:00+00:00,8.23,8.23,8.23,4,8.23,1806,8.23
2020-06-24 12:00:00+00:00,8.5,8.5,8.3121,9,8.4,4097,8.485482
2020-06-24 13:00:00+00:00,8.025,8.43,8.0,645,8.35,245960,8.185914
2020-06-24 14:00:00+00:00,8.245,8.2699,8.05,600,8.05,153227,8.158384
2020-06-24 15:00:00+00:00,8.0867,8.32,8.0001,795,8.2436,230169,8.199526
2020-06-24 16:00:00+00:00,8.14,8.195,8.03,1136,8.08,252764,8.110219
2020-06-24 17:00:00+00:00,8.0704,8.1676,8.03,342,8.1511,109672,8.09569
2020-06-24 18:00:00+00:00,8.21,8.33,8.085,376,8.1,74654,8.224791
2020-06-24 19:00:00+00:00,8.315,8.439,8.11,1064,8.22,189613,8.309256
2020-06-24 20:00:00+00:00,8.1,8.38,8.1,4,8.38,14759,8.375394
2020-06-24 21:00:00+00:00,8.11,8.35,8.11,10,8.35,1719,8.211294
2020-06-24 22:00:00+00:00,8.1,8.1,8.1,1,8.1,1000,8.1
2020-06-24 23:00:00+00:00,8.35,8.35,8.35,1,8.35,100,8.35
2020-06-25 12:00:00+00:00,8.34,8.34,8.0,4,8.0,400,8.186301
2020-06-25 13:00:00+00:00,8.27,8.38,8.0503,437,8.051,115147,8.229004
2020-06-25 14:00:00+00:00,8.1494,8.4,8.06,1236,8.27,283102,8.209949
2020-06-25 15:00:00+00:00,8.2322,8.31,8.1,589,8.15,136647,8.197044
2020-06-25 16:00:00+00:00,8.22,8.32,8.21,267,8.25,49105,8.287108
2020-06-25 17:00:00+00:00,8.2236,8.26,8.18,200,8.255,51038,8.224304
2020-06-25 18:00:00+00:00,8.22,8.28,8.18,241,8.25,45748,8.208313
2020-06-25 19:00:00+00:00,9.19,9.48,8.19,5954,8.19,1334320,9.063717
2020-06-25 20:00:00+00:00,10.7,11.54,9.15,2386,9.19,446344,10.365748
2020-06-25 21:00:00+00:00,11.85,12.25,10.75,1939,10.75,357089,11.657483
2020-06-25 22:00:00+00:00,11.45,11.89,11.1,355,11.66,92543,11.600124
2020-06-25 23:00:00+00:00,11.43,11.5,11.3,158,11.45,49344,11.413558
2020-06-26 08:00:00+00:00,11.35,11.35,11.35,1,11.35,150,11.35
2020-06-26 09:00:00+00:00,11.2,11.2,11.2,2,11.2,400,11.2
2020-06-26 10:00:00+00:00,11.06,11.06,11.06,1,11.06,100,11.06
2020-06-26 11:00:00+00:00,11.4,12.1,11.2,270,11.43,48261,11.56564
2020-06-26 12:00:00+00:00,11.02,12.0,10.35,956,11.68,280769,11.065931
2020-06-26 13:00:00+00:00,10.58,11.2,9.87,11290,11.0,2613393,10.551076
2020-06-26 14:00:00+00:00,10.25,10.86,10.06,5807,10.56,1240621,10.430721
2020-06-26 15:00:00+00:00,10.63,10.8,10.15,2532,10.245,592209,10.564786
2020-06-26 16:00:00+00:00,10.615,10.95,10.53,2117,10.6354,536093,10.740714
2020-06-26 17:00:00+00:00,10.275,10.59,10.21,1098,10.585,263176,10.426997
2020-06-26 18:00:00+00:00,10.4801,10.53,10.24,1065,10.285,241159,10.349847
2020-06-26 19:00:00+00:00,10.6,10.65,10.43,2994,10.5023,608135,10.550702
2020-06-26 20:00:00+00:00,10.6,10.73,10.5,40,10.6,109151,10.600992
2020-06-26 21:00:00+00:00,10.6,10.62,10.59,22,10.5999,5620,10.602579
2020-06-29 09:00:00+00:00,10.59,10.59,10.59,1,10.59,280,10.59
2020-06-29 11:00:00+00:00,13.1,13.78,11.0,1041,11.0,175007,12.979185
2020-06-29 12:00:00+00:00,12.0,13.75,11.75,864,12.5,232236,12.362881
2020-06-29 13:00:00+00:00,11.8,12.74,11.66,6588,12.1,1528041,12.117145
2020-06-29 14:00:00+00:00,11.4901,11.8591,11.11,5163,11.79,1041519,11.499806
2020-06-29 15:00:00+00:00,11.62,11.7999,11.35,3010,11.5065,580445,11.569789
2020-06-29 16:00:00+00:00,11.2696,11.68,11.16,2090,11.62,327673,11.458572
2020-06-29 17:00:00+00:00,10.5125,11.36,9.66,4979,11.3,969681,10.456243
2020-06-29 18:00:00+00:00,10.455,11.0,10.36,2504,10.49,502133,10.61302
2020-06-29 19:00:00+00:00,10.4,10.64,10.03,3197,10.44,503535,10.348273
2020-06-29 20:00:00+00:00,10.4,10.5,10.28,109,10.42,63453,10.413158
2020-06-29 21:00:00+00:00,10.4,10.4,10.3,20,10.35,3294,10.382194
2020-06-29 22:00:00+00:00,10.4,10.4,10.4,5,10.4,1085,10.4
2020-06-29 23:00:00+00:00,10.45,10.69,10.4,9,10.4,1777,10.454174
2020-06-30 11:00:00+00:00,10.34,10.51,9.89,53,10.4,11029,10.168468
2020-06-30 12:00:00+00:00,10.1816,10.7499,9.89,92,10.51,22572,10.355117
2020-06-30 13:00:00+00:00,10.37,10.44,9.9,2259,10.21,495543,10.186373
2020-06-30 14:00:00+00:00,10.4249,10.54,10.3,1122,10.38,176785,10.412332
2020-06-30 15:00:00+00:00,10.34,10.48,10.19,924,10.42,124382,10.341495
2020-06-30 16:00:00+00:00,10.15,10.358,10.12,511,10.34,87875,10.259203
2020-06-30 17:00:00+00:00,10.34,10.35,10.0102,588,10.14,105638,10.158196
2020-06-30 18:00:00+00:00,10.6187,10.6899,10.3,800,10.3,154409,10.48394
2020-06-30 19:00:00+00:00,10.69,11.04,10.58,2798,10.65,470776,10.842491
2020-06-30 20:00:00+00:00,10.73,10.87,10.67,32,10.71,47606,10.713792
2020-06-30 21:00:00+00:00,10.86,10.99,10.7,9,10.73,2905,10.811017
2020-06-30 23:00:00+00:00,10.72,10.72,10.72,2,10.72,187,10.72
2020-07-01 12:00:00+00:00,10.62,10.7101,10.61,15,10.7101,2157,10.636495
2020-07-01 13:00:00+00:00,10.305,10.57,9.95,2605,10.51,531057,10.31122
2020-07-01 14:00:00+00:00,9.9672,10.44,9.65,2289,10.315,418835,10.035931
2020-07-01 15:00:00+00:00,9.0771,9.97,8.6,1659,9.9301,378531,9.389336
2020-07-01 16:00:00+00:00,9.26,9.47,8.82,1479,9.1011,277498,9.183261
2020-07-01 17:00:00+00:00,9.1,9.245,9.04,658,9.245,104893,9.144958
2020-07-01 18:00:00+00:00,9.17,9.2999,9.1,584,9.1001,101487,9.176078
2020-07-01 19:00:00+00:00,9.94,10.1,9.21,3511,9.2144,766045,9.84163
2020-07-01 20:00:00+00:00,10.05,10.15,9.9,173,9.94,73187,9.965474
2020-07-01 21:00:00+00:00,10.0,10.14,9.8,34,10.14,30763,10.008804
2020-07-01 22:00:00+00:00,9.94,10.0,9.94,9,10.0,5600,9.991892
2020-07-01 23:00:00+00:00,9.84,9.84,9.82,10,9.84,1950,9.837318
2020-07-02 09:00:00+00:00,9.81,9.81,9.81,2,9.81,350,9.81
2020-07-02 11:00:00+00:00,9.7,10.0,9.7,15,9.85,1686,9.910072
2020-07-02 12:00:00+00:00,9.7,10.0,9.7,43,9.94,9027,9.735936
2020-07-02 13:00:00+00:00,9.815,9.94,9.37,702,9.6,158032,9.679567
2020-07-02 14:00:00+00:00,9.85,9.89,9.69,484,9.8,77535,9.795427
2020-07-02 15:00:00+00:00,10.29,10.3,9.844,763,9.844,144045,10.103629
2020-07-02 16:00:00+00:00,10.72,10.75,9.88,2768,10.28,616786,10.381727
2020-07-02 17:00:00+00:00,10.4916,10.7412,10.4,1213,10.7412,220102,10.56914
2020-07-02 18:00:00+00:00,10.34,10.53,10.22,557,10.47,81829,10.403662
2020-07-02 19:00:00+00:00,10.46,10.59,10.24,965,10.34,167895,10.440078
2020-07-02 20:00:00+00:00,10.3,10.68,10.25,32,10.42,75924,10.425765
2020-07-02 21:00:00+00:00,10.6,10.6,10.3,4,10.31,1700,10.340708
2020-07-02 23:00:00+00:00,10.42,10.42,10.28,5,10.29,1267,10.30047
2020-07-06 10:00:00+00:00,10.42,10.42,10.42,2,10.42,129,10.42
2020-07-06 12:00:00+00:00,10.44,10.7804,10.4201,35,10.6933,9244,10.507225
2020-07-06 13:00:00+00:00,10.06,10.7209,9.81,1775,10.7209,370644,10.148551
2020-07-06 14:00:00+00:00,9.8901,10.08,9.75,1505,10.03,296805,9.909536
2020-07-06 15:00:00+00:00,9.6874,9.9698,9.63,577,9.93,94239,9.745147
2020-07-06 16:00:00+00:00,9.82,9.83,9.63,804,9.6526,145745,9.722884
2020-07-06 17:00:00+00:00,9.86,9.87,9.77,545,9.84,81879,9.820286
2020-07-06 18:00:00+00:00,9.94,9.99,9.84,283,9.85,68178,9.921425
2020-07-06 19:00:00+00:00,10.0,10.03,9.85,749,9.93,102901,9.947551
2020-07-06 20:00:00+00:00,10.0,10.0,9.9,25,9.93,27541,9.933469
2020-07-06 21:00:00+00:00,9.8,10.0,9.7103,7,9.9,1864,9.916383
2020-07-06 22:00:00+00:00,9.83,9.83,9.83,1,9.83,311,9.83
2020-07-07 11:00:00+00:00,10.2,10.2,10.2,17,10.2,1950,10.2
2020-07-07 12:00:00+00:00,9.92,10.22,9.6312,6,10.22,3507,9.675737
2020-07-07 13:00:00+00:00,10.4069,10.464,9.85,1889,10.0,404686,10.15447
2020-07-07 14:00:00+00:00,10.71,11.0,10.42,2743,10.42,636803,10.756301
2020-07-07 15:00:00+00:00,10.67,10.8,10.62,634,10.705,107270,10.713944
2020-07-07 16:00:00+00:00,10.715,10.79,10.51,672,10.68,125886,10.625685
2020-07-07 17:00:00+00:00,10.772,10.9,10.73,822,10.73,179911,10.833634
2020-07-07 18:00:00+00:00,10.929,10.94,10.55,1539,10.8,280814,10.694042
2020-07-07 19:00:00+00:00,11.18,11.38,10.905,3505,10.92,688806,11.130488
2020-07-07 20:00:00+00:00,11.45,11.45,11.19,72,11.19,36677,11.223436
2020-07-07 21:00:00+00:00,11.3,11.47,11.3,45,11.47,8610,11.363518
2020-07-07 22:00:00+00:00,11.45,11.5,11.35,32,11.44,10908,11.453531
2020-07-07 23:00:00+00:00,11.55,11.59,11.46,45,11.46,13752,11.513555
2020-07-08 09:00:00+00:00,11.6,11.6,11.6,2,11.6,121,11.6
2020-07-08 10:00:00+00:00,11.6,11.6,11.6,1,11.6,100,11.6
2020-07-08 11:00:00+00:00,11.6,11.89,11.5,16,11.6,2456,11.599295
2020-07-08 12:00:00+00:00,12.03,12.26,11.51,228,11.52,45359,11.967286
2020-07-08 13:00:00+00:00,11.7281,12.1,11.33,3209,12.1,639143,11.618573
2020-07-08 14:00:00+00:00,11.9802,12.18,11.7,2994,11.7101,616334,11.991051
2020-07-08 15:00:00+00:00,11.87,11.9838,11.46,1436,11.97,257451,11.759084
2020-07-08 16:00:00+00:00,13.11,13.2,11.8029,3334,11.87,883347,12.576638
2020-07-08 17:00:00+00:00,12.3601,13.2,12.36,2242,13.115,516648,12.823379
2020-07-08 18:00:00+00:00,12.97,13.11,12.37,2569,12.3701,535064,12.889634
2020-07-08 19:00:00+00:00,17.0002,20.65,12.95,65341,12.9672,12985583,17.356605
2020-07-08 20:00:00+00:00,17.41,18.49,16.33,7353,17.0,1331168,17.382764
2020-07-08 21:00:00+00:00,16.6799,17.73,16.25,1667,17.4,283918,16.954901
2020-07-08 22:00:00+00:00,17.42,17.42,16.33,492,16.6,103223,16.925015
2020-07-08 23:00:00+00:00,17.4,17.67,17.0,389,17.48,85422,17.359035
2020-07-09 09:00:00+00:00,17.12,17.12,17.12,1,17.12,100,17.12
2020-07-09 10:00:00+00:00,17.04,17.04,17.04,3,17.04,200,17.04
2020-07-09 11:00:00+00:00,17.05,19.89,15.8,1929,17.04,280206,16.765258
2020-07-09 12:00:00+00:00,16.92,18.335,15.9,1231,17.9999,310741,16.961041
2020-07-09 13:00:00+00:00,19.9299,19.94,16.11,22166,16.7662,4109550,18.066066
2020-07-09 14:00:00+00:00,20.4017,22.92,19.1,86790,19.94,15244674,20.857124
2020-07-09 15:00:00+00:00,23.27,24.65,20.14,79551,20.38,15819917,22.391084
2020-07-09 16:00:00+00:00,22.6,23.7,21.65,34061,23.2614,6962427,22.642206
2020-07-09 17:00:00+00:00,21.79,24.19,21.16,35756,22.6721,7515667,22.940164
2020-07-09 18:00:00+00:00,21.1176,22.89,20.83,20133,21.7501,4154693,21.938513
2020-07-09 19:00:00+00:00,20.1501,21.65,19.7801,21242,21.09,4177468,20.619085
2020-07-09 20:00:00+00:00,19.9,20.35,19.8,1199,20.22,189456,20.095256
2020-07-09 21:00:00+00:00,20.79,20.79,19.75,368,19.77,59627,20.307879
2020-07-09 22:00:00+00:00,20.7201,20.85,20.33,83,20.74,17778,20.724104
2020-07-09 23:00:00+00:00,20.5,20.85,20.0,94,20.72,16176,20.531534
2020-07-10 08:00:00+00:00,20.24,20.24,20.24,1,20.24,100,20.24
2020-07-10 11:00:00+00:00,19.8,20.94,19.02,181,20.25,22957,19.525612
2020-07-10 12:00:00+00:00,19.5,20.98,18.1,932,19.5401,138475,18.897078
2020-07-10 13:00:00+00:00,21.5001,22.74,19.06,20568,19.32,3829106,21.374609
2020-07-10 14:00:00+00:00,22.892,23.962,21.12,26327,21.5,4893787,22.433787
