timestamp,close,high,low,trade_count,open,volume,vwap
2021-02-19 15:00:00+00:00,63.1461,63.98,60.955,2459,61.01,196474,62.921608
2021-02-19 16:00:00+00:00,63.1409,63.8,62.76,1284,62.76,78898,63.263101
2021-02-19 17:00:00+00:00,61.58,63.29,61.26,1180,63.12,71051,62.265664
2021-02-19 18:00:00+00:00,61.7,61.7141,61.19,816,61.6716,34307,61.500473
2021-02-19 19:00:00+00:00,60.93,61.905,60.64,946,61.7252,48266,61.486595
2021-02-19 20:00:00+00:00,60.81,61.06,60.28,2417,60.94,133396,60.686131
2021-02-19 21:00:00+00:00,60.82,60.82,60.82,8,60.82,63675,60.82
2021-02-22 09:00:00+00:00,59.66,60.7,59.66,8,60.7,728,60.24087
2021-02-22 12:00:00+00:00,60.99,60.99,60.99,3,60.99,125,60.99
2021-02-22 13:00:00+00:00,60.85,60.85,60.5,7,60.6,1255,60.538802
2021-02-22 14:00:00+00:00,63.33,63.39,59.5,1442,60.9001,130946,60.991138
2021-02-22 15:00:00+00:00,61.6,68.49,61.5363,8335,63.33,907530,65.663423
2021-02-22 16:00:00+00:00,65.34,65.56,60.6,3297,61.54,290889,63.477657
2021-02-22 17:00:00+00:00,64.15,65.38,64.15,1450,65.38,112071,64.818846
2021-02-22 18:00:00+00:00,63.015,64.26,62.7127,1138,64.15,75418,63.437495
2021-02-22 19:00:00+00:00,62.78,63.24,62.0,1082,63.22,64135,62.487175
2021-02-22 20:00:00+00:00,61.08,62.8245,60.49,3194,62.79,233789,61.346416
2021-02-22 21:00:00+00:00,61.65,61.75,60.9,48,61.1,47993,61.10588
2021-02-22 22:00:00+00:00,61.74,61.74,61.7,4,61.7,460,61.728444
2021-02-22 23:00:00+00:00,60.91,60.91,60.91,3,60.91,120,60.91
2021-02-23 00:00:00+00:00,60.0,61.1,60.0,22,61.1,5459,60.948687
2021-02-23 09:00:00+00:00,56.9,56.9,56.9,5,56.9,200,56.9
2021-02-23 10:00:00+00:00,56.0,56.5,56.0,8,56.0,1113,56.046816
2021-02-23 11:00:00+00:00,54.55,54.55,54.45,8,54.45,294,54.5
2021-02-23 12:00:00+00:00,61.1,61.1,58.311,63,59.0,3318,59.534394
2021-02-23 13:00:00+00:00,59.1,62.85,57.4252,50,58.3,8585,59.584231
2021-02-23 14:00:00+00:00,52.5751,59.42,49.02,6605,59.0,595952,53.151985
2021-02-23 15:00:00+00:00,55.95,56.01,52.0,5142,52.455,394827,54.140864
2021-02-23 16:00:00+00:00,54.2,56.53,53.62,2761,55.87,173299,54.810071
2021-02-23 17:00:00+00:00,54.19,55.2178,53.62,1855,54.06,94126,54.188098
2021-02-23 18:00:00+00:00,55.56,55.85,53.82,1469,54.28,73693,55.317996
2021-02-23 19:00:00+00:00,56.02,56.2722,55.38,1246,55.6,63778,55.747023
2021-02-23 20:00:00+00:00,55.89,57.0,55.425,3617,55.9003,204672,56.239387
2021-02-23 21:00:00+00:00,55.88,55.88,55.88,7,55.88,43720,55.88
2021-02-23 22:00:00+00:00,57.39,57.39,57.39,1,57.39,300,57.39
2021-02-23 23:00:00+00:00,56.01,56.01,56.0,8,56.0,912,56.008825
2021-02-24 00:00:00+00:00,56.72,56.72,56.72,1,56.72,150,56.72
2021-02-24 12:00:00+00:00,57.6,58.56,57.57,13,57.6,1439,57.749779
2021-02-24 13:00:00+00:00,58.0,59.2999,58.0,35,59.2999,2781,58.537271
2021-02-24 14:00:00+00:00,54.2454,58.5,53.9,1375,57.51,107493,55.511749
2021-02-24 15:00:00+00:00,54.65,54.6844,52.5,2128,54.4,135508,53.703733
2021-02-24 16:00:00+00:00,57.09,57.1,54.64,1691,54.64,117449,55.888358
2021-02-24 17:00:00+00:00,57.89,58.29,57.0,1219,57.15,103262,57.973937
2021-02-24 18:00:00+00:00,58.62,59.09,57.48,911,57.8,53642,58.413761
2021-02-24 19:00:00+00:00,58.35,58.71,57.6871,820,58.5398,51795,58.265492
2021-02-24 20:00:00+00:00,58.83,59.0,58.08,2312,58.34,123369,58.596812
2021-02-24 21:00:00+00:00,58.87,58.87,58.87,6,58.87,132935,58.87
2021-02-24 22:00:00+00:00,58.87,58.87,58.87,6,58.87,1613,58.87
2021-02-25 13:00:00+00:00,58.0,58.0,58.0,3,58.0,144,58.0
2021-02-25 14:00:00+00:00,59.78,61.1,57.9,893,57.9,80630,59.764458
2021-02-25 15:00:00+00:00,58.3,59.62,57.8601,1530,59.4501,101616,58.559886
2021-02-25 16:00:00+00:00,57.72,59.0,57.21,1526,58.37,104724,58.318911
2021-02-25 17:00:00+00:00,56.2565,57.64,55.66,1918,57.54,119232,56.649817
2021-02-25 18:00:00+00:00,57.235,58.21,55.64,1947,56.0341,146056,57.107462
2021-02-25 19:00:00+00:00,57.68,58.79,57.24,1141,57.36,58080,57.912984
2021-02-25 20:00:00+00:00,57.29,57.7225,56.36,3164,57.7,169795,57.074036
2021-02-25 21:00:00+00:00,56.05,57.28,56.05,16,57.28,81163,57.278454
2021-02-25 22:00:00+00:00,56.3,56.3,56.3,2,56.3,135,56.3
2021-02-25 23:00:00+00:00,55.57,57.0,55.57,2,57.0,547,56.092852
2021-02-26 00:00:00+00:00,55.5,55.5,55.0,5,55.0,481,55.25
2021-02-26 12:00:00+00:00,55.25,55.87,55.2,19,55.87,3578,55.299533
2021-02-26 13:00:00+00:00,56.91,56.91,55.0,40,56.0,6659,55.492484
2021-02-26 14:00:00+00:00,58.64,60.21,57.0,1322,57.28,118910,58.63048
2021-02-26 15:00:00+00:00,59.0275,59.0275,56.34,1933,58.5,163399,57.693444
2021-02-26 16:00:00+00:00,60.31,60.54,58.17,1119,58.78,82779,59.509961
2021-02-26 17:00:00+00:00,60.63,61.14,60.2401,1349,60.5,89709,60.805357
2021-02-26 18:00:00+00:00,59.95,61.33,59.5308,1343,60.64,94720,60.626269
2021-02-26 19:00:00+00:00,59.96,60.2,59.21,1003,59.97,47819,59.779631
2021-02-26 20:00:00+00:00,59.53,60.84,58.39,3757,60.0,214055,59.451151
2021-02-26 21:00:00+00:00,59.53,59.53,59.53,13,59.53,152056,59.53
2021-03-01 12:00:00+00:00,62.979,62.979,60.87,6,60.87,705,62.077005
2021-03-01 13:00:00+00:00,62.51,63.0,62.3,37,63.0,3596,62.540259
2021-03-01 14:00:00+00:00,63.25,65.0,62.5,1719,62.5,162524,63.439545
2021-03-01 15:00:00+00:00,65.43,66.54,63.24,3254,63.24,234234,65.31595
2021-03-01 16:00:00+00:00,65.61,66.2,64.68,1979,65.45,127897,65.400396
2021-03-01 17:00:00+00:00,65.5323,67.2399,65.04,2512,65.642,159780,66.36881
2021-03-01 18:00:00+00:00,65.56,65.83,64.88,1293,65.72,51293,65.381904
2021-03-01 19:00:00+00:00,65.64,66.1,65.505,1477,65.56,72044,65.834414
2021-03-01 20:00:00+00:00,65.39,65.98,65.31,2872,65.57,151740,65.592228
2021-03-01 21:00:00+00:00,65.99,66.0,65.01,16,65.43,72080,65.430398
2021-03-01 22:00:00+00:00,65.98,65.98,65.98,8,65.98,350,65.98
2021-03-02 10:00:00+00:00,65.4,65.4,65.4,1,65.4,120,65.4
2021-03-02 12:00:00+00:00,65.43,65.43,65.43,5,65.43,434,65.43
2021-03-02 13:00:00+00:00,66.99,67.3,65.55,4,65.55,820,66.1675
2021-03-02 14:00:00+00:00,66.365,67.0,63.5801,1103,67.0,96325,65.125266
2021-03-02 15:00:00+00:00,66.45,70.5,65.0383,4788,66.35,441523,68.132309
2021-03-02 16:00:00+00:00,66.2292,67.1,65.02,1622,66.64,109003,66.135292
2021-03-02 17:00:00+00:00,66.83,67.2365,65.676,856,65.96,62928,66.545796
2021-03-02 18:00:00+00:00,66.6,67.47,66.54,1005,66.697,51981,67.158984
2021-03-02 19:00:00+00:00,66.39,66.81,65.498,1357,66.8,99625,66.186831
2021-03-02 20:00:00+00:00,63.99,66.9,63.15,3921,66.4438,262214,64.456981
2021-03-02 21:00:00+00:00,64.0,64.0,64.0,8,64.0,211223,64.0
2021-03-02 22:00:00+00:00,63.5,63.5,63.5,3,63.5,270,63.5
2021-03-02 23:00:00+00:00,63.4,63.55,63.4,9,63.55,1103,63.421262
2021-03-03 00:00:00+00:00,63.4,63.4,63.4,2,63.4,276,63.4
2021-03-03 09:00:00+00:00,63.08,63.08,63.08,1,63.08,111,63.08
2021-03-03 10:00:00+00:00,63.8,63.8,63.78,2,63.78,200,63.79
2021-03-03 11:00:00+00:00,64.15,64.15,64.15,1,64.15,100,64.15
2021-03-03 13:00:00+00:00,64.2,66.0,64.1999,5,66.0,1306,65.584608
2021-03-03 14:00:00+00:00,59.8469,64.5959,59.61,1820,64.0,184295,61.773119
2021-03-03 15:00:00+00:00,59.6406,60.3588,57.96,2942,60.01,233249,58.983812
2021-03-03 16:00:00+00:00,60.36,61.6,59.86,1578,59.86,92213,60.652301
2021-03-03 17:00:00+00:00,58.2955,60.58,57.8,1617,60.24,110524,58.806406
2021-03-03 18:00:00+00:00,59.085,59.625,57.82,1824,58.2578,131780,58.972069
2021-03-03 19:00:00+00:00,58.68,59.43,56.75,2719,59.1269,172220,58.002202
2021-03-03 20:00:00+00:00,57.75,58.88,57.51,3099,58.81,177765,57.991096
2021-03-03 21:00:00+00:00,56.87,57.76,56.87,6,57.76,65289,57.757268
2021-03-03 22:00:00+00:00,57.77,57.77,57.77,1,57.77,697,57.77
2021-03-03 23:00:00+00:00,58.91,58.91,58.91,1,58.91,120,58.91
2021-03-04 00:00:00+00:00,58.6,58.6,58.6,2,58.6,115,58.6
2021-03-04 13:00:00+00:00,57.88,57.88,57.87,18,57.87,2977,57.879634
2021-03-04 14:00:00+00:00,55.01,59.77,54.5234,1610,57.5,154542,57.136301
2021-03-04 15:00:00+00:00,55.86,56.27,52.55,3596,55.07,269132,54.225276
2021-03-04 16:00:00+00:00,55.79,56.67,54.6001,1855,55.7369,102989,55.782155
2021-03-04 17:00:00+00:00,53.2,55.97,52.57,2201,55.85,181664,54.083531
2021-03-04 18:00:00+00:00,51.39,53.41,51.24,2714,52.93,238104,52.20678
2021-03-04 19:00:00+00:00,53.845,54.4791,51.22,2083,51.345,134769,52.980302
2021-03-04 20:00:00+00:00,53.01,53.87,52.49,3530,53.86,210341,53.135279
2021-03-04 21:00:00+00:00,53.74,53.74,53.04,3,53.04,64058,53.041093
2021-03-04 22:00:00+00:00,53.74,53.74,53.74,2,53.74,115,53.74
2021-03-04 23:00:00+00:00,53.0,53.0,53.0,2,53.0,400,53.0
2021-03-05 00:00:00+00:00,52.8,53.0,52.8,11,53.0,817,52.950588
2021-03-05 12:00:00+00:00,51.36,52.0,51.23,8,51.75,2455,51.681216
2021-03-05 13:00:00+00:00,54.25,54.25,51.5,17,51.5,4819,51.960588
2021-03-05 14:00:00+00:00,51.39,54.0,51.2601,1381,53.51,146210,52.387695
2021-03-05 15:00:00+00:00,47.66,52.47,47.53,4579,51.39,338315,49.387347
2021-03-05 16:00:00+00:00,47.83,48.12,45.97,3617,47.6402,244727,47.280455
2021-03-05 17:00:00+00:00,49.97,50.4,47.6101,2707,47.9999,199214,49.387044
2021-03-05 18:00:00+00:00,51.88,52.42,49.7,2246,50.02,155397,51.236384
2021-03-05 19:00:00+00:00,52.08,52.4624,50.72,1866,51.8201,91016,51.630232
2021-03-05 20:00:00+00:00,51.82,52.22,51.48,3762,52.06,162278,51.792375
2021-03-05 21:00:00+00:00,52.5,52.5,51.87,7,51.87,74146,51.871191
2021-03-05 22:00:00+00:00,52.48,52.5,52.48,3,52.5,397,52.486667
2021-03-08 12:00:00+00:00,50.0,51.87,50.0,13,51.0,2505,50.694444
2021-03-08 13:00:00+00:00,51.5,52.0,51.0,12,52.0,706,51.556154
2021-03-08 14:00:00+00:00,52.5101,54.8,50.51,1645,51.85,165994,52.611326
2021-03-08 15:00:00+00:00,55.2,55.77,52.17,2548,52.74,216314,54.479584
2021-03-08 16:00:00+00:00,54.95,55.74,54.41,1973,55.2,144570,54.938738
2021-03-08 17:00:00+00:00,55.06,55.95,54.782,1091,54.95,75611,55.178898
2021-03-08 18:00:00+00:00,53.5,55.29,53.34,1034,55.12,65727,54.623589
2021-03-08 19:00:00+00:00,54.06,55.13,53.44,1334,53.45,99515,54.274486
2021-03-08 20:00:00+00:00,55.0,55.17,53.65,3116,54.0,229402,54.648879
2021-03-08 21:00:00+00:00,55.0,55.01,55.0,5,55.01,62031,55.009968
2021-03-09 00:00:00+00:00,55.0,55.0,55.0,1,55.0,100,55.0
2021-03-09 13:00:00+00:00,59.2283,59.2283,56.5,6,56.5,472,57.792353
2021-03-09 14:00:00+00:00,59.16,59.356,56.5,1538,58.82,130448,57.748269
2021-03-09 15:00:00+00:00,58.79,60.22,57.9876,2616,59.1,199851,59.089325
2021-03-09 16:00:00+00:00,58.15,59.14,57.39,1838,58.94,108894,58.19585
2021-03-09 17:00:00+00:00,58.38,58.65,57.58,1922,58.17,117884,58.205067
2021-03-09 18:00:00+00:00,58.62,59.01,58.28,2042,58.38,131504,58.620384
2021-03-09 19:00:00+00:00,59.61,59.9325,58.25,1711,58.62,223464,59.078247
2021-03-09 20:00:00+00:00,59.51,60.7399,59.19,3824,59.53,213621,59.872318
2021-03-09 21:00:00+00:00,59.74,59.74,59.74,10,59.74,65739,59.74
2021-03-09 23:00:00+00:00,58.55,58.55,58.55,1,58.55,104,58.55
2021-03-10 13:00:00+00:00,61.33,61.33,60.5,24,60.5,3706,61.255485
2021-03-10 14:00:00+00:00,60.14,62.5318,60.06,1776,61.33,140311,61.367961
2021-03-10 15:00:00+00:00,61.27,62.07,59.57,2749,60.32,215085,60.834953
2021-03-10 16:00:00+00:00,61.185,62.72,60.72,1583,61.36,87992,61.768053
2021-03-10 17:00:00+00:00,60.55,61.58,59.38,1058,61.325,69822,60.480545
2021-03-10 18:00:00+00:00,59.82,60.8625,59.13,1128,60.44,80113,60.036612
2021-03-10 19:00:00+00:00,60.51,60.6809,59.52,1101,59.71,66815,60.132841
2021-03-10 20:00:00+00:00,60.66,60.9,60.02,3159,60.5041,188119,60.477203
2021-03-10 21:00:00+00:00,60.6,60.6,60.15,17,60.55,53191,60.54785
2021-03-10 22:00:00+00:00,60.6,60.6,60.6,3,60.6,499,60.6
2021-03-11 00:00:00+00:00,60.5,61.0,60.5,11,61.0,1667,60.641357
2021-03-11 12:00:00+00:00,66.8,66.9,63.0,74,63.0,14495,66.144236
2021-03-11 13:00:00+00:00,49.84,66.9,49.16,1479,65.0,136421,55.038844
2021-03-11 14:00:00+00:00,44.61,50.0,42.39,18472,49.84,2088406,45.032244
2021-03-11 15:00:00+00:00,42.94,44.7,42.01,20959,44.65,2290509,43.133195
2021-03-11 16:00:00+00:00,44.42,44.46,41.71,15427,42.9,1562308,42.679264
2021-03-11 17:00:00+00:00,47.96,50.0,44.3501,23907,44.3501,3355822,47.903377
2021-03-11 18:00:00+00:00,47.56,49.84,46.8,8990,48.005,1387401,48.356548
2021-03-11 19:00:00+00:00,45.31,48.1,45.2501,8160,47.585,975482,46.782714
2021-03-11 20:00:00+00:00,47.33,47.5,45.0,13648,45.4399,1348418,46.148773
2021-03-11 21:00:00+00:00,46.8,48.0,46.8,247,47.37,212973,47.384933
2021-03-11 22:00:00+00:00,47.0,47.0,46.6,33,46.9,9253,46.65173
2021-03-11 23:00:00+00:00,47.33,47.37,47.0,33,47.37,4866,47.329079
2021-03-12 00:00:00+00:00,47.37,47.37,46.45,70,47.17,6350,47.227965
2021-03-12 09:00:00+00:00,45.0,45.0,44.0,32,44.0,3188,44.929516
2021-03-12 10:00:00+00:00,46.23,46.23,44.95,4,44.95,790,45.154431
2021-03-12 11:00:00+00:00,46.0,46.0,46.0,2,46.0,111,46.0
2021-03-12 12:00:00+00:00,46.5,46.5,45.79,24,45.79,2165,46.188993
2021-03-12 13:00:00+00:00,46.31,47.0,45.5,79,45.79,12324,46.058857
2021-03-12 14:00:00+00:00,45.64,46.8,44.9791,4573,46.0,425962,45.68964
2021-03-12 15:00:00+00:00,46.755,47.37,44.65,5906,45.69,509343,45.638431
2021-03-12 16:00:00+00:00,47.68,48.3899,46.3302,5681,46.76,497729,47.535941
2021-03-12 17:00:00+00:00,46.75,48.17,46.5101,4110,47.68,389094,47.675736
2021-03-12 18:00:00+00:00,46.68,47.142,46.05,2514,46.78,192966,46.506184
2021-03-12 19:00:00+00:00,46.81,47.109,46.56,2899,46.7,221942,46.810464
2021-03-12 20:00:00+00:00,45.11,46.8288,45.09,7421,46.77,577907,45.72888
2021-03-12 21:00:00+00:00,45.2,45.89,45.14,82,45.19,116392,45.19878
2021-03-12 22:00:00+00:00,45.35,45.35,45.3,19,45.35,1310,45.345719
2021-03-15 09:00:00+00:00,45.25,45.25,45.21,7,45.21,407,45.232247
2021-03-15 11:00:00+00:00,45.25,45.98,45.25,11,45.6,728,45.663983
2021-03-15 12:00:00+00:00,45.8699,45.8699,45.2501,31,45.2501,3281,45.55593
2021-03-15 13:00:00+00:00,46.0627,46.21,44.76,2054,45.84,159618,45.615733
2021-03-15 14:00:00+00:00,49.265,49.48,46.0,7165,46.0,669267,47.80316
2021-03-15 15:00:00+00:00,48.22,49.84,47.29,5143,49.4,439442,48.509876
2021-03-15 16:00:00+00:00,48.25,48.97,47.6,2719,48.24,196536,48.2864
2021-03-15 17:00:00+00:00,47.95,48.49,47.67,2528,48.26,176475,48.083255
2021-03-15 18:00:00+00:00,48.7578,48.82,47.8,2729,48.02,211135,48.389503
2021-03-15 19:00:00+00:00,48.59,48.8041,47.71,4811,48.75,348410,48.277313
2021-03-15 20:00:00+00:00,48.65,48.82,48.51,127,48.6,142105,48.601432
2021-03-15 21:00:00+00:00,48.85,48.87,48.61,50,48.82,4890,48.817477
2021-03-15 22:00:00+00:00,48.15,48.98,48.1101,522,48.85,36864,48.597837
2021-03-15 23:00:00+00:00,48.39,48.4,48.0,84,48.1,9912,48.057982
2021-03-16 11:00:00+00:00,48.55,48.55,48.34,12,48.55,621,48.499265
2021-03-16 12:00:00+00:00,48.44,48.5,48.34,30,48.3418,7695,48.388999
2021-03-16 13:00:00+00:00,47.13,49.3515,46.4959,3044,48.0927,312873,48.0653
2021-03-16 14:00:00+00:00,46.875,47.7499,46.75,2639,47.145,164371,47.182095
2021-03-16 15:00:00+00:00,46.76,47.73,46.5501,2686,46.84,187687,47.180319
2021-03-16 16:00:00+00:00,46.85,47.155,45.74,2792,46.765,208174,46.368141
2021-03-16 17:00:00+00:00,47.44,48.09,46.885,2038,46.915,177485,47.578364
2021-03-16 18:00:00+00:00,45.9,47.79,45.42,2335,47.49,178955,46.448202
2021-03-16 19:00:00+00:00,46.95,47.18,45.62,3159,45.875,218139,46.759428
2021-03-16 20:00:00+00:00,46.53,46.95,46.51,18,46.95,62722,46.944048
2021-03-16 21:00:00+00:00,47.03,47.41,46.17,82,46.3,41914,46.851388
2021-03-16 22:00:00+00:00,46.48,46.51,46.2,11,46.5,1038,46.46885
2021-03-16 23:00:00+00:00,46.25,46.26,46.25,3,46.26,400,46.2575
2021-03-17 11:00:00+00:00,45.32,46.0,45.32,15,45.62,1609,45.870991
2021-03-17 12:00:00+00:00,45.2001,45.68,45.1,37,45.5,2146,45.279229
2021-03-17 13:00:00+00:00,46.57,46.66,45.07,1410,45.35,141958,45.841915
2021-03-17 14:00:00+00:00,46.28,47.22,45.52,1765,46.57,100078,46.414118
2021-03-17 15:00:00+00:00,45.969,46.36,45.77,1229,46.2,65417,46.079014
2021-03-17 16:00:00+00:00,46.67,46.94,45.78,1484,45.83,100603,46.411912
2021-03-17 17:00:00+00:00,47.685,48.08,46.55,2292,46.69,227528,47.444847
2021-03-17 18:00:00+00:00,50.27,50.89,47.6397,5762,47.75,487684,49.586278
2021-03-17 19:00:00+00:00,49.94,50.68,49.61,6661,50.2,617799,50.033732
2021-03-17 20:00:00+00:00,49.967,49.967,48.51,41,49.94,166641,49.929119
2021-03-17 21:00:00+00:00,49.9999,50.0,49.9388,24,50.0,2076,49.993668
2021-03-17 22:00:00+00:00,50.0,50.0,49.85,4,49.85,367,49.95
2021-03-17 23:00:00+00:00,49.96,50.35,49.96,8,50.35,533,50.0575
2021-03-18 08:00:00+00:00,50.57,50.57,50.57,1,50.57,147,50.57
2021-03-18 11:00:00+00:00,49.0,49.0,49.0,1,49.0,196,49.0
2021-03-18 12:00:00+00:00,48.6,49.0001,48.6,26,49.0001,10962,48.61949
2021-03-18 13:00:00+00:00,49.25,49.83,47.98,1287,48.629,119386,48.992453
2021-03-18 14:00:00+00:00,48.62,49.69,48.1201,2511,49.25,256929,48.875876
2021-03-18 15:00:00+00:00,48.895,49.6,48.69,1577,48.74,124732,49.160211
2021-03-18 16:00:00+00:00,47.37,49.0654,47.3,1563,48.84,87946,47.963066
2021-03-18 17:00:00+00:00,47.0,47.7079,46.9501,2117,47.3483,179058,47.205675
2021-03-18 18:00:00+00:00,46.0,47.08,45.54,3423,46.95,276820,46.276659
2021-03-18 19:00:00+00:00,45.47,46.13,45.04,4449,46.0,260751,45.488724
2021-03-18 20:00:00+00:00,45.95,46.14,45.31,16,45.48,162819,45.482535
2021-03-18 21:00:00+00:00,45.55,46.25,45.55,11,46.01,2422,46.188052
2021-03-18 23:00:00+00:00,46.0,46.13,46.0,12,46.13,903,46.06178
2021-03-19 09:00:00+00:00,45.52,45.52,45.52,1,45.52,109,45.52
2021-03-19 12:00:00+00:00,46.0,46.25,46.0,4,46.25,2238,46.018946
2021-03-19 13:00:00+00:00,45.89,47.37,45.25,1541,46.0,380230,46.024201
2021-03-19 14:00:00+00:00,47.13,47.3,44.5001,3484,45.89,259968,45.956696
2021-03-19 15:00:00+00:00,47.47,47.6792,46.78,1824,47.105,163400,47.323279
2021-03-19 16:00:00+00:00,47.14,47.7,46.87,993,47.48,58721,47.261045
2021-03-19 17:00:00+00:00,47.02,47.33,46.7,1181,47.06,106432,47.040922
2021-03-19 18:00:00+00:00,46.33,47.0381,46.07,1582,46.98,101651,46.531942
2021-03-19 19:00:00+00:00,46.2199,46.75,45.46,3814,46.24,346095,46.31561
2021-03-19 20:00:00+00:00,46.49,46.49,46.23,27,46.23,399917,46.230066
2021-03-19 21:00:00+00:00,46.23,46.5,46.23,4,46.5,1371,46.364901
2021-03-22 11:00:00+00:00,47.0,47.0,46.5,13,46.5,1335,46.696154
2021-03-22 12:00:00+00:00,46.98,46.98,46.6,5,46.6,921,46.814689
2021-03-22 13:00:00+00:00,46.72,48.2,46.41,1489,46.6,133377,47.299886
2021-03-22 14:00:00+00:00,47.395,47.83,46.14,2106,46.73,160604,47.022881
2021-03-22 15:00:00+00:00,47.9,48.25,47.21,1612,47.41,110717,47.8961
2021-03-22 16:00:00+00:00,47.85,48.15,47.5,1159,47.99,59557,47.845874
2021-03-22 17:00:00+00:00,48.44,48.5,47.61,1199,47.8399,74501,48.03163
2021-03-22 18:00:00+00:00,48.85,48.96,48.16,1589,48.425,115600,48.678329
2021-03-22 19:00:00+00:00,48.54,49.0,48.1,2812,48.81,181589,48.504678
2021-03-22 20:00:00+00:00,47.9,48.54,47.9,21,48.54,223099,48.385276
2021-03-22 21:00:00+00:00,48.54,48.54,48.0,5,48.0,566,48.209709
2021-03-22 22:00:00+00:00,48.99,48.99,48.54,9,48.54,704,48.749601
2021-03-23 09:00:00+00:00,48.54,48.54,48.54,6,48.54,396,48.54
2021-03-23 12:00:00+00:00,47.54,48.54,47.54,6,48.54,2392,48.425211
2021-03-23 13:00:00+00:00,48.14,49.49,47.67,1022,48.21,84306,48.61367
2021-03-23 14:00:00+00:00,48.5409,48.76,47.63,1859,48.0474,117741,48.307161
2021-03-23 15:00:00+00:00,47.7303,48.58,47.46,1413,48.57,64789,47.929177
2021-03-23 16:00:00+00:00,48.56,48.7199,47.3614,1237,47.7562,66895,48.043493
2021-03-23 17:00:00+00:00,48.96,49.08,48.3,1391,48.615,79082,48.704842
2021-03-23 18:00:00+00:00,47.8,48.97,47.68,1252,48.7848,54676,48.52393
2021-03-23 19:00:00+00:00,47.75,48.135,47.42,2968,47.83,133893,47.751851
2021-03-23 20:00:00+00:00,47.85,47.85,47.5216,14,47.82,147963,47.819421
2021-03-23 22:00:00+00:00,48.99,48.99,48.3,6,48.3,500,48.568411
2021-03-23 23:00:00+00:00,48.45,48.4799,48.45,3,48.4799,403,48.457642
2021-03-24 10:00:00+00:00,47.51,47.51,47.51,6,47.51,587,47.51
2021-03-24 11:00:00+00:00,48.1,48.1,48.1,3,48.1,325,48.1
2021-03-24 13:00:00+00:00,46.55,48.202,46.3401,803,48.0,74154,47.412392
2021-03-24 14:00:00+00:00,46.854,47.565,45.6701,1432,46.41,95457,46.355213
2021-03-24 15:00:00+00:00,46.0499,47.36,45.7,1423,46.97,66696,46.282254
2021-03-24 16:00:00+00:00,45.84,46.3926,45.14,1826,45.88,93603,45.688536
2021-03-24 17:00:00+00:00,45.24,45.8141,44.54,2186,45.8141,115911,45.049191
2021-03-24 18:00:00+00:00,44.22,45.34,43.86,2322,45.31,113429,44.611942
2021-03-24 19:00:00+00:00,43.76,44.685,43.6712,3988,44.04,218126,44.1863
2021-03-24 20:00:00+00:00,44.0201,44.24,43.76,24,43.76,57692,43.770318
2021-03-24 21:00:00+00:00,44.03,44.03,44.03,1,44.03,300,44.03
2021-03-24 22:00:00+00:00,43.7,44.04,43.7,16,44.04,1526,43.855018
2021-03-24 23:00:00+00:00,43.49,43.49,43.1,9,43.1,375,43.233333
2021-03-25 12:00:00+00:00,42.5,43.443,42.5,42,43.443,3227,42.752919
2021-03-25 13:00:00+00:00,42.41,43.2,41.27,2288,42.3,230161,42.222406
2021-03-25 14:00:00+00:00,42.87,44.0,42.18,2636,42.365,191202,43.165132
2021-03-25 15:00:00+00:00,44.2325,44.27,42.31,1383,42.8,81950,43.042619
2021-03-25 16:00:00+00:00,44.53,44.92,44.12,1276,44.25,76671,44.514899
2021-03-25 17:00:00+00:00,44.055,44.74,43.96,1198,44.46,68456,44.328721
2021-03-25 18:00:00+00:00,44.65,44.69,43.87,1252,43.93,66964,44.294548
2021-03-25 19:00:00+00:00,44.91,45.575,44.55,2513,44.675,174384,44.98391
2021-03-25 20:00:00+00:00,44.95,44.95,44.95,11,44.95,482520,44.95
2021-03-25 22:00:00+00:00,43.4,44.9,42.85,8,44.9,773,44.392857
2021-03-25 23:00:00+00:00,43.97,43.97,43.97,1,43.97,100,43.97
2021-03-26 12:00:00+00:00,46.0,46.0,45.0,7,45.0,6200,45.77591
2021-03-26 13:00:00+00:00,44.78,45.96,44.14,789,45.8,91145,44.910533
2021-03-26 14:00:00+00:00,43.244,44.97,43.1,1859,44.9615,180184,44.079628
2021-03-26 15:00:00+00:00,43.11,43.88,43.07,1838,43.29,115883,43.504425
2021-03-26 16:00:00+00:00,42.25,43.31,42.2,2065,43.21,132955,42.918518
2021-03-26 17:00:00+00:00,41.785,42.91,41.72,2125,42.25,150776,42.451787
2021-03-26 18:00:00+00:00,41.99,42.005,41.05,2534,41.81,172815,41.486581
2021-03-26 19:00:00+00:00,43.49,43.57,41.6701,3352,42.037,214490,42.832651
2021-03-26 20:00:00+00:00,43.49,43.49,43.49,9,43.49,103133,43.49
2021-03-26 21:00:00+00:00,43.45,43.45,43.13,12,43.14,1550,43.215379
2021-03-29 11:00:00+00:00,43.4,43.4,43.4,7,43.4,336,43.4
2021-03-29 13:00:00+00:00,43.1,44.07,42.4,708,42.4,63373,43.28796
2021-03-29 14:00:00+00:00,42.985,44.0,42.63,1595,42.85,89116,43.338456
2021-03-29 15:00:00+00:00,44.15,44.3,42.8,1412,42.97,82211,43.336132
2021-03-29 16:00:00+00:00,43.91,44.19,43.11,761,44.19,38879,43.578378
2021-03-29 17:00:00+00:00,43.2,44.1,43.2,963,43.98,46907,43.703956
