timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2021-01-08 05:00:00+00:00,9.0,9.14,8.89,106809,9.12,61069639,8.989361,2021,1,8,5
2021-01-11 05:00:00+00:00,9.3,9.32,8.82,148064,8.87,97791070,9.177448,2021,1,11,5
2021-01-12 05:00:00+00:00,9.78,9.82,9.2903,194711,9.3,128337088,9.660146,2021,1,12,5
2021-01-13 05:00:00+00:00,9.78,9.92,9.64,140974,9.91,92389490,9.767155,2021,1,13,5
2021-01-14 05:00:00+00:00,10.17,10.2,9.79,169663,9.81,114355037,10.116989,2021,1,14,5
2021-01-15 05:00:00+00:00,9.83,10.05,9.82,146671,10.025,102846964,9.912104,2021,1,15,5
2021-01-19 05:00:00+00:00,10.02,10.21,9.97,139084,10.06,81251923,10.077723,2021,1,19,5
2021-01-20 05:00:00+00:00,10.86,10.87,10.19,221883,10.23,127601917,10.607344,2021,1,20,5
2021-01-21 05:00:00+00:00,11.53,12.15,11.12,534544,11.28,285284876,11.666659,2021,1,21,5
2021-01-22 05:00:00+00:00,11.52,11.69,11.34,248574,11.66,132685354,11.497187,2021,1,22,5
2021-01-25 05:00:00+00:00,11.29,11.52,10.88,241879,11.49,120533597,11.161495,2021,1,25,5
2021-01-26 05:00:00+00:00,11.19,11.53,11.12,148350,11.31,67306572,11.267324,2021,1,26,5
2021-01-27 05:00:00+00:00,10.79,11.17,10.7,251094,10.99,85099165,10.859735,2021,1,27,5
2021-01-28 05:00:00+00:00,10.72,11.05,10.71,224877,10.84,79549918,10.821392,2021,1,28,5
2021-01-29 05:00:00+00:00,10.53,10.835,10.45,200356,10.59,76856153,10.599551,2021,1,29,5
2021-02-01 05:00:00+00:00,10.83,11.44,10.36,423352,10.65,159728710,10.896006,2021,2,1,5
2021-02-02 05:00:00+00:00,10.86,11.2,10.71,200193,11.16,82636361,10.909169,2021,2,2,5
2021-02-03 05:00:00+00:00,11.2,11.36,10.84,205469,10.92,84853114,11.169228,2021,2,3,5
2021-02-04 05:00:00+00:00,11.37,11.6192,11.17,274263,11.4,109322452,11.392132,2021,2,4,5
2021-02-05 05:00:00+00:00,11.51,11.9,11.3,316916,11.8,117031516,11.546732,2021,2,5,5
2021-02-08 05:00:00+00:00,11.56,11.58,11.31,193534,11.52,77853815,11.434245,2021,2,8,5
2021-02-09 05:00:00+00:00,11.93,12.04,11.49,248772,11.54,104389704,11.858935,2021,2,9,5
2021-02-10 05:00:00+00:00,11.76,12.02,11.53,188330,12.0,79467758,11.748112,2021,2,10,5
2021-02-11 05:00:00+00:00,11.45,11.74,11.31,144579,11.66,58254578,11.463305,2021,2,11,5
2021-02-12 05:00:00+00:00,11.45,11.62,11.37,112611,11.42,45978440,11.474923,2021,2,12,5
2021-02-16 05:00:00+00:00,11.54,11.7,11.38,130512,11.5357,49609858,11.528751,2021,2,16,5
2021-02-17 05:00:00+00:00,11.48,11.61,11.37,121461,11.61,52045815,11.500313,2021,2,17,5
2021-02-18 05:00:00+00:00,11.43,11.48,11.3,96833,11.37,39262585,11.38729,2021,2,18,5
2021-02-19 05:00:00+00:00,11.58,11.59,11.46,109331,11.52,50698881,11.542657,2021,2,19,5
2021-02-22 05:00:00+00:00,11.7,11.94,11.5,160726,11.52,63516861,11.781783,2021,2,22,5
2021-02-23 05:00:00+00:00,11.62,11.65,11.13,162304,11.59,74371614,11.448125,2021,2,23,5
2021-02-24 05:00:00+00:00,12.27,12.4,11.64,228355,11.67,97106489,12.074422,2021,2,24,5
2021-02-25 05:00:00+00:00,11.76,12.4,11.72,193796,12.21,76876446,12.012594,2021,2,25,5
2021-02-26 05:00:00+00:00,11.7,11.98,11.54,151883,11.89,73533881,11.756153,2021,2,26,5
2021-03-01 05:00:00+00:00,11.98,12.08,11.78,120447,11.87,44880810,11.968141,2021,3,1,5
2021-03-02 05:00:00+00:00,12.55,12.8,11.94,255074,12.04,108830339,12.497794,2021,3,2,5
2021-03-03 05:00:00+00:00,12.17,12.61,12.14,189052,12.58,82419666,12.302439,2021,3,3,5
2021-03-04 05:00:00+00:00,11.93,12.46,11.63,212629,12.235,90166835,12.035847,2021,3,4,5
2021-03-05 05:00:00+00:00,12.27,12.29,11.67,203731,12.06,82181346,12.081982,2021,3,5,5
2021-03-08 05:00:00+00:00,12.65,12.88,12.3,216691,12.39,89757136,12.665837,2021,3,8,5
2021-03-09 05:00:00+00:00,12.57,12.76,12.375,169822,12.76,63318241,12.593201,2021,3,9,5
2021-03-10 05:00:00+00:00,12.91,12.98,12.62,150591,12.72,64585664,12.877414,2021,3,10,5
2021-03-11 05:00:00+00:00,12.81,13.0594,12.75,149686,12.94,57973846,12.868253,2021,3,11,5
2021-03-12 05:00:00+00:00,13.37,13.43,12.77,204666,12.78,88996393,13.250264,2021,3,12,5
2021-03-15 04:00:00+00:00,13.2,13.62,13.0501,168681,13.39,68282113,13.201669,2021,3,15,4
2021-03-16 04:00:00+00:00,12.49,13.15,12.43,316062,13.06,129128858,12.678593,2021,3,16,4
2021-03-17 04:00:00+00:00,12.69,12.7,12.22,231684,12.34,111859816,12.469593,2021,3,17,4
2021-03-18 04:00:00+00:00,12.49,13.01,12.44,184801,12.7,79032981,12.776241,2021,3,18,4
2021-03-19 04:00:00+00:00,12.83,12.95,12.55,173341,12.85,104451035,12.819919,2021,3,19,4
2021-03-22 04:00:00+00:00,12.85,12.93,12.51,163842,12.85,90020562,12.761891,2021,3,22,4
2021-03-23 04:00:00+00:00,12.21,12.68,12.12,169453,12.57,74948142,12.366515,2021,3,23,4
2021-03-24 04:00:00+00:00,12.14,12.53,12.12,142003,12.36,56317962,12.33061,2021,3,24,4
2021-03-25 04:00:00+00:00,12.32,12.35,11.72,152551,11.94,55667296,12.08262,2021,3,25,4
2021-03-26 04:00:00+00:00,12.3,12.49,12.06,119402,12.43,51136774,12.265989,2021,3,26,4
2021-03-29 04:00:00+00:00,12.15,12.36,12.065,111388,12.2,47674205,12.184285,2021,3,29,4
2021-03-30 04:00:00+00:00,12.46,12.48,12.11,105426,12.16,51365333,12.373459,2021,3,30,4
2021-03-31 04:00:00+00:00,12.25,12.54,12.21,120017,12.46,65528043,12.31178,2021,3,31,4
2021-04-01 04:00:00+00:00,12.17,12.29,12.02,136893,12.28,64029418,12.134735,2021,4,1,4
2021-04-05 04:00:00+00:00,12.7,12.78,12.33,182217,12.39,84880301,12.581112,2021,4,5,4
2021-04-06 04:00:00+00:00,12.92,12.99,12.64,157599,12.7,71132792,12.860908,2021,4,6,4
2021-04-07 04:00:00+00:00,12.73,12.93,12.66,97569,12.87,43848793,12.74796,2021,4,7,4
2021-04-08 04:00:00+00:00,12.51,12.76,12.43,125454,12.67,56362719,12.522383,2021,4,8,4
2021-04-09 04:00:00+00:00,12.51,12.62,12.39,102834,12.49,42187087,12.481337,2021,4,9,4
2021-04-12 04:00:00+00:00,12.38,12.55,12.32,99306,12.5,43560133,12.406265,2021,4,12,4
2021-04-13 04:00:00+00:00,12.2,12.445,12.1,122764,12.39,53137906,12.189381,2021,4,13,4
2021-04-14 04:00:00+00:00,12.24,12.49,12.2,125554,12.2,52143820,12.354015,2021,4,14,4
2021-04-15 04:00:00+00:00,12.24,12.32,12.125,103047,12.3,40448375,12.207937,2021,4,15,4
2021-04-16 04:00:00+00:00,12.23,12.36,12.19,112243,12.32,34891903,12.255572,2021,4,16,4
2021-04-19 04:00:00+00:00,12.11,12.21,12.11,3,12.21,3924185,12.12568,2021,4,19,4
2021-04-20 04:00:00+00:00,11.45,12.06,11.35,206477,12.06,85440141,11.553954,2021,4,20,4
2021-04-21 04:00:00+00:00,11.73,11.74,11.18,125489,11.36,52537065,11.613887,2021,4,21,4
2021-04-22 04:00:00+00:00,11.94,12.15,11.83,174465,12.06,77398309,11.975309,2021,4,22,4
2021-04-23 04:00:00+00:00,12.22,12.24,11.87,114663,11.97,53767878,12.120396,2021,4,23,4
2021-04-26 04:00:00+00:00,12.27,12.4414,12.23,105936,12.28,43258308,12.302357,2021,4,26,4
2021-04-27 04:00:00+00:00,12.49,12.5,12.27,113979,12.29,43714440,12.416899,2021,4,27,4
2021-04-28 04:00:00+00:00,12.43,12.6,12.385,160283,12.6,69945979,12.473915,2021,4,28,4
2021-04-29 04:00:00+00:00,11.26,11.91,11.14,498950,11.91,230351264,11.320304,2021,4,29,4
2021-04-30 04:00:00+00:00,11.54,11.54,11.33,208669,11.36,96225608,11.473579,2021,4,30,4
2021-05-03 04:00:00+00:00,11.63,11.68,11.43,156103,11.56,64455428,11.569941,2021,5,3,4
2021-05-04 04:00:00+00:00,11.41,11.55,11.23,180867,11.53,72928985,11.362105,2021,5,4,4
2021-05-05 04:00:00+00:00,11.61,11.64,11.4,155712,11.5,65987803,11.543593,2021,5,5,4
2021-05-06 04:00:00+00:00,11.74,11.76,11.48,128361,11.55,52623529,11.642465,2021,5,6,4
2021-05-07 04:00:00+00:00,11.82,11.83,11.52,109254,11.65,43594792,11.7625,2021,5,7,4
2021-05-10 04:00:00+00:00,11.71,11.93,11.7,132823,11.78,53614989,11.805624,2021,5,10,4
2021-05-11 04:00:00+00:00,11.58,11.76,11.42,155796,11.45,58182388,11.551927,2021,5,11,4
2021-05-12 04:00:00+00:00,11.33,11.68,11.28,129663,11.54,58083902,11.437978,2021,5,12,4
2021-05-13 04:00:00+00:00,11.55,11.68,11.35,130583,11.36,57832550,11.540177,2021,5,13,4
2021-05-14 04:00:00+00:00,11.84,11.87,11.62,110799,11.65,49893611,11.793112,2021,5,14,4
2021-05-17 04:00:00+00:00,12.15,12.18,11.79,192668,11.82,93574369,12.023773,2021,5,17,4
2021-05-18 04:00:00+00:00,12.14,12.53,12.13,280407,12.29,131239053,12.285296,2021,5,18,4
2021-05-19 04:00:00+00:00,12.11,12.21,11.85,260863,12.03,124132958,12.052125,2021,5,19,4
2021-05-20 04:00:00+00:00,12.49,12.69,12.3,387667,12.52,188170458,12.478925,2021,5,20,4
2021-05-21 04:00:00+00:00,13.33,13.47,12.57,584338,12.7,366932792,13.168677,2021,5,21,4
2021-05-24 04:00:00+00:00,13.06,13.38,12.92,416486,13.38,202298559,13.117394,2021,5,24,4
2021-05-25 04:00:00+00:00,12.81,13.43,12.8,397454,13.13,205881086,12.997335,2021,5,25,4
2021-05-26 04:00:00+00:00,13.9,13.95,13.1,760525,13.16,398792503,13.691275,2021,5,26,4
2021-05-27 04:00:00+00:00,14.88,15.05,14.12,945562,14.38,505678506,14.717023,2021,5,27,4
2021-05-28 04:00:00+00:00,14.53,15.05,14.41,527106,15.01,273653806,14.642172,2021,5,28,4
2021-06-01 04:00:00+00:00,14.81,14.835,14.46,333531,14.72,158957088,14.662812,2021,6,1,4
2021-06-02 04:00:00+00:00,14.91,15.02,14.68,314511,14.9,141951663,14.860644,2021,6,2,4
2021-06-03 04:00:00+00:00,15.99,16.06,14.985,729911,15.15,326774836,15.73231,2021,6,3,4
2021-06-04 04:00:00+00:00,15.97,16.455,15.795,593503,16.33,274158590,16.040986,2021,6,4,4
2021-06-07 04:00:00+00:00,15.88,16.2,15.65,377804,16.01,166950492,15.803597,2021,6,7,4
2021-06-08 04:00:00+00:00,15.63,15.8,15.33,366385,15.76,168230652,15.609849,2021,6,8,4
2021-06-09 04:00:00+00:00,15.48,15.62,15.39,252960,15.6,108551352,15.509125,2021,6,9,4
2021-06-10 04:00:00+00:00,15.11,15.78,15.08,292894,15.59,141205744,15.307153,2021,6,10,4
2021-06-11 04:00:00+00:00,15.28,15.43,15.17,208747,15.3,91918989,15.282438,2021,6,11,4
2021-06-14 04:00:00+00:00,14.87,15.3,14.815,201844,15.23,87441140,14.948695,2021,6,14,4
2021-06-15 04:00:00+00:00,15.0,15.16,14.76,154923,14.91,65887525,14.976682,2021,6,15,4
2021-06-16 04:00:00+00:00,15.02,15.29,14.88,168397,15.1,72436100,15.026554,2021,6,16,4
2021-06-17 04:00:00+00:00,14.77,15.4,14.58,298519,15.3,131152420,14.929682,2021,6,17,4
2021-06-18 04:00:00+00:00,14.52,14.765,14.44,179761,14.54,86060868,14.579894,2021,6,18,4
2021-06-21 04:00:00+00:00,14.78,14.9,14.55,164205,14.63,65799225,14.769791,2021,6,21,4
2021-06-22 04:00:00+00:00,14.91,15.11,14.815,153566,15.02,67961242,14.917678,2021,6,22,4
2021-06-23 04:00:00+00:00,15.42,15.53,15.03,227765,15.14,98286724,15.345913,2021,6,23,4
2021-06-24 04:00:00+00:00,15.26,15.55,15.15,179349,15.54,83051364,15.285387,2021,6,24,4
2021-06-25 04:00:00+00:00,15.19,15.52,15.18,149122,15.24,142907787,15.257611,2021,6,25,4
2021-06-28 04:00:00+00:00,14.96,15.21,14.83,184009,15.2,81646099,14.952721,2021,6,28,4
2021-06-29 04:00:00+00:00,15.01,15.2,14.875,149689,15.05,70075581,15.013465,2021,6,29,4
2021-06-30 04:00:00+00:00,14.86,15.11,14.81,169911,14.95,75948672,14.921625,2021,6,30,4
2021-07-01 04:00:00+00:00,14.91,14.97,14.84,126903,14.91,54049147,14.906293,2021,7,1,4
2021-07-02 04:00:00+00:00,14.93,15.04,14.83,115263,14.96,46425748,14.932553,2021,7,2,4
2021-07-06 04:00:00+00:00,14.5,14.88,14.39,181581,14.87,77454154,14.551604,2021,7,6,4
2021-07-07 04:00:00+00:00,14.23,14.46,14.02,168555,14.41,76656881,14.24256,2021,7,7,4
2021-07-08 04:00:00+00:00,14.06,14.23,13.735,158709,13.9597,66334697,14.003589,2021,7,8,4
2021-07-09 04:00:00+00:00,14.48,14.575,14.27,158562,14.445,68281302,14.443552,2021,7,9,4
2021-07-12 04:00:00+00:00,14.61,14.74,14.24,122714,14.36,52253479,14.583918,2021,7,12,4
2021-07-13 04:00:00+00:00,14.42,14.625,14.295,108241,14.5,47387822,14.446619,2021,7,13,4
2021-07-14 04:00:00+00:00,14.25,14.63,14.2,106327,14.43,41741705,14.328588,2021,7,14,4
2021-07-15 04:00:00+00:00,14.01,14.3,13.94,115411,14.15,47403198,14.089975,2021,7,15,4
2021-07-16 04:00:00+00:00,13.61,14.14,13.58,129550,14.12,50395267,13.772443,2021,7,16,4
2021-07-19 04:00:00+00:00,13.28,13.32,12.7901,264924,13.25,102133467,13.119976,2021,7,19,4
2021-07-20 04:00:00+00:00,13.91,13.96,13.28,176286,13.37,73056835,13.748759,2021,7,20,4
2021-07-21 04:00:00+00:00,14.19,14.34,14.03,130146,14.05,56393272,14.17082,2021,7,21,4
2021-07-22 04:00:00+00:00,13.91,14.14,13.78,108418,14.08,42508081,13.91406,2021,7,22,4
2021-07-23 04:00:00+00:00,13.82,14.04,13.73,98565,13.97,38863648,13.82985,2021,7,23,4
2021-07-26 04:00:00+00:00,14.03,14.0815,13.87,112361,13.9,45720537,13.993415,2021,7,26,4
2021-07-27 04:00:00+00:00,13.79,13.955,13.65,115234,13.93,43866832,13.777222,2021,7,27,4
2021-07-28 04:00:00+00:00,13.86,13.99,13.565,175634,13.86,72537146,13.790268,2021,7,28,4
2021-07-29 04:00:00+00:00,14.39,14.79,14.3,245286,14.51,113249638,14.489627,2021,7,29,4
2021-07-30 04:00:00+00:00,13.95,14.3,13.87,172583,14.23,77851977,14.00622,2021,7,30,4
2021-08-02 04:00:00+00:00,13.91,14.33,13.88,150751,14.02,66703686,14.022961,2021,8,2,4
2021-08-03 04:00:00+00:00,14.02,14.08,13.64,130379,13.9699,54923415,13.919823,2021,8,3,4
2021-08-04 04:00:00+00:00,13.32,13.93,13.3,201925,13.85,84047820,13.529152,2021,8,4,4
2021-08-05 04:00:00+00:00,13.71,13.82,13.45,147203,13.54,64333403,13.686482,2021,8,5,4
2021-08-06 04:00:00+00:00,13.8,13.91,13.73,124446,13.82,46635154,13.829839,2021,8,6,4
2021-08-09 04:00:00+00:00,13.75,13.82,13.55,114608,13.72,41790137,13.712471,2021,8,9,4
2021-08-10 04:00:00+00:00,13.82,13.91,13.66,97842,13.77,33841048,13.816293,2021,8,10,4
2021-08-11 04:00:00+00:00,13.93,13.95,13.67,110201,13.86,44767853,13.816316,2021,8,11,4
2021-08-12 04:00:00+00:00,13.9,14.05,13.79,99913,13.92,42802636,13.898447,2021,8,12,4
2021-08-13 04:00:00+00:00,13.59,13.95,13.54,107150,13.88,47126542,13.703604,2021,8,13,4
2021-08-16 04:00:00+00:00,13.46,13.56,13.32,113208,13.5,40358154,13.453381,2021,8,16,4
2021-08-17 04:00:00+00:00,12.99,13.33,12.81,179468,13.32,76455055,13.01986,2021,8,17,4
2021-08-18 04:00:00+00:00,13.0,13.21,12.9,114725,12.95,53381730,13.066838,2021,8,18,4
2021-08-19 04:00:00+00:00,12.67,12.92,12.57,163298,12.8,70721285,12.718018,2021,8,19,4
2021-08-20 04:00:00+00:00,12.57,12.67,12.38,141733,12.61,56292800,12.513599,2021,8,20,4
2021-08-23 04:00:00+00:00,12.73,12.85,12.47,140948,12.71,68086743,12.672474,2021,8,23,4
2021-08-24 04:00:00+00:00,13.08,13.14,12.76,131908,12.81,55343925,13.023382,2021,8,24,4
2021-08-25 04:00:00+00:00,13.17,13.28,13.02,120258,13.12,53254321,13.185145,2021,8,25,4
2021-08-26 04:00:00+00:00,12.9,13.13,12.81,131680,13.11,60689281,12.941468,2021,8,26,4
2021-08-27 04:00:00+00:00,13.31,13.37,12.87,132964,12.89,59679814,13.212716,2021,8,27,4
2021-08-30 04:00:00+00:00,13.05,13.37,13.03,101678,13.35,44282271,13.124951,2021,8,30,4
2021-08-31 04:00:00+00:00,13.03,13.135,12.93,91522,13.02,47165481,13.037257,2021,8,31,4
2021-09-01 04:00:00+00:00,13.11,13.22,12.9,124335,13.03,60457383,13.088135,2021,9,1,4
2021-09-02 04:00:00+00:00,13.01,13.21,12.97,107556,13.09,50682957,13.078563,2021,9,2,4
2021-09-03 04:00:00+00:00,12.89,13.05,12.87,103859,12.99,42963612,12.92465,2021,9,3,4
2021-09-07 04:00:00+00:00,12.95,13.04,12.81,142301,12.83,65335327,12.938392,2021,9,7,4
2021-09-08 04:00:00+00:00,13.03,13.22,12.91,134203,12.97,59191443,13.02718,2021,9,8,4
2021-09-09 04:00:00+00:00,12.76,12.95,12.72,149409,12.95,69805968,12.806826,2021,9,9,4
2021-09-10 04:00:00+00:00,12.68,12.93,12.66,112623,12.84,50514203,12.76855,2021,9,10,4
2021-09-13 04:00:00+00:00,12.99,12.99,12.62,129541,12.76,66197904,12.835766,2021,9,13,4
2021-09-14 04:00:00+00:00,12.86,13.06,12.79,112023,12.93,49275880,12.883596,2021,9,14,4
2021-09-15 04:00:00+00:00,13.22,13.25,12.81,124795,12.89,63712618,13.098669,2021,9,15,4
2021-09-16 04:00:00+00:00,13.4,13.53,13.1,155582,13.18,78404498,13.327329,2021,9,16,4
2021-09-17 04:00:00+00:00,13.55,13.7,13.39,146992,13.41,84486341,13.554051,2021,9,17,4
2021-09-20 04:00:00+00:00,12.82,13.19,12.63,250812,13.07,129726696,12.821496,2021,9,20,4
2021-09-21 04:00:00+00:00,12.77,12.97,12.66,125571,12.885,62980194,12.792377,2021,9,21,4
2021-09-22 04:00:00+00:00,13.23,13.39,12.905,135654,12.92,80685542,13.204925,2021,9,22,4
2021-09-23 04:00:00+00:00,13.71,13.74,13.32,158865,13.35,70804167,13.632158,2021,9,23,4
2021-09-24 04:00:00+00:00,13.78,13.94,13.64,121076,13.66,60802184,13.829932,2021,9,24,4
2021-09-27 04:00:00+00:00,14.16,14.29,13.88,154894,13.89,70843670,14.158686,2021,9,27,4
2021-09-28 04:00:00+00:00,14.31,14.73,14.23,231614,14.63,110328918,14.421357,2021,9,28,4
2021-09-29 04:00:00+00:00,14.3,14.5,14.17,126648,14.46,59864514,14.316773,2021,9,29,4
2021-09-30 04:00:00+00:00,14.16,14.32,14.09,130545,14.26,82742375,14.197245,2021,9,30,4
2021-10-01 04:00:00+00:00,14.16,14.37,14.01,107074,14.26,55555821,14.171857,2021,10,1,4
2021-10-04 04:00:00+00:00,14.35,14.79,14.22,180244,14.27,80929933,14.475535,2021,10,4,4
2021-10-05 04:00:00+00:00,14.29,14.44,14.11,135469,14.44,57527224,14.249899,2021,10,5,4
2021-10-06 04:00:00+00:00,14.12,14.34,13.89,141451,14.14,62713464,14.066436,2021,10,6,4
2021-10-07 04:00:00+00:00,14.89,14.95,14.305,188723,14.34,98647587,14.801662,2021,10,7,4
2021-10-08 04:00:00+00:00,15.12,15.49,14.85,198772,14.92,100841227,15.215213,2021,10,8,4
2021-10-11 04:00:00+00:00,15.09,15.36,14.97,111087,15.2,46258472,15.189217,2021,10,11,4
2021-10-12 04:00:00+00:00,15.64,15.68,15.01,176783,15.11,91076424,15.516228,2021,10,12,4
2021-10-13 04:00:00+00:00,15.51,15.69,15.27,141619,15.59,65587427,15.515537,2021,10,13,4
2021-10-14 04:00:00+00:00,15.45,15.62,15.37,122519,15.62,52823051,15.463457,2021,10,14,4
2021-10-15 04:00:00+00:00,15.7,16.03,15.535,170651,15.54,79165153,15.810813,2021,10,15,4
2021-10-18 04:00:00+00:00,15.56,15.65,15.485,110872,15.57,51540690,15.564367,2021,10,18,4
2021-10-19 04:00:00+00:00,15.42,15.69,15.37,112813,15.6,46115335,15.493459,2021,10,19,4
2021-10-20 04:00:00+00:00,16.04,16.16,15.37,219348,15.43,108224250,15.910188,2021,10,20,4
2021-10-21 04:00:00+00:00,16.55,16.7,16.13,214737,16.16,99213591,16.447065,2021,10,21,4
2021-10-22 04:00:00+00:00,16.28,16.54,16.23,144524,16.42,63730803,16.361041,2021,10,22,4
2021-10-25 04:00:00+00:00,16.0,16.45,16.0,1902,16.41,4026354,16.074121,2021,10,25,4
2021-10-26 04:00:00+00:00,15.94,16.22,15.7,158461,16.09,67208694,15.924825,2021,10,26,4
2021-10-27 04:00:00+00:00,15.51,15.92,15.5,236341,15.79,101027138,15.658382,2021,10,27,4
2021-10-28 04:00:00+00:00,16.86,17.58,16.71,543140,16.86,221001056,17.011218,2021,10,28,4
2021-10-29 04:00:00+00:00,17.08,17.355,16.55,249579,16.86,104871730,17.025984,2021,10,29,4
2021-11-01 04:00:00+00:00,17.95,17.97,17.07,316707,17.5,129711692,17.617258,2021,11,1,4
2021-11-02 04:00:00+00:00,18.01,18.19,17.73,271912,18.15,120188069,17.970994,2021,11,2,4
2021-11-03 04:00:00+00:00,18.63,18.83,17.88,251674,17.92,108120946,18.386893,2021,11,3,4
2021-11-04 04:00:00+00:00,19.42,19.5,18.72,379067,18.92,161196644,19.178287,2021,11,4,4
2021-11-05 04:00:00+00:00,19.29,19.72,18.99,334869,19.71,125814409,19.389344,2021,11,5,4
2021-11-08 05:00:00+00:00,20.15,20.42,19.24,408780,19.4,156063314,20.046407,2021,11,8,5
2021-11-09 05:00:00+00:00,20.12,20.51,19.41,429421,20.505,169124662,19.965591,2021,11,9,5
2021-11-10 05:00:00+00:00,19.36,20.47,19.06,599129,19.88,232773946,19.748784,2021,11,10,5
2021-11-11 05:00:00+00:00,19.55,19.84,19.2636,259509,19.64,98780717,19.563208,2021,11,11,5
2021-11-12 05:00:00+00:00,19.5,19.62,19.2101,195296,19.38,80429702,19.441446,2021,11,12,5
2021-11-15 05:00:00+00:00,19.86,19.95,19.14,212504,19.46,87620560,19.669946,2021,11,15,5
2021-11-16 05:00:00+00:00,19.79,20.06,19.53,190097,19.9,69255339,19.761669,2021,11,16,5
2021-11-17 05:00:00+00:00,19.96,20.01,19.44,213652,19.74,83233845,19.783361,2021,11,17,5
2021-11-18 05:00:00+00:00,19.56,20.26,19.36,276777,20.16,119769599,19.74268,2021,11,18,5
2021-11-19 05:00:00+00:00,19.39,19.6669,19.24,195017,19.64,67823013,19.428793,2021,11,19,5
2021-11-22 05:00:00+00:00,20.48,20.79,19.305,343133,19.39,141006608,20.256032,2021,11,22,5
2021-11-23 05:00:00+00:00,20.2,20.53,19.97,242111,20.43,94232387,20.170466,2021,11,23,5
2021-11-24 05:00:00+00:00,20.25,20.34,19.78,188717,19.97,85682919,20.180794,2021,11,24,5
2021-11-26 05:00:00+00:00,19.75,19.84,19.47,156166,19.66,49027038,19.651793,2021,11,26,5
2021-11-29 05:00:00+00:00,19.67,20.19,19.49,198933,20.07,74347216,19.720395,2021,11,29,5
2021-11-30 05:00:00+00:00,19.19,19.95,19.03,260052,19.62,115716485,19.329801,2021,11,30,5
2021-12-01 05:00:00+00:00,19.58,20.47,19.53,363421,19.63,128565092,20.014319,2021,12,1,5
2021-12-02 05:00:00+00:00,19.87,20.11,19.28,248006,19.5,96173131,19.836189,2021,12,2,5
2021-12-03 05:00:00+00:00,19.14,20.4,18.93,331744,20.37,121123288,19.406118,2021,12,3,5
2021-12-06 05:00:00+00:00,19.22,19.49,18.6148,242438,19.23,91158109,19.138013,2021,12,6,5
2021-12-07 05:00:00+00:00,19.96,20.06,19.52,196577,19.65,78938142,19.875319,2021,12,7,5
2021-12-08 05:00:00+00:00,19.81,20.19,19.75,163056,20.18,65805247,19.877299,2021,12,8,5
2021-12-09 05:00:00+00:00,19.57,19.93,19.54,151244,19.76,67861063,19.684048,2021,12,9,5
2021-12-10 05:00:00+00:00,21.45,21.49,19.7567,418220,19.77,172357040,20.788755,2021,12,10,5
2021-12-13 05:00:00+00:00,20.43,21.3,20.13,363897,21.24,133086516,20.609635,2021,12,13,5
2021-12-14 05:00:00+00:00,20.05,20.18,19.38,305563,19.8,132230762,19.830666,2021,12,14,5
2021-12-15 05:00:00+00:00,20.19,20.33,19.55,213417,19.99,83691698,19.900617,2021,12,15,5
2021-12-16 05:00:00+00:00,20.35,21.1,20.26,271548,20.57,109611715,20.661419,2021,12,16,5
2021-12-17 05:00:00+00:00,19.77,20.24,19.6,227099,20.03,115057693,19.872968,2021,12,17,5
2021-12-20 05:00:00+00:00,19.42,19.6199,19.05,199970,19.46,77424517,19.277526,2021,12,20,5
2021-12-21 05:00:00+00:00,19.61,19.79,19.33,159382,19.75,60966941,19.542957,2021,12,21,5
2021-12-22 05:00:00+00:00,20.14,20.34,19.64,173118,19.64,78431531,20.08989,2021,12,22,5
2021-12-23 05:00:00+00:00,20.25,20.41,20.0,115205,20.08,52965400,20.2186,2021,12,23,5
2021-12-27 05:00:00+00:00,20.8,20.89,20.1,168264,20.26,61361079,20.668175,2021,12,27,5
2021-12-28 05:00:00+00:00,20.76,21.06,20.59,132031,20.66,55788614,20.791235,2021,12,28,5
2021-12-29 05:00:00+00:00,20.56,20.77,20.45,111683,20.71,39583597,20.603511,2021,12,29,5
2021-12-30 05:00:00+00:00,20.47,20.96,20.47,126037,20.59,55581167,20.65291,2021,12,30,5
2021-12-31 05:00:00+00:00,20.77,21.01,20.46,129152,20.46,55020734,20.817789,2021,12,31,5
2022-01-03 05:00:00+00:00,21.77,21.88,21.06,284259,21.27,114424777,21.575118,2022,1,3,5
2022-01-04 05:00:00+00:00,24.31,24.5576,22.42,793692,22.52,317463884,23.885862,2022,1,4,5
2022-01-05 05:00:00+00:00,23.66,24.95,23.47,654484,24.06,258775221,24.182253,2022,1,5,5
2022-01-06 05:00:00+00:00,24.46,24.62,23.36,407217,24.09,160172672,24.039347,2022,1,6,5
2022-01-07 05:00:00+00:00,24.44,24.91,24.04,337644,24.67,131127937,24.468403,2022,1,7,5
2022-01-10 05:00:00+00:00,23.85,24.44,23.35,330916,24.1,127561277,23.760208,2022,1,10,5
2022-01-11 05:00:00+00:00,24.35,24.35,23.28,261885,23.78,110804945,23.897468,2022,1,11,5
2022-01-12 05:00:00+00:00,24.47,24.84,24.01,260458,24.61,109288077,24.412829,2022,1,12,5
2022-01-13 05:00:00+00:00,25.02,25.87,24.37,491498,24.64,189122806,25.273076,2022,1,13,5
2022-01-14 05:00:00+00:00,25.19,25.28,24.3,363232,24.47,150864259,24.89223,2022,1,14,5
