timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2021-04-20 15:00:00+00:00,54.32,54.59,54.31,20492,54.41,2426767,54.488939,2021,4,20,15
2021-04-20 16:00:00+00:00,54.3047,54.43,54.28,11090,54.33,1102118,54.351933,2021,4,20,16
2021-04-20 17:00:00+00:00,54.245,54.33,54.165,9789,54.305,974623,54.257806,2021,4,20,17
2021-04-20 18:00:00+00:00,54.069,54.31,54.0542,9282,54.245,958733,54.153272,2021,4,20,18
2021-04-20 19:00:00+00:00,54.18,54.19,54.03,19995,54.065,3019270,54.137295,2021,4,20,19
2021-04-20 20:00:00+00:00,54.13,54.39,54.12,220,54.17,1608262,54.170128,2021,4,20,20
2021-04-20 21:00:00+00:00,54.18,54.18,54.13,15,54.13,267,54.151552,2021,4,20,21
2021-04-20 23:00:00+00:00,54.07,54.07,54.07,4,54.07,400,54.07,2021,4,20,23
2021-04-21 09:00:00+00:00,54.19,54.21,54.19,13,54.21,1158,54.201507,2021,4,21,9
2021-04-21 11:00:00+00:00,54.2,54.34,54.1,158,54.27,14506,54.226457,2021,4,21,11
2021-04-21 12:00:00+00:00,54.02,54.27,54.02,256,54.19,11280,54.103686,2021,4,21,12
2021-04-21 13:00:00+00:00,54.67,54.73,54.01,13500,54.01,1840886,54.508269,2021,4,21,13
2021-04-21 14:00:00+00:00,54.5,54.74,54.455,16777,54.675,1630080,54.613327,2021,4,21,14
2021-04-21 15:00:00+00:00,54.63,54.68,54.385,11212,54.5,1083553,54.554421,2021,4,21,15
2021-04-21 16:00:00+00:00,54.575,54.66,54.465,8582,54.6279,867151,54.572169,2021,4,21,16
2021-04-21 17:00:00+00:00,54.6,54.69,54.545,7561,54.575,748522,54.611804,2021,4,21,17
2021-04-21 18:00:00+00:00,54.54,54.665,54.47,8218,54.6,829965,54.559748,2021,4,21,18
2021-04-21 19:00:00+00:00,54.63,54.71,54.48,18824,54.54,2795448,54.636246,2021,4,21,19
2021-04-21 20:00:00+00:00,54.47,54.62,54.4,194,54.6,5779230,54.609787,2021,4,21,20
2021-04-21 21:00:00+00:00,54.57,54.57,54.34,20,54.34,1446,54.475061,2021,4,21,21
2021-04-22 08:00:00+00:00,54.7,54.7,54.61,41,54.7,2498,54.660385,2021,4,22,8
2021-04-22 09:00:00+00:00,54.65,54.65,54.6,20,54.6,1085,54.627553,2021,4,22,9
2021-04-22 10:00:00+00:00,54.6,54.7,54.6,27,54.7,1963,54.663463,2021,4,22,10
2021-04-22 11:00:00+00:00,54.65,54.68,54.64,9,54.65,952,54.655747,2021,4,22,11
2021-04-22 12:00:00+00:00,54.47,54.6597,54.47,250,54.6597,18180,54.583555,2021,4,22,12
2021-04-22 13:00:00+00:00,54.77,54.86,54.36,12856,54.49,1926397,54.62094,2021,4,22,13
2021-04-22 14:00:00+00:00,54.685,54.8,54.61,12743,54.775,1397180,54.689526,2021,4,22,14
2021-04-22 15:00:00+00:00,54.797,54.825,54.66,11277,54.69,1069593,54.761149,2021,4,22,15
2021-04-22 16:00:00+00:00,54.725,54.865,54.65,10420,54.795,1184437,54.775878,2021,4,22,16
2021-04-22 17:00:00+00:00,54.36,54.735,54.35,13618,54.725,1545859,54.521799,2021,4,22,17
2021-04-22 18:00:00+00:00,54.465,54.53,54.34,9802,54.355,1010251,54.42819,2021,4,22,18
2021-04-22 19:00:00+00:00,54.44,54.51,54.315,17782,54.465,2270268,54.418708,2021,4,22,19
2021-04-22 20:00:00+00:00,54.38,54.57,54.3363,122,54.47,2585483,54.439796,2021,4,22,20
2021-04-22 21:00:00+00:00,54.37,54.37,54.37,17,54.37,7765,54.37,2021,4,22,21
2021-04-22 22:00:00+00:00,54.44,54.44,54.42,11,54.42,1222,54.433287,2021,4,22,22
2021-04-22 23:00:00+00:00,54.55,54.55,54.55,1,54.55,100,54.55,2021,4,22,23
2021-04-23 08:00:00+00:00,54.66,54.66,54.66,7,54.66,621,54.66,2021,4,23,8
2021-04-23 09:00:00+00:00,54.69,54.69,54.65,12,54.65,324,54.665267,2021,4,23,9
2021-04-23 11:00:00+00:00,54.5,54.55,54.5,37,54.55,1114,54.513885,2021,4,23,11
2021-04-23 12:00:00+00:00,54.39,54.64,54.38,167,54.64,9177,54.475634,2021,4,23,12
2021-04-23 13:00:00+00:00,54.27,54.54,54.17,8424,54.41,943433,54.307886,2021,4,23,13
2021-04-23 14:00:00+00:00,54.5578,54.58,54.19,12739,54.25,1179381,54.350193,2021,4,23,14
2021-04-23 15:00:00+00:00,54.455,54.565,54.42,8439,54.56,834279,54.487769,2021,4,23,15
2021-04-23 16:00:00+00:00,54.48,54.53,54.4,6043,54.455,576944,54.461209,2021,4,23,16
2021-04-23 17:00:00+00:00,54.425,54.49,54.38,6489,54.48,651131,54.426142,2021,4,23,17
2021-04-23 18:00:00+00:00,54.425,54.4676,54.38,7479,54.4233,794489,54.423049,2021,4,23,18
2021-04-23 19:00:00+00:00,54.46,54.59,54.41,18274,54.42,2440908,54.508322,2021,4,23,19
2021-04-23 20:00:00+00:00,54.47,54.47,54.4,155,54.47,2790338,54.469984,2021,4,23,20
2021-04-26 08:00:00+00:00,54.55,54.6,54.4,26,54.4,3744,54.524416,2021,4,26,8
2021-04-26 10:00:00+00:00,54.52,54.52,54.52,1,54.52,192,54.52,2021,4,26,10
2021-04-26 11:00:00+00:00,54.51,54.51,54.48,19,54.48,1086,54.4978,2021,4,26,11
2021-04-26 12:00:00+00:00,54.45,54.51,54.4,181,54.5,422473,54.460572,2021,4,26,12
2021-04-26 13:00:00+00:00,54.15,54.51,54.07,10863,54.47,1442241,54.26777,2021,4,26,13
2021-04-26 14:00:00+00:00,53.94,54.1751,53.932,14507,54.15,1268640,54.043665,2021,4,26,14
2021-04-26 15:00:00+00:00,53.775,53.975,53.68,13540,53.945,1297403,53.802277,2021,4,26,15
2021-04-26 16:00:00+00:00,53.7801,53.81,53.64,11017,53.775,1128702,53.739257,2021,4,26,16
2021-04-26 17:00:00+00:00,53.71,53.795,53.67,7656,53.7872,625088,53.735092,2021,4,26,17
2021-04-26 18:00:00+00:00,53.755,53.79,53.66,8195,53.71,774304,53.732108,2021,4,26,18
2021-04-26 19:00:00+00:00,53.67,53.76,53.58,20692,53.755,2763501,53.654679,2021,4,26,19
2021-04-26 20:00:00+00:00,53.66,53.66,53.61,176,53.64,3433751,53.659981,2021,4,26,20
2021-04-26 21:00:00+00:00,53.61,53.7,53.61,47,53.63,4672,53.618999,2021,4,26,21
2021-04-26 22:00:00+00:00,53.7,53.7,53.61,14,53.69,1248,53.688979,2021,4,26,22
2021-04-26 23:00:00+00:00,53.64,53.66,53.63,16,53.63,1018,53.648103,2021,4,26,23
2021-04-27 08:00:00+00:00,53.75,53.76,53.75,2,53.76,900,53.751111,2021,4,27,8
2021-04-27 09:00:00+00:00,53.68,53.8,53.68,72,53.75,3252,53.734262,2021,4,27,9
2021-04-27 10:00:00+00:00,53.75,53.75,53.7,5,53.7,1044,53.736139,2021,4,27,10
2021-04-27 11:00:00+00:00,53.64,53.74,53.64,149,53.7,5509,53.708079,2021,4,27,11
2021-04-27 12:00:00+00:00,53.64,53.74,53.6,176,53.7099,11975,53.686425,2021,4,27,12
2021-04-27 13:00:00+00:00,53.5,53.64,53.32,11644,53.61,1297106,53.500741,2021,4,27,13
2021-04-27 14:00:00+00:00,53.5,53.65,53.5,13007,53.505,1313437,53.561158,2021,4,27,14
2021-04-27 15:00:00+00:00,53.57,53.59,53.45,10500,53.5,1215694,53.527531,2021,4,27,15
2021-04-27 16:00:00+00:00,53.62,53.6253,53.52,6581,53.57,585799,53.575341,2021,4,27,16
2021-04-27 17:00:00+00:00,53.62,53.7,53.61,5652,53.62,501922,53.654723,2021,4,27,17
2021-04-27 18:00:00+00:00,53.625,53.655,53.58,7182,53.6218,669767,53.612044,2021,4,27,18
2021-04-27 19:00:00+00:00,53.58,53.64,53.53,13999,53.62,1752944,53.579987,2021,4,27,19
2021-04-27 20:00:00+00:00,53.48,53.65,53.47,203,53.57,2406921,53.579874,2021,4,27,20
2021-04-27 21:00:00+00:00,53.51,53.58,53.51,20,53.58,218484,53.578964,2021,4,27,21
2021-04-27 22:00:00+00:00,53.51,53.53,53.51,6,53.53,700,53.518782,2021,4,27,22
2021-04-27 23:00:00+00:00,53.58,53.6,53.57,11,53.57,1758,53.581054,2021,4,27,23
2021-04-28 08:00:00+00:00,53.59,53.59,53.58,20,53.58,713,53.582574,2021,4,28,8
2021-04-28 09:00:00+00:00,53.6,53.63,53.6,12,53.63,668,53.605792,2021,4,28,9
2021-04-28 10:00:00+00:00,53.6,53.6,53.6,6,53.6,578,53.6,2021,4,28,10
2021-04-28 11:00:00+00:00,53.6,53.65,53.6,56,53.65,3074,53.623863,2021,4,28,11
2021-04-28 12:00:00+00:00,53.68,53.74,53.57,165,53.57,17317,53.674706,2021,4,28,12
2021-04-28 13:00:00+00:00,53.835,54.047,53.68,10055,53.69,1116806,53.945458,2021,4,28,13
2021-04-28 14:00:00+00:00,53.63,53.855,53.54,15688,53.835,2438038,53.649737,2021,4,28,14
2021-04-28 15:00:00+00:00,53.635,53.69,53.575,8229,53.64,978019,53.632262,2021,4,28,15
2021-04-28 16:00:00+00:00,53.5438,53.6878,53.51,7249,53.635,749031,53.608955,2021,4,28,16
2021-04-28 17:00:00+00:00,53.475,53.57,53.445,7158,53.545,687543,53.507915,2021,4,28,17
2021-04-28 18:00:00+00:00,53.63,53.69,53.435,8350,53.477,861578,53.594578,2021,4,28,18
2021-04-28 19:00:00+00:00,53.6,53.67,53.51,16939,53.63,2213166,53.574566,2021,4,28,19
2021-04-28 20:00:00+00:00,53.56,53.59,53.52,129,53.58,2863230,53.589977,2021,4,28,20
2021-04-28 21:00:00+00:00,53.59,53.6,53.51,29,53.51,2630,53.588954,2021,4,28,21
2021-04-28 22:00:00+00:00,53.55,53.55,53.55,2,53.55,208,53.55,2021,4,28,22
2021-04-28 23:00:00+00:00,53.6299,53.6299,53.55,6,53.55,533,53.568326,2021,4,28,23
2021-04-29 08:00:00+00:00,53.75,53.75,53.75,9,53.75,533,53.75,2021,4,29,8
2021-04-29 09:00:00+00:00,53.8,53.85,53.8,21,53.85,3198,53.81425,2021,4,29,9
2021-04-29 10:00:00+00:00,53.79,53.79,53.79,8,53.79,1005,53.79,2021,4,29,10
2021-04-29 11:00:00+00:00,53.71,53.81,53.71,69,53.81,2729,53.756011,2021,4,29,11
2021-04-29 12:00:00+00:00,53.77,53.81,53.71,126,53.7701,7180,53.770731,2021,4,29,12
2021-04-29 13:00:00+00:00,54.03,54.04,53.3,12070,53.79,1500997,53.697948,2021,4,29,13
2021-04-29 14:00:00+00:00,53.96,54.12,53.9,15475,54.025,2185906,54.009645,2021,4,29,14
2021-04-29 15:00:00+00:00,53.955,54.03,53.91,9966,53.965,1042700,53.963659,2021,4,29,15
2021-04-29 16:00:00+00:00,54.025,54.07,53.92,10540,53.95,1414033,53.98242,2021,4,29,16
2021-04-29 17:00:00+00:00,54.2,54.22,54.02,10145,54.04,2354588,54.086991,2021,4,29,17
2021-04-29 18:00:00+00:00,54.265,54.36,54.13,9865,54.2,1228416,54.249414,2021,4,29,18
2021-04-29 19:00:00+00:00,54.26,54.34,54.175,17608,54.26,3055803,54.262958,2021,4,29,19
2021-04-29 20:00:00+00:00,54.11,54.27,54.11,149,54.27,3887682,54.259991,2021,4,29,20
2021-04-29 21:00:00+00:00,54.18,54.33,54.1,26,54.1,1260,54.199091,2021,4,29,21
2021-04-29 22:00:00+00:00,54.2,54.2,54.2,3,54.2,401,54.2,2021,4,29,22
2021-04-29 23:00:00+00:00,54.3,54.3,54.3,1,54.3,169,54.3,2021,4,29,23
2021-04-30 08:00:00+00:00,54.28,54.28,54.25,13,54.25,516,54.270854,2021,4,30,8
2021-04-30 10:00:00+00:00,54.21,54.21,54.15,3,54.15,300,54.186,2021,4,30,10
2021-04-30 11:00:00+00:00,54.17,54.22,54.16,38,54.16,2339,54.185074,2021,4,30,11
2021-04-30 12:00:00+00:00,54.24,54.25,54.14,145,54.14,5758,54.184606,2021,4,30,12
2021-04-30 13:00:00+00:00,53.87,54.39,53.825,10540,54.2,2356778,54.085556,2021,4,30,13
2021-04-30 14:00:00+00:00,53.95,53.95,53.69,12518,53.885,1228238,53.819194,2021,4,30,14
2021-04-30 15:00:00+00:00,53.94,53.965,53.765,8928,53.95,849885,53.879933,2021,4,30,15
2021-04-30 16:00:00+00:00,53.88,53.98,53.88,6188,53.94,601018,53.934241,2021,4,30,16
2021-04-30 17:00:00+00:00,53.875,53.96,53.825,7248,53.885,677913,53.890488,2021,4,30,17
2021-04-30 18:00:00+00:00,53.92,53.975,53.85,8404,53.872,864752,53.916524,2021,4,30,18
2021-04-30 19:00:00+00:00,53.99,54.0052,53.845,24131,53.92,4125127,53.932925,2021,4,30,19
2021-04-30 20:00:00+00:00,53.92,53.98,53.9,182,53.98,6672318,53.979935,2021,4,30,20
2021-04-30 21:00:00+00:00,53.9,53.94,53.85,34,53.91,2276,53.926368,2021,4,30,21
2021-05-03 08:00:00+00:00,54.18,54.32,54.18,24,54.28,1732,54.289554,2021,5,3,8
2021-05-03 09:00:00+00:00,54.1,54.23,54.1,34,54.22,2657,54.165883,2021,5,3,9
2021-05-03 10:00:00+00:00,54.16,54.22,54.15,16,54.15,1426,54.16606,2021,5,3,10
2021-05-03 11:00:00+00:00,54.14,54.15,54.1,84,54.15,2931,54.12629,2021,5,3,11
2021-05-03 12:00:00+00:00,54.15,54.18,54.06,207,54.1599,7380,54.114046,2021,5,3,12
2021-05-03 13:00:00+00:00,54.5,54.535,54.11,11086,54.11,1226349,54.339803,2021,5,3,13
2021-05-03 14:00:00+00:00,54.6061,54.7,54.385,16316,54.5,1750301,54.582103,2021,5,3,14
2021-05-03 15:00:00+00:00,54.77,54.78,54.525,12157,54.605,1191122,54.635663,2021,5,3,15
2021-05-03 16:00:00+00:00,54.775,54.78,54.645,9384,54.78,867109,54.70525,2021,5,3,16
2021-05-03 17:00:00+00:00,54.745,54.795,54.685,8473,54.775,831637,54.731876,2021,5,3,17
2021-05-03 18:00:00+00:00,54.66,54.76,54.615,8731,54.75,840311,54.682472,2021,5,3,18
2021-05-03 19:00:00+00:00,54.5,54.67,54.415,16035,54.665,2092985,54.504228,2021,5,3,19
2021-05-03 20:00:00+00:00,54.4,54.51,54.4,112,54.51,2540213,54.480004,2021,5,3,20
2021-05-03 21:00:00+00:00,54.59,54.59,54.48,32,54.54,4762,54.578524,2021,5,3,21
2021-05-03 22:00:00+00:00,54.52,54.53,54.52,3,54.53,339,54.526678,2021,5,3,22
2021-05-04 08:00:00+00:00,54.5,54.5,54.47,15,54.47,771,54.484901,2021,5,4,8
2021-05-04 10:00:00+00:00,54.44,54.44,54.44,14,54.44,300,54.44,2021,5,4,10
2021-05-04 11:00:00+00:00,54.42,54.59,54.42,37,54.59,1385,54.479417,2021,5,4,11
2021-05-04 12:00:00+00:00,54.4,54.47,54.4,132,54.46,11100,54.43083,2021,5,4,12
2021-05-04 13:00:00+00:00,54.4689,54.62,54.3,9934,54.4,1003288,54.477636,2021,5,4,13
2021-05-04 14:00:00+00:00,54.41,54.585,54.197,15221,54.46,1430444,54.395317,2021,5,4,14
2021-05-04 15:00:00+00:00,54.13,54.47,54.125,16585,54.405,2166139,54.282969,2021,5,4,15
2021-05-04 16:00:00+00:00,54.0,54.2299,53.995,11988,54.1314,1576361,54.117519,2021,5,4,16
2021-05-04 17:00:00+00:00,54.055,54.14,53.98,11735,53.995,1207853,54.072817,2021,5,4,17
2021-05-04 18:00:00+00:00,54.075,54.12,53.94,10624,54.055,1147751,54.049227,2021,5,4,18
2021-05-04 19:00:00+00:00,54.16,54.16,53.9641,21872,54.08,3128931,54.067607,2021,5,4,19
2021-05-04 20:00:00+00:00,54.02,54.14,54.02,200,54.13,4183405,54.139882,2021,5,4,20
2021-05-04 21:00:00+00:00,54.14,54.14,54.14,19,54.14,880,54.14,2021,5,4,21
2021-05-04 22:00:00+00:00,54.14,54.14,54.14,2,54.14,170,54.14,2021,5,4,22
2021-05-05 09:00:00+00:00,54.29,54.35,54.29,13,54.33,609,54.324716,2021,5,5,9
2021-05-05 10:00:00+00:00,54.17,54.17,54.17,2,54.17,194,54.17,2021,5,5,10
2021-05-05 11:00:00+00:00,54.26,54.32,54.26,46,54.3,1910,54.279059,2021,5,5,11
2021-05-05 12:00:00+00:00,54.18,54.3399,54.15,143,54.3399,4822,54.206819,2021,5,5,12
2021-05-05 13:00:00+00:00,53.95,54.24,53.84,10200,54.2,1391368,54.02157,2021,5,5,13
2021-05-05 14:00:00+00:00,53.7939,54.035,53.79,12174,53.94,1252896,53.901085,2021,5,5,14
2021-05-05 15:00:00+00:00,53.84,53.905,53.713,10368,53.7958,1111583,53.806783,2021,5,5,15
2021-05-05 16:00:00+00:00,53.91,53.94,53.7925,8643,53.85,1026746,53.876547,2021,5,5,16
2021-05-05 17:00:00+00:00,53.973,54.0,53.88,6520,53.91,887931,53.929301,2021,5,5,17
2021-05-05 18:00:00+00:00,54.05,54.06,53.945,6540,53.98,668877,54.00148,2021,5,5,18
2021-05-05 19:00:00+00:00,54.0,54.09,53.945,14105,54.05,1874675,54.006981,2021,5,5,19
2021-05-05 20:00:00+00:00,53.92,54.04,53.89,111,54.04,2401579,54.000178,2021,5,5,20
2021-05-05 21:00:00+00:00,53.95,54.11,53.9,46,54.09,3171,54.072259,2021,5,5,21
2021-05-05 22:00:00+00:00,53.89,53.89,53.89,1,53.89,106,53.89,2021,5,5,22
2021-05-06 08:00:00+00:00,54.1,54.1,53.89,38,54.0,2880,53.98943,2021,5,6,8
2021-05-06 11:00:00+00:00,54.02,54.05,54.0,92,54.0,4004,54.024422,2021,5,6,11
2021-05-06 12:00:00+00:00,54.01,54.04,54.0,80,54.0299,7995,54.027709,2021,5,6,12
2021-05-06 13:00:00+00:00,54.235,54.35,54.02,10146,54.0501,1366610,54.188482,2021,5,6,13
2021-05-06 14:00:00+00:00,54.29,54.43,54.14,13985,54.235,1487491,54.311572,2021,5,6,14
2021-05-06 15:00:00+00:00,54.485,54.605,54.285,13825,54.3,1678570,54.471582,2021,5,6,15
2021-05-06 16:00:00+00:00,54.35,54.53,54.34,6826,54.485,678195,54.419175,2021,5,6,16
2021-05-06 17:00:00+00:00,54.425,54.44,54.33,7095,54.35,804450,54.367388,2021,5,6,17
2021-05-06 18:00:00+00:00,54.389,54.505,54.36,8511,54.43,1059425,54.418425,2021,5,6,18
2021-05-06 19:00:00+00:00,54.54,54.555,54.335,16117,54.39,2119776,54.466038,2021,5,6,19
2021-05-06 20:00:00+00:00,54.46,54.54,54.38,149,54.53,3023782,54.539949,2021,5,6,20
2021-05-06 21:00:00+00:00,54.54,54.54,54.43,21,54.44,4564,54.444364,2021,5,6,21
2021-05-06 22:00:00+00:00,54.57,54.57,54.54,4,54.54,872,54.544449,2021,5,6,22
2021-05-06 23:00:00+00:00,54.4701,54.4701,54.4701,7,54.4701,252,54.4701,2021,5,6,23
2021-05-07 08:00:00+00:00,54.53,54.53,54.5,7,54.5,509,54.509687,2021,5,7,8
2021-05-07 09:00:00+00:00,54.67,54.67,54.56,29,54.6,1496,54.599478,2021,5,7,9
2021-05-07 11:00:00+00:00,54.66,54.66,54.63,16,54.63,928,54.643339,2021,5,7,11
2021-05-07 12:00:00+00:00,54.39,54.69,54.278,335,54.6499,14498,54.436127,2021,5,7,12
2021-05-07 13:00:00+00:00,54.5,54.6,54.16,11103,54.48,1506511,54.359925,2021,5,7,13
2021-05-07 14:00:00+00:00,54.4968,54.77,54.39,13456,54.51,1506762,54.592056,2021,5,7,14
2021-05-07 15:00:00+00:00,54.5062,54.628,54.46,9183,54.5,869386,54.53833,2021,5,7,15
2021-05-07 16:00:00+00:00,54.315,54.51,54.3,7127,54.505,714325,54.377493,2021,5,7,16
2021-05-07 17:00:00+00:00,54.455,54.46,54.3,6405,54.32,670645,54.359214,2021,5,7,17
2021-05-07 18:00:00+00:00,54.475,54.54,54.44,6808,54.455,610554,54.487689,2021,5,7,18
2021-05-07 19:00:00+00:00,54.5,54.6,54.47,16284,54.475,2362181,54.544914,2021,5,7,19
2021-05-07 20:00:00+00:00,54.46,54.51,54.45,158,54.48,3924267,54.509954,2021,5,7,20
2021-05-07 21:00:00+00:00,54.51,54.51,54.51,12,54.51,1127,54.51,2021,5,7,21
2021-05-10 10:00:00+00:00,54.61,54.61,54.61,9,54.61,1325,54.61,2021,5,10,10
2021-05-10 11:00:00+00:00,54.65,54.65,54.61,51,54.61,1600,54.635189,2021,5,10,11
2021-05-10 12:00:00+00:00,54.73,54.75,54.6,108,54.6982,7648,54.725517,2021,5,10,12
2021-05-10 13:00:00+00:00,55.465,55.495,54.68,19471,54.72,3298292,55.164116,2021,5,10,13
2021-05-10 14:00:00+00:00,55.27,55.475,55.1,19428,55.465,2251197,55.27227,2021,5,10,14
2021-05-10 15:00:00+00:00,55.34,55.355,55.22,12650,55.26,1304924,55.284231,2021,5,10,15
2021-05-10 16:00:00+00:00,55.15,55.34,55.13,8831,55.34,877614,55.235638,2021,5,10,16
2021-05-10 17:00:00+00:00,55.12,55.23,55.12,8381,55.155,842378,55.181388,2021,5,10,17
2021-05-10 18:00:00+00:00,55.019,55.16,54.94,10854,55.12,1141026,55.030353,2021,5,10,18
2021-05-10 19:00:00+00:00,54.9,55.1,54.89,16118,55.01,2222991,54.983731,2021,5,10,19
2021-05-10 20:00:00+00:00,54.86,55.13,54.82,241,54.89,2915416,54.910625,2021,5,10,20
2021-05-10 21:00:00+00:00,54.9,54.91,54.82,34,54.91,3876,54.893947,2021,5,10,21
2021-05-10 22:00:00+00:00,55.0,55.0,54.82,28,54.9,1488,54.935503,2021,5,10,22
2021-05-10 23:00:00+00:00,54.95,54.99,54.95,8,54.99,496,54.958889,2021,5,10,23
2021-05-11 08:00:00+00:00,54.67,54.67,54.67,8,54.67,420,54.67,2021,5,11,8
2021-05-11 09:00:00+00:00,54.77,54.77,54.75,31,54.75,1092,54.752516,2021,5,11,9
2021-05-11 10:00:00+00:00,54.89,54.89,54.86,6,54.86,682,54.882326,2021,5,11,10
2021-05-11 11:00:00+00:00,54.79,54.95,54.77,150,54.94,5563,54.829241,2021,5,11,11
2021-05-11 12:00:00+00:00,54.9,54.9,54.63,476,54.7797,24354,54.771827,2021,5,11,12
2021-05-11 13:00:00+00:00,54.5,55.14,54.41,17349,54.91,2469300,54.78056,2021,5,11,13
2021-05-11 14:00:00+00:00,54.47,54.78,54.38,16278,54.505,1617426,54.562301,2021,5,11,14
2021-05-11 15:00:00+00:00,54.4577,54.5162,54.225,12830,54.465,1396270,54.413129,2021,5,11,15
2021-05-11 16:00:00+00:00,54.115,54.45,54.08,10661,54.45,1067250,54.272611,2021,5,11,16
2021-05-11 17:00:00+00:00,54.21,54.25,54.05,10895,54.11,1166714,54.131661,2021,5,11,17
2021-05-11 18:00:00+00:00,54.3,54.31,54.14,10738,54.22,1223618,54.211249,2021,5,11,18
2021-05-11 19:00:00+00:00,54.32,54.33,54.045,18443,54.3,2506869,54.231472,2021,5,11,19
2021-05-11 20:00:00+00:00,54.3,54.32,54.28,120,54.28,2374264,54.319975,2021,5,11,20
2021-05-11 21:00:00+00:00,54.19,54.91,54.18,16,54.32,4666,54.38964,2021,5,11,21
2021-05-11 22:00:00+00:00,54.19,54.5,54.19,27,54.32,2813,54.341384,2021,5,11,22
2021-05-11 23:00:00+00:00,54.3,54.3,54.3,3,54.3,361,54.3,2021,5,11,23
2021-05-12 08:00:00+00:00,54.39,54.39,54.32,18,54.35,1056,54.363095,2021,5,12,8
2021-05-12 09:00:00+00:00,54.4,54.4,54.4,4,54.4,221,54.4,2021,5,12,9
2021-05-12 10:00:00+00:00,54.45,54.45,54.39,22,54.39,2458,54.430909,2021,5,12,10
2021-05-12 11:00:00+00:00,54.31,54.34,54.28,32,54.34,1147,54.29567,2021,5,12,11
2021-05-12 12:00:00+00:00,54.35,54.4,54.18,275,54.32,18061,54.305008,2021,5,12,12
2021-05-12 13:00:00+00:00,54.235,54.555,53.875,14155,54.36,1901262,54.245919,2021,5,12,13
2021-05-12 14:00:00+00:00,54.29,54.39,54.09,15548,54.2388,1684156,54.221334,2021,5,12,14
2021-05-12 15:00:00+00:00,54.1988,54.3666,54.095,11377,54.29,1197778,54.225843,2021,5,12,15
2021-05-12 16:00:00+00:00,54.33,54.36,54.18,15191,54.2,2526812,54.290956,2021,5,12,16
2021-05-12 17:00:00+00:00,54.0989,54.355,54.065,10279,54.33,1584629,54.2289,2021,5,12,17
2021-05-12 18:00:00+00:00,54.27,54.28,53.98,9853,54.1,1089155,54.100227,2021,5,12,18
2021-05-12 19:00:00+00:00,54.05,54.275,53.98,24507,54.27,3662951,54.066091,2021,5,12,19
2021-05-12 20:00:00+00:00,54.04,54.15,53.9,243,54.02,3552959,54.039844,2021,5,12,20
2021-05-12 21:00:00+00:00,53.95,53.97,53.95,10,53.97,6773,53.956,2021,5,12,21
2021-05-12 22:00:00+00:00,53.97,54.1,53.94,18,54.03,4654,54.046227,2021,5,12,22
2021-05-12 23:00:00+00:00,54.09,54.09,54.0,20,54.0,2589,54.053414,2021,5,12,23
2021-05-13 08:00:00+00:00,53.66,53.79,53.66,24,53.76,1368,53.75015,2021,5,13,8
2021-05-13 09:00:00+00:00,53.72,53.72,53.62,24,53.65,1507,53.675579,2021,5,13,9
2021-05-13 10:00:00+00:00,53.68,53.74,53.68,9,53.74,504,53.724353,2021,5,13,10
2021-05-13 11:00:00+00:00,53.95,53.99,53.67,143,53.67,7595,53.925987,2021,5,13,11
2021-05-13 12:00:00+00:00,53.98,54.04,53.86,165,53.86,7421,53.989776,2021,5,13,12
2021-05-13 13:00:00+00:00,54.24,54.27,53.81,12478,53.99,1729675,54.041474,2021,5,13,13
2021-05-13 14:00:00+00:00,54.65,54.695,54.2,15712,54.245,1990215,54.485733,2021,5,13,14
2021-05-13 15:00:00+00:00,54.555,54.68,54.435,13165,54.655,1547028,54.548512,2021,5,13,15
2021-05-13 16:00:00+00:00,54.67,54.73,54.515,10655,54.555,1029908,54.6087,2021,5,13,16
2021-05-13 17:00:00+00:00,54.471,54.68,54.445,13361,54.66,1417610,54.568927,2021,5,13,17
2021-05-13 18:00:00+00:00,54.675,54.775,54.465,12847,54.47,1441017,54.62656,2021,5,13,18
2021-05-13 19:00:00+00:00,54.5,54.75,54.5,22473,54.675,3599374,54.620924,2021,5,13,19
2021-05-13 20:00:00+00:00,54.57,54.7,54.48,135,54.48,4188360,54.510357,2021,5,13,20
2021-05-13 21:00:00+00:00,54.41,54.52,54.4,65,54.5101,12696,54.437182,2021,5,13,21
2021-05-13 22:00:00+00:00,54.46,54.58,54.46,15,54.5,3780,54.504929,2021,5,13,22
2021-05-13 23:00:00+00:00,54.4,54.4,54.4,6,54.4,212,54.4,2021,5,13,23
2021-05-14 08:00:00+00:00,54.72,54.72,54.61,12,54.62,815,54.657584,2021,5,14,8
2021-05-14 09:00:00+00:00,54.75,54.75,54.75,18,54.75,633,54.75,2021,5,14,9
2021-05-14 10:00:00+00:00,54.7,54.78,54.7,17,54.71,1270,54.726395,2021,5,14,10
2021-05-14 11:00:00+00:00,54.64,54.66,54.64,16,54.66,637,54.647752,2021,5,14,11
2021-05-14 12:00:00+00:00,54.7,54.7301,54.56,170,54.6399,7739,54.649087,2021,5,14,12
2021-05-14 13:00:00+00:00,54.8858,55.1,54.65,12115,54.72,1878683,54.93788,2021,5,14,13
2021-05-14 14:00:00+00:00,54.94,54.97,54.75,15170,54.88,1814187,54.846052,2021,5,14,14
2021-05-14 15:00:00+00:00,54.8025,54.985,54.795,10899,54.945,1390891,54.916842,2021,5,14,15
