timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2021-09-22 12:00:00+00:00,322.0,322.0,322.0,1,322.0,100,322.0,2021,9,22,12
2021-09-22 13:00:00+00:00,320.41,322.8973,318.17,1194,322.8973,73131,320.698428,2021,9,22,13
2021-09-22 14:00:00+00:00,320.72,322.5,320.48,2570,320.784,115932,321.348258,2021,9,22,14
2021-09-22 15:00:00+00:00,324.365,325.22,319.62,2242,320.77,97000,322.439531,2021,9,22,15
2021-09-22 16:00:00+00:00,322.78,325.15,322.46,2371,324.45,109911,323.387443,2021,9,22,16
2021-09-22 17:00:00+00:00,320.81,322.68,320.2,2281,322.68,84482,321.04084,2021,9,22,17
2021-09-22 18:00:00+00:00,321.21,323.29,319.12,3720,320.45,155663,321.38149,2021,9,22,18
2021-09-22 19:00:00+00:00,321.06,321.23,319.75,4792,321.2,237241,320.455534,2021,9,22,19
2021-09-22 20:00:00+00:00,321.0,321.06,321.0,30,321.06,206399,321.059959,2021,9,22,20
2021-09-23 12:00:00+00:00,325.0,325.0,325.0,1,325.0,100,325.0,2021,9,23,12
2021-09-23 13:00:00+00:00,326.8,328.97,318.17,966,321.07,69597,326.144732,2021,9,23,13
2021-09-23 14:00:00+00:00,318.205,327.27,318.18,2615,326.76,128494,321.791945,2021,9,23,14
2021-09-23 15:00:00+00:00,318.25,318.9,316.63,2476,318.21,140996,317.568314,2021,9,23,15
2021-09-23 16:00:00+00:00,317.31,318.25,316.28,1967,318.25,88057,317.090743,2021,9,23,16
2021-09-23 17:00:00+00:00,320.5,320.81,317.5,1381,317.56,47896,319.808598,2021,9,23,17
2021-09-23 18:00:00+00:00,319.8428,321.0821,319.73,1672,320.34,75001,320.381651,2021,9,23,18
2021-09-23 19:00:00+00:00,319.11,320.3,318.78,3788,319.79,167089,319.535985,2021,9,23,19
2021-09-23 20:00:00+00:00,319.25,319.25,319.25,17,319.25,167532,319.25,2021,9,23,20
2021-09-24 13:00:00+00:00,316.04,319.09,315.56,769,318.5,38913,317.06104,2021,9,24,13
2021-09-24 14:00:00+00:00,318.75,320.14,316.3,1620,316.43,68937,318.049808,2021,9,24,14
2021-09-24 15:00:00+00:00,321.06,322.26,318.68,1866,319.02,96498,321.172508,2021,9,24,15
2021-09-24 16:00:00+00:00,323.08,323.85,320.98,1449,321.1103,70937,322.570253,2021,9,24,16
2021-09-24 17:00:00+00:00,320.95,324.38,320.9,1411,323.15,60063,322.525022,2021,9,24,17
2021-09-24 18:00:00+00:00,319.981,321.58,318.63,1771,321.31,76097,319.705414,2021,9,24,18
2021-09-24 19:00:00+00:00,322.0,322.52,319.12,3393,319.79,151922,321.502003,2021,9,24,19
2021-09-24 20:00:00+00:00,321.99,321.99,321.99,20,321.99,41944,321.99,2021,9,24,20
2021-09-27 13:00:00+00:00,317.23,321.27,316.1,1177,320.39,85435,318.426778,2021,9,27,13
2021-09-27 14:00:00+00:00,321.25,321.83,316.5,1951,316.545,72541,319.326904,2021,9,27,14
2021-09-27 15:00:00+00:00,319.795,322.395,318.88,1553,321.49,64880,320.811801,2021,9,27,15
2021-09-27 16:00:00+00:00,318.385,319.87,317.63,1581,319.87,67852,318.87586,2021,9,27,16
2021-09-27 17:00:00+00:00,317.74,318.9,317.505,1313,318.29,49414,318.094494,2021,9,27,17
2021-09-27 18:00:00+00:00,318.64,319.95,317.92,1407,318.005,51923,319.059542,2021,9,27,18
2021-09-27 19:00:00+00:00,319.16,320.1139,318.28,3078,318.61,133301,319.13443,2021,9,27,19
2021-09-27 20:00:00+00:00,319.12,319.16,319.12,14,319.16,1373070,319.120026,2021,9,27,20
2021-09-27 21:00:00+00:00,319.0,319.0,319.0,2,319.0,400,319.0,2021,9,27,21
2021-09-28 11:00:00+00:00,315.4,315.5,315.4,16,315.5,395,315.45,2021,9,28,11
2021-09-28 12:00:00+00:00,316.0,317.24,315.4,8,315.4,553,316.075556,2021,9,28,12
2021-09-28 13:00:00+00:00,309.72,316.91,307.5,3504,315.3,247774,313.561579,2021,9,28,13
2021-09-28 14:00:00+00:00,307.28,310.59,301.96,6955,309.3,311323,306.840529,2021,9,28,14
2021-09-28 15:00:00+00:00,307.44,307.59,304.2401,2834,307.405,92817,305.834138,2021,9,28,15
2021-09-28 16:00:00+00:00,306.3,308.22,305.21,2207,307.2455,75578,306.556173,2021,9,28,16
2021-09-28 17:00:00+00:00,306.3569,308.9,305.83,2410,306.62,84822,307.216585,2021,9,28,17
2021-09-28 18:00:00+00:00,308.98,309.5,305.46,2983,306.3,99582,306.873555,2021,9,28,18
2021-09-28 19:00:00+00:00,305.87,309.63,304.61,7028,308.77,295655,306.900172,2021,9,28,19
2021-09-28 20:00:00+00:00,305.88,305.88,305.78,29,305.78,2180536,305.780005,2021,9,28,20
2021-09-28 22:00:00+00:00,305.9,305.9,305.9,1,305.9,199,305.9,2021,9,28,22
2021-09-29 13:00:00+00:00,308.33,309.98,304.17,841,309.0,32549,307.497212,2021,9,29,13
2021-09-29 14:00:00+00:00,307.94,309.58,305.31,2080,307.33,64006,307.555756,2021,9,29,14
2021-09-29 15:00:00+00:00,306.62,308.815,304.7,2310,307.78,78945,306.719152,2021,9,29,15
2021-09-29 16:00:00+00:00,306.5,306.84,304.19,2324,306.46,91270,305.517825,2021,9,29,16
2021-09-29 17:00:00+00:00,307.15,307.87,306.13,1638,306.605,62954,306.911954,2021,9,29,17
2021-09-29 18:00:00+00:00,307.88,309.35,306.93,1615,307.335,45089,307.897926,2021,9,29,18
2021-09-29 19:00:00+00:00,306.0,308.12,305.25,4089,308.025,147868,306.608473,2021,9,29,19
2021-09-29 20:00:00+00:00,305.81,305.81,305.81,16,305.81,64251,305.81,2021,9,29,20
2021-09-30 11:00:00+00:00,299.38,304.0,299.38,122,302.78,3233,300.832396,2021,9,30,11
2021-09-30 12:00:00+00:00,296.0,298.0,295.0,47,298.0,4484,297.40096,2021,9,30,12
2021-09-30 13:00:00+00:00,303.68,306.73,294.99,2758,297.5,236287,301.790018,2021,9,30,13
2021-09-30 14:00:00+00:00,299.94,305.12,299.52,3226,303.74,137673,301.393246,2021,9,30,14
2021-09-30 15:00:00+00:00,301.23,302.43,299.55,1976,299.925,72547,300.742162,2021,9,30,15
2021-09-30 16:00:00+00:00,303.26,303.85,299.49,2029,301.37,91173,300.886956,2021,9,30,16
2021-09-30 17:00:00+00:00,304.68,305.63,303.08,2096,303.46,84914,304.300926,2021,9,30,17
2021-09-30 18:00:00+00:00,304.96,307.54,304.53,2556,304.59,119577,306.048184,2021,9,30,18
2021-09-30 19:00:00+00:00,301.92,305.84,301.52,5838,304.96,260623,303.277299,2021,9,30,19
2021-09-30 20:00:00+00:00,301.54,301.67,301.54,35,301.67,269312,301.540049,2021,9,30,20
2021-09-30 21:00:00+00:00,310.23,310.23,310.23,1,310.23,100,310.23,2021,9,30,21
2021-10-01 13:00:00+00:00,297.495,305.14,297.22,1917,305.14,90109,301.191731,2021,10,1,13
2021-10-01 14:00:00+00:00,295.22,298.19,292.95,3800,297.5,160419,294.870914,2021,10,1,14
2021-10-01 15:00:00+00:00,298.91,300.63,293.15,2468,295.06,120421,298.231224,2021,10,1,15
2021-10-01 16:00:00+00:00,295.91,299.67,295.14,1927,298.875,99618,297.636544,2021,10,1,16
2021-10-01 17:00:00+00:00,299.39,301.07,295.46,1716,295.66,69244,298.658535,2021,10,1,17
2021-10-01 18:00:00+00:00,300.83,301.64,298.13,2458,299.37,100595,299.530916,2021,10,1,18
2021-10-01 19:00:00+00:00,303.01,303.08,300.42,4867,300.42,236481,302.339162,2021,10,1,19
2021-10-01 20:00:00+00:00,302.83,302.83,302.83,24,302.83,163672,302.83,2021,10,1,20
2021-10-04 12:00:00+00:00,301.0,301.0,300.99,4,300.99,450,300.99726,2021,10,4,12
2021-10-04 13:00:00+00:00,294.71,299.98,292.35,1862,298.26,106522,294.994898,2021,10,4,13
2021-10-04 14:00:00+00:00,288.04,294.94,286.82,4475,294.13,228950,289.700386,2021,10,4,14
2021-10-04 15:00:00+00:00,290.48,291.39,286.88,2928,288.24,126950,289.231974,2021,10,4,15
2021-10-04 16:00:00+00:00,293.44,294.49,290.43,2513,290.43,101195,292.989715,2021,10,4,16
2021-10-04 17:00:00+00:00,292.03,293.47,290.68,2116,293.265,88569,291.893525,2021,10,4,17
2021-10-04 18:00:00+00:00,292.99,293.77,291.73,1918,292.15,61925,292.688491,2021,10,4,18
2021-10-04 19:00:00+00:00,293.88,294.24,291.47,5041,292.85,215089,293.354287,2021,10,4,19
2021-10-04 20:00:00+00:00,294.26,294.26,294.07,32,294.07,155889,294.070145,2021,10,4,20
2021-10-05 13:00:00+00:00,288.26,295.31,286.5,2077,295.02,130998,289.272591,2021,10,5,13
2021-10-05 14:00:00+00:00,289.48,290.5,286.0,2692,288.26,126751,288.174536,2021,10,5,14
2021-10-05 15:00:00+00:00,285.94,291.77,284.47,2703,289.385,130311,288.285082,2021,10,5,15
2021-10-05 16:00:00+00:00,286.085,286.23,282.805,2895,285.99,186360,284.846977,2021,10,5,16
2021-10-05 17:00:00+00:00,287.53,287.53,283.89,2717,286.28,128639,285.834255,2021,10,5,17
2021-10-05 18:00:00+00:00,287.17,288.26,285.135,2883,287.45,135653,286.43561,2021,10,5,18
2021-10-05 19:00:00+00:00,286.77,287.84,285.4,4663,286.75,238599,286.406013,2021,10,5,19
2021-10-05 20:00:00+00:00,287.5,287.5,286.78,25,286.78,152802,286.781903,2021,10,5,20
2021-10-06 11:00:00+00:00,280.0,280.01,279.99,53,279.99,2090,279.997778,2021,10,6,11
2021-10-06 12:00:00+00:00,279.0,280.0,279.0,8,280.0,487,279.5,2021,10,6,12
2021-10-06 13:00:00+00:00,285.57,289.38,280.0,2276,281.08,153978,285.006296,2021,10,6,13
2021-10-06 14:00:00+00:00,288.79,289.095,283.25,1761,285.11,84110,286.243075,2021,10,6,14
2021-10-06 15:00:00+00:00,287.99,290.69,286.54,1465,288.94,53102,287.93669,2021,10,6,15
2021-10-06 16:00:00+00:00,285.78,288.18,285.08,1278,288.18,42420,286.340447,2021,10,6,16
2021-10-06 17:00:00+00:00,287.315,288.44,284.53,1164,285.665,50575,286.164114,2021,10,6,17
2021-10-06 18:00:00+00:00,286.74,288.09,286.7,1296,287.53,52345,287.322047,2021,10,6,18
2021-10-06 19:00:00+00:00,285.92,287.38,285.14,3167,286.91,127648,286.089721,2021,10,6,19
2021-10-06 20:00:00+00:00,285.76,285.76,285.76,26,285.76,105851,285.76,2021,10,6,20
2021-10-07 12:00:00+00:00,288.05,288.05,288.05,1,288.05,100,288.05,2021,10,7,12
2021-10-07 13:00:00+00:00,288.5,291.75,287.09,1369,290.9112,91818,289.114575,2021,10,7,13
2021-10-07 14:00:00+00:00,290.57,292.115,287.59,2347,288.5,110209,290.710066,2021,10,7,14
2021-10-07 15:00:00+00:00,292.09,293.11,290.705,1931,290.705,84614,291.930676,2021,10,7,15
2021-10-07 16:00:00+00:00,291.29,292.44,291.15,1185,292.35,43052,291.712788,2021,10,7,16
2021-10-07 17:00:00+00:00,291.0,291.76,290.73,1413,291.33,50802,291.214226,2021,10,7,17
2021-10-07 18:00:00+00:00,286.84,290.995,286.5,1847,290.995,79130,288.662974,2021,10,7,18
2021-10-07 19:00:00+00:00,285.34,287.38,284.34,4883,286.78,242304,285.653768,2021,10,7,19
2021-10-07 20:00:00+00:00,285.6199,286.0,285.31,16,285.31,86112,285.312417,2021,10,7,20
2021-10-08 12:00:00+00:00,286.5,286.5,286.5,2,286.5,174,286.5,2021,10,8,12
2021-10-08 13:00:00+00:00,285.68,288.11,284.19,1961,286.5,115785,285.562979,2021,10,8,13
2021-10-08 14:00:00+00:00,286.03,287.51,284.38,2217,285.7,105571,285.904808,2021,10,8,14
2021-10-08 15:00:00+00:00,283.98,286.765,283.67,1945,286.02,113751,285.213887,2021,10,8,15
2021-10-08 16:00:00+00:00,284.42,285.09,283.0,1893,283.935,88833,283.988006,2021,10,8,16
2021-10-08 17:00:00+00:00,285.52,285.68,283.735,1808,284.345,76635,284.503732,2021,10,8,17
2021-10-08 18:00:00+00:00,285.31,286.55,285.235,1164,285.69,51758,285.990578,2021,10,8,18
2021-10-08 19:00:00+00:00,282.68,285.55,282.19,2703,285.25,127722,283.345463,2021,10,8,19
2021-10-08 20:00:00+00:00,283.09,283.09,282.43,22,282.43,105998,282.433334,2021,10,8,20
2021-10-11 10:00:00+00:00,285.31,285.31,285.05,2,285.05,200,285.18,2021,10,11,10
2021-10-11 11:00:00+00:00,287.99,289.7,286.0,41,286.0,1903,287.620079,2021,10,11,11
2021-10-11 12:00:00+00:00,288.0,288.0,286.88,33,288.0,1407,287.252933,2021,10,11,12
2021-10-11 13:00:00+00:00,285.61,289.99,285.01,1486,287.49,86422,288.326807,2021,10,11,13
2021-10-11 14:00:00+00:00,287.23,289.68,285.66,1829,285.73,84804,287.897804,2021,10,11,14
2021-10-11 15:00:00+00:00,289.94,290.18,287.26,1371,287.26,69642,288.795363,2021,10,11,15
2021-10-11 16:00:00+00:00,287.07,290.12,286.6601,1129,290.12,49464,288.209012,2021,10,11,16
2021-10-11 17:00:00+00:00,284.75,286.64,283.91,1812,286.64,74618,284.906931,2021,10,11,17
2021-10-11 18:00:00+00:00,284.18,285.13,282.82,1801,284.54,71918,284.026301,2021,10,11,18
2021-10-11 19:00:00+00:00,282.48,284.69,282.07,3447,284.27,172239,283.187088,2021,10,11,19
2021-10-11 20:00:00+00:00,282.25,282.74,282.25,22,282.74,68150,282.738485,2021,10,11,20
2021-10-11 21:00:00+00:00,282.3,282.3,282.3,7,282.3,228,282.3,2021,10,11,21
2021-10-12 13:00:00+00:00,282.675,287.57,282.44,828,284.99,41468,284.897191,2021,10,12,13
2021-10-12 14:00:00+00:00,282.22,284.91,281.56,2541,282.68,125054,282.823133,2021,10,12,14
2021-10-12 15:00:00+00:00,282.9443,283.18,281.85,1701,282.47,71265,282.548343,2021,10,12,15
2021-10-12 16:00:00+00:00,283.44,285.48,283.0,1364,283.18,45549,283.966794,2021,10,12,16
2021-10-12 17:00:00+00:00,282.37,283.74,282.37,2170,283.62,105550,282.903961,2021,10,12,17
2021-10-12 18:00:00+00:00,282.06,283.14,281.76,1425,282.2,59032,282.388671,2021,10,12,18
2021-10-12 19:00:00+00:00,281.08,282.725,281.04,5878,282.08,272355,281.658748,2021,10,12,19
2021-10-12 20:00:00+00:00,281.19,281.48,281.19,28,281.48,76910,281.477388,2021,10,12,20
2021-10-12 21:00:00+00:00,281.0,281.0,281.0,1,281.0,300,281.0,2021,10,12,21
2021-10-13 11:00:00+00:00,284.5,284.5,284.5,3,284.5,240,284.5,2021,10,13,11
2021-10-13 12:00:00+00:00,282.0,283.0,282.0,7,283.0,718,282.692913,2021,10,13,12
2021-10-13 13:00:00+00:00,283.23,284.92,281.73,1113,284.42,56024,283.323527,2021,10,13,13
2021-10-13 14:00:00+00:00,281.77,283.3,280.33,2023,283.17,54750,281.74665,2021,10,13,14
2021-10-13 15:00:00+00:00,281.815,282.12,281.205,2468,281.9,115121,281.65894,2021,10,13,15
2021-10-13 16:00:00+00:00,281.1299,282.0,280.25,1728,281.82,82306,281.099791,2021,10,13,16
2021-10-13 17:00:00+00:00,283.8,284.2,280.47,2042,280.75,91827,282.224987,2021,10,13,17
2021-10-13 18:00:00+00:00,282.35,284.165,281.67,2284,283.8342,79700,282.686539,2021,10,13,18
2021-10-13 19:00:00+00:00,282.67,283.71,281.83,3507,282.32,158890,282.709984,2021,10,13,19
2021-10-13 20:00:00+00:00,283.0,283.0,282.54,25,282.67,71018,282.540873,2021,10,13,20
2021-10-13 23:00:00+00:00,283.5,283.5,283.5,2,283.5,200,283.5,2021,10,13,23
2021-10-14 11:00:00+00:00,284.95,284.95,284.95,1,284.95,100,284.95,2021,10,14,11
2021-10-14 12:00:00+00:00,285.0,285.0,282.61,11,282.61,750,283.8025,2021,10,14,12
2021-10-14 13:00:00+00:00,288.0,289.41,284.24,2322,285.8,123150,286.764639,2021,10,14,13
2021-10-14 14:00:00+00:00,283.025,288.66,283.025,1807,288.06,61537,286.235129,2021,10,14,14
2021-10-14 15:00:00+00:00,284.57,284.92,282.85,1639,283.2,69468,283.999764,2021,10,14,15
2021-10-14 16:00:00+00:00,284.36,285.3,284.29,993,284.78,29714,284.741011,2021,10,14,16
2021-10-14 17:00:00+00:00,283.58,284.53,283.15,768,284.53,18510,283.763619,2021,10,14,17
2021-10-14 18:00:00+00:00,284.465,284.58,283.18,1057,283.3,34521,283.767952,2021,10,14,18
2021-10-14 19:00:00+00:00,283.89,284.8617,283.56,3148,284.67,112831,284.027133,2021,10,14,19
2021-10-14 20:00:00+00:00,284.08,284.59,284.08,22,284.59,40437,284.083319,2021,10,14,20
2021-10-14 21:00:00+00:00,284.04,284.04,284.04,1,284.04,100,284.04,2021,10,14,21
2021-10-14 22:00:00+00:00,285.0,285.0,285.0,3,285.0,200,285.0,2021,10,14,22
2021-10-15 12:00:00+00:00,284.08,284.08,284.08,1,284.08,135,284.08,2021,10,15,12
2021-10-15 13:00:00+00:00,286.51,286.95,285.0,1199,286.0,51454,286.38557,2021,10,15,13
2021-10-15 14:00:00+00:00,287.195,287.98,286.28,2040,286.485,82025,286.953049,2021,10,15,14
2021-10-15 15:00:00+00:00,290.22,290.98,287.12,2005,287.21,81139,288.822552,2021,10,15,15
2021-10-15 16:00:00+00:00,288.605,291.615,288.57,2103,290.235,111296,290.67476,2021,10,15,16
2021-10-15 17:00:00+00:00,287.16,288.66,286.74,1032,288.66,33647,287.784863,2021,10,15,17
2021-10-15 18:00:00+00:00,288.025,288.38,287.13,1044,287.17,40604,287.758953,2021,10,15,18
2021-10-15 19:00:00+00:00,287.19,288.045,286.48,2842,288.0,141978,287.13111,2021,10,15,19
2021-10-15 20:00:00+00:00,287.06,287.06,287.06,18,287.06,111864,287.06,2021,10,15,20
2021-10-18 11:00:00+00:00,287.0,287.0,287.0,1,287.0,100,287.0,2021,10,18,11
2021-10-18 13:00:00+00:00,288.87,291.62,286.0,1241,286.0,46921,289.668394,2021,10,18,13
2021-10-18 14:00:00+00:00,288.0,290.71,287.0,2166,288.58,73297,289.040424,2021,10,18,14
2021-10-18 15:00:00+00:00,288.78,289.05,286.06,2354,287.99,93053,287.447077,2021,10,18,15
2021-10-18 16:00:00+00:00,289.0,289.07,288.29,1600,288.72,57930,288.884702,2021,10,18,16
2021-10-18 17:00:00+00:00,289.47,289.95,288.89,1536,289.0,51748,289.40331,2021,10,18,17
2021-10-18 18:00:00+00:00,289.85,290.47,289.19,1335,289.53,48091,289.858497,2021,10,18,18
2021-10-18 19:00:00+00:00,288.94,289.76,288.68,2668,289.755,109536,289.170276,2021,10,18,19
2021-10-18 20:00:00+00:00,289.2,289.3,288.94,27,288.94,322923,288.940485,2021,10,18,20
2021-10-19 10:00:00+00:00,299.89,299.89,299.89,6,299.89,300,299.89,2021,10,19,10
2021-10-19 13:00:00+00:00,290.16,295.71,290.16,1888,291.8,90993,293.434937,2021,10,19,13
2021-10-19 14:00:00+00:00,292.04,292.42,288.68,2342,290.44,96624,291.470915,2021,10,19,14
2021-10-19 15:00:00+00:00,293.33,294.81,291.8,1762,292.02,60605,293.388241,2021,10,19,15
2021-10-19 16:00:00+00:00,293.3,294.26,292.845,1608,293.6199,64505,293.653117,2021,10,19,16
2021-10-19 17:00:00+00:00,293.42,294.5,293.28,1249,293.44,44935,293.881597,2021,10,19,17
2021-10-19 18:00:00+00:00,292.21,293.8,291.6,1029,293.31,30857,292.844045,2021,10,19,18
2021-10-19 19:00:00+00:00,290.78,293.66,290.72,3406,292.3635,111189,291.736962,2021,10,19,19
2021-10-19 20:00:00+00:00,290.85,290.85,290.85,32,290.85,186713,290.85,2021,10,19,20
2021-10-20 11:00:00+00:00,291.39,291.39,291.39,2,291.39,214,291.39,2021,10,20,11
2021-10-20 13:00:00+00:00,291.38,294.39,290.01,1353,290.9373,53772,292.404666,2021,10,20,13
2021-10-20 14:00:00+00:00,291.3565,292.78,289.5,1674,291.29,51341,291.351741,2021,10,20,14
2021-10-20 15:00:00+00:00,291.07,292.11,289.8,1243,291.17,35790,290.75278,2021,10,20,15
2021-10-20 16:00:00+00:00,289.385,291.45,287.75,1749,291.13,53880,289.354516,2021,10,20,16
2021-10-20 17:00:00+00:00,290.21,290.82,288.86,1509,289.72,59992,289.926036,2021,10,20,17
2021-10-20 18:00:00+00:00,288.91,290.57,288.58,2152,290.35,73866,289.618432,2021,10,20,18
2021-10-20 19:00:00+00:00,288.83,289.67,288.58,3838,288.97,142458,289.120367,2021,10,20,19
2021-10-20 20:00:00+00:00,287.02,289.03,287.02,31,289.03,123052,289.028333,2021,10,20,20
2021-10-21 12:00:00+00:00,289.41,289.62,288.99,14,289.62,1283,289.339656,2021,10,21,12
2021-10-21 13:00:00+00:00,298.9301,299.6769,289.83,2832,289.83,130376,295.4417,2021,10,21,13
2021-10-21 14:00:00+00:00,300.04,303.65,298.32,5281,299.32,211094,301.348141,2021,10,21,14
2021-10-21 15:00:00+00:00,302.645,302.73,300.01,3273,300.09,145216,301.335553,2021,10,21,15
2021-10-21 16:00:00+00:00,305.0,305.0,302.705,2160,302.73,77134,303.591589,2021,10,21,16
2021-10-21 17:00:00+00:00,303.055,305.7987,303.0,1802,305.0,60124,304.595508,2021,10,21,17
2021-10-21 18:00:00+00:00,302.09,303.495,301.36,1722,303.06,50972,302.320448,2021,10,21,18
2021-10-21 19:00:00+00:00,301.67,303.4,301.15,4992,302.21,238492,302.031189,2021,10,21,19
2021-10-21 20:00:00+00:00,301.0,301.8,300.9999,23,301.76,96942,301.756897,2021,10,21,20
2021-10-21 21:00:00+00:00,301.0,301.0,300.5,4,300.5,500,300.698,2021,10,21,21
2021-10-21 23:00:00+00:00,301.0,301.0,301.0,2,301.0,110,301.0,2021,10,21,23
2021-10-22 08:00:00+00:00,291.84,291.84,291.84,8,291.84,300,291.84,2021,10,22,8
2021-10-22 11:00:00+00:00,298.25,301.0,295.02,69,296.01,3811,298.078806,2021,10,22,11
2021-10-22 12:00:00+00:00,298.04,298.25,298.0,6,298.25,700,298.056807,2021,10,22,12
2021-10-22 13:00:00+00:00,296.14,299.04,292.46,2433,298.0,119181,296.727508,2021,10,22,13
2021-10-22 14:00:00+00:00,295.42,296.77,293.58,2718,296.095,109555,295.337137,2021,10,22,14
2021-10-22 15:00:00+00:00,295.02,296.42,293.81,2300,295.74,92040,295.035167,2021,10,22,15
2021-10-22 16:00:00+00:00,295.43,296.15,294.47,1142,294.98,40063,295.408272,2021,10,22,16
2021-10-22 17:00:00+00:00,295.98,297.28,295.23,1635,295.57,58495,296.278033,2021,10,22,17
2021-10-22 18:00:00+00:00,297.8,297.93,295.78,2059,296.04,64697,296.863883,2021,10,22,18
2021-10-22 19:00:00+00:00,297.59,298.05,296.5,3975,297.68,163217,297.548512,2021,10,22,19
2021-10-22 20:00:00+00:00,298.0,298.0,296.3139,21,297.59,108796,297.009699,2021,10,22,20
2021-10-25 13:00:00+00:00,298.07,298.07,298.07,1,298.07,4804,298.07,2021,10,25,13
2021-10-25 20:00:00+00:00,292.23,292.23,292.23,1,292.23,34229,292.23,2021,10,25,20
2021-10-25 22:00:00+00:00,291.5,291.5,291.5,2,291.5,1000,291.5,2021,10,25,22
2021-10-26 13:00:00+00:00,293.27,295.13,292.01,1676,295.09,87331,294.025039,2021,10,26,13
2021-10-26 14:00:00+00:00,294.51,295.8799,292.94,1983,292.94,61976,294.624439,2021,10,26,14
2021-10-26 15:00:00+00:00,293.16,294.8238,292.87,1409,294.51,39709,293.987418,2021,10,26,15
2021-10-26 16:00:00+00:00,289.37,292.98,288.81,2220,292.87,62965,291.439926,2021,10,26,16
2021-10-26 17:00:00+00:00,289.2,290.72,288.33,1467,289.28,34378,289.275671,2021,10,26,17
2021-10-26 18:00:00+00:00,291.82,291.89,289.6101,1373,289.68,38336,290.648479,2021,10,26,18
2021-10-26 19:00:00+00:00,291.37,292.71,291.1949,4381,291.88,171399,291.855008,2021,10,26,19
2021-10-26 20:00:00+00:00,291.56,292.2021,291.56,16,291.56,80055,291.898587,2021,10,26,20
2021-10-27 11:00:00+00:00,302.0,303.0,297.61,82,297.61,3321,301.023242,2021,10,27,11
2021-10-27 12:00:00+00:00,302.0,305.0,300.0,81,300.0,2893,303.277751,2021,10,27,12
2021-10-27 13:00:00+00:00,302.71,305.99,297.3,3865,300.29,340370,303.186332,2021,10,27,13
2021-10-27 14:00:00+00:00,293.1701,302.57,291.91,5531,302.18,211078,297.811086,2021,10,27,14
2021-10-27 15:00:00+00:00,292.61,293.71,289.325,4234,293.5,152677,291.831819,2021,10,27,15
2021-10-27 16:00:00+00:00,294.74,295.3,292.75,2819,292.75,73584,294.624791,2021,10,27,16
2021-10-27 17:00:00+00:00,292.49,296.8,292.49,2418,294.66,123772,295.049311,2021,10,27,17
2021-10-27 18:00:00+00:00,292.335,293.17,292.075,2347,292.41,67003,292.534233,2021,10,27,18
2021-10-27 19:00:00+00:00,291.9,293.81,291.53,6408,292.38,257276,292.678417,2021,10,27,19
2021-10-27 20:00:00+00:00,291.53,292.2874,291.53,29,291.53,96124,291.702051,2021,10,27,20
2021-10-28 13:00:00+00:00,292.41,294.505,291.11,1112,291.58,57550,292.641124,2021,10,28,13
2021-10-28 14:00:00+00:00,291.43,294.43,291.26,4000,292.45,147363,293.290228,2021,10,28,14
2021-10-28 15:00:00+00:00,295.0,296.0,290.92,3070,291.48,108613,294.083215,2021,10,28,15
2021-10-28 16:00:00+00:00,298.32,299.36,294.35,2675,294.98,312923,296.261931,2021,10,28,16
2021-10-28 17:00:00+00:00,297.55,299.74,297.11,2386,298.32,118448,298.271019,2021,10,28,17
2021-10-28 18:00:00+00:00,296.73,298.03,295.75,1834,297.79,63467,297.026473,2021,10,28,18
2021-10-28 19:00:00+00:00,298.22,298.25,295.66,4399,296.815,204663,297.054216,2021,10,28,19
2021-10-28 20:00:00+00:00,297.96,297.96,297.96,21,297.96,71634,297.96,2021,10,28,20
2021-10-28 21:00:00+00:00,298.2056,298.2056,298.2056,1,298.2056,100,298.2056,2021,10,28,21
2021-10-29 12:00:00+00:00,298.02,298.02,297.95,16,297.95,1070,297.99625,2021,10,29,12
2021-10-29 13:00:00+00:00,299.5501,300.46,295.91,1147,295.91,47845,298.496048,2021,10,29,13
2021-10-29 14:00:00+00:00,303.87,304.05,299.37,2307,299.85,73154,301.746332,2021,10,29,14
2021-10-29 15:00:00+00:00,303.54,305.0,303.055,2398,303.86,80570,304.018978,2021,10,29,15
2021-10-29 16:00:00+00:00,307.25,308.01,303.36,2756,303.36,122484,305.316198,2021,10,29,16
2021-10-29 17:00:00+00:00,302.815,307.365,301.65,3146,306.985,114909,304.740658,2021,10,29,17
2021-10-29 18:00:00+00:00,303.58,303.9699,301.16,2972,302.93,123921,302.843466,2021,10,29,18
2021-10-29 19:00:00+00:00,302.95,304.54,302.95,5119,303.5,192169,303.611822,2021,10,29,19
2021-10-29 20:00:00+00:00,303.18,303.18,303.18,34,303.18,125577,303.18,2021,10,29,20
2021-11-01 12:00:00+00:00,304.75,305.0,304.75,4,305.0,319,304.916667,2021,11,1,12
2021-11-01 13:00:00+00:00,308.04,309.5,302.11,1674,302.11,136680,306.22322,2021,11,1,13
2021-11-01 14:00:00+00:00,301.56,307.945,299.67,3398,307.71,117746,304.159641,2021,11,1,14
2021-11-01 15:00:00+00:00,304.75,305.37,301.77,2076,301.77,91188,304.406714,2021,11,1,15
2021-11-01 16:00:00+00:00,304.76,305.555,304.0746,1932,304.77,91900,305.004167,2021,11,1,16
2021-11-01 17:00:00+00:00,301.615,305.0,301.03,3013,304.785,93598,302.585438,2021,11,1,17
