timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2021-05-05 16:00:00+00:00,70.225,70.61,70.16,4164,70.54,431749,70.364759,2021,5,5,16
2021-05-05 17:00:00+00:00,70.38,70.41,70.165,4812,70.23,600251,70.273038,2021,5,5,17
2021-05-05 18:00:00+00:00,70.38,70.585,70.295,7413,70.38,1273840,70.395517,2021,5,5,18
2021-05-05 19:00:00+00:00,70.18,70.42,70.035,12355,70.38,1675458,70.173095,2021,5,5,19
2021-05-05 20:00:00+00:00,70.16,70.18,70.02,11,70.17,406672,70.16994,2021,5,5,20
2021-05-05 22:00:00+00:00,70.15,70.15,70.15,1,70.15,187,70.15,2021,5,5,22
2021-05-05 23:00:00+00:00,70.15,70.15,70.15,1,70.15,150,70.15,2021,5,5,23
2021-05-06 09:00:00+00:00,70.25,70.25,70.25,1,70.25,499,70.25,2021,5,6,9
2021-05-06 13:00:00+00:00,69.65,70.5801,69.65,9219,70.33,916785,70.175645,2021,5,6,13
2021-05-06 14:00:00+00:00,69.6,69.75,69.35,8430,69.655,744664,69.519476,2021,5,6,14
2021-05-06 15:00:00+00:00,69.935,69.95,69.393,9302,69.605,1126311,69.770553,2021,5,6,15
2021-05-06 16:00:00+00:00,69.49,69.99,69.42,7020,69.94,836509,69.783459,2021,5,6,16
2021-05-06 17:00:00+00:00,69.77,69.9,69.49,6372,69.5,709820,69.697702,2021,5,6,17
2021-05-06 18:00:00+00:00,69.8,69.85,69.44,6438,69.77,641388,69.657209,2021,5,6,18
2021-05-06 19:00:00+00:00,70.64,70.67,69.78,13568,69.79,1794808,70.3122,2021,5,6,19
2021-05-06 20:00:00+00:00,70.79,70.8,70.6391,156,70.64,125554,70.645272,2021,5,6,20
2021-05-06 21:00:00+00:00,70.51,70.52,70.51,2,70.52,1445,70.511384,2021,5,6,21
2021-05-06 23:00:00+00:00,70.55,70.56,70.55,13,70.55,972,70.551391,2021,5,6,23
2021-05-07 08:00:00+00:00,70.76,70.76,70.76,1,70.76,100,70.76,2021,5,7,8
2021-05-07 12:00:00+00:00,69.35,70.81,68.88,277,70.8,50350,69.569576,2021,5,7,12
2021-05-07 13:00:00+00:00,69.57,70.22,68.95,16812,69.5,2385512,69.469002,2021,5,7,13
2021-05-07 14:00:00+00:00,70.2,70.34,69.58,13281,69.58,1418017,69.962657,2021,5,7,14
2021-05-07 15:00:00+00:00,70.04,70.24,69.9,6409,70.19,577705,70.06266,2021,5,7,15
2021-05-07 16:00:00+00:00,70.51,70.52,70.03,6571,70.05,602065,70.358844,2021,5,7,16
2021-05-07 17:00:00+00:00,70.57,70.62,70.385,6342,70.51,701037,70.503667,2021,5,7,17
2021-05-07 18:00:00+00:00,70.64,70.722,70.39,6175,70.57,686574,70.622095,2021,5,7,18
2021-05-07 19:00:00+00:00,70.79,70.86,70.585,12353,70.645,1510168,70.731985,2021,5,7,19
2021-05-07 20:00:00+00:00,70.66,70.8,70.6,8,70.8,111227,70.79912,2021,5,7,20
2021-05-10 08:00:00+00:00,71.0,71.0,70.65,3,70.65,5100,70.993042,2021,5,10,8
2021-05-10 09:00:00+00:00,71.0,71.0,71.0,1,71.0,451,71.0,2021,5,10,9
2021-05-10 10:00:00+00:00,71.0,71.0,71.0,7,71.0,4320,71.0,2021,5,10,10
2021-05-10 11:00:00+00:00,71.0,71.0,70.91,22,70.99,62618,70.998534,2021,5,10,11
2021-05-10 12:00:00+00:00,71.06,71.06,70.96,16,70.99,2679,71.018471,2021,5,10,12
2021-05-10 13:00:00+00:00,71.2978,71.82,70.95,7764,71.02,886160,71.348932,2021,5,10,13
2021-05-10 14:00:00+00:00,71.21,71.6,70.8,10015,71.29,1155487,71.277563,2021,5,10,14
2021-05-10 15:00:00+00:00,71.35,71.62,71.2,6315,71.21,589360,71.413005,2021,5,10,15
2021-05-10 16:00:00+00:00,71.27,71.41,71.145,6598,71.35,653305,71.302416,2021,5,10,16
2021-05-10 17:00:00+00:00,71.0625,71.31,70.96,4791,71.275,486352,71.156634,2021,5,10,17
2021-05-10 18:00:00+00:00,70.51,71.22,70.35,8380,71.07,850330,70.767375,2021,5,10,18
2021-05-10 19:00:00+00:00,70.01,70.565,69.98,13529,70.5,1585382,70.27478,2021,5,10,19
2021-05-10 20:00:00+00:00,70.03,70.9385,69.7701,90,70.03,313056,70.634743,2021,5,10,20
2021-05-10 21:00:00+00:00,69.91,69.96,69.91,9,69.96,3014,69.944837,2021,5,10,21
2021-05-10 22:00:00+00:00,69.54,70.03,69.54,21,70.03,4238,70.018235,2021,5,10,22
2021-05-10 23:00:00+00:00,70.03,70.03,70.03,17,70.03,6016,70.03,2021,5,10,23
2021-05-11 11:00:00+00:00,69.33,69.95,69.16,70,69.95,9320,69.39172,2021,5,11,11
2021-05-11 12:00:00+00:00,68.82,69.65,68.78,70,69.29,77677,68.995342,2021,5,11,12
2021-05-11 13:00:00+00:00,70.575,70.61,68.71,13769,68.81,1529400,69.757489,2021,5,11,13
2021-05-11 14:00:00+00:00,69.4,70.65,68.96,13909,70.57,1409731,69.547491,2021,5,11,14
2021-05-11 15:00:00+00:00,69.7,69.995,69.11,8812,69.36,964522,69.657255,2021,5,11,15
2021-05-11 16:00:00+00:00,69.32,69.82,69.27,6498,69.71,888515,69.626436,2021,5,11,16
2021-05-11 17:00:00+00:00,69.89,69.9,69.29,7356,69.32,950602,69.614901,2021,5,11,17
2021-05-11 18:00:00+00:00,69.735,70.01,69.51,7505,69.9,718196,69.736671,2021,5,11,18
2021-05-11 19:00:00+00:00,69.47,69.84,69.31,14085,69.735,1630006,69.510663,2021,5,11,19
2021-05-11 20:00:00+00:00,69.43,69.48,69.33,19,69.43,95549,69.429762,2021,5,11,20
2021-05-11 21:00:00+00:00,69.5,69.5,69.5,1,69.5,218,69.5,2021,5,11,21
2021-05-11 23:00:00+00:00,69.43,69.43,69.43,6,69.43,1250,69.43,2021,5,11,23
2021-05-12 09:00:00+00:00,69.09,69.09,69.0,18,69.01,1800,69.03069,2021,5,12,9
2021-05-12 11:00:00+00:00,68.85,69.05,68.0,11,69.05,1942,68.398535,2021,5,12,11
2021-05-12 12:00:00+00:00,69.75,69.87,69.04,81,69.34,13624,69.308509,2021,5,12,12
2021-05-12 13:00:00+00:00,69.91,70.66,69.48,11695,69.92,1298282,70.089738,2021,5,12,13
2021-05-12 14:00:00+00:00,69.81,70.19,69.55,9848,69.91,992928,69.854557,2021,5,12,14
2021-05-12 15:00:00+00:00,69.35,70.085,69.31,6711,69.8,602377,69.770939,2021,5,12,15
2021-05-12 16:00:00+00:00,69.14,69.4,68.95,7987,69.34,810108,69.194478,2021,5,12,16
2021-05-12 17:00:00+00:00,69.07,69.41,68.9326,8365,69.13,831774,69.183562,2021,5,12,17
2021-05-12 18:00:00+00:00,68.68,69.16,68.6,7097,69.058,763985,68.843504,2021,5,12,18
2021-05-12 19:00:00+00:00,67.7,68.69,67.49,22350,68.67,2896235,67.857293,2021,5,12,19
2021-05-12 20:00:00+00:00,67.75,67.78,67.57,164,67.69,212946,67.683712,2021,5,12,20
2021-05-12 21:00:00+00:00,67.7,67.86,67.57,24,67.86,3117,67.682893,2021,5,12,21
2021-05-12 22:00:00+00:00,67.89,67.89,67.49,2,67.49,339,67.626873,2021,5,12,22
2021-05-12 23:00:00+00:00,67.6,67.6,67.6,1,67.6,501,67.6,2021,5,12,23
2021-05-13 09:00:00+00:00,67.28,67.28,67.28,1,67.28,136,67.28,2021,5,13,9
2021-05-13 11:00:00+00:00,67.46,67.61,67.46,6,67.61,2700,67.589269,2021,5,13,11
2021-05-13 12:00:00+00:00,67.64,67.8,67.64,72,67.78,8964,67.696322,2021,5,13,12
2021-05-13 13:00:00+00:00,69.55,69.63,67.5,10530,67.72,1121119,68.642186,2021,5,13,13
2021-05-13 14:00:00+00:00,69.485,69.77,69.09,12084,69.57,1286781,69.485046,2021,5,13,14
2021-05-13 15:00:00+00:00,68.69,69.51,68.65,11024,69.5,1218978,69.094421,2021,5,13,15
2021-05-13 16:00:00+00:00,68.98,69.185,68.68,6535,68.71,622783,69.003201,2021,5,13,16
2021-05-13 17:00:00+00:00,68.91,69.34,68.55,9205,68.98,906920,68.884588,2021,5,13,17
2021-05-13 18:00:00+00:00,69.52,69.78,68.9,8085,68.9,772522,69.454401,2021,5,13,18
2021-05-13 19:00:00+00:00,69.98,70.35,69.53,16889,69.5319,2197953,70.039256,2021,5,13,19
2021-05-13 20:00:00+00:00,69.97,69.99,69.95,14,69.97,31762,69.970145,2021,5,13,20
2021-05-13 21:00:00+00:00,70.07,70.07,69.77,22,69.97,27102,69.90411,2021,5,13,21
2021-05-14 09:00:00+00:00,70.99,70.99,69.47,8,69.48,675,70.285349,2021,5,14,9
2021-05-14 11:00:00+00:00,70.98,70.98,70.96,3,70.96,205,70.97,2021,5,14,11
2021-05-14 12:00:00+00:00,70.5,70.73,70.45,36,70.73,6345,70.536264,2021,5,14,12
2021-05-14 13:00:00+00:00,70.63,70.73,69.95,8553,70.5,873759,70.350088,2021,5,14,13
2021-05-14 14:00:00+00:00,70.65,70.79,70.265,8041,70.62,744455,70.594528,2021,5,14,14
2021-05-14 15:00:00+00:00,70.45,70.68,70.285,5304,70.65,526045,70.449409,2021,5,14,15
2021-05-14 16:00:00+00:00,70.585,70.63,70.43,3245,70.46,319159,70.513278,2021,5,14,16
2021-05-14 17:00:00+00:00,70.715,70.77,70.525,3999,70.59,431793,70.679349,2021,5,14,17
2021-05-14 18:00:00+00:00,71.1099,71.13,70.65,8457,70.73,1306781,71.00357,2021,5,14,18
2021-05-14 19:00:00+00:00,71.16,71.305,70.9801,11679,71.11,1370405,71.136055,2021,5,14,19
2021-05-14 20:00:00+00:00,71.41,71.41,71.2,4,71.2,56561,71.200371,2021,5,14,20
2021-05-14 21:00:00+00:00,71.2,71.28,71.2,10,71.28,1020,71.237188,2021,5,14,21
2021-05-17 10:00:00+00:00,71.01,71.01,71.01,3,71.01,302,71.01,2021,5,17,10
2021-05-17 11:00:00+00:00,71.15,71.15,71.15,1,71.15,200,71.15,2021,5,17,11
2021-05-17 12:00:00+00:00,70.87,70.95,70.86,19,70.95,1743,70.894236,2021,5,17,12
2021-05-17 13:00:00+00:00,70.44,71.27,70.25,10353,70.86,1003688,70.768997,2021,5,17,13
2021-05-17 14:00:00+00:00,70.8,71.14,70.25,11669,70.43,1081722,70.748402,2021,5,17,14
2021-05-17 15:00:00+00:00,70.8,71.06,70.5,6321,70.79,575077,70.757596,2021,5,17,15
2021-05-17 16:00:00+00:00,71.04,71.17,70.71,5021,70.78,477665,71.004511,2021,5,17,16
2021-05-17 17:00:00+00:00,71.11,71.14,70.875,5779,71.04,664182,70.999324,2021,5,17,17
2021-05-17 18:00:00+00:00,71.1998,71.245,70.96,4468,71.12,432023,71.106388,2021,5,17,18
2021-05-17 19:00:00+00:00,71.3,71.3725,71.125,8666,71.21,933869,71.272195,2021,5,17,19
2021-05-17 20:00:00+00:00,71.05,71.25,71.05,42,71.25,297044,71.209882,2021,5,17,20
2021-05-17 21:00:00+00:00,71.24,71.24,71.22,8,71.24,800,71.2375,2021,5,17,21
2021-05-17 23:00:00+00:00,71.01,71.01,71.01,1,71.01,100,71.01,2021,5,17,23
2021-05-18 11:00:00+00:00,71.46,71.55,71.46,7,71.47,394,71.493333,2021,5,18,11
2021-05-18 12:00:00+00:00,71.15,71.44,71.14,12,71.43,1497,71.206428,2021,5,18,12
2021-05-18 13:00:00+00:00,71.5,71.68,70.81,9664,71.23,993839,71.285228,2021,5,18,13
2021-05-18 14:00:00+00:00,71.4,71.63,71.155,7084,71.49,709844,71.427951,2021,5,18,14
2021-05-18 15:00:00+00:00,71.2,71.42,71.06,4743,71.39,496399,71.267345,2021,5,18,15
2021-05-18 16:00:00+00:00,71.095,71.31,71.08,6119,71.195,716585,71.186934,2021,5,18,16
2021-05-18 17:00:00+00:00,71.215,71.27,71.04,3514,71.11,424065,71.147301,2021,5,18,17
2021-05-18 18:00:00+00:00,70.82,71.22,70.51,10435,71.215,1798574,70.814236,2021,5,18,18
2021-05-18 19:00:00+00:00,70.08,70.871,70.04,12382,70.81,1495228,70.498954,2021,5,18,19
2021-05-18 20:00:00+00:00,70.05,70.12,69.87,266,70.06,133902,70.044067,2021,5,18,20
2021-05-18 21:00:00+00:00,69.99,70.0,69.99,28,70.0,1980,69.999053,2021,5,18,21
2021-05-18 22:00:00+00:00,69.72,70.0,69.72,3,70.0,343,69.858516,2021,5,18,22
2021-05-18 23:00:00+00:00,69.7701,70.1,69.7701,34,70.06,3001,70.069395,2021,5,18,23
2021-05-19 11:00:00+00:00,69.53,69.89,69.5,13,69.88,2093,69.766026,2021,5,19,11
2021-05-19 12:00:00+00:00,69.13,69.5701,69.1,53,69.5001,10148,69.259319,2021,5,19,12
2021-05-19 13:00:00+00:00,68.44,69.37,68.22,14703,69.15,2053462,68.665835,2021,5,19,13
2021-05-19 14:00:00+00:00,68.55,68.64,68.0,16326,68.43,1887299,68.273835,2021,5,19,14
2021-05-19 15:00:00+00:00,68.93,68.95,68.29,9979,68.54,1098058,68.64651,2021,5,19,15
2021-05-19 16:00:00+00:00,69.14,69.1781,68.75,6309,68.945,722633,68.992015,2021,5,19,16
2021-05-19 17:00:00+00:00,69.29,69.47,69.12,6900,69.155,714553,69.282699,2021,5,19,17
2021-05-19 18:00:00+00:00,68.97,69.51,68.795,12491,69.28,1319086,69.178487,2021,5,19,18
2021-05-19 19:00:00+00:00,69.78,69.79,68.925,14480,68.98,1796233,69.481438,2021,5,19,19
2021-05-19 20:00:00+00:00,69.77,69.8,69.77,8,69.77,87197,69.799774,2021,5,19,20
2021-05-19 21:00:00+00:00,69.8,69.8,69.63,5,69.66,1558,69.644006,2021,5,19,21
2021-05-20 12:00:00+00:00,69.76,69.93,69.58,27,69.71,5255,69.681077,2021,5,20,12
2021-05-20 13:00:00+00:00,69.12,69.76,68.595,12559,69.75,1383986,69.126321,2021,5,20,13
2021-05-20 14:00:00+00:00,69.23,69.558,68.7701,8626,69.11,973853,69.152806,2021,5,20,14
2021-05-20 15:00:00+00:00,69.59,69.7,69.22,5609,69.24,613036,69.492403,2021,5,20,15
2021-05-20 16:00:00+00:00,69.0575,69.59,68.95,6082,69.59,709065,69.22611,2021,5,20,16
2021-05-20 17:00:00+00:00,69.27,69.39,69.01,5303,69.055,689876,69.195949,2021,5,20,17
2021-05-20 18:00:00+00:00,69.35,69.43,69.235,5355,69.27,617721,69.360488,2021,5,20,18
2021-05-20 19:00:00+00:00,69.58,69.915,69.29,13248,69.3599,1851383,69.642997,2021,5,20,19
2021-05-20 20:00:00+00:00,69.37,69.68,69.37,147,69.59,629372,69.590088,2021,5,20,20
2021-05-20 21:00:00+00:00,69.65,69.91,69.65,14,69.65,10104,69.667855,2021,5,20,21
2021-05-20 23:00:00+00:00,69.59,69.59,69.59,1,69.59,150,69.59,2021,5,20,23
2021-05-21 12:00:00+00:00,69.8,69.81,69.8,14,69.81,2668,69.801678,2021,5,21,12
2021-05-21 13:00:00+00:00,70.91,71.065,69.8,12298,69.8,1368549,70.600929,2021,5,21,13
2021-05-21 14:00:00+00:00,70.89,70.92,70.35,10717,70.9,1173099,70.611526,2021,5,21,14
2021-05-21 15:00:00+00:00,70.495,71.04,70.445,6188,70.9,627246,70.718424,2021,5,21,15
2021-05-21 16:00:00+00:00,70.05,70.5,69.88,8961,70.49,986636,70.153458,2021,5,21,16
2021-05-21 17:00:00+00:00,70.24,70.38,70.02,6027,70.04,789494,70.246255,2021,5,21,17
2021-05-21 18:00:00+00:00,70.52,70.535,70.21,6482,70.24,649824,70.373225,2021,5,21,18
2021-05-21 19:00:00+00:00,70.5,70.75,70.49,13613,70.52,1931812,70.634956,2021,5,21,19
2021-05-21 20:00:00+00:00,70.53,70.53,70.51,6,70.53,5282152,70.529999,2021,5,21,20
2021-05-24 12:00:00+00:00,71.07,71.07,70.78,18,70.86,4000,70.825431,2021,5,24,12
2021-05-24 13:00:00+00:00,70.57,70.79,69.83,10832,70.75,1168173,70.235229,2021,5,24,13
2021-05-24 14:00:00+00:00,69.965,70.68,69.9211,7790,70.57,1018962,70.256885,2021,5,24,14
2021-05-24 15:00:00+00:00,69.93,70.19,69.88,5962,69.96,695643,70.017606,2021,5,24,15
2021-05-24 16:00:00+00:00,69.9,70.015,69.75,5411,69.93,543819,69.886779,2021,5,24,16
2021-05-24 17:00:00+00:00,70.14,70.16,69.872,3768,69.9,370662,69.993191,2021,5,24,17
2021-05-24 18:00:00+00:00,70.29,70.33,70.06,5621,70.145,649630,70.196545,2021,5,24,18
2021-05-24 19:00:00+00:00,70.08,70.43,70.03,11479,70.28,1258516,70.257683,2021,5,24,19
2021-05-24 20:00:00+00:00,70.21,70.21,69.97,41,70.07,110895,70.068172,2021,5,24,20
2021-05-24 22:00:00+00:00,70.07,70.07,70.07,1,70.07,400,70.07,2021,5,24,22
2021-05-25 10:00:00+00:00,70.2,70.2,70.2,1,70.2,750,70.2,2021,5,25,10
2021-05-25 12:00:00+00:00,70.35,70.35,70.35,1,70.35,150,70.35,2021,5,25,12
2021-05-25 13:00:00+00:00,70.27,71.02,70.09,7764,70.25,886369,70.618248,2021,5,25,13
2021-05-25 14:00:00+00:00,70.27,70.555,70.14,6174,70.31,594032,70.322305,2021,5,25,14
2021-05-25 15:00:00+00:00,69.9,70.28,69.57,8151,70.265,985877,69.866539,2021,5,25,15
2021-05-25 16:00:00+00:00,69.79,70.0,69.74,3667,69.9,375773,69.873661,2021,5,25,16
2021-05-25 17:00:00+00:00,69.48,69.81,69.47,4680,69.78,481345,69.624333,2021,5,25,17
2021-05-25 18:00:00+00:00,68.96,69.5,68.945,7066,69.49,953880,69.167646,2021,5,25,18
2021-05-25 19:00:00+00:00,68.47,69.0,68.4,20559,68.95,2879254,68.694528,2021,5,25,19
2021-05-25 20:00:00+00:00,68.4,68.5,68.35,286,68.47,429177,68.46815,2021,5,25,20
2021-05-25 21:00:00+00:00,68.61,68.75,68.61,4,68.75,9243,68.611638,2021,5,25,21
2021-05-25 22:00:00+00:00,68.6,68.7,68.33,25,68.7,5835,68.490868,2021,5,25,22
2021-05-25 23:00:00+00:00,68.6,68.65,68.6,17,68.61,1234,68.635493,2021,5,25,23
2021-05-26 11:00:00+00:00,68.6,68.88,68.6,33,68.88,10019,68.680164,2021,5,26,11
2021-05-26 12:00:00+00:00,68.71,68.9,68.48,122,68.66,71792,68.67235,2021,5,26,12
2021-05-26 13:00:00+00:00,68.485,69.23,68.37,7417,68.69,913445,68.796072,2021,5,26,13
2021-05-26 14:00:00+00:00,68.95,69.04,68.42,7480,68.49,1175776,68.677556,2021,5,26,14
2021-05-26 15:00:00+00:00,69.19,69.26,68.915,5562,68.96,685957,69.077447,2021,5,26,15
2021-05-26 16:00:00+00:00,69.37,69.41,69.18,4112,69.21,427600,69.304876,2021,5,26,16
2021-05-26 17:00:00+00:00,69.4,69.61,69.305,4288,69.37,530950,69.438233,2021,5,26,17
2021-05-26 18:00:00+00:00,69.56,69.63,69.36,4208,69.41,401060,69.519107,2021,5,26,18
2021-05-26 19:00:00+00:00,69.52,69.63,69.45,13254,69.56,1600423,69.536233,2021,5,26,19
2021-05-26 20:00:00+00:00,69.73,69.73,69.52,60,69.52,172804,69.534794,2021,5,26,20
2021-05-27 12:00:00+00:00,69.81,69.81,69.81,1,69.81,200,69.81,2021,5,27,12
2021-05-27 13:00:00+00:00,70.7,70.89,69.87,9890,69.87,1180655,70.584232,2021,5,27,13
2021-05-27 14:00:00+00:00,70.42,70.73,70.12,9799,70.72,1236259,70.415513,2021,5,27,14
2021-05-27 15:00:00+00:00,70.29,70.535,70.2,6146,70.42,730627,70.352191,2021,5,27,15
2021-05-27 16:00:00+00:00,70.32,70.44,70.285,4281,70.29,437401,70.373427,2021,5,27,16
2021-05-27 17:00:00+00:00,70.39,70.395,70.2,4279,70.31,554709,70.291549,2021,5,27,17
2021-05-27 18:00:00+00:00,70.61,70.64,70.21,6407,70.38,788471,70.433693,2021,5,27,18
2021-05-27 19:00:00+00:00,70.7,70.78,70.465,14718,70.605,1948361,70.671947,2021,5,27,19
2021-05-27 20:00:00+00:00,70.6,70.72,70.6,27,70.72,211897,70.719593,2021,5,27,20
2021-05-27 21:00:00+00:00,70.72,70.72,70.72,1,70.72,58800,70.72,2021,5,27,21
2021-05-27 22:00:00+00:00,70.8,70.85,70.8,2,70.85,250,70.83,2021,5,27,22
2021-05-27 23:00:00+00:00,70.87,70.87,70.72,13,70.72,922,70.805317,2021,5,27,23
2021-05-28 11:00:00+00:00,70.82,70.82,70.81,4,70.81,530,70.816012,2021,5,28,11
2021-05-28 12:00:00+00:00,70.77,70.91,70.74,8,70.74,948,70.799576,2021,5,28,12
2021-05-28 13:00:00+00:00,70.2,70.9,69.74,9178,70.9,1019436,70.179705,2021,5,28,13
2021-05-28 14:00:00+00:00,70.2,70.24,69.66,7481,70.2,1040135,69.952982,2021,5,28,14
2021-05-28 15:00:00+00:00,70.35,70.44,70.19,4722,70.195,747527,70.317195,2021,5,28,15
2021-05-28 16:00:00+00:00,70.33,70.5,70.27,4143,70.34,457624,70.38526,2021,5,28,16
2021-05-28 17:00:00+00:00,70.57,70.725,70.33,3816,70.33,441956,70.579258,2021,5,28,17
2021-05-28 18:00:00+00:00,70.485,70.65,70.455,6326,70.57,887657,70.536751,2021,5,28,18
2021-05-28 19:00:00+00:00,70.69,70.725,70.49,10907,70.49,1472603,70.64271,2021,5,28,19
2021-05-28 20:00:00+00:00,70.83,70.85,70.54,161,70.69,200381,70.690034,2021,5,28,20
2021-05-28 21:00:00+00:00,70.73,70.73,70.73,5,70.73,454,70.73,2021,5,28,21
2021-06-01 08:00:00+00:00,70.02,71.0,70.02,13,71.0,4470,70.978076,2021,6,1,8
2021-06-01 10:00:00+00:00,71.0,71.0,71.0,6,71.0,65630,71.0,2021,6,1,10
2021-06-01 11:00:00+00:00,71.1,71.13,70.99,29,71.01,4945,71.080422,2021,6,1,11
2021-06-01 12:00:00+00:00,71.09,71.11,71.0,48,71.04,12808,71.053761,2021,6,1,12
2021-06-01 13:00:00+00:00,71.36,71.49,71.02,10804,71.09,1253333,71.279538,2021,6,1,13
2021-06-01 14:00:00+00:00,71.24,71.61,71.17,13842,71.38,1382204,71.448362,2021,6,1,14
2021-06-01 15:00:00+00:00,71.39,71.56,71.23,7701,71.23,859152,71.439519,2021,6,1,15
2021-06-01 16:00:00+00:00,71.16,71.39,71.13,5461,71.385,796557,71.301763,2021,6,1,16
2021-06-01 17:00:00+00:00,70.995,71.18,70.945,4440,71.16,507139,71.053486,2021,6,1,17
2021-06-01 18:00:00+00:00,71.4,71.41,70.975,5711,70.995,707844,71.211612,2021,6,1,18
2021-06-01 19:00:00+00:00,71.32,71.46,71.245,12668,71.4,1669972,71.376094,2021,6,1,19
2021-06-01 20:00:00+00:00,71.33,71.47,71.32,161,71.33,107901,71.359279,2021,6,1,20
2021-06-01 23:00:00+00:00,71.25,71.25,71.25,2,71.25,113,71.25,2021,6,1,23
2021-06-02 09:00:00+00:00,72.0,72.0,71.97,4,71.97,3500,71.998,2021,6,2,9
2021-06-02 11:00:00+00:00,71.5,71.5,71.45,3,71.45,609,71.458333,2021,6,2,11
2021-06-02 12:00:00+00:00,71.595,71.595,71.595,1,71.595,300,71.595,2021,6,2,12
2021-06-02 13:00:00+00:00,70.93,71.66,70.66,9809,71.56,986659,71.020957,2021,6,2,13
2021-06-02 14:00:00+00:00,71.13,71.21,70.8401,9019,70.94,843433,71.028099,2021,6,2,14
2021-06-02 15:00:00+00:00,70.96,71.27,70.92,6210,71.13,585415,71.117573,2021,6,2,15
2021-06-02 16:00:00+00:00,70.915,71.04,70.75,3448,70.97,287138,70.909342,2021,6,2,16
2021-06-02 17:00:00+00:00,70.795,70.93,70.66,4321,70.91,371717,70.778133,2021,6,2,17
2021-06-02 18:00:00+00:00,71.07,71.07,70.74,5087,70.81,483034,70.951663,2021,6,2,18
2021-06-02 19:00:00+00:00,70.67,71.12,70.64,11019,71.09,1311998,70.781692,2021,6,2,19
2021-06-02 20:00:00+00:00,70.7,70.7,70.6,44,70.67,569192,70.600825,2021,6,2,20
2021-06-02 23:00:00+00:00,70.77,70.77,70.77,17,70.77,2107,70.77,2021,6,2,23
2021-06-03 11:00:00+00:00,70.41,70.63,70.39,20,70.63,1994,70.514978,2021,6,3,11
2021-06-03 13:00:00+00:00,70.69,70.88,70.3,11652,70.5,1242203,70.596017,2021,6,3,13
2021-06-03 14:00:00+00:00,71.03,71.04,70.44,9976,70.68,1069679,70.729268,2021,6,3,14
2021-06-03 15:00:00+00:00,71.14,71.21,70.89,7183,71.03,800344,71.031853,2021,6,3,15
2021-06-03 16:00:00+00:00,71.215,71.35,71.12,7752,71.15,1148592,71.239127,2021,6,3,16
2021-06-03 17:00:00+00:00,71.05,71.29,71.04,6314,71.22,651276,71.148143,2021,6,3,17
2021-06-03 18:00:00+00:00,70.73,71.085,70.72,6193,71.05,686514,70.856931,2021,6,3,18
2021-06-03 19:00:00+00:00,70.84,70.98,70.67,10052,70.73,1122119,70.867185,2021,6,3,19
2021-06-03 20:00:00+00:00,70.84,71.01,70.84,42,70.84,341408,70.844515,2021,6,3,20
2021-06-04 12:00:00+00:00,71.1,71.25,71.03,213,71.13,33679,71.115407,2021,6,4,12
2021-06-04 13:00:00+00:00,70.44,70.9,70.31,8063,70.9,937751,70.589913,2021,6,4,13
2021-06-04 14:00:00+00:00,70.36,70.45,70.125,9732,70.45,874171,70.299789,2021,6,4,14
2021-06-04 15:00:00+00:00,69.89,70.37,69.87,6570,70.37,559131,70.084752,2021,6,4,15
2021-06-04 16:00:00+00:00,70.33,70.345,69.875,4988,69.88,536118,70.00653,2021,6,4,16
2021-06-04 17:00:00+00:00,70.43,70.515,70.34,4451,70.34,368450,70.418913,2021,6,4,17
2021-06-04 18:00:00+00:00,70.465,70.48,70.36,4361,70.44,405957,70.417884,2021,6,4,18
2021-06-04 19:00:00+00:00,70.71,70.82,70.465,8055,70.47,995035,70.688736,2021,6,4,19
2021-06-04 20:00:00+00:00,70.72,70.72,70.69,17,70.72,119500,70.719886,2021,6,4,20
2021-06-07 13:00:00+00:00,70.96,71.241,70.76,6882,70.94,627079,71.00966,2021,6,7,13
2021-06-07 14:00:00+00:00,70.7,70.965,70.57,6729,70.965,592872,70.749749,2021,6,7,14
2021-06-07 15:00:00+00:00,70.8,70.8177,70.565,5343,70.7,518381,70.665038,2021,6,7,15
2021-06-07 16:00:00+00:00,70.93,70.97,70.79,3991,70.8,490025,70.898539,2021,6,7,16
2021-06-07 17:00:00+00:00,70.935,71.05,70.835,4068,70.93,501728,70.981719,2021,6,7,17
2021-06-07 18:00:00+00:00,70.87,70.985,70.765,4104,70.94,366096,70.889665,2021,6,7,18
2021-06-07 19:00:00+00:00,70.97,71.03,70.8704,8849,70.8704,915978,70.961401,2021,6,7,19
2021-06-07 20:00:00+00:00,71.0,71.0,70.96,93,70.97,42742,70.971967,2021,6,7,20
2021-06-07 21:00:00+00:00,70.9,70.9,70.9,1,70.9,145,70.9,2021,6,7,21
2021-06-08 10:00:00+00:00,70.99,70.99,70.99,1,70.99,600,70.99,2021,6,8,10
2021-06-08 12:00:00+00:00,70.49,70.83,70.43,30,70.63,7552,70.55163,2021,6,8,12
2021-06-08 13:00:00+00:00,69.97,70.85,69.7,12701,70.49,1410799,70.064187,2021,6,8,13
2021-06-08 14:00:00+00:00,70.48,70.51,69.84,9398,69.96,914710,70.160123,2021,6,8,14
2021-06-08 15:00:00+00:00,70.8,70.81,70.24,8753,70.49,761262,70.487171,2021,6,8,15
2021-06-08 16:00:00+00:00,70.85,70.995,70.79,5507,70.8,619104,70.910101,2021,6,8,16
