timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2021-12-21 13:00:00+00:00,211.5,215.6,211.5,7,215.6,1067,212.370488,2021,12,21,13,211.5,215.6,211.5,7,215.6,1067,212.370488,19.67,19.8,19.61,1287,19.6299,587355,19.695533,53.57,53.73,53.49,211,53.64,25912,53.595815
2021-12-21 14:00:00+00:00,208.27,211.99,207.01,2976,210.2,292470,208.921906,2021,12,21,14,208.27,211.99,207.01,2976,210.2,292470,208.921906,19.5,19.79,19.41,31950,19.67,12120929,19.591448,53.86,54.065,53.53,23969,53.57,4245873,53.847671
2021-12-21 15:00:00+00:00,211.0616,211.89,208.17,3678,208.57,166131,210.051539,2021,12,21,15,211.0616,211.89,208.17,3678,208.57,166131,210.051539,19.416,19.6,19.33,31828,19.5,11809672,19.462257,54.01,54.32,53.86,25593,53.86,4778597,54.127703
2021-12-21 16:00:00+00:00,215.88,216.28,210.13,4638,211.0,277090,213.682939,2021,12,21,16,215.88,216.28,210.13,4638,211.0,277090,213.682939,19.54,19.6,19.37,20439,19.415,7480613,19.514484,54.33,54.4,53.94,14212,54.0,2064399,54.222423
2021-12-21 17:00:00+00:00,219.165,219.79,215.785,3824,215.945,193619,218.216783,2021,12,21,17,219.165,219.79,215.785,3824,215.945,193619,218.216783,19.565,19.635,19.51,16551,19.545,6630138,19.563283,54.595,54.64,54.3,13250,54.33,2398523,54.46112
2021-12-21 18:00:00+00:00,222.635,222.92,218.86,4298,219.05,208538,221.311684,2021,12,21,18,222.635,222.92,218.86,4298,219.05,208538,221.311684,19.54,19.58,19.47,15954,19.56,5258048,19.526761,54.49,54.65,54.44,9480,54.59,1551890,54.529038
2021-12-21 19:00:00+00:00,225.02,225.9,221.7775,4777,222.75,259403,223.793594,2021,12,21,19,225.02,225.9,221.7775,4777,222.75,259403,223.793594,19.57,19.58,19.48,15547,19.54,5050620,19.535842,54.555,54.58,54.385,8945,54.49,1436531,54.49875
2021-12-21 20:00:00+00:00,227.16,227.17,224.405,10292,224.81,780545,225.633081,2021,12,21,20,227.16,227.17,224.405,10292,224.81,780545,225.633081,19.62,19.63,19.54,22052,19.5701,8096627,19.587399,54.53,54.715,54.37,37358,54.55,7008907,54.524592
2021-12-21 21:00:00+00:00,226.0,227.0,225.01,25,227.0,298580,226.998106,2021,12,21,21,226.0,227.0,225.01,25,227.0,298580,226.998106,19.61,19.62,19.57,888,19.62,3202156,19.609188,54.68,54.73,54.5,71,54.52,2568905,54.521039
2021-12-21 22:00:00+00:00,225.06,227.0,225.06,4,226.0,400300,226.998781,2021,12,21,22,225.06,227.0,225.06,4,226.0,400300,226.998781,19.56,19.61,19.56,463,19.6,170502,19.574514,54.56,54.71,54.55,18,54.7099,2223,54.646917
2021-12-22 00:00:00+00:00,225.5,225.5,225.5,1,225.5,200,225.5,2021,12,22,0,225.5,225.5,225.5,1,225.5,200,225.5,19.61,19.62,19.58,171,19.58,64740,19.605157,54.45,54.49,54.3,10,54.49,1775,54.447477
2021-12-22 13:00:00+00:00,226.51,226.51,226.51,1,226.51,200,226.51,2021,12,22,13,226.51,226.51,226.51,1,226.51,200,226.51,19.65,19.75,19.61,581,19.63,197074,19.671508,54.49,54.78,54.35,422,54.67,43062,54.549005
2021-12-22 14:00:00+00:00,234.91,236.3299,225.25,4488,227.0,357826,232.10357,2021,12,22,14,234.91,236.3299,225.25,4488,227.0,357826,232.10357,19.8919,19.965,19.64,27261,19.6499,12061439,19.811511,54.24,54.615,53.92,19995,54.45,4112694,54.29996
2021-12-22 15:00:00+00:00,233.85,235.35,230.85,7694,234.89,461157,233.784631,2021,12,22,15,233.85,235.35,230.85,7694,234.89,461157,233.784631,20.325,20.34,19.87,42244,19.8991,19401294,20.121036,54.9,54.975,54.21,21896,54.24,3630208,54.679956
2021-12-22 16:00:00+00:00,231.82,234.9999,230.17,4406,233.65,287959,233.443679,2021,12,22,16,231.82,234.9999,230.17,4406,233.65,287959,233.443679,20.255,20.3263,20.2,21706,20.325,8611524,20.249563,54.965,55.01,54.82,13020,54.905,2115795,54.923791
2021-12-22 17:00:00+00:00,233.52,233.78,232.01,3506,232.02,225752,232.945634,2021,12,22,17,233.52,233.78,232.01,3506,232.02,225752,232.945634,20.225,20.27,20.13,19357,20.26,8601723,20.210517,55.19,55.24,54.94,10055,54.97,1711032,55.084079
2021-12-22 18:00:00+00:00,232.755,233.88,231.12,5585,233.52,405244,232.463133,2021,12,22,18,232.755,233.88,231.12,5585,233.52,405244,232.463133,20.065,20.23,20.01,19208,20.225,6865016,20.117509,55.08,55.21,55.02,10341,55.19,1676764,55.092881
2021-12-22 19:00:00+00:00,233.99,234.28,232.06,2816,232.76,127209,232.879061,2021,12,22,19,233.99,234.28,232.06,2816,232.76,127209,232.879061,20.075,20.11,19.99,16988,20.065,6512768,20.041564,54.8399,55.08,54.8201,10662,55.08,1707392,54.925761
2021-12-22 20:00:00+00:00,238.05,238.09,234.0036,7684,234.12,427910,236.363473,2021,12,22,20,238.05,238.09,234.0036,7684,234.12,427910,236.363473,20.145,20.175,20.06,22473,20.08,10167351,20.125056,54.85,54.94,54.77,18580,54.84,3941058,54.859646
2021-12-22 21:00:00+00:00,237.84,237.84,237.84,21,237.84,113555,237.84,2021,12,22,21,237.84,237.84,237.84,21,237.84,113555,237.84,20.1,20.14,20.04,1270,20.13,5509244,20.135083,55.04,55.11,54.8,58,54.87,2091304,54.871481
2021-12-23 00:00:00+00:00,237.0,237.05,237.0,11,237.05,769,237.009208,2021,12,23,0,237.0,237.05,237.0,11,237.05,769,237.009208,20.05,20.09,20.0,281,20.08,120659,20.056128,55.0,55.05,54.87,18,55.05,1813,54.976914
2021-12-23 13:00:00+00:00,238.4,238.4,238.4,2,238.4,117,238.4,2021,12,23,13,238.4,238.4,238.4,2,238.4,117,238.4,20.22,20.28,20.14,1088,20.25,640592,20.193312,55.1095,55.13,54.99,201,55.0999,21368,55.062126
2021-12-23 14:00:00+00:00,241.245,241.35,236.38,3419,238.1,292484,238.364487,2021,12,23,14,241.245,241.35,236.38,3419,238.1,292484,238.364487,20.0599,20.41,20.0,22904,20.24,10135727,20.18622,55.17,55.66,54.96,20342,55.14,3024347,55.362072
2021-12-23 15:00:00+00:00,245.18,245.83,239.98,6820,241.02,427928,244.037554,2021,12,23,15,245.18,245.83,239.98,6820,241.02,427928,244.037554,20.1641,20.21,20.01,21588,20.0571,9411313,20.123589,55.245,55.31,54.99,16974,55.16,2545047,55.206907
2021-12-23 16:00:00+00:00,241.4001,245.2,240.99,3515,245.04,266736,243.848944,2021,12,23,16,241.4001,245.2,240.99,3515,245.04,266736,243.848944,20.235,20.2672,20.09,14501,20.16,8246551,20.201856,55.155,55.29,55.105,12569,55.245,2088490,55.214049
2021-12-23 17:00:00+00:00,240.2,242.64,240.06,1894,241.52,86469,241.532722,2021,12,23,17,240.2,242.64,240.06,1894,241.52,86469,241.532722,20.2719,20.33,20.2,11812,20.23,4284174,20.277187,55.15,55.265,55.11,7097,55.15,1035343,55.192108
2021-12-23 18:00:00+00:00,239.57,240.895,238.2127,2859,240.39,121332,239.593829,2021,12,23,18,239.57,240.895,238.2127,2859,240.39,121332,239.593829,20.3034,20.32,20.26,10498,20.275,3670908,20.291625,55.085,55.175,54.97,6874,55.16,1302815,55.037955
2021-12-23 19:00:00+00:00,239.715,240.4,239.335,2252,239.58,135924,239.876143,2021,12,23,19,239.715,240.4,239.335,2252,239.58,135924,239.876143,20.3065,20.32,20.265,10446,20.31,3764039,20.295899,55.135,55.16,55.03,7109,55.09,1197048,55.108519
2021-12-23 20:00:00+00:00,240.87,241.88,238.82,5158,239.6,250099,241.025621,2021,12,23,20,240.87,241.88,238.82,5158,239.6,250099,241.025621,20.25,20.33,20.25,20151,20.305,7373217,20.287106,54.9,55.18,54.88,18183,55.13,5052917,55.05914
2021-12-23 21:00:00+00:00,240.1,240.78,240.1,30,240.78,587574,240.779713,2021,12,23,21,240.1,240.78,240.1,30,240.78,587574,240.779713,20.19,20.3,20.19,863,20.3,5178129,20.249347,55.0,55.1,54.81,79,54.9,843445,54.901258
2021-12-24 00:00:00+00:00,240.5,240.5,240.5,9,240.5,183,240.5,2021,12,24,0,240.5,240.5,240.5,9,240.5,183,240.5,20.24,20.24,20.22,101,20.23,31768,20.231225,54.92,54.95,54.92,6,54.92,1048,54.93791
2021-12-27 14:00:00+00:00,234.385,241.99,233.68,1848,240.5,115044,237.605553,2021,12,27,14,234.385,241.99,233.68,1848,240.5,115044,237.605553,20.365,20.47,20.1,32143,20.39,10225105,20.311454,54.76,55.1801,54.26,20281,54.81,3302684,54.691398
2021-12-27 15:00:00+00:00,235.625,236.23,232.715,3827,234.15,221848,234.326178,2021,12,27,15,235.625,236.23,232.715,3827,234.15,221848,234.326178,20.825,20.85,20.3,36228,20.37,13494878,20.626033,55.405,55.44,54.71,19492,54.77,3174854,55.14102
2021-12-27 16:00:00+00:00,233.26,237.3601,233.24,3121,235.84,172557,235.192402,2021,12,27,16,233.26,237.3601,233.24,3121,235.84,172557,235.192402,20.8136,20.88,20.72,23798,20.825,9263695,20.795401,55.68,55.69,55.36,13167,55.405,2305858,55.490362
2021-12-27 17:00:00+00:00,233.0477,233.34,231.4,2817,233.08,147660,232.410232,2021,12,27,17,233.0477,233.34,231.4,2817,233.08,147660,232.410232,20.8569,20.89,20.81,16880,20.815,5682019,20.850045,55.775,55.8,55.67,9323,55.685,1445315,55.73626
2021-12-27 18:00:00+00:00,233.52,233.85,232.49,1419,233.02,52348,233.129693,2021,12,27,18,233.52,233.85,232.49,1419,233.02,52348,233.129693,20.775,20.86,20.75,13102,20.855,3956298,20.793036,55.905,55.92,55.74,8494,55.7757,1573697,55.810588
2021-12-27 19:00:00+00:00,231.84,233.68,231.76,2015,233.47,68510,232.906357,2021,12,27,19,231.84,233.68,231.76,2015,233.47,68510,232.906357,20.785,20.82,20.715,15768,20.775,5061083,20.766157,56.0,56.01,55.855,10352,55.9,1858258,55.947385
2021-12-27 20:00:00+00:00,232.28,233.03,231.09,4177,231.89,219796,232.172721,2021,12,27,20,232.28,233.03,231.09,4177,231.89,219796,232.172721,20.81,20.815,20.645,26123,20.785,9548410,20.738657,56.12,56.15,55.89,24777,56.0,5572614,56.055514
2021-12-27 21:00:00+00:00,232.18,232.18,232.18,19,232.18,591100,232.18,2021,12,27,21,232.18,232.18,232.18,19,232.18,591100,232.18,20.78,20.81,20.76,1086,20.8,3185658,20.799303,56.12,56.22,55.93,247,56.1,2984653,56.103477
2021-12-28 12:00:00+00:00,234.0,234.0,234.0,10,234.0,312,234.0,2021,12,28,12,234.0,234.0,234.0,10,234.0,312,234.0,20.91,20.93,20.89,207,20.93,45109,20.906438,56.47,56.64,56.26,120,56.43,58421,56.528434
2021-12-28 13:00:00+00:00,237.99,237.99,237.99,14,237.99,410,237.99,2021,12,28,13,237.99,237.99,237.99,14,237.99,410,237.99,20.85,20.92,20.81,832,20.9099,286336,20.878466,56.39,56.5,56.36,192,56.4599,26825,56.429714
2021-12-28 14:00:00+00:00,236.04,236.69,229.97,1561,235.0,92096,233.436118,2021,12,28,14,236.04,236.69,229.97,1561,235.0,92096,233.436118,20.9951,21.03,20.59,27783,20.86,12530966,20.824007,56.4,56.608,55.99,19890,56.35,3327449,56.337785
2021-12-28 15:00:00+00:00,234.1121,237.215,233.67,2352,236.01,87916,235.418986,2021,12,28,15,234.1121,237.215,233.67,2352,236.01,87916,235.418986,20.75,21.06,20.75,27282,20.99,11090443,20.870038,55.95,56.55,55.945,19229,56.4,3038392,56.252834
2021-12-28 16:00:00+00:00,234.31,234.5599,232.71,2048,234.25,94357,233.492741,2021,12,28,16,234.31,234.5599,232.71,2048,234.25,94357,233.492741,20.8399,20.85,20.665,17528,20.7511,7320497,20.745249,56.0299,56.09,55.82,12264,55.95,2209861,55.938029
2021-12-28 17:00:00+00:00,233.43,235.13,232.73,1823,234.59,94932,233.711667,2021,12,28,17,233.43,235.13,232.73,1823,234.59,94932,233.711667,20.6966,20.84,20.68,14079,20.8337,4889908,20.7548,55.88,56.025,55.75,10223,56.02,1776635,55.857023
2021-12-28 18:00:00+00:00,233.03,233.89,232.69,1424,233.5966,59700,233.167482,2021,12,28,18,233.03,233.89,232.69,1424,233.5966,59700,233.167482,20.7742,20.78,20.68,11656,20.69,3932912,20.716257,56.12,56.125,55.845,7632,55.87,1253225,55.977876
2021-12-28 19:00:00+00:00,233.78,234.55,231.65,2287,232.59,107199,233.517249,2021,12,28,19,233.78,234.55,231.65,2287,232.59,107199,233.517249,20.74,20.78,20.71,11476,20.775,3854398,20.746269,56.085,56.18,56.025,10473,56.125,2245304,56.084662
2021-12-28 20:00:00+00:00,233.76,234.73,232.95,3716,233.775,153000,233.850224,2021,12,28,20,233.76,234.73,232.95,3716,233.775,153000,233.850224,20.77,20.82,20.73,19169,20.74,7243019,20.772737,56.07,56.26,56.02,17728,56.085,3808621,56.119631
2021-12-28 21:00:00+00:00,233.76,233.76,233.76,12,233.76,81392,233.76,2021,12,28,21,233.76,233.76,233.76,12,233.76,81392,233.76,20.77,20.8,20.74,485,20.78,4151855,20.760335,56.06,56.19,56.06,35,56.1,466250,56.060352
2021-12-28 22:00:00+00:00,233.76,233.76,233.76,2,233.76,400001,233.76,2021,12,28,22,233.76,233.76,233.76,2,233.76,400001,233.76,20.76,20.8,20.74,444,20.76,182608,20.779166,56.1799,56.18,56.17,5,56.17,2920,56.1783
2021-12-28 23:00:00+00:00,234.5,234.5,234.5,1,234.5,121,234.5,2021,12,28,23,234.5,234.5,234.5,1,234.5,121,234.5,20.79,20.81,20.76,214,20.77,143954,20.773352,56.24,56.31,56.07,18,56.13,1283,56.187451
2021-12-29 12:00:00+00:00,230.0,231.06,230.0,24,231.06,5056,230.281147,2021,12,29,12,230.0,231.06,230.0,24,231.06,5056,230.281147,20.73,20.77,20.72,138,20.75,26963,20.745392,55.91,56.03,55.85,108,56.03,11619,55.902648
2021-12-29 13:00:00+00:00,232.0,232.0,232.0,3,232.0,130,232.0,2021,12,29,13,232.0,232.0,232.0,3,232.0,130,232.0,20.71,20.77,20.67,446,20.7599,238396,20.720221,55.98,56.55,55.8701,189,55.8701,26771,55.95674
2021-12-29 14:00:00+00:00,229.86,234.29,228.0,1214,231.99,83156,230.807882,2021,12,29,14,229.86,234.29,228.0,1214,231.99,83156,230.807882,20.62,20.77,20.55,21075,20.71,7286458,20.665585,55.64,55.99,55.43,17211,55.96,2490299,55.66713
2021-12-29 15:00:00+00:00,228.83,229.86,226.71,3597,229.18,198945,227.746377,2021,12,29,15,228.83,229.86,226.71,3597,229.18,198945,227.746377,20.65,20.66,20.45,24934,20.62,7862836,20.55776,56.13,56.24,55.63,19840,55.63,3117956,55.975364
2021-12-29 16:00:00+00:00,226.35,229.81,225.8201,3192,228.61,139576,228.318505,2021,12,29,16,226.35,229.81,225.8201,3192,228.61,139576,228.318505,20.571,20.7,20.54,14038,20.655,4223459,20.616761,55.72,56.135,55.61,13176,56.135,1953234,55.808771
2021-12-29 17:00:00+00:00,225.47,226.93,224.78,2555,226.41,106675,225.745235,2021,12,29,17,225.47,226.93,224.78,2555,226.41,106675,225.745235,20.62,20.63,20.55,11945,20.5799,3295275,20.586403,55.89,55.91,55.55,9183,55.73,1376038,55.757959
2021-12-29 18:00:00+00:00,227.52,227.57,225.19,1495,225.36,54510,226.67139,2021,12,29,18,227.52,227.57,225.19,1495,225.36,54510,226.67139,20.625,20.655,20.57,9650,20.615,3027768,20.613504,55.9,56.01,55.84,9802,55.89,1814408,55.920099
2021-12-29 19:00:00+00:00,226.125,227.915,225.13,2536,227.4,110150,226.268152,2021,12,29,19,226.125,227.915,225.13,2536,227.4,110150,226.268152,20.625,20.65,20.59,9923,20.625,2677091,20.625877,55.83,55.91,55.76,6158,55.91,912246,55.814581
2021-12-29 20:00:00+00:00,224.88,226.35,224.88,4828,226.0,231132,225.44345,2021,12,29,20,224.88,226.35,224.88,4828,226.0,231132,225.44345,20.58,20.63,20.56,17482,20.625,6370371,20.596173,55.7,55.92,55.69,16686,55.8234,3165591,55.83588
2021-12-29 21:00:00+00:00,225.29,225.29,225.29,11,225.29,84100,225.29,2021,12,29,21,225.29,225.29,225.29,11,225.29,84100,225.29,20.5899,20.6,20.56,756,20.59,3946554,20.560595,55.7,55.76,55.59,103,55.72,469761,55.697256
2021-12-30 00:00:00+00:00,224.01,224.01,224.01,3,224.01,150,224.01,2021,12,30,0,224.01,224.01,224.01,3,224.01,150,224.01,20.46,20.53,20.45,305,20.53,177433,20.501016,55.61,55.66,55.6,22,55.66,4462,55.631895
2021-12-30 14:00:00+00:00,229.0,229.88,224.856,814,225.29,51958,227.131416,2021,12,30,14,229.0,229.88,224.856,814,225.29,51958,227.131416,20.9501,20.96,20.5,21456,20.54,9340481,20.785748,55.9138,56.16,55.68,15181,55.71,2276038,55.973326
2021-12-30 15:00:00+00:00,232.67,234.64,229.15,3296,229.15,145807,232.00236,2021,12,30,15,232.67,234.64,229.15,3296,229.15,145807,232.00236,20.73,20.9509,20.71,22159,20.95,7998423,20.818928,55.67,55.97,55.552,13613,55.92,1875006,55.785632
2021-12-30 16:00:00+00:00,235.84,236.17,232.21,2387,232.525,126067,234.243408,2021,12,30,16,235.84,236.17,232.21,2387,232.525,126067,234.243408,20.75,20.78,20.66,13873,20.73,4829781,20.723605,55.59,55.72,55.5237,9551,55.67,1317664,55.610746
2021-12-30 17:00:00+00:00,235.08,236.025,234.39,1482,236.0,68688,235.078593,2021,12,30,17,235.08,236.025,234.39,1482,236.0,68688,235.078593,20.745,20.77,20.6639,13335,20.75,4263416,20.705596,55.6035,55.61,55.46,6737,55.58,1121397,55.551174
2021-12-30 18:00:00+00:00,237.02,237.73,234.375,1891,234.72,74796,236.323611,2021,12,30,18,237.02,237.73,234.375,1891,234.72,74796,236.323611,20.6599,20.745,20.625,11301,20.7442,4781406,20.67843,55.6499,55.6899,55.55,6967,55.605,1042718,55.60561
2021-12-30 19:00:00+00:00,234.32,237.09,233.26,3350,237.0,146847,234.26545,2021,12,30,19,234.32,237.09,233.26,3350,237.0,146847,234.26545,20.5556,20.66,20.53,13466,20.655,4552591,20.589354,55.47,55.65,55.445,10545,55.64,1908761,55.570869
2021-12-30 20:00:00+00:00,232.82,235.26,232.66,4741,234.245,191342,233.634994,2021,12,30,20,232.82,235.26,232.66,4741,234.245,191342,233.634994,20.475,20.57,20.47,27176,20.5546,10825067,20.512248,55.35,55.465,55.31,19503,55.4601,3563989,55.389455
2021-12-30 21:00:00+00:00,233.08,233.08,232.99,17,233.08,471972,233.079981,2021,12,30,21,233.08,233.08,232.99,17,233.08,471972,233.079981,20.4401,20.51,20.42,1014,20.48,7934639,20.469913,55.3,55.36,55.3,13,55.36,446547,55.359969
2021-12-31 00:00:00+00:00,233.29,233.29,233.29,1,233.29,250,233.29,2021,12,31,0,233.29,233.29,233.29,1,233.29,250,233.29,20.31,20.45,20.3,430,20.45,134355,20.364181,55.25,55.3,55.25,14,55.3,1033,55.276144
2021-12-31 12:00:00+00:00,233.33,233.33,233.33,2,233.33,101,233.33,2021,12,31,12,233.33,233.33,233.33,2,233.33,101,233.33,20.49,20.49,20.38,97,20.38,19534,20.439005,55.06,55.2,55.0,181,55.2,19082,55.066642
2021-12-31 14:00:00+00:00,230.74,234.31,230.03,1053,232.49,58794,232.066083,2021,12,31,14,230.74,234.31,230.03,1053,232.49,58794,232.066083,20.9616,21.01,20.42,26229,20.4899,11999596,20.816769,55.43,55.67,55.07,15981,55.07,2498965,55.426913
2021-12-31 15:00:00+00:00,227.625,231.25,226.15,2708,230.745,130787,228.335946,2021,12,31,15,227.625,231.25,226.15,2708,230.745,130787,228.335946,20.79,20.98,20.71,25799,20.9601,9733757,20.854764,55.335,55.57,55.24,13519,55.43,1990131,55.394296
2021-12-31 16:00:00+00:00,227.03,228.38,226.06,2306,227.95,88960,227.09558,2021,12,31,16,227.03,228.38,226.06,2306,227.95,88960,227.09558,20.8281,20.9,20.743,15244,20.785,5197762,20.830972,55.405,55.52,55.27,8078,55.34,1060589,55.404252
2021-12-31 17:00:00+00:00,226.23,227.84,225.9,1859,227.0,64306,226.817063,2021,12,31,17,226.23,227.84,225.9,1859,227.0,64306,226.817063,20.8235,20.85,20.76,12368,20.83,4113991,20.798182,55.45,55.469,55.235,6903,55.405,1105296,55.370991
2021-12-31 18:00:00+00:00,228.975,229.59,225.71,1718,226.295,75103,227.478781,2021,12,31,18,228.975,229.59,225.71,1718,226.295,75103,227.478781,20.875,20.9,20.78,12137,20.82,4672876,20.840994,55.615,55.62,55.4105,7515,55.45,1230855,55.486939
2021-12-31 19:00:00+00:00,231.82,232.11,228.48,4777,228.97,243507,230.236739,2021,12,31,19,231.82,232.11,228.48,4777,228.97,243507,230.236739,20.81,20.89,20.79,12309,20.87,3578693,20.833909,55.42,55.61,55.35,7272,55.61,1136147,55.484136
2021-12-31 20:00:00+00:00,231.81,233.63,230.7,10796,231.765,874170,232.564806,2021,12,31,20,231.81,233.63,230.7,10796,231.765,874170,232.564806,20.77,20.84,20.75,23050,20.81,8698641,20.785913,55.49,55.785,55.415,19631,55.42,3953719,55.595341
2021-12-31 21:00:00+00:00,231.79,231.79,231.79,11,231.79,271290,231.79,2021,12,31,21,231.79,231.79,231.79,11,231.79,271290,231.79,20.78,20.81,20.76,745,20.77,6451372,20.770284,55.45,55.52,55.45,46,55.5,461420,55.499592
2022-01-03 14:00:00+00:00,230.43,235.33,228.99,1761,234.38,136275,231.586637,2022,1,3,14,230.43,235.33,228.99,1761,234.38,136275,231.586637,21.185,21.47,21.06,51436,21.1,19401786,21.25193,56.66,56.7,55.52,30117,55.71,4945013,56.205562
2022-01-03 15:00:00+00:00,236.52,237.16,230.97,3954,231.49,171030,234.17669,2022,1,3,15,236.52,237.16,230.97,3954,231.49,171030,234.17669,21.6617,21.749,21.14,60706,21.19,25411293,21.495015,56.7788,57.01,56.595,30822,56.66,5429360,56.845673
2022-01-03 16:00:00+00:00,234.545,238.1245,234.33,2834,236.8,127185,235.898976,2022,1,3,16,234.545,238.1245,234.33,2834,236.8,127185,235.898976,21.6196,21.77,21.51,38970,21.66,15851788,21.659036,56.95,57.0,56.705,18932,56.77,3346750,56.870265
2022-01-03 17:00:00+00:00,236.41,237.35,233.4,2006,234.67,102120,235.163997,2022,1,3,17,236.41,237.35,233.4,2006,234.67,102120,235.163997,21.59,21.72,21.57,24260,21.615,8037897,21.630876,56.925,56.99,56.79,9960,56.94,1720587,56.898986
2022-01-03 18:00:00+00:00,238.45,239.25,236.12,2217,236.43,83862,237.556066,2022,1,3,18,238.45,239.25,236.12,2217,236.43,83862,237.556066,21.6354,21.67,21.5531,21469,21.5869,6261482,21.612966,56.97,57.085,56.8,12030,56.93,2023460,56.954679
2022-01-03 19:00:00+00:00,237.9828,239.13,237.07,2074,238.245,92737,238.174944,2022,1,3,19,237.9828,239.13,237.07,2074,238.245,92737,238.174944,21.87,21.87,21.62,33250,21.6334,11387245,21.757523,57.225,57.23,56.93,17680,56.97,4048995,57.031719
2022-01-03 20:00:00+00:00,239.63,239.64,237.16,5177,238.25,238988,238.540322,2022,1,3,20,239.63,239.64,237.16,5177,238.25,238988,238.540322,21.76,21.88,21.68,45051,21.87,16180256,21.766256,57.23,57.31,57.12,32679,57.22,6877928,57.210881
2022-01-03 21:00:00+00:00,238.8,239.63,238.22,29,239.63,170160,239.619369,2022,1,3,21,238.8,239.63,238.22,29,239.63,170160,239.619369,21.84,21.94,21.73,2330,21.77,6000077,21.778457,57.27,57.28,57.209,82,57.22,5700492,57.220017
2022-01-04 13:00:00+00:00,242.0,242.0,242.0,2,242.0,127,242.0,2022,1,4,13,242.0,242.0,242.0,2,242.0,127,242.0,22.49,22.53,22.0,11060,22.0799,4328715,22.376896,57.81,57.85,57.57,350,57.6998,64409,57.778475
2022-01-04 14:00:00+00:00,234.07,240.5848,233.99,1422,238.3,97834,237.086108,2022,1,4,14,234.07,240.5848,233.99,1422,238.3,97834,237.086108,23.2609,23.4,22.42,141224,22.48,48988418,22.911152,58.765,58.84,57.7,32894,57.81,5700768,58.35498
2022-01-04 15:00:00+00:00,221.7,234.32,221.52,7502,234.3,499244,226.032331,2022,1,4,15,221.7,234.32,221.52,7502,234.3,499244,226.032331,23.8282,23.955,23.08,172531,23.26,63912837,23.632474,58.98,59.37,58.545,39505,58.77,6641898,59.00419
2022-01-04 16:00:00+00:00,218.1,221.67,217.57,6827,221.215,403207,219.728193,2022,1,4,16,218.1,221.67,217.57,6827,221.215,403207,219.728193,24.185,24.24,23.55,109045,23.83,42444120,23.943251,59.2799,59.37,58.58,36383,58.98,6899183,58.939589
2022-01-04 17:00:00+00:00,214.41,218.5,213.7201,6249,217.92,362332,216.099485,2022,1,4,17,214.41,218.5,213.7201,6249,217.92,362332,216.099485,24.505,24.5576,24.05,96919,24.185,38485683,24.31462,59.31,59.43,59.105,23755,59.28,4200391,59.298485
2022-01-04 18:00:00+00:00,210.0,215.59,210.0,4747,214.615,222212,213.078348,2022,1,4,18,210.0,215.59,210.0,4747,214.615,222212,213.078348,24.175,24.51,24.04,89762,24.5068,37322027,24.23581,59.08,59.31,59.045,19180,59.305,3471924,59.191345
2022-01-04 19:00:00+00:00,217.6,218.6,209.155,5349,209.93,362148,213.333442,2022,1,4,19,217.6,218.6,209.155,5349,209.93,362148,213.333442,24.175,24.39,24.0739,72757,24.175,30286289,24.231808,59.32,59.39,59.075,18108,59.08,3276202,59.246377
2022-01-04 20:00:00+00:00,220.93,223.31,217.405,10042,217.405,618365,220.39931,2022,1,4,20,220.93,223.31,217.405,10042,217.405,618365,220.39931,24.315,24.44,24.13,86498,24.175,37670674,24.2904,59.21,59.37,59.13,39351,59.32,8621131,59.244796
2022-01-04 21:00:00+00:00,220.94,220.94,220.94,9,220.94,121634,220.94,2022,1,4,21,220.94,220.94,220.94,9,220.94,121634,220.94,24.26,24.42,24.21,4432,24.3,10850733,24.311119,59.14,59.28,59.0,265,59.2,1128141,59.192971
2022-01-05 00:00:00+00:00,220.94,220.94,220.94,2,220.94,300,220.94,2022,1,5,0,220.94,220.94,220.94,2,220.94,300,220.94,24.15,24.15,24.01,1040,24.05,494969,24.058307,59.39,59.4,59.25,67,59.25,33239,59.372289
2022-01-05 14:00:00+00:00,217.68,219.0,210.2501,2749,217.99,213130,214.264578,2022,1,5,14,217.68,219.0,210.2501,2749,217.99,213130,214.264578,23.6677,24.34,23.52,115353,24.21,38690630,23.8217,60.15,60.19,59.6693,41692,59.77,6477607,59.946039
2022-01-05 15:00:00+00:00,212.555,218.19,210.37,4626,217.43,219556,213.792541,2022,1,5,15,212.555,218.19,210.37,4626,217.43,219556,213.792541,24.5367,24.69,23.47,128333,23.6699,50269993,24.142127,60.0269,60.44,59.91,45586,60.156,7490104,60.179645
2022-01-05 16:00:00+00:00,209.89,214.35,209.58,3292,212.38,108859,211.403093,2022,1,5,16,209.89,214.35,209.58,3292,212.38,108859,211.403093,24.605,24.95,24.44,103178,24.5364,42875748,24.691898,59.7801,60.035,59.635,31741,60.03,5821154,59.872382
2022-01-05 17:00:00+00:00,204.47,210.705,204.251,6008,209.97,405103,206.821754,2022,1,5,17,204.47,210.705,204.251,6008,209.97,405103,206.821754,24.39,24.8097,24.37,68169,24.61,26551302,24.584561,60.185,60.25,59.7694,24502,59.79,4377888,60.077573
