timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2020-11-06 19:00:00+00:00,15.0,15.2,14.7301,1504,14.7899,271513,15.083857,2020,11,6,19,15.0,15.2,14.7301,1504,14.7899,271513,15.083857,127.0,127.81,126.55,10634,127.44,758846,127.17643,294.195,295.175,293.84,23811,294.73,3456839,294.480069
2020-11-06 20:00:00+00:00,14.9,15.05,14.6,2140,14.94,367217,14.844951,2020,11,6,20,14.9,15.05,14.6,2140,14.94,367217,14.844951,127.4601,128.04,126.702,17981,126.98,1218991,127.515703,294.65,295.36,293.42,59615,294.18,7998188,294.481312
2020-11-06 21:00:00+00:00,15.1,15.1,14.92,12,14.92,222760,14.921379,2020,11,6,21,15.1,15.1,14.92,12,14.92,222760,14.921379,127.71,127.71,126.6,279,126.62,1350393,127.458466,295.0,295.03,292.5,2697,294.62,4788725,294.647261
2020-11-06 22:00:00+00:00,15.15,15.21,14.95,15,14.95,4605,15.148973,2020,11,6,22,15.15,15.21,14.95,15,14.95,4605,15.148973,127.73,127.73,127.25,36,127.5,10007,127.584521,294.86,295.09,294.63,229,294.8,25592,294.845431
2020-11-09 09:00:00+00:00,14.92,15.65,14.92,10,15.1,1003,15.08625,2020,11,9,9,14.92,15.65,14.92,10,15.1,1003,15.08625,129.33,129.56,128.87,40,128.87,2106,129.150482,299.51,300.73,297.0,605,300.46,105279,300.090861
2020-11-09 11:00:00+00:00,15.25,15.25,15.25,1,15.25,100,15.25,2020,11,9,11,15.25,15.25,15.25,1,15.25,100,15.25,134.0,134.7,129.02,304,129.02,17352,132.031178,299.85,302.0,298.85,2006,300.3,559456,300.703364
2020-11-09 12:00:00+00:00,15.0,15.2,15.0,45,15.2,6897,15.055373,2020,11,9,12,15.0,15.2,15.0,45,15.2,6897,15.055373,140.0,141.55,131.3,5034,134.0,537706,137.945081,295.44,299.97,283.0,46914,299.82,5487901,295.225626
2020-11-09 13:00:00+00:00,14.55,15.4796,14.49,192,15.12,32786,14.707596,2020,11,9,13,14.55,15.4796,14.49,192,15.12,32786,14.707596,142.14,142.25,131.0,8038,137.77,825934,140.270907,296.52,302.5,291.02,37355,295.47,4562529,296.667998
2020-11-09 14:00:00+00:00,14.4299,15.2599,14.3521,1522,14.54,250064,14.800318,2020,11,9,14,14.4299,15.2599,14.3521,1522,14.54,250064,14.800318,142.965,147.68,138.0,81503,142.14,8593008,143.00624,295.44,297.84,293.74,138437,296.55,15300530,296.07028
2020-11-09 15:00:00+00:00,14.77,15.05,14.35,1598,14.39,281279,14.68886,2020,11,9,15,14.77,15.05,14.35,1598,14.39,281279,14.68886,138.98,144.33,138.59,71923,142.99,7008712,141.85693,296.64,299.03,295.32,114899,295.44,14392456,297.379128
2020-11-09 16:00:00+00:00,14.56,14.85,14.55,891,14.8,88346,14.701958,2020,11,9,16,14.56,14.85,14.55,891,14.8,88346,14.701958,141.0901,141.11,138.065,36891,139.0173,3219905,139.657375,295.49,299.14,294.545,84215,296.636,10048194,296.00511
2020-11-09 17:00:00+00:00,14.9798,15.0,14.45,1048,14.545,235565,14.705389,2020,11,9,17,14.9798,15.0,14.45,1048,14.545,235565,14.705389,142.2,142.33,141.02,28397,141.11,2102761,141.812022,295.62,296.07,294.33,53668,295.51,8630862,295.286887
2020-11-09 18:00:00+00:00,14.82,15.09,14.61,785,14.9572,160771,14.932055,2020,11,9,18,14.82,15.09,14.61,785,14.9572,160771,14.932055,142.5743,142.6958,141.61,22211,142.23,1804185,142.225281,294.61,296.25,294.12,35095,295.62,4591767,295.087845
2020-11-09 19:00:00+00:00,14.68,14.865,14.6,941,14.8106,93568,14.729568,2020,11,9,19,14.68,14.865,14.6,941,14.8106,93568,14.729568,144.047,144.15,142.17,32900,142.55,2829970,143.258476,292.9,294.85,292.08,39756,294.63,6095155,293.222054
2020-11-09 20:00:00+00:00,14.65,14.85,14.62,1254,14.725,202812,14.742225,2020,11,9,20,14.65,14.85,14.62,1254,14.725,202812,14.742225,142.59,144.76,142.18,54983,144.02,4960420,143.798207,288.44,293.84,288.12,73013,292.9,11812327,291.104985
2020-11-09 21:00:00+00:00,14.6,14.65,14.6,24,14.65,31064,14.642813,2020,11,9,21,14.6,14.65,14.6,24,14.65,31064,14.642813,141.83,142.59,141.2,956,142.5,5200492,142.587034,288.92,294.7507,288.24,6244,288.45,5242096,289.07699
2020-11-09 22:00:00+00:00,14.65,14.75,14.65,4,14.75,2100,14.654983,2020,11,9,22,14.65,14.75,14.65,4,14.75,2100,14.654983,140.5,141.85,140.0,262,141.51,9488,141.507079,289.5,289.78,288.51,1356,288.85,210597,289.504868
2020-11-09 23:00:00+00:00,14.99,15.0,14.51,19,14.75,1454,14.867159,2020,11,9,23,14.99,15.0,14.51,19,14.75,1454,14.867159,141.2,141.5,140.59,162,140.59,20517,141.14071,289.199,290.26,288.98,969,289.46,174446,289.686208
2020-11-10 00:00:00+00:00,14.91,14.91,14.91,2,14.91,524,14.91,2020,11,10,0,14.91,14.91,14.91,2,14.91,524,14.91,141.49,141.6,140.86,101,141.0,9164,141.09845,288.59,289.38,287.69,1260,289.24,200717,288.354966
2020-11-10 12:00:00+00:00,14.91,14.91,14.91,4,14.91,1000,14.91,2020,11,10,12,14.91,14.91,14.91,4,14.91,1000,14.91,141.43,142.19,140.9,214,142.1,11691,141.392066,283.47,284.91,283.29,4433,284.24,1056706,284.027347
2020-11-10 13:00:00+00:00,14.5,14.9,14.5,24,14.8999,9325,14.768166,2020,11,10,13,14.5,14.9,14.5,24,14.8999,9325,14.768166,139.1316,142.42,139.02,852,141.4401,53117,140.617833,284.65,289.11,282.21,4475,284.0,973304,283.945162
2020-11-10 14:00:00+00:00,14.835,15.06,14.4,1089,14.6,203738,14.835131,2020,11,10,14,14.835,15.06,14.4,1089,14.6,203738,14.835131,138.195,140.78,137.67,27522,139.0239,2792148,139.218257,284.22,286.6599,283.3,60997,284.64,9082381,284.820799
2020-11-10 15:00:00+00:00,14.695,15.06,14.49,1745,14.835,264538,14.797191,2020,11,10,15,14.695,15.06,14.49,1745,14.835,264538,14.797191,139.45,139.52,137.81,29552,138.18,2247163,138.410934,282.23,285.17,280.62,106474,284.2,12362611,282.532282
2020-11-10 16:00:00+00:00,15.18,15.74,14.695,2105,14.695,490084,15.22818,2020,11,10,16,15.18,15.74,14.695,2105,14.695,490084,15.22818,138.3158,139.77,138.26,17056,139.42,1209039,139.047165,284.43,285.96,282.0664,68667,282.22,8647458,283.865676
2020-11-10 17:00:00+00:00,15.4,15.5999,15.18,1231,15.18,240258,15.380101,2020,11,10,17,15.4,15.5999,15.18,1231,15.18,240258,15.380101,139.91,140.1,138.25,17556,138.29,1608523,139.733208,285.33,286.49,284.4,46608,284.436,6055897,285.541374
2020-11-10 18:00:00+00:00,15.28,15.45,15.17,783,15.45,124527,15.340679,2020,11,10,18,15.28,15.45,15.17,783,15.45,124527,15.340679,140.895,140.93,139.615,13774,139.92,1069399,140.163835,284.3113,286.2172,282.4,51566,285.33,7618480,283.995894
2020-11-10 19:00:00+00:00,15.46,15.65,15.21,1359,15.3,290868,15.443153,2020,11,10,19,15.46,15.65,15.21,1359,15.3,290868,15.443153,141.235,141.35,140.2,17233,140.9,1467628,140.795458,283.6221,285.18,282.37,77903,284.28,8850811,283.642502
2020-11-10 20:00:00+00:00,15.65,15.75,15.4301,2781,15.485,466788,15.618563,2020,11,10,20,15.65,15.75,15.4301,2781,15.485,466788,15.618563,142.03,142.37,141.03,41167,141.21,3743432,141.764057,283.46,284.49,282.6453,73746,283.61,9965774,283.544012
2020-11-10 21:00:00+00:00,18.23,20.6,15.25,4681,15.65,702485,18.315059,2020,11,10,21,18.23,20.6,15.25,4681,15.65,702485,18.315059,142.11,142.35,142.0,273,142.11,5427142,142.110058,283.62,284.04,283.3,2767,283.49,3694406,283.494125
2020-11-10 22:00:00+00:00,19.86,20.01,18.2,1520,18.28,310245,19.253104,2020,11,10,22,19.86,20.01,18.2,1520,18.28,310245,19.253104,141.91,142.17,141.91,83,142.12,26445,141.99783,283.539,283.6,283.38,396,283.46,48437,283.45333
2020-11-10 23:00:00+00:00,20.45,20.48,19.0,384,19.8,70879,19.743991,2020,11,10,23,20.45,20.48,19.0,384,19.8,70879,19.743991,141.94,142.16,141.94,14,142.09,950,142.064486,282.99,284.26,282.7,1002,283.55,177043,283.625778
2020-11-11 00:00:00+00:00,20.48,20.75,19.6,424,19.7,67188,20.221549,2020,11,11,0,20.48,20.75,19.6,424,19.7,67188,20.221549,141.5,141.93,141.4,37,141.5,3933,141.586488,283.43,283.55,282.55,1118,282.95,225825,282.998871
2020-11-11 09:00:00+00:00,19.6,20.06,19.01,46,20.0,6078,19.637425,2020,11,11,9,19.6,20.06,19.01,46,20.0,6078,19.637425,141.78,141.9,141.78,5,141.9,381,141.864809,286.19,286.66,285.6,481,286.46,85001,286.168739
2020-11-11 11:00:00+00:00,20.33,20.5,19.64,70,19.64,16920,20.169769,2020,11,11,11,20.33,20.5,19.64,70,19.64,16920,20.169769,141.69,141.69,141.6,3,141.6,250,141.645,286.6,287.21,286.01,325,286.37,71524,286.576465
2020-11-11 12:00:00+00:00,20.61,21.48,20.08,556,20.59,77469,20.73419,2020,11,11,12,20.61,21.48,20.08,556,20.59,77469,20.73419,141.65,141.7,141.46,35,141.68,2575,141.60394,286.86,287.06,285.79,1540,286.52,294430,286.370107
2020-11-11 13:00:00+00:00,19.9,21.4,19.31,1117,20.5,178766,19.928621,2020,11,11,13,19.9,21.4,19.31,1117,20.5,178766,19.928621,140.96,141.94,140.55,300,141.349,26685,141.663055,286.23,287.45,282.73,2917,286.86,556732,286.686322
2020-11-11 14:00:00+00:00,19.375,20.35,18.13,18529,19.93,3729805,19.264146,2020,11,11,14,19.375,20.35,18.13,18529,19.93,3729805,19.264146,139.46,142.0,139.278,12262,140.75,1183787,140.582292,287.5,288.55,285.53,50950,286.2,6298502,287.077158
2020-11-11 15:00:00+00:00,19.415,19.75,18.41,9221,19.375,1564347,19.289268,2020,11,11,15,19.415,19.75,18.41,9221,19.375,1564347,19.289268,138.83,139.56,138.4,18377,139.49,1497597,138.932229,288.015,288.89,287.25,52206,287.53,5668001,287.969884
2020-11-11 16:00:00+00:00,18.09,19.44,18.09,5312,19.43,933012,18.872261,2020,11,11,16,18.09,19.44,18.09,5312,19.43,933012,18.872261,138.5379,139.7,138.43,14414,138.825,1256297,139.037035,289.4,289.4018,287.4,28148,288.0,3833555,288.439011
2020-11-11 17:00:00+00:00,17.41,18.3,16.9,9691,18.085,1751262,17.645523,2020,11,11,17,17.41,18.3,16.9,9691,18.085,1751262,17.645523,138.82,139.27,138.55,10032,138.55,807769,138.857997,289.23,289.96,289.05,18992,289.39,2746924,289.483193
2020-11-11 18:00:00+00:00,17.385,17.79,17.15,5469,17.43,896119,17.497123,2020,11,11,18,17.385,17.79,17.15,5469,17.43,896119,17.497123,138.77,139.0,138.4398,11123,138.82,838951,138.769506,289.51,290.12,289.11,22285,289.24,3103976,289.596839
2020-11-11 19:00:00+00:00,16.5,17.55,16.2,6822,17.3872,1162719,16.825783,2020,11,11,19,16.5,17.55,16.2,6822,17.3872,1162719,16.825783,137.535,138.89,137.37,13628,138.77,1017344,138.157714,288.92,290.25,288.52,27211,289.52,4529920,289.401734
2020-11-11 20:00:00+00:00,16.04,16.7,15.95,9536,16.545,2078671,16.305208,2020,11,11,20,16.04,16.7,15.95,9536,16.545,2078671,16.305208,137.85,138.0,136.62,27788,137.525,2053381,137.43677,289.84,290.23,288.82,38559,288.92,4945064,289.607377
2020-11-11 21:00:00+00:00,16.3698,16.49,15.8498,491,16.28,195932,16.034151,2020,11,11,21,16.3698,16.49,15.8498,491,16.28,195932,16.034151,137.7,138.15,137.5,405,138.15,1531390,137.820356,290.19,290.66,289.75,2218,289.81,4382468,289.872726
2020-11-11 22:00:00+00:00,16.33,16.43,16.15,141,16.37,19779,16.32786,2020,11,11,22,16.33,16.43,16.15,141,16.37,19779,16.32786,137.63,137.9,137.38,231,137.7,26139,137.608274,290.13,290.25,290.03,333,290.21,77534,290.166519
2020-11-11 23:00:00+00:00,16.25,16.43,16.25,82,16.3,23532,16.378022,2020,11,11,23,16.25,16.43,16.25,82,16.3,23532,16.378022,137.7,137.7,137.1,71,137.12,5022,137.278886,290.15,290.56,289.85,520,290.15,91092,290.129362
2020-11-12 00:00:00+00:00,16.35,16.44,16.0,122,16.25,46034,16.24545,2020,11,12,0,16.35,16.44,16.0,122,16.25,46034,16.24545,137.48,137.79,137.2,51,137.2,3701,137.356159,289.54,290.3,289.44,667,290.1,141313,289.842705
2020-11-12 12:00:00+00:00,16.41,16.77,16.41,43,16.55,15585,16.53563,2020,11,12,12,16.41,16.77,16.41,43,16.55,15585,16.53563,136.25,136.94,136.25,131,136.85,8724,136.665,290.06,291.06,289.68,1569,290.89,404549,290.30709
2020-11-12 13:00:00+00:00,16.41,16.85,16.35,143,16.5,29912,16.535477,2020,11,12,13,16.41,16.85,16.35,143,16.5,29912,16.535477,136.2,137.65,135.73,598,136.23,33818,136.350485,290.68,291.3396,287.96,1969,290.21,440558,290.414055
2020-11-12 14:00:00+00:00,16.17,16.65,15.9,3894,16.5,679922,16.345429,2020,11,12,14,16.17,16.65,15.9,3894,16.5,679922,16.345429,137.76,137.82,135.7318,14908,136.2501,1467821,136.746239,290.915,291.83,289.83,41060,290.68,5437029,290.779536
2020-11-12 15:00:00+00:00,15.9322,16.4,15.7,4115,16.22,702115,16.026112,2020,11,12,15,15.9322,16.4,15.7,4115,16.22,702115,16.026112,137.28,138.49,136.6701,15882,137.77,1162395,137.361241,290.94,292.074,290.46,38244,290.89,4536002,291.272708
2020-11-12 16:00:00+00:00,15.7352,16.2,15.52,3150,15.93,483291,15.811128,2020,11,12,16,15.7352,16.2,15.52,3150,15.93,483291,15.811128,137.03,137.59,136.9446,12019,137.2442,815167,137.297095,290.105,291.61,289.22,30132,290.95,3764974,290.269538
2020-11-12 17:00:00+00:00,15.655,16.0,15.53,2494,15.7158,405521,15.745053,2020,11,12,17,15.655,16.0,15.53,2494,15.7158,405521,15.745053,135.94,137.07,135.64,15963,137.02,1100875,136.343945,288.705,290.62,287.97,27798,290.11,3916882,289.335792
2020-11-12 18:00:00+00:00,15.745,15.9,15.2323,3543,15.6726,533430,15.53579,2020,11,12,18,15.745,15.9,15.2323,3543,15.6726,533430,15.53579,135.94,136.108,135.46,12654,135.93,813792,135.829169,289.2201,289.35,287.51,31181,288.7,3571779,288.539265
2020-11-12 19:00:00+00:00,15.325,15.855,15.15,3697,15.76,541225,15.440656,2020,11,12,19,15.325,15.855,15.15,3697,15.76,541225,15.440656,134.715,136.34,134.71,18306,135.93,1453111,135.180137,287.91,289.64,287.74,29666,289.22,3580715,288.500167
2020-11-12 20:00:00+00:00,15.42,15.54,14.87,6895,15.31,1321458,15.271217,2020,11,12,20,15.42,15.54,14.87,6895,15.31,1321458,15.271217,135.42,135.56,134.105,29256,134.725,2584152,134.741638,288.42,288.6,287.25,44165,287.92,6665066,287.940577
2020-11-12 21:00:00+00:00,15.45,15.55,15.35,98,15.42,55565,15.427641,2020,11,12,21,15.45,15.55,15.35,98,15.42,55565,15.427641,141.0,145.45,135.29,29486,136.22,4291917,139.940925,289.37,289.5,288.3206,3123,288.42,2231415,288.801784
2020-11-12 22:00:00+00:00,15.56,15.85,15.4,96,15.45,14722,15.590484,2020,11,12,22,15.56,15.85,15.4,96,15.45,14722,15.590484,139.79,141.5,139.54,5470,141.0,617628,140.248231,289.14,289.31,289.05,154,289.23,13185,289.198354
2020-11-12 23:00:00+00:00,15.7,15.72,15.46,21,15.56,1495,15.620456,2020,11,12,23,15.7,15.72,15.46,21,15.56,1495,15.620456,139.85,140.75,139.62,732,139.8,120774,140.051076,289.05,289.45,288.98,314,289.22,45801,289.253485
2020-11-13 00:00:00+00:00,15.6,15.7,15.4,34,15.7,4882,15.471369,2020,11,13,0,15.6,15.7,15.4,34,15.7,4882,15.471369,139.98,140.3,139.84,402,139.84,49624,140.013399,288.52,289.2,288.5,527,289.09,79451,288.719222
2020-11-13 09:00:00+00:00,15.15,15.15,15.15,1,15.15,169,15.15,2020,11,13,9,15.15,15.15,15.15,1,15.15,169,15.15,140.9,141.0,140.0,107,140.0,13375,140.126952,291.04,291.08,290.01,279,290.16,44268,290.470237
2020-11-13 11:00:00+00:00,15.98,15.98,15.98,4,15.98,318,15.98,2020,11,13,11,15.98,15.98,15.98,4,15.98,318,15.98,142.18,142.18,141.03,119,141.2,15493,141.544868,290.33,290.66,290.08,361,290.61,72963,290.236213
2020-11-13 12:00:00+00:00,15.65,15.85,15.5,44,15.84,3883,15.626432,2020,11,13,12,15.65,15.85,15.5,44,15.84,3883,15.626432,140.93,141.75,140.1,623,141.33,69707,140.822558,290.0,290.69,289.95,981,290.29,168608,290.309219
2020-11-13 13:00:00+00:00,15.48,15.78,15.47,125,15.6499,22286,15.612227,2020,11,13,13,15.48,15.78,15.47,125,15.6499,22286,15.612227,140.1,142.01,139.52,1884,141.21,202108,140.410267,290.24,290.6499,289.48,1249,290.6399,183269,290.265979
2020-11-13 14:00:00+00:00,15.3999,15.68,14.96,2519,15.47,428165,15.303646,2020,11,13,14,15.3999,15.68,14.96,2519,15.47,428165,15.303646,138.38,141.57,137.41,45773,140.14,5426902,139.071944,289.8664,290.84,289.56,27773,290.24,3662487,290.241654
2020-11-13 15:00:00+00:00,15.93,16.57,15.15,6865,15.355,1629463,15.942404,2020,11,13,15,15.93,16.57,15.15,6865,15.355,1629463,15.942404,137.42,138.49,136.55,33516,138.36,3263299,137.378083,288.3,289.96,287.8701,34826,289.84,4422247,289.014368
2020-11-13 16:00:00+00:00,15.985,16.287,15.62,2347,15.95,402269,15.957661,2020,11,13,16,15.985,16.287,15.62,2347,15.95,402269,15.957661,137.9601,138.76,136.52,25104,137.42,2725479,137.773675,289.64,289.89,288.285,25328,288.31,3288325,289.097777
2020-11-13 17:00:00+00:00,15.61,16.36,15.52,2378,15.96,805782,16.1519,2020,11,13,17,15.61,16.36,15.52,2378,15.96,805782,16.1519,137.97,138.9,137.8801,18934,138.025,1758578,138.361523,290.2433,290.265,289.445,13618,289.665,1731572,289.847206
2020-11-13 18:00:00+00:00,15.735,16.0,15.5,1603,15.62,316829,15.766926,2020,11,13,18,15.735,16.0,15.5,1603,15.62,316829,15.766926,138.33,138.46,137.39,15291,137.97,1204088,137.833212,289.39,290.34,289.28,15782,290.2565,2237521,289.808777
2020-11-13 19:00:00+00:00,15.765,15.8498,15.445,1482,15.7235,257611,15.669608,2020,11,13,19,15.765,15.8498,15.445,1482,15.7235,257611,15.669608,138.915,138.96,137.89,15926,138.33,1238772,138.441108,290.33,290.4499,289.0,18710,289.38,2242791,289.7473
2020-11-13 20:00:00+00:00,15.3134,15.9,15.26,2881,15.78,465540,15.491126,2020,11,13,20,15.3134,15.9,15.26,2881,15.78,465540,15.491126,138.39,138.92,138.18,25810,138.91,3899062,138.531809,291.07,291.57,289.91,36862,290.32,5260333,290.957081
2020-11-13 21:00:00+00:00,15.49,15.5,15.3,104,15.32,240919,15.323359,2020,11,13,21,15.49,15.5,15.3,104,15.32,240919,15.323359,138.5,138.62,138.25,340,138.38,1985714,138.36114,291.38,291.44,290.6032,1966,291.08,1758427,291.045001
2020-11-13 22:00:00+00:00,15.5,15.5,15.32,83,15.4798,12348,15.442383,2020,11,13,22,15.5,15.5,15.32,83,15.4798,12348,15.442383,138.7,138.7,138.36,104,138.62,9464,138.574187,291.29,291.42,291.28,255,291.31,27687,291.347312
2020-11-16 11:00:00+00:00,15.5,15.5,15.5,1,15.5,153,15.5,2020,11,16,11,15.5,15.5,15.5,1,15.5,153,15.5,141.0,141.0,139.0,173,139.0,53968,140.199436,290.94,293.04,290.9,611,292.51,137515,292.099953
2020-11-16 12:00:00+00:00,15.65,15.86,15.65,16,15.81,1347,15.792915,2020,11,16,12,15.65,15.86,15.65,16,15.81,1347,15.792915,141.39,141.45,139.5,1354,139.76,154434,140.752038,290.77,291.56,289.18,3030,291.0,537160,290.712353
2020-11-16 13:00:00+00:00,15.46,16.07,15.4,151,15.8,17051,15.576518,2020,11,16,13,15.46,16.07,15.4,151,15.8,17051,15.576518,140.8,141.74,138.02,1678,140.42,140184,141.010209,290.32,293.7,289.3,2824,291.2799,748643,290.287227
2020-11-16 14:00:00+00:00,16.34,16.6,15.45,2699,15.45,589360,16.168803,2020,11,16,14,16.34,16.6,15.45,2699,15.45,589360,16.168803,142.8877,143.8758,140.58,33694,140.7296,3457261,142.645022,291.88,292.45,289.99,42659,290.27,5466588,291.259122
2020-11-16 15:00:00+00:00,16.35,16.56,16.24,2321,16.31,352184,16.416494,2020,11,16,15,16.35,16.56,16.24,2321,16.31,352184,16.416494,143.83,144.19,142.7967,30040,142.9,2433591,143.580831,293.08,293.08,291.565,34438,291.88,4022915,292.391074
2020-11-16 16:00:00+00:00,17.0699,17.12,16.2801,2478,16.3426,693481,16.682487,2020,11,16,16,17.0699,17.12,16.2801,2478,16.3426,693481,16.682487,143.32,144.04,142.849,19399,143.85,1389944,143.560613,292.57,293.51,292.07,19985,293.085,3063523,292.772144
2020-11-16 17:00:00+00:00,16.98,17.1,16.696,1834,17.04,415757,16.931059,2020,11,16,17,16.98,17.1,16.696,1834,17.04,415757,16.931059,144.2759,144.47,143.3,17296,143.33,1469370,144.005128,291.8482,292.8582,291.54,16890,292.59,2262541,292.127955
2020-11-16 18:00:00+00:00,17.575,17.64,16.9801,2185,17.005,391791,17.265055,2020,11,16,18,17.575,17.64,16.9801,2185,17.005,391791,17.265055,143.96,144.26,143.2,13691,144.2598,1118174,143.740398,291.985,292.0786,291.01,18222,291.83,3044252,291.632831
2020-11-16 19:00:00+00:00,17.8836,18.3,17.45,4679,17.5609,909157,17.885666,2020,11,16,19,17.8836,18.3,17.45,4679,17.5609,909157,17.885666,144.33,144.5,143.87,16113,143.98,1638892,144.302302,291.73,292.4,291.58,17374,291.99,3000188,292.02682
2020-11-16 20:00:00+00:00,18.59,18.71,17.8,5514,17.875,1193245,18.192916,2020,11,16,20,18.59,18.71,17.8,5514,17.875,1193245,18.192916,144.71,144.74,143.97,28791,144.33,2609248,144.355764,293.05,293.15,291.32,34193,291.73,4993405,292.171178
2020-11-16 21:00:00+00:00,18.8,18.9102,18.31,344,18.59,98224,18.675497,2020,11,16,21,18.8,18.9102,18.31,344,18.59,98224,18.675497,144.52,144.7,144.35,547,144.67,2243259,144.669542,293.2,293.7,292.8865,2838,293.03,3185989,293.243557
2020-11-16 22:00:00+00:00,18.2,18.9,18.2,202,18.81,36909,18.627159,2020,11,16,22,18.2,18.9,18.2,202,18.81,36909,18.627159,144.3,144.59,144.21,157,144.59,8443,144.316833,294.19,294.38,293.61,1150,293.69,166904,294.095343
2020-11-16 23:00:00+00:00,18.45,18.49,18.05,44,18.05,4945,18.203842,2020,11,16,23,18.45,18.49,18.05,44,18.05,4945,18.203842,144.3,144.65,144.03,105,144.58,7476,144.32749,293.9,294.81,292.84,886,294.3,352168,293.469279
2020-11-17 00:00:00+00:00,18.15,18.45,18.15,37,18.45,5633,18.340858,2020,11,17,0,18.15,18.45,18.15,37,18.45,5633,18.340858,144.2,144.35,144.15,9,144.27,788,144.260556,293.87,294.09,293.59,798,293.95,114726,293.815694
2020-11-17 09:00:00+00:00,18.75,18.75,18.3,7,18.3,2601,18.723053,2020,11,17,9,18.75,18.75,18.3,7,18.3,2601,18.723053,143.65,144.0,143.5,21,143.5,1703,143.920752,293.71,294.03,293.48,180,293.58,24205,293.754247
2020-11-17 10:00:00+00:00,18.45,18.5,18.45,4,18.5,665,18.489474,2020,11,17,10,18.45,18.5,18.45,4,18.5,665,18.489474,143.85,143.85,143.55,13,143.55,1301,143.62749,293.17,293.74,292.83,185,293.74,32839,293.301182
2020-11-17 11:00:00+00:00,18.1,18.1,18.0,5,18.1,779,18.085879,2020,11,17,11,18.1,18.1,18.0,5,18.1,779,18.085879,143.85,143.85,143.84,5,143.85,400,143.846942,293.66,293.72,292.8,345,293.08,77316,293.450623
2020-11-17 12:00:00+00:00,18.2,18.5,18.1,36,18.1,4575,18.23958,2020,11,17,12,18.2,18.5,18.1,36,18.1,4575,18.23958,143.4,144.17,143.35,150,143.71,21764,143.701429,293.44,293.9,293.33,826,293.6,140351,293.610394
2020-11-17 13:00:00+00:00,18.4,18.5499,18.0,113,18.0001,34459,18.401477,2020,11,17,13,18.4,18.5499,18.0,113,18.0001,34459,18.401477,143.1,144.49,142.83,320,143.5602,28623,143.887006,293.49,293.99,292.66,1479,293.43,289161,293.385807
2020-11-17 14:00:00+00:00,20.07,20.18,18.0517,8947,18.4,2101453,19.4528,2020,11,17,14,20.07,20.18,18.0517,8947,18.4,2101453,19.4528,143.0142,144.5,142.56,15711,143.15,1538229,143.403929,291.82,293.71,291.76,24472,293.4202,3344210,292.926146
2020-11-17 15:00:00+00:00,20.9899,21.0,19.81,10960,20.06,2152047,20.291339,2020,11,17,15,20.9899,21.0,19.81,10960,20.06,2152047,20.291339,144.3698,144.57,143.0101,19414,143.04,1353520,144.069575,293.509,293.57,291.828,25218,291.828,3064238,292.755178
2020-11-17 16:00:00+00:00,20.91,22.44,20.44,14260,20.96,2827621,21.446417,2020,11,17,16,20.91,22.44,20.44,14260,20.96,2827621,21.446417,144.4,144.805,143.9,12916,144.355,883156,144.358364,292.7,293.59,291.89,20978,293.49,2589659,292.585792
2020-11-17 17:00:00+00:00,19.97,21.0,19.5,8564,20.9325,2010568,20.289186,2020,11,17,17,19.97,21.0,19.5,8564,20.9325,2010568,20.289186,144.485,144.83,144.09,9807,144.425,637613,144.379889,293.1287,293.26,292.6,17191,292.68,2392895,292.911517
2020-11-17 18:00:00+00:00,20.5899,20.825,19.62,4233,19.93,997103,20.274061,2020,11,17,18,20.5899,20.825,19.62,4233,19.93,997103,20.274061,144.27,144.55,144.11,8701,144.485,549067,144.31329,292.96,293.74,292.74,13211,293.15,1662912,293.273481
2020-11-17 19:00:00+00:00,20.62,20.84,20.21,3466,20.56,683516,20.533372,2020,11,17,19,20.62,20.84,20.21,3466,20.56,683516,20.533372,144.155,144.65,144.05,9989,144.26,678975,144.344423,292.9906,293.56,292.9,17841,292.96,2105517,293.236122
2020-11-17 20:00:00+00:00,21.66,21.74,20.42,6599,20.62,1328145,21.17364,2020,11,17,20,21.66,21.74,20.42,6599,20.62,1328145,21.17364,144.5,144.67,143.7,20959,144.16,1754683,144.279486,292.12,293.06,291.61,35757,293.01,4786538,292.199709
2020-11-17 21:00:00+00:00,21.25,21.84,21.24,119,21.66,95910,21.639524,2020,11,17,21,21.25,21.84,21.24,119,21.66,95910,21.639524,144.33,144.5,144.31,154,144.5,3291890,144.499781,291.89,292.48,291.89,1465,292.15,1471356,292.230177
2020-11-17 22:00:00+00:00,21.5,21.5,21.12,51,21.25,7547,21.306737,2020,11,17,22,21.5,21.5,21.12,51,21.25,7547,21.306737,144.28,144.32,144.1,49,144.31,4779,144.209582,292.11,292.14,291.91,176,292.05,13623,292.045652
2020-11-17 23:00:00+00:00,21.7,21.88,21.46,49,21.46,6449,21.644095,2020,11,17,23,21.7,21.88,21.46,49,21.46,6449,21.644095,144.35,144.35,144.05,11,144.05,700,144.22973,292.24,292.36,291.8,437,292.06,73843,292.093573
