timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2020-10-22 17:00:00+00:00,23.3296,23.35,22.91,1251,22.95,136860,23.172476,2020,10,22,17,23.3296,23.35,22.91,1251,22.95,136860,23.172476,50.675,50.73,50.45,12069,50.48,1561477,50.565621,344.33,344.54,343.03,46906,343.12,6359428,343.850777
2020-10-22 18:00:00+00:00,23.45,23.5932,23.2407,1060,23.34,136871,23.358179,2020,10,22,18,23.45,23.5932,23.2407,1060,23.34,136871,23.358179,50.655,50.8,50.63,11869,50.675,1484286,50.710649,344.45,345.04,344.2524,38699,344.33,4589580,344.590967
2020-10-22 19:00:00+00:00,22.99,23.48,22.93,3079,23.42,312585,23.226776,2020,10,22,19,22.99,23.48,22.93,3079,23.42,312585,23.226776,50.67,50.795,50.5002,24478,50.655,3848156,50.666415,344.63,345.24,343.89,74774,344.45,12863893,344.564368
2020-10-22 20:00:00+00:00,23.1,23.1,22.99,13,22.99,71119,22.990313,2020,10,22,20,23.1,23.1,22.99,13,22.99,71119,22.990313,50.7,50.7,50.55,150,50.68,2600380,50.679952,345.0,345.01,344.33,5844,344.63,7949635,344.605489
2020-10-22 21:00:00+00:00,23.391,23.4,23.0,31,23.315,2513,23.283472,2020,10,22,21,23.391,23.4,23.0,31,23.315,2513,23.283472,50.7,50.79,50.7,17,50.7,1106,50.770285,345.28,345.28,344.85,793,344.94,117817,345.091183
2020-10-22 22:00:00+00:00,23.4,23.4,23.4,4,23.4,550,23.4,2020,10,22,22,23.4,23.4,23.4,4,23.4,550,23.4,50.64,50.75,50.64,15,50.75,3725,50.654348,345.36,345.56,345.22,621,345.29,131211,345.408843
2020-10-22 23:00:00+00:00,23.0,23.0,23.0,2,23.0,320,23.0,2020,10,22,23,23.0,23.0,23.0,2,23.0,320,23.0,50.68,50.68,50.61,6,50.68,2395,50.676094,345.1,345.38,344.8,458,345.36,71890,345.118069
2020-10-23 12:00:00+00:00,23.2,23.6,23.2,37,23.6,5385,23.312521,2020,10,23,12,23.2,23.6,23.2,37,23.6,5385,23.312521,50.88,50.88,50.79,78,50.8545,5580,50.808908,346.01,346.18,344.1,1016,345.54,176545,345.986443
2020-10-23 13:00:00+00:00,22.25,24.29,22.1138,2242,23.25,314947,23.412844,2020,10,23,13,22.25,24.29,22.1138,2242,23.25,314947,23.412844,51.1,51.145,50.76,10953,50.88,1564900,50.949328,345.35,346.09,344.83,34286,346.0,5017955,345.385626
2020-10-23 14:00:00+00:00,21.8609,22.54,21.6101,2239,22.2426,290602,22.035787,2020,10,23,14,21.8609,22.54,21.6101,2239,22.2426,290602,22.035787,50.93,51.18,50.74,16903,51.09,2111174,50.912656,344.71,345.3392,344.4,42412,345.3392,6460194,344.854093
2020-10-23 15:00:00+00:00,21.65,22.21,21.51,1250,21.915,105609,21.832068,2020,10,23,15,21.65,22.21,21.51,1250,21.915,105609,21.832068,50.85,50.965,50.78,14651,50.93,2400057,50.892195,344.15,345.24,343.605,44837,344.71,5189963,344.370916
2020-10-23 16:00:00+00:00,21.465,21.6399,21.23,1644,21.63,167010,21.41649,2020,10,23,16,21.465,21.6399,21.23,1644,21.63,167010,21.41649,50.555,50.86,50.525,13577,50.85,1786100,50.691151,343.41,344.45,343.13,46382,344.145,5458770,343.763647
2020-10-23 17:00:00+00:00,21.44,21.58,21.28,811,21.47,55943,21.425876,2020,10,23,17,21.44,21.58,21.28,811,21.47,55943,21.425876,50.515,50.665,50.505,8898,50.55,980834,50.592035,344.48,344.69,343.35,32803,343.4,3940888,344.265362
2020-10-23 18:00:00+00:00,21.49,21.74,21.36,1138,21.4,100154,21.529375,2020,10,23,18,21.49,21.74,21.36,1138,21.4,100154,21.529375,50.515,50.575,50.4684,8743,50.52,1051535,50.520259,344.74,345.16,344.32,33493,344.49,3804051,344.822304
2020-10-23 19:00:00+00:00,22.03,22.25,21.52,2867,21.52,253626,21.918211,2020,10,23,19,22.03,22.25,21.52,2867,21.52,253626,21.918211,50.525,50.58,50.465,15415,50.52,2047870,50.502152,345.76,345.77,344.7,67735,344.72,10469492,345.364305
2020-10-23 20:00:00+00:00,22.0,22.03,21.8,13,22.03,45128,22.027176,2020,10,23,20,22.0,22.03,21.8,13,22.03,45128,22.027176,50.52,50.55,50.52,83,50.52,2362647,50.52001,345.22,345.78,345.07,6385,345.76,9086426,345.540214
2020-10-23 21:00:00+00:00,22.16,22.16,22.12,2,22.12,375,22.130667,2020,10,23,21,22.16,22.16,22.12,2,22.12,375,22.130667,50.52,50.58,50.52,37,50.5202,3310,50.543095,345.52,345.52,345.19,842,345.22,114046,345.355265
2020-10-26 11:00:00+00:00,21.86,22.0,21.86,6,22.0,442,21.926509,2020,10,26,11,21.86,22.0,21.86,6,22.0,442,21.926509,50.4,50.47,50.35,44,50.47,3405,50.410171,341.76,342.43,341.7,1313,342.06,229791,342.063119
2020-10-26 12:00:00+00:00,21.87,21.8882,21.87,13,21.8882,1195,21.879155,2020,10,26,12,21.87,21.8882,21.87,13,21.8882,1195,21.879155,50.25,50.49,50.1038,281,50.41,30216,50.25383,341.65,343.71,341.4,2414,341.78,386705,341.677843
2020-10-26 13:00:00+00:00,21.38,22.15,21.23,1029,22.15,112637,21.642634,2020,10,26,13,21.38,22.15,21.23,1029,22.15,112637,21.642634,49.9884,50.51,49.94,11076,50.24,1484439,50.12352,342.53,342.75,341.54,39921,341.65,6079744,342.304511
2020-10-26 14:00:00+00:00,21.22,21.6,20.95,1962,21.4,206286,21.246257,2020,10,26,14,21.22,21.6,20.95,1962,21.4,206286,21.246257,49.51,50.085,49.465,17631,49.98,1721285,49.784798,339.65,342.98,339.53,79680,342.55,13866233,341.171873
2020-10-26 15:00:00+00:00,20.93,21.25,20.59,2193,21.25,229879,20.864382,2020,10,26,15,20.93,21.25,20.59,2193,21.25,229879,20.864382,49.46,49.66,49.38,19112,49.51,2046072,49.529145,338.6345,340.2,338.0,95497,339.65,15310642,338.797506
2020-10-26 16:00:00+00:00,20.99,21.1807,20.94,857,20.9739,58702,21.027241,2020,10,26,16,20.99,21.1807,20.94,857,20.9739,58702,21.027241,49.405,49.51,49.28,13778,49.46,1318216,49.398243,337.5,338.91,337.24,65125,338.615,8417994,338.079954
2020-10-26 17:00:00+00:00,20.73,21.13,20.33,1872,20.985,176145,20.658,2020,10,26,17,20.73,21.13,20.33,1872,20.985,176145,20.658,49.51,49.52,49.2,13117,49.4,1414552,49.394681,337.391,337.6898,335.62,75602,337.5,11871832,336.665247
2020-10-26 18:00:00+00:00,20.53,20.75,20.45,1153,20.75,89781,20.588062,2020,10,26,18,20.53,20.75,20.45,1153,20.75,89781,20.588062,49.66,49.7799,49.48,12432,49.51,1431905,49.637642,338.176,338.68,337.13,71912,337.39,9521622,338.0021
2020-10-26 19:00:00+00:00,20.7,20.82,20.28,2780,20.6,221691,20.546936,2020,10,26,19,20.7,20.82,20.28,2780,20.6,221691,20.546936,49.81,49.81,49.42,25555,49.665,3095792,49.63906,339.415,339.47,337.35,112643,338.2,17171289,338.327837
2020-10-26 20:00:00+00:00,20.62,20.72,20.62,10,20.72,43131,20.719527,2020,10,26,20,20.62,20.72,20.62,10,20.72,43131,20.719527,49.81,49.82,49.7,96,49.8,2425323,49.799895,339.48,339.81,339.2,7146,339.41,9340248,339.390866
2020-10-27 12:00:00+00:00,20.8,20.8,20.8,3,20.8,159,20.8,2020,10,27,12,20.8,20.8,20.8,3,20.8,159,20.8,49.8,49.95,49.8,144,49.84,10719,49.890218,339.9,341.01,339.84,2029,341.0,540032,340.586801
2020-10-27 13:00:00+00:00,20.8038,20.97,20.62,483,20.8,52540,20.81412,2020,10,27,13,20.8038,20.97,20.62,483,20.8,52540,20.81412,49.779,49.97,49.5533,8660,49.88,1200519,49.748766,339.69,340.16,338.77,43073,339.88,5231070,339.390491
2020-10-27 14:00:00+00:00,21.81,21.92,20.7,1689,20.73,183658,21.447637,2020,10,27,14,21.81,21.92,20.7,1689,20.73,183658,21.447637,49.74,49.98,49.65,16307,49.775,2047699,49.808414,338.78,340.08,338.14,66410,339.7,8262668,339.068511
2020-10-27 15:00:00+00:00,22.02,22.17,21.58,1473,21.86,160659,21.856596,2020,10,27,15,22.02,22.17,21.58,1473,21.86,160659,21.856596,50.059,50.09,49.655,12666,49.74,1802934,49.843132,339.76,339.84,338.1922,48819,338.78,6137521,338.953497
2020-10-27 16:00:00+00:00,21.84,22.05,21.71,1005,22.02,95262,21.961461,2020,10,27,16,21.84,22.05,21.71,1005,22.02,95262,21.961461,50.145,50.285,49.9641,11279,50.06,1388018,50.138323,339.01,340.04,338.53,41921,339.77,5308384,339.218148
2020-10-27 17:00:00+00:00,22.0357,22.13,21.78,839,21.82,87061,21.972177,2020,10,27,17,22.0357,22.13,21.78,839,21.82,87061,21.972177,50.14,50.27,50.09,8723,50.15,1110949,50.173369,339.66,340.12,338.563,41068,339.01,5035466,339.409166
2020-10-27 18:00:00+00:00,21.78,22.05,21.74,487,22.03,45928,21.955918,2020,10,27,18,21.78,22.05,21.74,487,22.03,45928,21.955918,49.935,50.16,49.929,8511,50.14,869225,50.018007,338.56,339.8182,338.27,44302,339.65,5294919,339.014493
2020-10-27 19:00:00+00:00,21.81,21.99,21.745,1489,21.81,145249,21.874575,2020,10,27,19,21.81,21.99,21.745,1489,21.81,145249,21.874575,49.89,50.05,49.805,19925,49.94,2543692,49.922458,338.25,339.33,337.99,101739,338.56,16484841,338.594832
2020-10-27 20:00:00+00:00,21.81,21.81,21.81,10,21.81,30093,21.81,2020,10,27,20,21.81,21.81,21.81,10,21.81,30093,21.81,49.81,49.9,49.81,114,49.9,2527945,49.899993,336.91,338.62,336.9,8110,338.28,13337170,338.094679
2020-10-27 21:00:00+00:00,21.7,21.7,21.7,1,21.7,301,21.7,2020,10,27,21,21.7,21.7,21.7,1,21.7,301,21.7,49.7,49.71,49.7,16,49.71,401,49.705,336.85,339.2738,336.21,2411,336.86,597157,337.328476
2020-10-27 23:00:00+00:00,21.7499,21.75,21.7499,2,21.75,469,21.749921,2020,10,27,23,21.7499,21.75,21.7499,2,21.75,469,21.749921,49.63,49.64,49.63,5,49.64,512,49.6321,336.55,336.64,335.98,1096,335.98,143249,336.325004
2020-10-28 11:00:00+00:00,21.25,21.25,21.25,3,21.25,160,21.25,2020,10,28,11,21.25,21.25,21.25,3,21.25,160,21.25,49.21,49.5,49.06,167,49.25,11118,49.210104,333.4,333.82,332.86,1737,333.39,346987,333.460443
2020-10-28 12:00:00+00:00,21.14,21.75,21.14,15,21.7495,2151,21.422655,2020,10,28,12,21.14,21.75,21.14,15,21.7495,2151,21.422655,49.17,49.33,49.05,422,49.05,23921,49.145186,331.76,337.05,331.38,5609,333.37,1227794,332.964
2020-10-28 13:00:00+00:00,20.95,21.36,20.76,706,21.15,87855,21.027595,2020,10,28,13,20.95,21.36,20.76,706,21.15,87855,21.027595,48.89,49.15,48.705,13226,49.11,1480291,48.944637,331.299,332.84,330.91,81342,331.75,11767142,331.941629
2020-10-28 14:00:00+00:00,21.805,21.95,20.9,1505,20.9951,134577,21.513887,2020,10,28,14,21.805,21.95,20.9,1505,20.9951,134577,21.513887,48.18,48.93,48.025,27067,48.89,2328743,48.399453,328.57,331.44,327.7212,146164,331.29,20469931,329.313892
2020-10-28 15:00:00+00:00,21.45,21.805,21.11,1709,21.79,173432,21.392225,2020,10,28,15,21.45,21.805,21.11,1709,21.79,173432,21.392225,48.53,48.57,48.035,22366,48.17,2112393,48.262669,329.6901,330.07,327.58,108745,328.55,14512480,328.751749
2020-10-28 16:00:00+00:00,21.335,21.49,21.24,698,21.44,70615,21.390497,2020,10,28,16,21.335,21.49,21.24,698,21.44,70615,21.390497,48.07,48.67,48.04,17126,48.52,1857253,48.388125,328.41,330.34,327.85,70364,329.67,10487035,329.213909
2020-10-28 17:00:00+00:00,21.42,21.45,21.13,453,21.37,33788,21.312343,2020,10,28,17,21.42,21.45,21.13,453,21.37,33788,21.312343,48.055,48.1999,47.92,19165,48.06,1838039,48.031539,328.75,328.87,327.14,69810,328.38,10141085,328.012883
2020-10-28 18:00:00+00:00,21.28,21.41,21.145,547,21.39,30110,21.260565,2020,10,28,18,21.28,21.41,21.145,547,21.39,30110,21.260565,48.33,48.42,47.87,20493,48.04,2157022,48.127471,328.78,329.18,327.37,87587,328.75,12154100,328.261965
2020-10-28 19:00:00+00:00,21.42,21.52,21.17,1440,21.3,105666,21.388404,2020,10,28,19,21.42,21.52,21.17,1440,21.3,105666,21.388404,47.97,48.369,47.78,36698,48.34,4548811,48.030015,326.68,329.85,326.13,180848,328.79,31460352,327.800643
2020-10-28 20:00:00+00:00,21.41,21.41,21.41,12,21.41,524168,21.41,2020,10,28,20,21.41,21.41,21.41,12,21.41,524168,21.41,48.01,48.0998,47.9,332,47.96,6468373,47.960101,327.51,328.3918,326.24,11491,326.69,16279793,326.66308
2020-10-28 23:00:00+00:00,21.9,21.9,21.9,1,21.9,100,21.9,2020,10,28,23,21.9,21.9,21.9,1,21.9,100,21.9,48.12,48.12,48.0,24,48.06,2262,48.091837,328.22,328.27,327.32,1142,328.17,217905,327.739985
2020-10-29 11:00:00+00:00,21.9,21.9,21.9,2,21.9,200,21.9,2020,10,29,11,21.9,21.9,21.9,2,21.9,200,21.9,47.98,48.29,47.98,153,48.2,6534,48.105893,325.75,328.53,325.65,3092,328.51,776616,327.03615
2020-10-29 12:00:00+00:00,21.8999,21.8999,21.4,5,21.4,2260,21.64995,2020,10,29,12,21.8999,21.8999,21.4,5,21.4,2260,21.64995,48.1,48.28,47.92,228,47.99,8563,48.005341,327.18,331.02,325.67,5283,325.79,1265300,326.802466
2020-10-29 13:00:00+00:00,21.41,21.9,20.701,1163,21.9,269327,21.239851,2020,10,29,13,21.41,21.9,20.701,1163,21.9,269327,21.239851,47.815,48.1,47.3,15171,48.1,1629297,47.641749,327.83,329.4853,325.09,83754,327.08,11446258,326.755088
2020-10-29 14:00:00+00:00,21.34,21.7,21.0963,1529,21.275,264701,21.470156,2020,10,29,14,21.34,21.7,21.0963,1529,21.275,264701,21.470156,48.075,48.23,47.73,20355,47.82,1970848,48.017881,329.22,329.82,327.11,91412,327.87,14505192,328.684883
2020-10-29 15:00:00+00:00,21.3,21.56,21.11,636,21.2601,40780,21.32679,2020,10,29,15,21.3,21.56,21.11,636,21.2601,40780,21.32679,47.685,48.135,47.6,17511,48.08,1397662,47.870118,328.43,329.87,327.82,65422,329.21,10003193,328.880077
2020-10-29 16:00:00+00:00,21.6973,21.76,21.25,753,21.31,80122,21.508631,2020,10,29,16,21.6973,21.76,21.25,753,21.31,80122,21.508631,47.8,47.89,47.61,10960,47.69,938745,47.784212,329.2,329.71,327.98,40060,328.44,5469687,329.040923
2020-10-29 17:00:00+00:00,22.0742,22.15,21.61,1001,21.73,116159,21.89553,2020,10,29,17,22.0742,22.15,21.61,1001,21.73,116159,21.89553,48.15,48.16,47.65,11873,47.805,1219770,47.902513,331.49,331.57,328.5734,51652,329.21,7915091,330.164954
2020-10-29 18:00:00+00:00,22.18,22.3846,21.98,1080,22.01,120566,22.141879,2020,10,29,18,22.18,22.3846,21.98,1080,22.01,120566,22.141879,48.35,48.475,48.145,16435,48.155,1894864,48.34937,332.09,333.395,331.45,85854,331.48,12399448,332.452896
2020-10-29 19:00:00+00:00,22.3,23.0,22.08,2114,22.165,256638,22.376833,2020,10,29,19,22.3,23.0,22.08,2114,22.165,256638,22.376833,48.01,48.4,48.01,26722,48.36,3073622,48.222536,329.99,332.58,329.93,105115,332.11,15777089,331.681186
2020-10-29 20:00:00+00:00,21.97,22.31,21.97,15,22.3,158648,22.2988,2020,10,29,20,21.97,22.31,21.97,15,22.3,158648,22.2988,47.89,48.1,47.89,212,48.02,2931525,48.020023,327.64,331.11,327.18,13757,330.0,11353210,329.835871
2020-10-29 21:00:00+00:00,21.97,22.3,21.97,9,21.97,1243,22.042419,2020,10,29,21,21.97,22.3,21.97,9,21.97,1243,22.042419,47.89,47.89,47.8,32,47.89,1451,47.873531,327.05,327.59,326.88,2416,327.55,263371,327.245176
2020-10-30 11:00:00+00:00,21.77,21.77,21.77,2,21.77,300,21.77,2020,10,30,11,21.77,21.77,21.77,2,21.77,300,21.77,47.99,47.99,47.85,8,47.85,527,47.911724,327.81,329.15,327.65,2462,328.04,541013,328.291898
2020-10-30 12:00:00+00:00,22.05,22.05,22.0,13,22.0,663,22.011905,2020,10,30,12,22.05,22.05,22.0,13,22.0,663,22.011905,47.7,47.9811,47.7,96,47.9811,3974,47.773696,328.07,329.02,323.28,4477,328.45,1135926,327.435952
2020-10-30 13:00:00+00:00,21.805,22.3,21.4,659,21.9,92427,21.794917,2020,10,30,13,21.805,22.3,21.4,659,21.9,92427,21.794917,47.85,48.02,47.62,10396,47.81,1228545,47.816685,327.98,329.69,326.82,62019,328.02,9488579,328.182819
2020-10-30 14:00:00+00:00,20.44,21.82,20.41,1696,21.82,228183,20.911669,2020,10,30,14,20.44,21.82,20.41,1696,21.82,228183,20.911669,47.455,47.995,47.365,17253,47.85,1472229,47.674972,323.24,328.54,323.23,136882,327.98,16166654,325.443818
2020-10-30 15:00:00+00:00,20.5,21.08,20.38,1590,20.42,195275,20.744715,2020,10,30,15,20.5,21.08,20.38,1590,20.42,195275,20.744715,47.89,47.91,47.455,17128,47.46,1755370,47.622278,324.84,325.48,323.24,97585,323.26,13543422,324.465767
2020-10-30 16:00:00+00:00,20.18,20.72,20.1,1060,20.5,99165,20.369459,2020,10,30,16,20.18,20.72,20.1,1060,20.5,99165,20.369459,47.84,48.1216,47.835,12169,47.88,1285324,47.967302,324.95,326.72,324.503,62096,324.82,7644580,325.654298
2020-10-30 17:00:00+00:00,20.19,20.4893,20.03,919,20.21,80816,20.254249,2020,10,30,17,20.19,20.4893,20.03,919,20.21,80816,20.254249,47.815,47.92,47.605,10924,47.83,1083808,47.74296,324.5,325.48,323.34,60722,324.96,8911368,324.312143
2020-10-30 18:00:00+00:00,20.24,21.03,20.0248,1474,20.17,210710,20.479807,2020,10,30,18,20.24,21.03,20.0248,1474,20.17,210710,20.479807,47.559,47.9642,47.38,12780,47.8,1281047,47.629719,323.66,325.6399,322.6,96639,324.49,11976975,323.98247
2020-10-30 19:00:00+00:00,20.12,20.52,19.8,3258,20.235,296008,20.064513,2020,10,30,19,20.12,20.52,19.8,3258,20.235,296008,20.064513,48.07,48.07,47.48,29750,47.55,4118832,47.766999,326.53,326.87,322.95,183280,323.67,29372232,324.609369
2020-10-30 20:00:00+00:00,20.34,20.34,20.11,3,20.11,65316,20.110408,2020,10,30,20,20.34,20.34,20.11,3,20.11,65316,20.110408,48.11,48.11,47.94,217,48.1,5491914,48.059844,327.9,330.2774,325.1341,19078,326.52,23289638,326.791896
2020-10-30 21:00:00+00:00,20.3,20.3,20.3,1,20.3,100,20.3,2020,10,30,21,20.3,20.3,20.3,1,20.3,100,20.3,48.07,48.35,47.86,48,48.11,3496,48.132962,327.89,327.98,326.54,1584,327.92,356182,327.635625
2020-11-02 11:00:00+00:00,20.4,20.4,20.4,1,20.4,116,20.4,2020,11,2,11,20.4,20.4,20.4,1,20.4,116,20.4,48.74,48.77,48.74,11,48.75,1147,48.753297,331.14,331.76,331.01,965,331.66,198578,331.268074
2020-11-02 13:00:00+00:00,20.99,21.23,20.99,12,21.23,1860,21.035814,2020,11,2,13,20.99,21.23,20.99,12,21.23,1860,21.035814,48.6,48.7,48.5,198,48.6399,7593,48.570604,330.05,331.6,326.54,4327,330.95,748503,330.260106
2020-11-02 14:00:00+00:00,20.29,20.7696,20.16,589,20.33,76257,20.411555,2020,11,2,14,20.29,20.7696,20.16,589,20.33,76257,20.411555,48.77,48.94,48.24,10398,48.53,1249917,48.657634,330.76,330.995,328.965,67212,330.06,8275537,330.042368
2020-11-02 15:00:00+00:00,20.13,20.4128,20.0,1154,20.4128,92098,20.058917,2020,11,2,15,20.13,20.4128,20.0,1154,20.4128,92098,20.058917,48.71,48.95,48.6464,15459,48.78,1411116,48.81538,330.219,332.36,330.05,94497,330.81,10000386,331.167842
2020-11-02 16:00:00+00:00,20.14,20.34,20.07,694,20.11,69226,20.207347,2020,11,2,16,20.14,20.34,20.07,694,20.11,69226,20.207347,48.81,48.9,48.655,14569,48.7,1504722,48.767396,330.5103,331.08,329.42,63501,330.21,8711463,330.313017
2020-11-02 17:00:00+00:00,20.57,20.7258,20.18,1284,20.2,155800,20.47111,2020,11,2,17,20.57,20.7258,20.18,1284,20.2,155800,20.47111,48.575,48.8381,48.51,9369,48.805,910333,48.693768,329.31,330.83,328.73,56772,330.53,6106078,329.862298
2020-11-02 18:00:00+00:00,20.225,20.61,20.2082,584,20.6,42570,20.366327,2020,11,2,18,20.225,20.61,20.2082,584,20.6,42570,20.366327,48.33,48.59,48.29,10092,48.58,1049402,48.412156,327.405,329.47,327.24,67914,329.32,9237956,328.206803
2020-11-02 19:00:00+00:00,20.4425,20.47,20.0901,916,20.21,79784,20.244275,2020,11,2,19,20.4425,20.47,20.0901,916,20.21,79784,20.244275,48.6,48.645,48.315,10860,48.33,1062800,48.469643,329.44,330.0,327.24,81277,327.4,9824086,328.698082
2020-11-02 20:00:00+00:00,20.42,20.7,20.3358,1523,20.465,123695,20.466496,2020,11,2,20,20.42,20.7,20.3358,1523,20.465,123695,20.466496,48.63,48.735,48.335,22869,48.599,2768637,48.521977,330.21,330.42,328.58,130424,329.44,20773149,329.547342
2020-11-02 21:00:00+00:00,20.41,20.41,20.41,3,20.41,34410,20.41,2020,11,2,21,20.41,20.41,20.41,3,20.41,34410,20.41,48.82,48.82,48.6151,149,48.62,4817334,48.620038,330.36,330.66,329.8,7013,330.21,12079598,330.21903
2020-11-03 00:00:00+00:00,20.02,20.02,20.02,6,20.02,250,20.02,2020,11,3,0,20.02,20.02,20.02,6,20.02,250,20.02,48.63,48.63,48.63,7,48.63,495,48.63,331.5801,331.7,330.5,1128,330.96,130646,331.131927
2020-11-03 13:00:00+00:00,20.66,20.66,20.4,3,20.4,335,20.58,2020,11,3,13,20.66,20.66,20.4,3,20.4,335,20.58,49.13,49.17,49.1,134,49.1,6248,49.144217,333.67,334.5,331.4,3104,334.3999,487665,333.796934
2020-11-03 14:00:00+00:00,21.68,21.77,20.6,1109,20.7,154459,21.271272,2020,11,3,14,21.68,21.77,20.6,1109,20.7,154459,21.271272,49.6,49.64,49.12,9382,49.14,1235134,49.47148,335.38,335.56,333.17,54242,333.7,6508546,334.283354
2020-11-03 15:00:00+00:00,21.88,21.9,21.21,1212,21.67,150528,21.523334,2020,11,3,15,21.88,21.9,21.21,1212,21.67,150528,21.523334,49.88,49.89,49.465,17073,49.61,2005045,49.638093,337.88,338.035,335.23,100801,335.38,13305750,337.017569
2020-11-03 16:00:00+00:00,21.905,21.93,21.67,1074,21.88,100107,21.821184,2020,11,3,16,21.905,21.93,21.67,1074,21.88,100107,21.821184,49.61,49.96,49.5801,16205,49.88,2703939,49.777702,336.91,338.25,336.8,65454,337.88,8959931,337.6681
2020-11-03 17:00:00+00:00,22.12,22.2,21.78,923,21.92,87057,21.991198,2020,11,3,17,22.12,22.2,21.78,923,21.92,87057,21.991198,49.36,49.69,49.35,11658,49.62,1551846,49.589734,336.27,337.23,336.105,44245,336.91,7458304,336.780817
2020-11-03 18:00:00+00:00,22.03,22.25,21.934,1022,22.1411,93135,22.084533,2020,11,3,18,22.03,22.25,21.934,1022,22.1411,93135,22.084533,49.19,49.45,49.125,9975,49.365,961046,49.342278,335.03,336.64,334.84,50115,336.28,7377994,336.010648
2020-11-03 19:00:00+00:00,22.395,22.46,22.05,1161,22.05,97982,22.269902,2020,11,3,19,22.395,22.46,22.05,1161,22.05,97982,22.269902,49.13,49.25,49.0,9620,49.19,967141,49.131272,336.35,336.74,334.89,63860,335.03,8967006,336.006623
2020-11-03 20:00:00+00:00,22.03,22.4,21.98,2282,22.4,185728,22.131444,2020,11,3,20,22.03,22.4,21.98,2282,22.4,185728,22.131444,49.34,49.72,49.05,25443,49.13,3044010,49.425703,335.97,338.0899,335.39,141902,336.34,26465929,336.809189
2020-11-03 21:00:00+00:00,21.4,22.1,21.4,13,22.09,65502,22.079163,2020,11,3,21,21.4,22.1,21.4,13,22.09,65502,22.079163,49.35,49.3549,49.08,104,49.35,2506176,49.349962,335.95,336.1642,334.71,11914,335.93,12588665,335.796926
2020-11-03 22:00:00+00:00,22.09,22.1,22.0899,3,22.1,730,22.091302,2020,11,3,22,22.09,22.1,22.0899,3,22.1,730,22.091302,49.47,49.47,49.35,14,49.35,1438,49.370227,336.07,336.19,335.65,1107,335.9,233836,335.954452
2020-11-04 00:00:00+00:00,22.25,22.25,22.25,1,22.25,150,22.25,2020,11,4,0,22.25,22.25,22.25,1,22.25,150,22.25,49.36,49.5,49.36,9,49.5,855,49.417259,333.89,339.6,333.74,6613,338.22,1142364,336.835301
2020-11-04 12:00:00+00:00,22.48,22.48,22.2,5,22.2,373,22.36,2020,11,4,12,22.48,22.48,22.2,5,22.2,373,22.36,49.73,49.73,49.33,85,49.41,9469,49.557416,341.73,342.12,337.5,7273,338.02,1310970,340.552401
2020-11-04 13:00:00+00:00,21.95,22.48,21.95,2,22.48,300,22.1779,2020,11,4,13,21.95,22.48,21.95,2,22.48,300,22.1779,49.36,49.84,49.286,405,49.4286,30041,49.625152,341.47,342.98,333.0,10617,340.02,2387787,341.827022
2020-11-04 14:00:00+00:00,22.9789,23.1,22.0101,817,22.0101,114725,22.713052,2020,11,4,14,22.9789,23.1,22.0101,817,22.0101,114725,22.713052,49.9716,49.9913,49.18,10421,49.36,1612756,49.574202,342.5,342.54,338.9625,126834,341.4,17548326,340.998898
2020-11-04 15:00:00+00:00,23.91,24.118,22.9167,2290,22.96,310196,23.665616,2020,11,4,15,23.91,24.118,22.9167,2290,22.96,310196,23.665616,50.02,50.21,49.81,15152,49.975,1470527,50.017378,345.85,346.475,342.33,140819,342.49,22371492,344.703352
2020-11-04 16:00:00+00:00,24.0873,24.1927,23.71,1136,23.92,118933,24.000902,2020,11,4,16,24.0873,24.1927,23.71,1136,23.92,118933,24.000902,50.05,50.12,49.825,13399,50.025,1254223,49.978296,346.67,347.01,344.36,82489,345.84,10102683,345.729103
2020-11-04 17:00:00+00:00,23.53,24.069,23.37,1134,24.04,127310,23.594057,2020,11,4,17,23.53,24.069,23.37,1134,24.04,127310,23.594057,49.815,50.07,49.75,10559,50.05,980289,49.945363,346.76,347.94,346.3,72125,346.67,10051337,347.192676
2020-11-04 18:00:00+00:00,23.84,23.91,23.37,955,23.52,106238,23.637811,2020,11,4,18,23.84,23.91,23.37,955,23.52,106238,23.637811,49.575,49.84,49.54,10588,49.82,1113949,49.706938,345.85,347.17,345.46,75491,346.77,9832133,346.263082
2020-11-04 19:00:00+00:00,23.84,23.98,23.58,598,23.84,52995,23.809981,2020,11,4,19,23.84,23.98,23.58,598,23.84,52995,23.809981,49.41,49.68,49.365,11263,49.59,1139179,49.521732,345.32,346.49,344.81,84066,345.88,13389817,345.666198
2020-11-04 20:00:00+00:00,23.51,23.83,23.36,1420,23.815,113248,23.536007,2020,11,4,20,23.51,23.83,23.36,1420,23.815,113248,23.536007,49.17,49.46,49.08,21467,49.42,2521667,49.21195,343.49,345.69,343.16,165728,345.32,28867564,343.963077
