timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2021-08-12 14:00:00+00:00,181.3999,186.0,176.71,44751,180.6299,3681461,181.196674,2021,8,12,14,181.3999,186.0,176.71,44751,180.6299,3681461,181.196674,160.98,161.59,160.5539,18511,161.45,1506735,161.093111,66.35,66.94,66.335,14399,66.885,1309564,66.602698
2021-08-12 15:00:00+00:00,181.7999,182.88,178.8325,15811,181.1901,1133784,181.031633,2021,8,12,15,181.7999,182.88,178.8325,15811,181.1901,1133784,181.031633,161.36,161.43,160.85,12909,160.97,1125924,161.168977,66.73,66.74,66.265,7014,66.34,528553,66.517151
2021-08-12 16:00:00+00:00,181.6701,183.0,178.3101,11493,181.5922,824171,180.804526,2021,8,12,16,181.6701,183.0,178.3101,11493,181.5922,824171,180.804526,161.84,161.945,161.37,10198,161.38,966505,161.735102,66.84,66.875,66.7201,5359,66.73,431307,66.813398
2021-08-12 17:00:00+00:00,183.5573,185.7999,181.33,19882,181.8,1767848,183.841259,2021,8,12,17,183.5573,185.7999,181.33,19882,181.8,1767848,183.841259,161.715,161.88,161.55,10083,161.84,683710,161.725141,66.66,66.88,66.575,7208,66.84,768080,66.710973
2021-08-12 18:00:00+00:00,183.2628,186.14,182.83,14128,183.58,935462,184.742212,2021,8,12,18,183.2628,186.14,182.83,14128,183.58,935462,184.742212,161.605,161.75,161.41,9821,161.7299,708967,161.587936,66.7,66.84,66.565,5599,66.6585,615106,66.705981
2021-08-12 19:00:00+00:00,178.28,184.89,178.0,25478,183.27,1857839,180.701172,2021,8,12,19,178.28,184.89,178.0,25478,183.27,1857839,180.701172,161.79,161.93,161.58,19716,161.605,1527320,161.779627,66.67,66.77,66.58,10996,66.705,1302098,66.677508
2021-08-12 20:00:00+00:00,179.0,180.6321,178.12,390,178.12,348731,179.348066,2021,8,12,20,179.0,180.6321,178.12,390,178.12,348731,179.348066,161.8,161.97,161.56,83,161.76,1214005,161.789994,66.65,66.68,66.49,142,66.68,369778,66.656795
2021-08-12 21:00:00+00:00,179.1,179.89,178.85,147,179.0,11147,179.423184,2021,8,12,21,179.1,179.89,178.85,147,179.0,11147,179.423184,161.79,161.8,161.79,8,161.8,1176,161.790974,66.65,66.65,66.65,7,66.65,1873,66.65
2021-08-13 11:00:00+00:00,183.0,183.94,181.9,479,182.25,27406,182.97955,2021,8,13,11,183.0,183.94,181.9,479,182.25,27406,182.97955,161.5,161.5,161.5,2,161.5,112,161.5,66.59,66.59,66.59,6,66.59,600,66.59
2021-08-13 12:00:00+00:00,183.89,184.48,182.05,792,182.8,49020,183.454016,2021,8,13,12,183.89,184.48,182.05,792,182.8,49020,183.454016,161.97,161.97,161.32,47,161.32,3159,161.591089,66.59,66.66,66.59,5,66.66,2403,66.593
2021-08-13 13:00:00+00:00,193.19,197.75,183.5,47152,184.15,3997107,192.060319,2021,8,13,13,193.19,197.75,183.5,47152,184.15,3997107,192.060319,160.92,162.16,160.92,10795,161.82,1020555,161.547611,66.35,66.85,66.25,8300,66.55,773226,66.533457
2021-08-13 14:00:00+00:00,196.1469,200.01,192.8,42800,193.03,3129681,197.302543,2021,8,13,14,196.1469,200.01,192.8,42800,193.03,3129681,197.302543,160.09,160.955,159.77,20781,160.9,1718924,160.182781,66.15,66.37,65.89,19172,66.35,2387308,66.042224
2021-08-13 15:00:00+00:00,195.5364,198.5,192.79,21239,196.1299,1508947,196.428656,2021,8,13,15,195.5364,198.5,192.79,21239,196.1299,1508947,196.428656,160.06,160.45,159.79,13415,160.09,1086735,160.115267,66.12,66.36,66.01,7518,66.145,1083788,66.139042
2021-08-13 16:00:00+00:00,197.91,198.99,195.6,13461,195.6,899861,197.926742,2021,8,13,16,197.91,198.99,195.6,13461,195.6,899861,197.926742,159.7982,160.21,159.79,9585,160.08,719193,160.024804,66.025,66.25,65.965,5270,66.12,646931,66.087933
2021-08-13 17:00:00+00:00,202.22,203.5504,197.68,21974,198.0599,1806566,200.842517,2021,8,13,17,202.22,203.5504,197.68,21974,198.0599,1806566,200.842517,160.17,160.36,159.6131,9832,159.795,643722,159.997241,66.12,66.205,65.91,3890,66.03,375817,66.095417
2021-08-13 18:00:00+00:00,203.46,203.7799,200.641,17573,202.25,1190997,202.517526,2021,8,13,18,203.46,203.7799,200.641,17573,202.25,1190997,202.517526,159.7801,160.17,159.63,9055,160.16,558295,159.913272,65.895,66.14,65.77,3785,66.115,441048,65.940811
2021-08-13 19:00:00+00:00,203.08,205.1899,202.46,24775,203.4084,1592162,203.931819,2021,8,13,19,203.08,205.1899,202.46,24775,203.4084,1592162,203.931819,160.0,160.0,159.57,18400,159.79,1587860,159.813743,65.92,66.02,65.8,8809,65.91,1155644,65.918016
2021-08-13 20:00:00+00:00,202.6,203.99,202.0,362,203.29,210414,203.266808,2021,8,13,20,202.6,203.99,202.0,362,203.29,210414,203.266808,160.02,160.04,159.9,67,160.04,3300947,159.980005,65.83,65.9,65.8,74,65.9,291501,65.890446
2021-08-16 10:00:00+00:00,200.34,200.5,200.34,23,200.34,1678,200.353417,2021,8,16,10,200.34,200.5,200.34,23,200.34,1678,200.353417,158.5,158.5,158.5,1,158.5,143,158.5,65.7,65.7,65.7,3,65.7,1500,65.7
2021-08-16 11:00:00+00:00,197.57,201.0,196.32,570,200.99,28545,198.016846,2021,8,16,11,197.57,201.0,196.32,570,200.99,28545,198.016846,158.91,158.91,158.8,30,158.9,2568,158.860693,65.5,65.69,65.5,17,65.55,3850,65.604993
2021-08-16 12:00:00+00:00,197.0847,201.5,196.16,913,201.0,43750,197.763252,2021,8,16,12,197.0847,201.5,196.16,913,201.0,43750,197.763252,158.63,159.24,158.55,158,158.8001,9703,158.747602,65.41,65.59,65.26,69,65.5001,9652,65.443353
2021-08-16 13:00:00+00:00,195.3117,213.8999,193.56,39680,197.8762,2726841,203.011046,2021,8,16,13,195.3117,213.8999,193.56,39680,197.8762,2726841,203.011046,157.17,159.03,156.78,17166,158.6,1517207,157.55536,64.95,65.47,64.7,12181,65.46,1401215,64.944886
2021-08-16 14:00:00+00:00,196.87,203.5,188.28,37163,195.3,2682557,195.794915,2021,8,16,14,196.87,203.5,188.28,37163,195.3,2682557,195.794915,158.11,158.93,156.83,19930,157.1317,1599678,158.064757,65.48,65.85,64.84,14251,64.95,1604998,65.500162
2021-08-16 15:00:00+00:00,203.62,207.89,195.14,18546,196.88,1252147,203.198405,2021,8,16,15,203.62,207.89,195.14,18546,196.88,1252147,203.198405,158.17,158.6,157.82,13869,158.11,1015714,158.166692,65.75,65.87,65.4,6395,65.48,627545,65.642578
2021-08-16 16:00:00+00:00,202.38,204.69,199.22,11810,203.59,764319,201.725494,2021,8,16,16,202.38,204.69,199.22,11810,203.59,764319,201.725494,158.5,158.52,158.08,9485,158.19,504187,158.301916,65.68,65.76,65.475,4485,65.745,415009,65.615273
2021-08-16 17:00:00+00:00,208.1712,208.6599,201.585,9461,202.65,690570,205.112638,2021,8,16,17,208.1712,208.6599,201.585,9461,202.65,690570,205.112638,158.5,158.69,158.29,10057,158.4837,563435,158.4714,65.68,65.795,65.55,4061,65.68,469418,65.664574
2021-08-16 18:00:00+00:00,203.7201,210.62,203.31,15820,208.14,1066063,207.47088,2021,8,16,18,203.7201,210.62,203.31,15820,208.14,1066063,207.47088,158.73,158.95,158.44,10173,158.51,723955,158.663874,65.6908,65.77,65.4421,4288,65.67,479204,65.623284
2021-08-16 19:00:00+00:00,200.89,204.8499,198.71,18480,203.8,1145276,201.520134,2021,8,16,19,200.89,204.8499,198.71,18480,203.8,1145276,201.520134,158.93,159.0,158.59,16595,158.75,1375389,158.820172,65.67,65.78,65.515,9836,65.69,1220210,65.630257
2021-08-16 20:00:00+00:00,193.1,202.4089,189.99,3084,200.89,323704,196.685079,2021,8,16,20,193.1,202.4089,189.99,3084,200.89,323704,196.685079,158.82,159.0,158.47,104,158.47,2436090,158.929809,65.67,65.67,65.67,8,65.67,704412,65.67
2021-08-16 21:00:00+00:00,195.54,195.54,192.9,440,192.9,28988,194.687233,2021,8,16,21,195.54,195.54,192.9,440,192.9,28988,194.687233,158.7,158.78,158.7,18,158.78,3002,158.722146,65.73,65.74,65.73,3,65.74,400,65.7375
2021-08-17 11:00:00+00:00,189.5,192.15,188.88,357,192.12,13582,190.324261,2021,8,17,11,189.5,192.15,188.88,357,192.12,13582,190.324261,157.25,157.46,156.98,100,157.37,8140,157.152775,64.82,64.82,64.77,7,64.78,1262,64.778893
2021-08-17 12:00:00+00:00,192.5,193.95,189.0,420,191.3001,26809,192.177644,2021,8,17,12,192.5,193.95,189.0,420,191.3001,26809,192.177644,157.9,157.9,157.02,108,157.4199,8910,157.416525,65.07,65.07,64.61,27,64.94,7000,64.82407
2021-08-17 13:00:00+00:00,199.5,203.79,190.16,20596,192.5,1617782,197.510573,2021,8,17,13,199.5,203.79,190.16,20596,192.5,1617782,197.510573,157.62,158.49,157.18,14107,157.83,993766,157.590662,64.85,65.44,64.77,12519,65.4,1494282,65.002447
2021-08-17 14:00:00+00:00,204.38,208.49,197.41,19986,199.41,1793621,203.336757,2021,8,17,14,204.38,208.49,197.41,19986,199.41,1793621,203.336757,157.66,158.86,157.16,19127,157.62,1358244,158.132817,64.88,65.51,64.74,10507,64.85,1192093,65.098305
2021-08-17 15:00:00+00:00,200.29,204.99,199.62,11043,204.51,864838,202.418951,2021,8,17,15,200.29,204.99,199.62,11043,204.51,864838,202.418951,157.45,157.71,157.24,13608,157.65,926998,157.45891,64.8,64.92,64.5,8896,64.88,1329438,64.686145
2021-08-17 16:00:00+00:00,199.43,204.1996,198.015,11414,200.02,731801,201.285,2021,8,17,16,199.43,204.1996,198.015,11414,200.02,731801,201.285,155.33,157.47,155.3,16030,157.46,1236474,156.330275,63.81,64.82,63.8,6523,64.81,850942,64.279534
2021-08-17 17:00:00+00:00,204.0,206.5,199.25,9575,199.2686,651891,204.234475,2021,8,17,17,204.0,206.5,199.25,9575,199.2686,651891,204.234475,156.44,156.5,155.27,13447,155.29,1098843,155.829795,64.3,64.365,63.78,8373,63.8,1007260,64.111024
2021-08-17 18:00:00+00:00,202.69,206.35,201.65,8022,204.11,583843,204.216003,2021,8,17,18,202.69,206.35,201.65,8022,204.11,583843,204.216003,156.72,156.78,156.14,13344,156.445,1070137,156.507164,64.54,64.56,64.065,5382,64.295,675658,64.329276
2021-08-17 19:00:00+00:00,200.1734,203.14,199.46,16460,202.85,1079235,200.912748,2021,8,17,19,200.1734,203.14,199.46,16460,202.85,1079235,200.912748,157.02,157.1,156.57,19073,156.72,1664117,156.860695,64.57,64.74,64.3908,12157,64.54,1580403,64.567749
2021-08-17 20:00:00+00:00,200.13,200.98,199.5,148,200.18,255072,200.182953,2021,8,17,20,200.13,200.98,199.5,148,200.18,255072,200.182953,156.62,157.42,156.6,93,157.42,1764677,157.009767,64.5,64.6,64.5,17,64.56,118907,64.57124
2021-08-17 21:00:00+00:00,201.0,201.0,200.5,35,200.78,2905,200.892341,2021,8,17,21,201.0,201.0,200.5,35,200.78,2905,200.892341,156.72,156.72,156.72,3,156.72,420,156.72,64.5,64.5,64.5,1,64.5,100,64.5
2021-08-18 11:00:00+00:00,203.0,203.76,201.98,78,201.98,4584,202.889358,2021,8,18,11,203.0,203.76,201.98,78,201.98,4584,202.889358,156.75,156.97,156.75,26,156.97,2102,156.812121,64.68,64.68,64.68,1,64.68,250,64.68
2021-08-18 12:00:00+00:00,202.0999,203.5,201.02,447,201.9999,95695,202.066075,2021,8,18,12,202.0999,203.5,201.02,447,201.9999,95695,202.066075,156.69,157.0,156.69,7,156.75,2017,156.959213,64.55,64.65,64.49,41,64.65,27115,64.613454
2021-08-18 13:00:00+00:00,209.62,213.04,202.0,20708,202.0,1944935,208.583439,2021,8,18,13,209.62,213.04,202.0,20708,202.0,1944935,208.583439,157.04,157.051,155.8,11164,156.73,983732,156.327715,64.6,64.6,63.96,10529,64.55,1112422,64.245116
2021-08-18 14:00:00+00:00,216.93,218.0,208.5401,26075,209.635,1817632,214.351562,2021,8,18,14,216.93,218.0,208.5401,26075,209.635,1817632,214.351562,157.42,157.6499,156.845,14050,157.0252,1035461,157.293837,64.87,65.055,64.475,14407,64.6,1590620,64.770403
2021-08-18 15:00:00+00:00,217.7751,219.15,214.61,13958,216.93,958772,217.102897,2021,8,18,15,217.7751,219.15,214.61,13958,216.93,958772,217.102897,157.69,158.01,157.29,12979,157.44,952231,157.682813,65.045,65.25,64.83,7141,64.88,696840,65.073574
2021-08-18 16:00:00+00:00,218.3811,220.11,216.64,13444,217.62,1071704,218.810873,2021,8,18,16,218.3811,220.11,216.64,13444,217.62,1071704,218.810873,157.34,157.88,157.0,7945,157.69,669061,157.365154,64.97,65.24,64.84,2916,65.045,263875,64.995505
2021-08-18 17:00:00+00:00,216.75,218.6,215.15,8998,218.392,751092,216.729306,2021,8,18,17,216.75,218.6,215.15,8998,218.392,751092,216.729306,157.6,157.63,157.13,7009,157.33,482084,157.439539,65.09,65.14,64.87,3486,64.98,371521,65.021913
2021-08-18 18:00:00+00:00,212.2599,218.2999,210.1654,13571,216.59,943766,213.854749,2021,8,18,18,212.2599,218.2999,210.1654,13571,216.59,943766,213.854749,157.03,157.61,156.75,12620,157.6,869405,157.151197,64.89,65.14,64.63,6917,65.09,878755,64.909565
2021-08-18 19:00:00+00:00,211.9201,215.33,211.05,15695,211.685,1078704,213.047513,2021,8,18,19,211.9201,215.33,211.05,15695,211.685,1078704,213.047513,155.57,157.02,155.34,22606,157.02,1854191,156.036162,63.99,64.885,63.91,16714,64.88,2794706,64.292935
2021-08-18 20:00:00+00:00,212.5,220.0301,211.3,160,212.27,125236,212.594498,2021,8,18,20,212.5,220.0301,211.3,160,212.27,125236,212.594498,155.01,155.6,155.01,279,155.56,1945562,155.577037,64.01,64.01,63.64,40,63.97,159061,63.964382
2021-08-18 22:00:00+00:00,213.01,213.01,212.25,34,212.47,2474,212.554093,2021,8,18,22,213.01,213.01,212.25,34,212.47,2474,212.554093,155.6,155.93,155.25,13,155.25,1672,155.516486,63.8,63.8,63.74,2,63.74,2242,63.746583
2021-08-18 23:00:00+00:00,213.0,213.45,212.76,45,213.29,2724,213.119389,2021,8,18,23,213.0,213.45,212.76,45,213.29,2724,213.119389,155.4,155.4,155.3,15,155.37,1334,155.360797,63.97,63.97,63.97,2,63.97,270,63.97
2021-08-19 08:00:00+00:00,206.01,210.7,206.01,69,210.56,4198,209.52538,2021,8,19,8,206.01,210.7,206.01,69,210.56,4198,209.52538,152.18,153.83,152.18,93,153.83,3124,152.923273,62.6,63.77,62.6,12,63.76,2205,63.075669
2021-08-19 11:00:00+00:00,208.0,210.84,208.0,182,208.32,8548,209.289545,2021,8,19,11,208.0,210.84,208.0,182,208.32,8548,209.289545,153.25,153.39,153.0,138,153.36,7627,153.19348,62.95,62.95,62.93,26,62.95,2704,62.941635
2021-08-19 12:00:00+00:00,208.75,211.67,207.18,370,210.4999,24434,209.698014,2021,8,19,12,208.75,211.67,207.18,370,210.4999,24434,209.698014,153.02,153.5,152.7,342,153.19,16483,152.957416,63.0,63.0,62.77,73,63.0,17762,62.924593
2021-08-19 13:00:00+00:00,206.1477,213.99,203.19,16868,208.5,1343936,208.002163,2021,8,19,13,206.1477,213.99,203.19,16868,208.5,1343936,208.002163,155.195,155.5,152.9,20277,153.0,1737526,154.468031,63.75,63.87,62.85,18357,63.02,1991612,63.524934
2021-08-19 14:00:00+00:00,202.0,209.63,198.57,25139,205.995,1843703,204.082388,2021,8,19,14,202.0,209.63,198.57,25139,205.995,1843703,204.082388,154.74,155.56,154.04,17445,155.16,1259684,154.778971,63.41,63.85,63.03,16341,63.75,1892093,63.482006
2021-08-19 15:00:00+00:00,203.355,203.77,198.89,14508,201.69,1091491,201.250608,2021,8,19,15,203.355,203.77,198.89,14508,201.69,1091491,201.250608,154.4359,154.87,153.57,17470,154.76,1270769,154.19931,63.33,63.47,62.65,12082,63.405,1404500,63.020856
2021-08-19 16:00:00+00:00,203.0124,203.99,199.45,9139,203.5399,490200,201.308533,2021,8,19,16,203.0124,203.99,199.45,9139,203.5399,490200,201.308533,154.695,154.8,154.32,10916,154.45,752349,154.572668,63.5,63.51,63.17,7750,63.33,743857,63.344049
2021-08-19 17:00:00+00:00,197.434,204.39,196.72,9734,203.05,601604,200.064187,2021,8,19,17,197.434,204.39,196.72,9734,203.05,601604,200.064187,153.94,154.7,153.91,9787,154.69,668353,154.288119,62.76,63.51,62.76,11452,63.51,1375656,62.980942
2021-08-19 18:00:00+00:00,195.81,198.34,192.58,16683,197.56,903108,195.449855,2021,8,19,18,195.81,198.34,192.58,16683,197.56,903108,195.449855,154.05,154.1577,153.41,13925,153.94,969213,153.865769,62.91,63.0,62.59,12091,62.76,1134263,62.809838
2021-08-19 19:00:00+00:00,193.6,197.91,192.51,17919,196.05,971745,194.370157,2021,8,19,19,193.6,197.91,192.51,17919,196.05,971745,194.370157,154.3,154.74,153.965,20478,154.09,1485991,154.284414,63.13,63.35,62.925,18221,62.93,2313429,63.1053
2021-08-19 20:00:00+00:00,195.0,195.0,193.87,193,193.87,81487,193.891473,2021,8,19,20,195.0,195.0,193.87,193,193.87,81487,193.891473,154.29,154.87,154.0,137,154.28,2060027,154.281362,63.1,63.29,63.0701,56,63.1,301170,63.109803
2021-08-19 23:00:00+00:00,195.66,197.0,194.5,79,196.0,4331,195.667931,2021,8,19,23,195.66,197.0,194.5,79,196.0,4331,195.667931,154.1,154.11,154.1,6,154.11,503,154.102438,63.14,63.15,63.14,5,63.15,1100,63.1433
2021-08-20 12:00:00+00:00,196.99,197.99,193.05,251,193.05,20709,196.363346,2021,8,20,12,196.99,197.99,193.05,251,193.05,20709,196.363346,153.85,153.86,153.2,116,153.25,13933,153.405699,63.08,63.08,62.61,17,62.79,17400,62.66954
2021-08-20 13:00:00+00:00,207.32,207.99,196.0246,17141,197.0,1428452,203.343897,2021,8,20,13,207.32,207.99,196.0246,17141,197.0,1428452,203.343897,154.04,154.76,153.48,12819,154.0,1053308,154.164129,63.32,63.6,62.84,13021,63.18,1335729,63.268386
2021-08-20 14:00:00+00:00,198.8,208.6,198.53,14129,207.34,1197434,203.270132,2021,8,20,14,198.8,208.6,198.53,14129,207.34,1197434,203.270132,153.3,154.57,153.16,15115,154.02,1067656,153.910808,63.205,63.61,63.17,11184,63.32,1141492,63.407873
2021-08-20 15:00:00+00:00,196.8,201.45,195.81,8179,198.6,608279,199.148564,2021,8,20,15,196.8,201.45,195.81,8179,198.6,608279,199.148564,154.49,154.59,153.205,12647,153.29,956457,154.08646,63.98,64.05,63.18,11811,63.205,1481526,63.504514
2021-08-20 16:00:00+00:00,196.16,197.81,194.18,9347,196.8108,713347,196.250462,2021,8,20,16,196.16,197.81,194.18,9347,196.8108,713347,196.250462,154.66,154.9,154.4,8107,154.51,535457,154.686966,64.11,64.34,63.89,4876,64.01,394624,64.130682
2021-08-20 17:00:00+00:00,198.28,198.5099,192.51,10610,196.03,709118,194.9862,2021,8,20,17,198.28,198.5099,192.51,10610,196.03,709118,194.9862,154.31,154.895,154.31,8367,154.66,643900,154.668634,64.0,64.245,64.0,5188,64.11,598531,64.126076
2021-08-20 18:00:00+00:00,196.89,200.3974,196.55,7420,198.28,525168,198.672708,2021,8,20,18,196.89,200.3974,196.55,7420,198.28,525168,198.672708,154.39,154.7,154.16,7717,154.32,575489,154.405905,64.025,64.23,63.91,5500,64.0,578084,64.040246
2021-08-20 19:00:00+00:00,195.63,199.4992,194.72,13102,196.89,891975,196.665596,2021,8,20,19,195.63,199.4992,194.72,13102,196.89,891975,196.665596,154.73,154.84,154.27,15022,154.38,1183332,154.612887,64.36,64.39,63.97,12771,64.02,1783146,64.21846
2021-08-20 20:00:00+00:00,195.99,196.02,195.28,114,195.64,90354,195.638148,2021,8,20,20,195.99,196.02,195.28,114,195.64,90354,195.638148,154.65,154.76,154.5,149,154.72,1370073,154.718893,64.25,64.4,64.25,45,64.38,298845,64.381223
2021-08-20 21:00:00+00:00,195.94,195.99,195.7,18,195.7,1682,195.875799,2021,8,20,21,195.94,195.99,195.7,18,195.7,1682,195.875799,154.62,154.72,154.34,26,154.54,22681,154.687556,64.38,64.38,64.38,1,64.38,140000,64.38
2021-08-23 12:00:00+00:00,200.4963,202.0,198.7927,246,198.7927,12332,200.4394,2021,8,23,12,200.4963,202.0,198.7927,246,198.7927,12332,200.4394,155.81,156.02,155.59,145,155.8,12181,155.754454,65.0,65.0,64.72,28,64.72,10283,64.991112
2021-08-23 13:00:00+00:00,201.84,203.4013,198.884,11403,200.4438,1202215,200.985965,2021,8,23,13,201.84,203.4013,198.884,11403,200.4438,1202215,200.985965,157.0,157.03,155.04,12920,155.71,1289908,156.098033,65.25,65.28,64.73,11650,64.9,1214234,65.070217
2021-08-23 14:00:00+00:00,202.6427,204.64,200.8801,11348,201.56,1140931,203.076291,2021,8,23,14,202.6427,204.64,200.8801,11348,201.56,1140931,203.076291,156.49,157.05,156.13,15730,157.01,1144032,156.55865,64.86,65.25,64.585,7814,65.24,758606,64.893135
2021-08-23 15:00:00+00:00,203.81,206.47,201.75,8719,202.5858,722234,204.376737,2021,8,23,15,203.81,206.47,201.75,8719,202.5858,722234,204.376737,156.57,156.795,156.35,11602,156.5,721849,156.597736,64.97,65.045,64.73,4658,64.86,490757,64.896035
2021-08-23 16:00:00+00:00,203.69,204.8699,202.28,4571,204.12,280827,203.476378,2021,8,23,16,203.69,204.8699,202.28,4571,204.12,280827,203.476378,156.645,156.91,156.46,9191,156.58,728715,156.663366,64.845,65.07,64.74,4460,64.98,475686,64.889821
2021-08-23 17:00:00+00:00,201.9143,204.28,201.6,4472,203.7,256709,203.069667,2021,8,23,17,201.9143,204.28,201.6,4472,203.7,256709,203.069667,156.76,156.965,156.6,8727,156.6401,624093,156.742684,64.948,65.05,64.77,2834,64.86,278683,64.924756
2021-08-23 18:00:00+00:00,204.0,204.0,201.97,3802,202.199,210984,202.940896,2021,8,23,18,204.0,204.0,201.97,3802,202.199,210984,202.940896,156.8146,156.93,156.63,8599,156.77,588459,156.814912,64.96,65.055,64.9,2657,64.95,233436,64.976976
2021-08-23 19:00:00+00:00,202.6,204.82,201.81,8267,204.0,579452,203.447569,2021,8,23,19,202.6,204.82,201.81,8267,204.0,579452,203.447569,156.7,157.09,156.5424,17019,156.82,1360377,156.825037,65.03,65.179,64.93,10086,64.96,1390577,65.059499
2021-08-23 20:00:00+00:00,203.41,203.43,202.6,46,202.6,74648,202.965129,2021,8,23,20,203.41,203.43,202.6,46,202.6,74648,202.965129,156.7,156.72,156.6,97,156.69,1970861,156.699987,65.15,65.15,64.96,40,65.05,801814,65.04971
2021-08-23 21:00:00+00:00,203.86,203.86,203.76,11,203.82,1830,203.821988,2021,8,23,21,203.86,203.86,203.76,11,203.82,1830,203.821988,156.98,156.98,156.98,1,156.98,150,156.98,65.05,65.27,65.05,3,65.15,3166,65.180297
2021-08-24 13:00:00+00:00,208.645,210.56,204.2001,10811,206.0,876321,207.965941,2021,8,24,13,208.645,210.56,204.2001,10811,206.0,876321,207.965941,158.04,158.55,156.8,11292,156.8,937118,157.742092,65.49,65.67,64.96,10550,65.13,1021907,65.349929
2021-08-24 14:00:00+00:00,213.84,215.9,207.73,16201,208.66,1322094,212.489713,2021,8,24,14,213.84,215.9,207.73,16201,208.66,1322094,212.489713,157.52,158.12,157.12,13293,158.04,955863,157.48513,65.345,65.51,64.93,7103,65.49,676564,65.153207
2021-08-24 15:00:00+00:00,219.1071,220.0,213.19,15878,213.9587,1319062,216.991015,2021,8,24,15,219.1071,220.0,213.19,15878,213.9587,1319062,216.991015,157.0834,157.64,157.05,10184,157.53,1093479,157.220426,65.2425,65.51,65.22,4449,65.35,387026,65.36123
2021-08-24 16:00:00+00:00,217.0701,220.0,217.0501,8680,219.12,459960,218.622942,2021,8,24,16,217.0701,220.0,217.0501,8680,219.12,459960,218.622942,157.55,157.6055,156.95,8945,157.08,559526,157.32895,65.455,65.51,65.17,3501,65.24,365793,65.326873
2021-08-24 17:00:00+00:00,217.215,218.2,216.041,5874,217.22,331369,217.154767,2021,8,24,17,217.215,218.2,216.041,5874,217.22,331369,217.154767,157.68,157.895,157.51,7664,157.57,436281,157.693198,65.51,65.63,65.415,3070,65.45,274495,65.497005
2021-08-24 18:00:00+00:00,218.06,218.37,216.3801,4908,217.2,305122,217.135879,2021,8,24,18,218.06,218.37,216.3801,4908,217.2,305122,217.135879,158.03,158.06,157.6,8697,157.69,532718,157.859434,65.48,65.565,65.27,4731,65.505,489918,65.438426
2021-08-24 19:00:00+00:00,219.35,220.6999,217.26,12595,218.18,832983,219.308527,2021,8,24,19,219.35,220.6999,217.26,12595,218.18,832983,219.308527,157.62,158.14,157.56,19814,158.03,1899027,157.877806,65.39,65.55,65.37,10218,65.49,1199889,65.456349
2021-08-24 20:00:00+00:00,220.0,220.7,219.01,151,219.45,80402,219.46059,2021,8,24,20,220.0,220.7,219.01,151,219.45,80402,219.46059,157.7,157.95,157.5,80,157.62,2154225,157.669996,65.5,65.5,65.41,13,65.41,115514,65.419115
2021-08-25 13:00:00+00:00,222.12,222.77,214.09,10551,219.0,951766,218.457751,2021,8,25,13,222.12,222.77,214.09,10551,219.0,951766,218.457751,160.07,160.18,157.8,16137,158.1,1574986,158.942837,66.1,66.11,65.41,11505,65.49,1012078,65.754606
2021-08-25 14:00:00+00:00,219.23,223.8222,217.04,12337,221.83,926976,220.230604,2021,8,25,14,219.23,223.8222,217.04,12337,221.83,926976,220.230604,160.73,161.19,159.92,25870,160.06,2342985,160.52037,66.155,66.4,65.84,11792,66.095,1116370,66.103058
2021-08-25 15:00:00+00:00,217.87,222.0699,217.0,9125,219.23,673270,219.892128,2021,8,25,15,217.87,222.0699,217.0,9125,219.23,673270,219.892128,161.44,161.55,160.43,14383,160.72,1317863,161.019145,66.51,66.53,66.018,8025,66.17,790611,66.249373
2021-08-25 16:00:00+00:00,219.16,219.64,215.6,7233,218.0299,420976,217.29191,2021,8,25,16,219.16,219.64,215.6,7233,218.0299,420976,217.29191,161.145,161.78,161.09,14848,161.45,1212687,161.465845,66.47,66.72,66.415,8130,66.51,885969,66.58
2021-08-25 17:00:00+00:00,218.0,220.725,217.1159,4344,219.3,189613,218.860517,2021,8,25,17,218.0,220.725,217.1159,4344,219.3,189613,218.860517,161.16,161.37,161.0301,11341,161.15,798919,161.201173,66.72,66.81,66.415,10616,66.47,1490010,66.681072
2021-08-25 18:00:00+00:00,216.19,218.68,216.0,3949,217.85,166517,217.198979,2021,8,25,18,216.19,218.68,216.0,3949,217.85,166517,217.198979,160.96,161.27,160.84,11913,161.16,1157990,161.080286,66.37,66.81,66.325,7065,66.72,750717,66.534193
2021-08-25 19:00:00+00:00,214.1574,217.4799,214.1,10348,216.17,561838,215.336716,2021,8,25,19,214.1574,217.4799,214.1,10348,216.17,561838,215.336716,160.92,161.025,160.72,19984,160.97,1746602,160.879566,66.03,66.37,66.0,14234,66.37,2145937,66.128991
2021-08-25 20:00:00+00:00,214.75,215.21,214.1,117,214.14,94280,214.15247,2021,8,25,20,214.75,215.21,214.1,117,214.14,94280,214.15247,160.92,161.41,160.8,74,160.94,2048077,160.920015,66.06,66.06,66.04,3,66.06,177870,66.059989
